time,measured,inverted
2019-03-30 07:30:00,67.6,81.4
2019-03-30 07:45:00,79.8,95.3
2019-03-30 08:00:00,94.1,108.0
2019-03-30 08:15:00,200.0,214.0
2019-03-30 08:30:00,305.0,317.0
2019-03-30 08:45:00,447.0,460.0
2019-03-30 09:00:00,548.0,562.0
2019-03-30 09:15:00,327.0,340.0
2019-03-30 09:30:00,301.0,315.0
2019-03-30 09:45:00,322.0,336.0
2019-03-30 10:00:00,509.0,523.0
2019-03-30 10:15:00,458.0,471.0
2019-03-30 10:30:00,292.0,305.0
2019-03-30 10:45:00,315.0,330.0
2019-03-30 11:00:00,487.0,500.0
2019-03-30 11:15:00,550.0,556.0
2019-03-30 11:30:00,321.0,334.0
2019-03-30 11:45:00,199.0,211.0
2019-03-30 12:00:00,148.0,161.0
2019-03-30 12:15:00,200.0,214.0
2019-03-30 12:30:00,189.0,204.0
2019-03-30 12:45:00,281.0,295.0
2019-03-30 13:00:00,303.0,315.0
2019-03-30 13:15:00,481.0,495.0
2019-03-30 13:30:00,645.0,659.0
2019-03-30 13:45:00,593.0,604.0
2019-03-30 14:00:00,461.0,474.0
2019-03-30 14:15:00,517.0,529.0
2019-03-30 14:30:00,518.0,535.0
2019-03-30 14:45:00,716.0,725.0
2019-03-30 15:00:00,463.0,478.0
2019-03-30 15:15:00,304.0,316.0
2019-03-30 15:30:00,346.0,357.0
2019-03-30 15:45:00,398.0,411.0
2019-03-30 16:00:00,199.0,212.0
2019-03-30 16:15:00,653.0,669.0
2019-03-30 16:30:00,202.0,213.0
2019-03-30 16:45:00,131.0,145.0
2019-03-30 17:00:00,284.0,301.0
2019-03-30 17:15:00,409.0,421.0
2019-03-30 17:30:00,381.0,394.0
2019-03-30 17:45:00,192.0,203.0
2019-03-30 18:00:00,106.0,119.0
2019-03-30 18:15:00,41.4,55.1
2019-03-30 18:30:00,0.04,14.0
2019-03-30 18:45:00,-10.7,1.57
2019-03-30 19:00:00,-10.3,2.2
2019-03-30 19:15:00,-11.1,0.0
2019-03-30 19:30:00,-13.4,0.0
2019-03-30 19:45:00,-13.7,0.0
2019-03-30 20:00:00,-10.8,0.0
2019-03-30 20:15:00,-13.2,0.0
2019-03-30 20:30:00,-11.6,0.0
2019-03-30 20:45:00,-12.0,0.0
2019-03-30 21:00:00,-12.4,0.0
2019-03-30 21:15:00,-10.8,0.0
2019-03-30 21:30:00,-12.3,0.0
2019-03-30 21:45:00,-11.8,0.0
2019-03-30 22:00:00,-11.9,0.0
2019-03-30 22:15:00,-11.4,0.0
2019-03-30 22:30:00,-11.3,0.0
2019-03-30 22:45:00,-10.4,0.0
2019-03-30 23:00:00,-9.98,0.0
2019-03-30 23:15:00,-10.0,0.0
2019-03-30 23:30:00,-10.0,0.0
2019-03-30 23:45:00,-10.0,0.0
2019-03-31 00:00:00,-9.98,0.0
2019-03-31 00:15:00,-10.0,0.0
2019-03-31 00:30:00,-10.0,0.0
2019-03-31 00:45:00,-10.1,0.0
2019-03-31 01:00:00,-10.1,0.0
2019-03-31 01:15:00,-10.1,0.0
2019-03-31 01:30:00,-10.0,0.0
2019-03-31 01:45:00,-9.99,0.0
2019-03-31 02:00:00,-10.0,0.0
2019-03-31 02:15:00,-10.0,0.0
2019-03-31 02:30:00,-10.0,0.0
2019-03-31 02:45:00,-9.99,0.0
2019-03-31 03:00:00,-10.1,0.0
2019-03-31 03:15:00,-10.1,0.0
2019-03-31 03:30:00,-10.0,0.0
2019-03-31 03:45:00,-10.1,0.0
2019-03-31 04:00:00,-14.6,0.0
2019-03-31 04:15:00,-11.7,0.0
2019-03-31 04:30:00,-11.7,0.0
2019-03-31 04:45:00,-13.0,0.0
2019-03-31 05:00:00,-20.4,0.0
2019-03-31 05:15:00,-15.6,0.0
2019-03-31 05:30:00,-14.4,0.0
2019-03-31 05:45:00,-15.2,0.0
2019-03-31 06:00:00,-14.8,0.0
2019-03-31 06:15:00,-15.5,0.0
2019-03-31 06:30:00,-1.74,14.5
2019-03-31 06:45:00,45.6,61.3
2019-03-31 07:00:00,152.0,167.0
2019-03-31 07:15:00,361.0,375.0
2019-03-31 07:30:00,667.0,681.0
2019-03-31 07:45:00,1056.0,1069.0
2019-03-31 08:00:00,1473.0,1488.0
2019-03-31 08:15:00,1893.0,1909.0
2019-03-31 08:30:00,2308.0,2326.0
2019-03-31 08:45:00,2700.0,2720.0
2019-03-31 09:00:00,3073.0,3100.0
2019-03-31 09:15:00,3420.0,3451.0
2019-03-31 09:30:00,3748.0,3785.0
2019-03-31 09:45:00,4038.0,4081.0
2019-03-31 10:00:00,4303.0,4353.0
2019-03-31 10:15:00,4549.0,4604.0
2019-03-31 10:30:00,4648.0,4705.0
2019-03-31 10:45:00,4572.0,4686.0
2019-03-31 11:00:00,4637.0,4639.0
2019-03-31 11:15:00,4382.0,4407.0
2019-03-31 11:30:00,4149.0,4185.0
2019-03-31 11:45:00,4172.0,4261.0
2019-03-31 12:00:00,4165.0,4250.0
2019-03-31 12:15:00,4644.0,4702.0
2019-03-31 12:30:00,4520.0,4538.0
2019-03-31 12:45:00,4019.0,3968.0
2019-03-31 13:00:00,3900.0,3949.0
2019-03-31 13:15:00,4334.0,4353.0
2019-03-31 13:30:00,4448.0,4548.0
2019-03-31 13:45:00,3775.0,3755.0
2019-03-31 14:00:00,2846.0,2909.0
2019-03-31 14:15:00,3658.0,3696.0
2019-03-31 14:30:00,3582.0,3582.0
2019-03-31 14:45:00,4007.0,4139.0
2019-03-31 15:00:00,3231.0,3319.0
2019-03-31 15:15:00,2033.0,2087.0
2019-03-31 15:30:00,1519.0,1543.0
2019-03-31 15:45:00,2370.0,2338.0
2019-03-31 16:00:00,1390.0,1339.0
2019-03-31 16:15:00,1271.0,1316.0
2019-03-31 16:30:00,2370.0,2434.0
2019-03-31 16:45:00,3196.0,3224.0
2019-03-31 17:00:00,2667.0,2721.0
2019-03-31 17:15:00,1721.0,1679.0
2019-03-31 17:30:00,1152.0,1169.0
2019-03-31 17:45:00,1079.0,1106.0
2019-03-31 18:00:00,393.0,407.0
2019-03-31 18:15:00,368.0,381.0
2019-03-31 18:30:00,269.0,283.0
2019-03-31 18:45:00,96.1,110.0
2019-03-31 19:00:00,25.5,40.1
2019-03-31 19:15:00,-6.66,6.88
2019-03-31 19:30:00,-10.8,0.0
2019-03-31 19:45:00,-10.4,0.0
2019-03-31 20:00:00,-10.2,0.0
2019-03-31 20:15:00,-10.2,0.0
2019-03-31 20:30:00,-10.2,0.0
2019-03-31 20:45:00,-10.3,0.0
2019-03-31 21:00:00,-9.85,0.0
2019-03-31 21:15:00,-9.8,0.0
2019-03-31 21:30:00,-9.92,0.0
2019-03-31 21:45:00,-9.94,0.0
2019-03-31 22:00:00,-9.97,0.0
2019-03-31 22:15:00,-10.0,0.0
2019-03-31 22:30:00,-10.0,0.0
2019-03-31 22:45:00,-11.7,0.0
2019-03-31 23:00:00,-10.0,0.0
2019-03-31 23:15:00,-9.97,0.0
2019-03-31 23:30:00,-10.0,0.0
2019-03-31 23:45:00,-10.0,0.0
2019-04-01 00:00:00,-10.1,0.0
2019-04-01 00:15:00,-10.1,0.0
2019-04-01 00:30:00,-10.1,0.0
2019-04-01 00:45:00,-10.0,0.0
2019-04-01 01:00:00,-10.0,0.0
2019-04-01 01:15:00,-10.0,0.0
2019-04-01 01:30:00,-10.1,0.0
2019-04-01 01:45:00,-10.1,0.0
2019-04-01 02:00:00,-10.1,0.0
2019-04-01 02:15:00,-10.1,0.0
2019-04-01 02:30:00,-10.0,0.0
2019-04-01 02:45:00,-10.0,0.0
2019-04-01 03:00:00,-10.1,0.0
2019-04-01 03:15:00,-10.0,0.0
2019-04-01 03:30:00,-10.1,0.0
2019-04-01 03:45:00,-10.0,0.0
2019-04-01 04:00:00,-13.8,0.0
2019-04-01 04:15:00,-10.3,0.0
2019-04-01 04:30:00,-11.0,0.0
2019-04-01 04:45:00,-12.6,0.0
2019-04-01 05:00:00,-17.9,0.0
2019-04-01 05:15:00,-11.3,0.0
2019-04-01 05:30:00,-14.6,0.0
2019-04-01 05:45:00,-12.6,0.0
2019-04-01 06:00:00,-13.1,0.0
2019-04-01 06:15:00,-14.6,0.071
2019-04-01 06:30:00,5.23,18.7
2019-04-01 06:45:00,63.8,79.0
2019-04-01 07:00:00,216.0,229.0
2019-04-01 07:15:00,455.0,469.0
2019-04-01 07:30:00,757.0,767.0
2019-04-01 07:45:00,1123.0,1141.0
2019-04-01 08:00:00,1425.0,1440.0
2019-04-01 08:15:00,1788.0,1804.0
2019-04-01 08:30:00,2161.0,2178.0
2019-04-01 08:45:00,2517.0,2540.0
2019-04-01 09:00:00,2864.0,2890.0
2019-04-01 09:15:00,3186.0,3218.0
2019-04-01 09:30:00,3498.0,3528.0
2019-04-01 09:45:00,3758.0,3800.0
2019-04-01 10:00:00,3985.0,4031.0
2019-04-01 10:15:00,4231.0,4284.0
2019-04-01 10:30:00,4413.0,4479.0
2019-04-01 10:45:00,4602.0,4642.0
2019-04-01 11:00:00,4656.0,4719.0
2019-04-01 11:15:00,4436.0,4485.0
2019-04-01 11:30:00,4242.0,4356.0
2019-04-01 11:45:00,4634.0,4672.0
2019-04-01 12:00:00,4536.0,4597.0
2019-04-01 12:15:00,4617.0,4663.0
2019-04-01 12:30:00,4236.0,4240.0
2019-04-01 12:45:00,4621.0,4687.0
2019-04-01 13:00:00,4650.0,4715.0
2019-04-01 13:15:00,4648.0,4710.0
2019-04-01 13:30:00,4622.0,4673.0
2019-04-01 13:45:00,4360.0,4411.0
2019-04-01 14:00:00,4484.0,4525.0
2019-04-01 14:15:00,4523.0,4596.0
2019-04-01 14:30:00,4480.0,4533.0
2019-04-01 14:45:00,4505.0,4546.0
2019-04-01 15:00:00,4457.0,4511.0
2019-04-01 15:15:00,3921.0,4010.0
2019-04-01 15:30:00,3727.0,3773.0
2019-04-01 15:45:00,3284.0,3314.0
2019-04-01 16:00:00,3313.0,3354.0
2019-04-01 16:15:00,2832.0,2859.0
2019-04-01 16:30:00,2494.0,2515.0
2019-04-01 16:45:00,1588.0,1606.0
2019-04-01 17:00:00,1577.0,1596.0
2019-04-01 17:15:00,1936.0,1956.0
2019-04-01 17:30:00,1365.0,1389.0
2019-04-01 17:45:00,885.0,901.0
2019-04-01 18:00:00,496.0,511.0
2019-04-01 18:15:00,433.0,449.0
2019-04-01 18:30:00,255.0,270.0
2019-04-01 18:45:00,126.0,142.0
2019-04-01 19:00:00,20.6,36.3
2019-04-01 19:15:00,-11.8,2.03
2019-04-01 19:30:00,-12.3,0.0
2019-04-01 19:45:00,-11.9,0.0
2019-04-01 20:00:00,-11.8,0.0
2019-04-01 20:15:00,-11.8,0.0
2019-04-01 20:30:00,-11.6,0.0
2019-04-01 20:45:00,-10.6,0.0
2019-04-01 21:00:00,-10.3,0.0
2019-04-01 21:15:00,-10.3,0.0
2019-04-01 21:30:00,-10.0,0.0
2019-04-01 21:45:00,-10.1,0.0
2019-04-01 22:00:00,-10.1,0.0
2019-04-01 22:15:00,-10.1,0.0
2019-04-01 22:30:00,-10.1,0.0
2019-04-01 22:45:00,-10.0,0.0
2019-04-01 23:00:00,-10.1,0.0
2019-04-01 23:15:00,-10.0,0.0
2019-04-01 23:30:00,-9.98,0.0
2019-04-01 23:45:00,-9.99,0.0
2019-04-02 00:00:00,-9.97,0.0
2019-04-02 00:15:00,-10.0,0.0
2019-04-02 00:30:00,-10.0,0.0
2019-04-02 00:45:00,-10.1,0.0
2019-04-02 01:00:00,-10.0,0.0
2019-04-02 01:15:00,-10.0,0.0
2019-04-02 01:30:00,-10.0,0.0
2019-04-02 01:45:00,-10.1,0.0
2019-04-02 02:00:00,-10.1,0.0
2019-04-02 02:15:00,-10.1,0.0
2019-04-02 02:30:00,-10.1,0.0
2019-04-02 02:45:00,-10.1,0.0
2019-04-02 03:00:00,-10.1,0.0
2019-04-02 03:15:00,-10.1,0.0
2019-04-02 03:30:00,-10.2,0.0
2019-04-02 03:45:00,-10.1,0.0
2019-04-02 04:00:00,-12.6,0.0
2019-04-02 04:15:00,-10.1,0.0
2019-04-02 04:30:00,-11.0,0.0
2019-04-02 04:45:00,-12.0,0.0
2019-04-02 05:00:00,-15.7,0.0
2019-04-02 05:15:00,-10.8,0.0
2019-04-02 05:30:00,-13.4,0.0
2019-04-02 05:45:00,-12.0,0.0
2019-04-02 06:00:00,-12.5,0.0
2019-04-02 06:15:00,-12.7,0.0
2019-04-02 06:30:00,-2.5,12.0
2019-04-02 06:45:00,49.1,63.7
2019-04-02 07:00:00,168.0,183.0
2019-04-02 07:15:00,341.0,354.0
2019-04-02 07:30:00,677.0,695.0
2019-04-02 07:45:00,739.0,753.0
2019-04-02 08:00:00,1063.0,1084.0
2019-04-02 08:15:00,1693.0,1702.0
2019-04-02 08:30:00,2144.0,2163.0
2019-04-02 08:45:00,2501.0,2522.0
2019-04-02 09:00:00,2844.0,2870.0
2019-04-02 09:15:00,3169.0,3192.0
2019-04-02 09:30:00,3451.0,3482.0
2019-04-02 09:45:00,3680.0,3719.0
2019-04-02 10:00:00,3953.0,4001.0
2019-04-02 10:15:00,4112.0,4158.0
2019-04-02 10:30:00,3525.0,3578.0
2019-04-02 10:45:00,3288.0,3307.0
2019-04-02 11:00:00,4065.0,4140.0
2019-04-02 11:15:00,4352.0,4408.0
2019-04-02 11:30:00,4645.0,4704.0
2019-04-02 11:45:00,4646.0,4703.0
2019-04-02 12:00:00,4651.0,4708.0
2019-04-02 12:15:00,4652.0,4711.0
2019-04-02 12:30:00,4617.0,4698.0
2019-04-02 12:45:00,3494.0,3527.0
2019-04-02 13:00:00,2421.0,2464.0
2019-04-02 13:15:00,2108.0,2139.0
2019-04-02 13:30:00,2258.0,2272.0
2019-04-02 13:45:00,2495.0,2531.0
2019-04-02 14:00:00,3301.0,3349.0
2019-04-02 14:15:00,1456.0,1472.0
2019-04-02 14:30:00,1790.0,1806.0
2019-04-02 14:45:00,1695.0,1713.0
2019-04-02 15:00:00,1497.0,1508.0
2019-04-02 15:15:00,2144.0,2150.0
2019-04-02 15:30:00,2071.0,2059.0
2019-04-02 15:45:00,1470.0,1492.0
2019-04-02 16:00:00,972.0,986.0
2019-04-02 16:15:00,688.0,702.0
2019-04-02 16:30:00,420.0,437.0
2019-04-02 16:45:00,733.0,752.0
2019-04-02 17:00:00,1119.0,1118.0
2019-04-02 17:15:00,887.0,895.0
2019-04-02 17:30:00,591.0,618.0
2019-04-02 17:45:00,489.0,503.0
2019-04-02 18:00:00,481.0,500.0
2019-04-02 18:15:00,538.0,553.0
2019-04-02 18:30:00,236.0,249.0
2019-04-02 18:45:00,96.0,110.0
2019-04-02 19:00:00,20.8,35.1
2019-04-02 19:15:00,-4.15,9.12
2019-04-02 19:30:00,-10.4,0.0
2019-04-02 19:45:00,-10.1,0.0
2019-04-02 20:00:00,-9.88,0.0
2019-04-02 20:15:00,-9.91,0.0
2019-04-02 20:30:00,-9.91,0.0
2019-04-02 20:45:00,-9.92,0.0
2019-04-02 21:00:00,-9.82,0.0
2019-04-02 21:15:00,-9.82,0.0
2019-04-02 21:30:00,-9.74,0.0
2019-04-02 21:45:00,-9.8,0.0
2019-04-02 22:00:00,-9.86,0.0
2019-04-02 22:15:00,-9.89,0.0
2019-04-02 22:30:00,-9.9,0.0
2019-04-02 22:45:00,-9.88,0.0
2019-04-02 23:00:00,-9.96,0.0
2019-04-02 23:15:00,-9.92,0.0
2019-04-02 23:30:00,-9.95,0.0
2019-04-02 23:45:00,-9.96,0.0
2019-04-03 00:00:00,-9.89,0.0
2019-04-03 00:15:00,-9.99,0.0
2019-04-03 00:30:00,-9.83,0.0
2019-04-03 00:45:00,-9.92,0.0
2019-04-03 01:00:00,-9.95,0.0
2019-04-03 01:15:00,-9.95,0.0
2019-04-03 01:30:00,-9.96,0.0
2019-04-03 01:45:00,-9.91,0.0
2019-04-03 02:00:00,-10.0,0.0
2019-04-03 02:15:00,-9.95,0.0
2019-04-03 02:30:00,-10.0,0.0
2019-04-03 02:45:00,-10.0,0.0
2019-04-03 03:00:00,-10.0,0.0
2019-04-03 03:15:00,-10.0,0.0
2019-04-03 03:30:00,-10.0,0.0
2019-04-03 03:45:00,-9.99,0.0
2019-04-03 04:00:00,-12.8,0.0
2019-04-03 04:15:00,-9.97,0.0
2019-04-03 04:30:00,-10.8,0.0
2019-04-03 04:45:00,-12.0,0.0
2019-04-03 05:00:00,-15.5,0.0
2019-04-03 05:15:00,-9.94,0.0
2019-04-03 05:30:00,-12.9,0.0
2019-04-03 05:45:00,-12.2,0.0
2019-04-03 06:00:00,-12.0,0.0
2019-04-03 06:15:00,-12.1,1.67
2019-04-03 06:30:00,17.8,31.4
2019-04-03 06:45:00,100.0,114.0
2019-04-03 07:00:00,283.0,297.0
2019-04-03 07:15:00,545.0,559.0
2019-04-03 07:30:00,779.0,791.0
2019-04-03 07:45:00,996.0,1007.0
2019-04-03 08:00:00,1331.0,1346.0
2019-04-03 08:15:00,1756.0,1762.0
2019-04-03 08:30:00,2074.0,2063.0
2019-04-03 08:45:00,2189.0,2216.0
2019-04-03 09:00:00,2575.0,2644.0
2019-04-03 09:15:00,3070.0,3098.0
2019-04-03 09:30:00,3287.0,3299.0
2019-04-03 09:45:00,3571.0,3628.0
2019-04-03 10:00:00,3861.0,3922.0
2019-04-03 10:15:00,4029.0,4083.0
2019-04-03 10:30:00,4058.0,4110.0
2019-04-03 10:45:00,4425.0,4485.0
2019-04-03 11:00:00,4534.0,4617.0
2019-04-03 11:15:00,4646.0,4708.0
2019-04-03 11:30:00,4345.0,4425.0
2019-04-03 11:45:00,3020.0,3083.0
2019-04-03 12:00:00,3613.0,3486.0
2019-04-03 12:15:00,3825.0,3868.0
2019-04-03 12:30:00,2644.0,2741.0
2019-04-03 12:45:00,1733.0,1757.0
2019-04-03 13:00:00,1684.0,1707.0
2019-04-03 13:15:00,1721.0,1743.0
2019-04-03 13:30:00,1628.0,1649.0
2019-04-03 13:45:00,1683.0,1703.0
2019-04-03 14:00:00,1363.0,1383.0
2019-04-03 14:15:00,1354.0,1372.0
2019-04-03 14:30:00,1048.0,1064.0
2019-04-03 14:45:00,984.0,999.0
2019-04-03 15:00:00,1081.0,1099.0
2019-04-03 15:15:00,1411.0,1427.0
2019-04-03 15:30:00,1223.0,1240.0
2019-04-03 15:45:00,1349.0,1366.0
2019-04-03 16:00:00,1117.0,1134.0
2019-04-03 16:15:00,937.0,954.0
2019-04-03 16:30:00,1333.0,1348.0
2019-04-03 16:45:00,1244.0,1259.0
2019-04-03 17:00:00,1119.0,1135.0
2019-04-03 17:15:00,845.0,859.0
2019-04-03 17:30:00,801.0,816.0
2019-04-03 17:45:00,543.0,556.0
2019-04-03 18:00:00,264.0,278.0
2019-04-03 18:15:00,177.0,191.0
2019-04-03 18:30:00,164.0,179.0
2019-04-03 18:45:00,109.0,125.0
2019-04-03 19:00:00,24.8,40.2
2019-04-03 19:15:00,-10.2,2.8
2019-04-03 19:30:00,-11.0,0.0
2019-04-03 19:45:00,-10.6,0.0
2019-04-03 20:00:00,-10.5,0.0
2019-04-03 20:15:00,-10.5,0.0
2019-04-03 20:30:00,-10.5,0.0
2019-04-03 20:45:00,-10.5,0.0
2019-04-03 21:00:00,-10.6,0.0
2019-04-03 21:15:00,-10.6,0.0
2019-04-03 21:30:00,-10.5,0.0
2019-04-03 21:45:00,-10.6,0.0
2019-04-03 22:00:00,-10.4,0.0
2019-04-03 22:15:00,-10.2,0.0
2019-04-03 22:30:00,-10.2,0.0
2019-04-03 22:45:00,-10.1,0.0
2019-04-03 23:00:00,-9.87,0.0
2019-04-03 23:15:00,-9.83,0.0
2019-04-03 23:30:00,-9.78,0.0
2019-04-03 23:45:00,-9.83,0.0
2019-04-04 00:00:00,-9.89,0.0
2019-04-04 00:15:00,-9.81,0.0
2019-04-04 00:30:00,-9.85,0.0
2019-04-04 00:45:00,-9.87,0.0
2019-04-04 01:00:00,-9.81,0.0
2019-04-04 01:15:00,-9.84,0.0
2019-04-04 01:30:00,-9.85,0.0
2019-04-04 01:45:00,-9.86,0.0
2019-04-04 02:00:00,-9.9,0.0
2019-04-04 02:15:00,-9.92,0.0
2019-04-04 02:30:00,-9.94,0.0
2019-04-04 02:45:00,-9.88,0.0
2019-04-04 03:00:00,-9.99,0.0
2019-04-04 03:15:00,-9.89,0.0
2019-04-04 03:30:00,-9.86,0.0
2019-04-04 03:45:00,-9.88,0.0
2019-04-04 04:00:00,-9.9,0.0
2019-04-04 04:15:00,-9.92,0.0
2019-04-04 04:30:00,-9.89,0.0
2019-04-04 04:45:00,-9.91,0.0
2019-04-04 05:00:00,-10.2,0.0
2019-04-04 05:15:00,-12.0,0.0
2019-04-04 05:30:00,-11.7,0.0
2019-04-04 05:45:00,-12.2,0.0
2019-04-04 06:00:00,-10.8,0.0
2019-04-04 06:15:00,-10.9,0.0
2019-04-04 06:30:00,-11.0,0.983
2019-04-04 06:45:00,27.5,41.4
2019-04-04 07:00:00,93.9,108.0
2019-04-04 07:15:00,149.0,163.0
2019-04-04 07:30:00,262.0,275.0
2019-04-04 07:45:00,533.0,547.0
2019-04-04 08:00:00,723.0,736.0
2019-04-04 08:15:00,833.0,845.0
2019-04-04 08:30:00,1024.0,1036.0
2019-04-04 08:45:00,1495.0,1522.0
2019-04-04 09:00:00,1901.0,1918.0
2019-04-04 09:15:00,1813.0,1823.0
2019-04-04 09:30:00,1942.0,1961.0
2019-04-04 09:45:00,1140.0,1153.0
2019-04-04 10:00:00,1147.0,1162.0
2019-04-04 10:15:00,1797.0,1816.0
2019-04-04 10:30:00,1932.0,1948.0
2019-04-04 10:45:00,1561.0,1577.0
2019-04-04 11:00:00,1565.0,1582.0
2019-04-04 11:15:00,1632.0,1649.0
2019-04-04 11:30:00,2102.0,2124.0
2019-04-04 11:45:00,1903.0,1922.0
2019-04-04 12:00:00,2266.0,2292.0
2019-04-04 12:15:00,1858.0,1875.0
2019-04-04 12:30:00,1505.0,1522.0
2019-04-04 12:45:00,1537.0,1553.0
2019-04-04 13:00:00,1305.0,1321.0
2019-04-04 13:15:00,1280.0,1295.0
2019-04-04 13:30:00,1505.0,1522.0
2019-04-04 13:45:00,1301.0,1316.0
2019-04-04 14:00:00,1100.0,1115.0
2019-04-04 14:15:00,932.0,946.0
2019-04-04 14:30:00,786.0,801.0
2019-04-04 14:45:00,802.0,817.0
2019-04-04 15:00:00,841.0,854.0
2019-04-04 15:15:00,514.0,528.0
2019-04-04 15:30:00,574.0,588.0
2019-04-04 15:45:00,505.0,518.0
2019-04-04 16:00:00,251.0,265.0
2019-04-04 16:15:00,264.0,278.0
2019-04-04 16:30:00,163.0,176.0
2019-04-04 16:45:00,149.0,164.0
2019-04-04 17:00:00,209.0,224.0
2019-04-04 17:15:00,203.0,218.0
2019-04-04 17:30:00,258.0,273.0
2019-04-04 17:45:00,175.0,189.0
2019-04-04 18:00:00,128.0,142.0
2019-04-04 18:15:00,39.3,52.5
2019-04-04 18:30:00,31.2,45.3
2019-04-04 18:45:00,7.82,21.2
2019-04-04 19:00:00,-9.14,3.18
2019-04-04 19:15:00,-10.3,0.0
2019-04-04 19:30:00,-10.3,0.0
2019-04-04 19:45:00,-9.76,0.0
2019-04-04 20:00:00,-9.83,0.0
2019-04-04 20:15:00,-9.81,0.0
2019-04-04 20:30:00,-9.83,0.0
2019-04-04 20:45:00,-9.84,0.0
2019-04-04 21:00:00,-9.9,0.0
2019-04-04 21:15:00,-9.95,0.0
2019-04-04 21:30:00,-9.9,0.0
2019-04-04 21:45:00,-9.96,0.0
2019-04-04 22:00:00,-9.92,0.0
2019-04-04 22:15:00,-9.93,0.0
2019-04-04 22:30:00,-9.92,0.0
2019-04-04 22:45:00,-9.96,0.0
2019-04-04 23:00:00,-10.0,0.0
2019-04-04 23:15:00,-9.97,0.0
2019-04-04 23:30:00,-9.98,0.0
2019-04-04 23:45:00,-9.93,0.0
2019-04-05 00:00:00,-9.94,0.0
2019-04-05 00:15:00,-9.99,0.0
2019-04-05 00:30:00,-9.98,0.0
2019-04-05 00:45:00,-10.0,0.0
2019-04-05 01:00:00,-10.0,0.0
2019-04-05 01:15:00,-9.79,0.0
2019-04-05 01:30:00,-9.78,0.0
2019-04-05 01:45:00,-9.84,0.0
2019-04-05 02:00:00,-9.87,0.0
2019-04-05 02:15:00,-9.86,0.0
2019-04-05 02:30:00,-9.87,0.0
2019-04-05 02:45:00,-9.89,0.0
2019-04-05 03:00:00,-9.86,0.0
2019-04-05 03:15:00,-9.9,0.0
2019-04-05 03:30:00,-9.92,0.0
2019-04-05 03:45:00,-9.89,0.0
2019-04-05 04:00:00,-9.87,0.0
2019-04-05 04:15:00,-9.92,0.0
2019-04-05 04:30:00,-9.86,0.0
2019-04-05 04:45:00,-10.5,0.0
2019-04-05 05:00:00,-9.95,0.0
2019-04-05 05:15:00,-9.77,0.0
2019-04-05 05:30:00,-9.71,0.0
2019-04-05 05:45:00,-9.82,0.0
2019-04-05 06:00:00,-9.94,0.0
2019-04-05 06:15:00,-10.3,0.0
2019-04-05 06:30:00,-10.4,0.0
2019-04-05 06:45:00,3.15,16.6
2019-04-05 07:00:00,26.2,39.4
2019-04-05 07:15:00,66.6,80.3
2019-04-05 07:30:00,93.1,107.0
2019-04-05 07:45:00,136.0,150.0
2019-04-05 08:00:00,197.0,210.0
2019-04-05 08:15:00,333.0,347.0
2019-04-05 08:30:00,443.0,456.0
2019-04-05 08:45:00,529.0,542.0
2019-04-05 09:00:00,582.0,596.0
2019-04-05 09:15:00,753.0,769.0
2019-04-05 09:30:00,1065.0,1079.0
2019-04-05 09:45:00,969.0,984.0
2019-04-05 10:00:00,921.0,935.0
2019-04-05 10:15:00,829.0,843.0
2019-04-05 10:30:00,981.0,999.0
2019-04-05 10:45:00,1338.0,1355.0
2019-04-05 11:00:00,1367.0,1385.0
2019-04-05 11:15:00,1798.0,1817.0
2019-04-05 11:30:00,1653.0,1670.0
2019-04-05 11:45:00,1447.0,1463.0
2019-04-05 12:00:00,1414.0,1432.0
2019-04-05 12:15:00,1590.0,1609.0
2019-04-05 12:30:00,1851.0,1868.0
2019-04-05 12:45:00,2572.0,2597.0
2019-04-05 13:00:00,2404.0,2426.0
2019-04-05 13:15:00,2648.0,2678.0
2019-04-05 13:30:00,3259.0,3297.0
2019-04-05 13:45:00,1980.0,1996.0
2019-04-05 14:00:00,995.0,1013.0
2019-04-05 14:15:00,791.0,808.0
2019-04-05 14:30:00,985.0,1003.0
2019-04-05 14:45:00,973.0,987.0
2019-04-05 15:00:00,704.0,720.0
2019-04-05 15:15:00,677.0,693.0
2019-04-05 15:30:00,805.0,820.0
2019-04-05 15:45:00,650.0,664.0
2019-04-05 16:00:00,510.0,525.0
2019-04-05 16:15:00,430.0,445.0
2019-04-05 16:30:00,213.0,229.0
2019-04-05 16:45:00,213.0,229.0
2019-04-05 17:00:00,263.0,279.0
2019-04-05 17:15:00,332.0,348.0
2019-04-05 17:30:00,270.0,284.0
2019-04-05 17:45:00,159.0,174.0
2019-04-05 18:00:00,165.0,181.0
2019-04-05 18:15:00,223.0,239.0
2019-04-05 18:30:00,186.0,201.0
2019-04-05 18:45:00,118.0,133.0
2019-04-05 19:00:00,25.5,42.6
2019-04-05 19:15:00,-7.9,5.82
2019-04-05 19:30:00,-11.4,0.0
2019-04-05 19:45:00,-11.1,0.0
2019-04-05 20:00:00,-10.9,0.0
2019-04-05 20:15:00,-10.9,0.0
2019-04-05 20:30:00,-10.9,0.0
2019-04-05 20:45:00,-11.0,0.0
2019-04-05 21:00:00,-11.0,0.0
2019-04-05 21:15:00,-10.9,0.0
2019-04-05 21:30:00,-11.0,0.0
2019-04-05 21:45:00,-11.0,0.0
