Date and Time,Value (KLBS/HR),eDNA Status as String
9/22/2016 14:00,84.30441,OK
9/22/2016 15:00,81.35516,OK
9/22/2016 16:00,79.42744,OK
9/22/2016 17:00,76.04679,OK
9/22/2016 18:00,83.90136,OK
9/22/2016 19:00,83.80516,OK
9/22/2016 20:00,83.69455,OK
9/22/2016 21:00,82.70228,OK
9/22/2016 22:00,83.20355,OK
9/22/2016 23:00,80.53128,OK
9/23/2016 0:00,82.99481,OK
9/23/2016 1:00,80.18535,OK
9/23/2016 2:00,80.62891,OK
9/23/2016 3:00,74.61003,OK
9/23/2016 4:00,76.08827,OK
9/23/2016 5:00,78.0179,OK
9/23/2016 6:00,78.13529,OK
9/23/2016 7:00,79.9803,OK
9/23/2016 8:00,84.74776,OK
9/23/2016 9:00,90.49287,OK
9/23/2016 10:00,87.6201,OK
9/23/2016 11:00,86.00135,OK
9/23/2016 12:00,83.7072,OK
9/23/2016 13:00,79.82973,OK
9/23/2016 14:00,85.12264,OK
9/23/2016 15:00,82.59872,OK
9/23/2016 16:00,81.27504,OK
9/23/2016 17:00,79.52547,OK
9/23/2016 18:00,78.33257,OK
9/23/2016 19:00,83.13038,OK
9/23/2016 20:00,77.79496,OK
9/23/2016 21:00,76.07181,OK
9/23/2016 22:00,75.39192,OK
9/23/2016 23:00,75.36814,OK
9/24/2016 0:00,75.69772,OK
9/24/2016 1:00,68.28179,OK
9/24/2016 2:00,68.08715,OK
9/24/2016 3:00,70.6788,OK
9/24/2016 4:00,70.92836,OK
9/24/2016 5:00,71.88412,OK
9/24/2016 6:00,70.54092,OK
9/24/2016 7:00,75.13262,OK
9/24/2016 8:00,76.59391,OK
9/24/2016 9:00,77.80443,OK
9/24/2016 10:00,78.16485,OK
9/24/2016 11:00,81.60554,OK
9/24/2016 12:00,81.71309,OK
9/24/2016 13:00,81.89048,OK
9/24/2016 14:00,81.54877,OK
9/24/2016 15:00,81.13031,OK
9/24/2016 16:00,78.30727,OK
9/24/2016 17:00,78.0535,OK
9/24/2016 18:00,78.32192,OK
9/24/2016 19:00,78.53311,OK
9/24/2016 20:00,76.7302,OK
9/24/2016 21:00,78.76108,OK
9/24/2016 22:00,78.02234,OK
9/24/2016 23:00,79.14235,OK
9/25/2016 0:00,72.91403,OK
9/25/2016 1:00,72.94316,OK
9/25/2016 2:00,72.1454,OK
9/25/2016 3:00,72.07259,OK
9/25/2016 4:00,71.79142,OK
9/25/2016 5:00,72.50199,OK
9/25/2016 6:00,72.45988,OK
9/25/2016 7:00,75.22588,OK
9/25/2016 8:00,76.29977,OK
9/25/2016 9:00,75.70996,OK
9/25/2016 10:00,76.48308,OK
9/25/2016 11:00,77.43476,OK
9/25/2016 12:00,82.86939,OK
9/25/2016 13:00,82.69828,OK
9/25/2016 14:00,80.09052,OK
9/25/2016 15:00,82.59157,OK
9/25/2016 16:00,80.35193,OK
9/25/2016 17:00,79.60153,OK
9/25/2016 18:00,77.20699,OK
9/25/2016 19:00,78.39361,OK
9/25/2016 20:00,78.59326,OK
9/25/2016 21:00,78.0015,OK
9/25/2016 22:00,77.86063,OK
9/25/2016 23:00,77.33449,OK
9/26/2016 0:00,77.29782,OK
9/26/2016 1:00,78.26319,OK
9/26/2016 2:00,81.41269,OK
9/26/2016 3:00,79.9951,OK
9/26/2016 4:00,78.80708,OK
9/26/2016 5:00,82.40958,OK
9/26/2016 6:00,83.70631,OK
9/26/2016 7:00,83.10517,OK
9/26/2016 8:00,92.83619,OK
9/26/2016 9:00,95.29534,OK
9/26/2016 10:00,96.38765,OK
9/26/2016 11:00,88.7234,OK
9/26/2016 12:00,89.12424,OK
9/26/2016 13:00,89.98942,OK
9/26/2016 14:00,92.31395,OK
9/26/2016 15:00,81.86761,OK
9/26/2016 16:00,87.47512,OK
9/26/2016 17:00,84.01569,OK
9/26/2016 18:00,87.40698,OK
9/26/2016 19:00,88.67855,OK
9/26/2016 20:00,91.07412,OK
9/26/2016 21:00,89.80112,OK
9/26/2016 22:00,90.06622,OK
9/26/2016 23:00,88.70795,OK
9/27/2016 0:00,90.92995,OK
9/27/2016 1:00,88.42868,OK
9/27/2016 2:00,82.51702,OK
9/27/2016 3:00,85.47724,OK
9/27/2016 4:00,85.77338,OK
9/27/2016 5:00,85.74129,OK
9/27/2016 6:00,84.82315,OK
9/27/2016 7:00,100.58993,OK
9/27/2016 8:00,96.28739,OK
9/27/2016 9:00,97.94524,OK
9/27/2016 10:00,89.30898,OK
9/27/2016 11:00,89.29825,OK
9/27/2016 12:00,91.24904,OK
9/27/2016 13:00,88.19302,OK
9/27/2016 14:00,87.30238,OK
9/27/2016 15:00,91.92851,OK
9/27/2016 16:00,88.33372,OK
9/27/2016 17:00,87.00671,OK
9/27/2016 18:00,88.89037,OK
9/27/2016 19:00,88.12888,OK
9/27/2016 20:00,88.90107,OK
9/27/2016 21:00,89.6749,OK
9/27/2016 22:00,88.88834,OK
9/27/2016 23:00,87.05324,OK
9/28/2016 0:00,89.94477,OK
9/28/2016 1:00,83.20984,OK
9/28/2016 2:00,83.24647,OK
9/28/2016 3:00,80.62941,OK
9/28/2016 4:00,81.34928,OK
9/28/2016 5:00,80.98468,OK
9/28/2016 6:00,83.44538,OK
9/28/2016 7:00,94.8999,OK
9/28/2016 8:00,101.80162,OK
9/28/2016 9:00,103.20735,OK
9/28/2016 10:00,101.00929,OK
9/28/2016 11:00,97.1146,OK
9/28/2016 12:00,95.28455,OK
9/28/2016 13:00,95.61087,OK
9/28/2016 14:00,96.92006,OK
9/28/2016 15:00,94.17669,OK
9/28/2016 16:00,95.84367,OK
9/28/2016 17:00,91.44218,OK
9/28/2016 18:00,93.39558,OK
9/28/2016 19:00,93.4304,OK
9/28/2016 20:00,100.90869,OK
9/28/2016 21:00,94.98924,OK
9/28/2016 22:00,93.57704,OK
9/28/2016 23:00,92.11744,OK
9/29/2016 0:00,93.36698,OK
9/29/2016 1:00,87.06514,OK
9/29/2016 2:00,87.80675,OK
9/29/2016 3:00,87.86469,OK
9/29/2016 4:00,85.69213,OK
9/29/2016 5:00,84.98559,OK
9/29/2016 6:00,86.16064,OK
9/29/2016 7:00,94.8904,OK
9/29/2016 8:00,98.18823,OK
9/29/2016 9:00,99.99989,OK
9/29/2016 10:00,96.36331,OK
9/29/2016 11:00,96.29937,OK
9/29/2016 12:00,91.0362,OK
9/29/2016 13:00,94.39886,OK
9/29/2016 14:00,94.42087,OK
9/29/2016 15:00,90.92558,OK
9/29/2016 16:00,89.38305,OK
9/29/2016 17:00,90.1349,OK
9/29/2016 18:00,88.64558,OK
9/29/2016 19:00,96.32372,OK
9/29/2016 20:00,92.24346,OK
9/29/2016 21:00,88.57055,OK
9/29/2016 22:00,93.43945,OK
9/29/2016 23:00,88.88324,OK
9/30/2016 0:00,89.70365,OK
9/30/2016 1:00,83.04642,OK
9/30/2016 2:00,85.91221,OK
9/30/2016 3:00,86.92729,OK
9/30/2016 4:00,85.43073,OK
9/30/2016 5:00,83.87835,OK
9/30/2016 6:00,86.5662,OK
9/30/2016 7:00,94.20712,OK
9/30/2016 8:00,96.79097,OK
9/30/2016 9:00,104.51611,OK
9/30/2016 10:00,99.8927,OK
9/30/2016 11:00,98.1559,OK
9/30/2016 12:00,98.45573,OK
9/30/2016 13:00,93.79624,OK
9/30/2016 14:00,97.4346,OK
9/30/2016 15:00,94.29985,OK
9/30/2016 16:00,91.592,OK
9/30/2016 17:00,91.32541,OK
9/30/2016 18:00,93.08201,OK
9/30/2016 19:00,93.3931,OK
9/30/2016 20:00,91.86349,OK
9/30/2016 21:00,91.24997,OK
9/30/2016 22:00,91.95596,OK
9/30/2016 23:00,83.77138,OK
10/1/2016 0:00,88.4573,OK
10/1/2016 1:00,84.70053,OK
10/1/2016 2:00,80.50697,OK
10/1/2016 3:00,81.63989,OK
10/1/2016 4:00,81.47127,OK
10/1/2016 5:00,85.97384,OK
10/1/2016 6:00,84.87774,OK
10/1/2016 7:00,85.2341,OK
10/1/2016 8:00,89.49212,OK
10/1/2016 9:00,91.09118,OK
10/1/2016 10:00,95.17044,OK
10/1/2016 11:00,95.81244,OK
10/1/2016 12:00,98.74909,OK
10/1/2016 13:00,94.69783,OK
10/1/2016 14:00,91.00093,OK
10/1/2016 15:00,91.4684,OK
10/1/2016 16:00,89.12939,OK
10/1/2016 17:00,91.8781,OK
10/1/2016 18:00,88.60551,OK
10/1/2016 19:00,90.37508,OK
10/1/2016 20:00,89.85159,OK
10/1/2016 21:00,89.52416,OK
10/1/2016 22:00,90.38225,OK
10/1/2016 23:00,86.83348,OK
10/2/2016 0:00,86.31357,OK
10/2/2016 1:00,84.43978,OK
10/2/2016 2:00,82.98217,OK
10/2/2016 3:00,81.16328,OK
10/2/2016 4:00,88.19577,OK
10/2/2016 5:00,85.34127,OK
10/2/2016 6:00,87.18468,OK
10/2/2016 7:00,90.15717,OK
10/2/2016 8:00,89.36916,OK
10/2/2016 9:00,90.87693,OK
10/2/2016 10:00,92.21059,OK
10/2/2016 11:00,92.67454,OK
10/2/2016 12:00,93.05633,OK
10/2/2016 13:00,92.45322,OK
10/2/2016 14:00,90.6657,OK
10/2/2016 15:00,91.55166,OK
10/2/2016 16:00,88.69524,OK
10/2/2016 17:00,91.46726,OK
10/2/2016 18:00,90.82319,OK
10/2/2016 19:00,87.16107,OK
10/2/2016 20:00,87.34059,OK
10/2/2016 21:00,89.47761,OK
10/2/2016 22:00,89.41319,OK
10/2/2016 23:00,89.83859,OK
10/3/2016 0:00,89.28179,OK
10/3/2016 1:00,85.32843,OK
10/3/2016 2:00,85.39962,OK
10/3/2016 3:00,83.05448,OK
10/3/2016 4:00,91.14414,OK
10/3/2016 5:00,86.01492,OK
10/3/2016 6:00,88.52159,OK
10/3/2016 7:00,98.58377,OK
10/3/2016 8:00,104.40578,OK
10/3/2016 9:00,101.23398,OK
10/3/2016 10:00,100.23823,OK
10/3/2016 11:00,95.107,OK
10/3/2016 12:00,91.98068,OK
10/3/2016 13:00,91.56688,OK
10/3/2016 14:00,94.2471,OK
10/3/2016 15:00,87.45825,OK
10/3/2016 16:00,89.58652,OK
10/3/2016 17:00,90.36642,OK
10/3/2016 18:00,88.14018,OK
10/3/2016 19:00,88.2511,OK
10/3/2016 20:00,92.43121,OK
10/3/2016 21:00,88.90709,OK
10/3/2016 22:00,89.51447,OK
10/3/2016 23:00,88.40571,OK
10/4/2016 0:00,88.82848,OK
10/4/2016 1:00,84.56739,OK
10/4/2016 2:00,83.47153,OK
10/4/2016 3:00,83.48106,OK
10/4/2016 4:00,81.27413,OK
10/4/2016 5:00,83.21077,OK
10/4/2016 6:00,83.21498,OK
10/4/2016 7:00,93.3017,OK
10/4/2016 8:00,98.96675,OK
10/4/2016 9:00,96.68662,OK
10/4/2016 10:00,93.67724,OK
10/4/2016 11:00,90.76917,OK
10/4/2016 12:00,89.88092,OK
10/4/2016 13:00,87.8511,OK
10/4/2016 14:00,88.42597,OK
10/4/2016 15:00,86.77319,OK
10/4/2016 16:00,86.21351,OK
10/4/2016 17:00,85.97994,OK
10/4/2016 18:00,90.79442,OK
10/4/2016 19:00,91.90923,OK
10/4/2016 20:00,87.15676,OK
10/4/2016 21:00,87.73618,OK
10/4/2016 22:00,87.04228,OK
10/4/2016 23:00,87.36631,OK
10/5/2016 0:00,85.79207,OK
10/5/2016 1:00,82.58056,OK
10/5/2016 2:00,81.03688,OK
10/5/2016 3:00,78.74014,OK
10/5/2016 4:00,77.87332,OK
10/5/2016 5:00,81.1757,OK
10/5/2016 6:00,80.69673,OK
10/5/2016 7:00,85.00331,OK
10/5/2016 8:00,93.06895,OK
10/5/2016 9:00,93.61701,OK
10/5/2016 10:00,92.83633,OK
10/5/2016 11:00,87.48062,OK
10/5/2016 12:00,86.04151,OK
10/5/2016 13:00,89.7923,OK
10/5/2016 14:00,85.37511,OK
10/5/2016 15:00,85.72531,OK
10/5/2016 16:00,86.28313,OK
10/5/2016 17:00,82.73596,OK
10/5/2016 18:00,83.6759,OK
10/5/2016 19:00,88.67867,OK
10/5/2016 20:00,86.89716,OK
10/5/2016 21:00,85.27225,OK
10/5/2016 22:00,83.05945,OK
10/5/2016 23:00,88.59692,OK
10/6/2016 0:00,83.47461,OK
10/6/2016 1:00,81.21587,OK
10/6/2016 2:00,77.63147,OK
10/6/2016 3:00,74.37402,OK
10/6/2016 4:00,78.01743,OK
10/6/2016 5:00,76.88343,OK
10/6/2016 6:00,78.96624,OK
10/6/2016 7:00,84.78847,OK
10/6/2016 8:00,89.89551,OK
10/6/2016 9:00,91.38357,OK
10/6/2016 10:00,91.00176,OK
10/6/2016 11:00,89.76838,OK
10/6/2016 12:00,85.03638,OK
10/6/2016 13:00,86.0901,OK
10/6/2016 14:00,86.5577,OK
10/6/2016 15:00,84.73458,OK
10/6/2016 16:00,82.59944,OK
10/6/2016 17:00,88.70074,OK
10/6/2016 18:00,87.78304,OK
10/6/2016 19:00,92.63441,OK
10/6/2016 20:00,93.51908,OK
10/6/2016 21:00,91.96263,OK
10/6/2016 22:00,89.39514,OK
10/6/2016 23:00,88.02399,OK
10/7/2016 0:00,87.44615,OK
10/7/2016 1:00,83.83826,OK
10/7/2016 2:00,84.29113,OK
10/7/2016 3:00,82.58002,OK
10/7/2016 4:00,82.85399,OK
10/7/2016 5:00,81.57556,OK
10/7/2016 6:00,84.93643,OK
10/7/2016 7:00,94.01714,OK
10/7/2016 8:00,96.69786,OK
10/7/2016 9:00,92.5976,OK
10/7/2016 10:00,96.71531,OK
10/7/2016 11:00,92.73824,OK
10/7/2016 12:00,93.17316,OK
10/7/2016 13:00,90.56729,OK
10/7/2016 14:00,93.10038,OK
10/7/2016 15:00,96.33782,OK
10/7/2016 16:00,93.19654,OK
10/7/2016 17:00,88.78804,OK
10/7/2016 18:00,96.84383,OK
10/7/2016 19:00,96.73706,OK
10/7/2016 20:00,97.64248,OK
10/7/2016 21:00,98.53799,OK
10/7/2016 22:00,100.21302,OK
10/7/2016 23:00,96.91196,OK
10/8/2016 0:00,104.78107,OK
10/8/2016 1:00,102.33197,OK
10/8/2016 2:00,100.637,OK
10/8/2016 3:00,98.86777,OK
10/8/2016 4:00,99.49547,OK
10/8/2016 5:00,101.44234,OK
10/8/2016 6:00,102.44885,OK
10/8/2016 7:00,107.98891,OK
10/8/2016 8:00,109.05499,OK
10/8/2016 9:00,102.61214,OK
10/8/2016 10:00,100.16887,OK
10/8/2016 11:00,95.0528,OK
10/8/2016 12:00,99.71422,OK
10/8/2016 13:00,98.62855,OK
10/8/2016 14:00,95.03749,OK
10/8/2016 15:00,93.75297,OK
10/8/2016 16:00,93.25778,OK
10/8/2016 17:00,90.67294,OK
10/8/2016 18:00,90.84119,OK
10/8/2016 19:00,97.44271,OK
10/8/2016 20:00,95.74197,OK
10/8/2016 21:00,94.82349,OK
10/8/2016 22:00,94.6437,OK
10/8/2016 23:00,95.60323,OK
10/9/2016 0:00,96.33297,OK
10/9/2016 1:00,92.65691,OK
10/9/2016 2:00,92.09257,OK
10/9/2016 3:00,90.84534,OK
10/9/2016 4:00,93.75363,OK
10/9/2016 5:00,94.36633,OK
10/9/2016 6:00,95.65147,OK
10/9/2016 7:00,98.19126,OK
10/9/2016 8:00,102.80522,OK
10/9/2016 9:00,94.20935,OK
10/9/2016 10:00,92.7552,OK
10/9/2016 11:00,92.96933,OK
10/9/2016 12:00,91.27002,OK
10/9/2016 13:00,93.52548,OK
10/9/2016 14:00,92.7712,OK
10/9/2016 15:00,91.80341,OK
10/9/2016 16:00,90.52519,OK
10/9/2016 17:00,90.09869,OK
10/9/2016 18:00,89.76376,OK
10/9/2016 19:00,89.63368,OK
10/9/2016 20:00,90.24761,OK
10/9/2016 21:00,89.99775,OK
10/9/2016 22:00,89.92729,OK
10/9/2016 23:00,95.67193,OK
10/10/2016 0:00,96.06268,OK
10/10/2016 1:00,91.36206,OK
10/10/2016 2:00,93.04485,OK
10/10/2016 3:00,94.83404,OK
10/10/2016 4:00,93.36446,OK
10/10/2016 5:00,93.40267,OK
10/10/2016 6:00,95.6073,OK
10/10/2016 7:00,104.30695,OK
10/10/2016 8:00,104.39469,OK
10/10/2016 9:00,105.29559,OK
10/10/2016 10:00,95.04992,OK
10/10/2016 11:00,93.48752,OK
10/10/2016 12:00,94.16398,OK
10/10/2016 13:00,91.69615,OK
10/10/2016 14:00,94.79107,OK
10/10/2016 15:00,92.21294,OK
10/10/2016 16:00,91.05343,OK
10/10/2016 17:00,88.5987,OK
10/10/2016 18:00,89.77672,OK
10/10/2016 19:00,95.75748,OK
10/10/2016 20:00,93.11153,OK
10/10/2016 21:00,91.07188,OK
10/10/2016 22:00,89.82276,OK
10/10/2016 23:00,91.78623,OK
10/11/2016 0:00,91.41839,OK
10/11/2016 1:00,90.09391,OK
10/11/2016 2:00,90.15482,OK
10/11/2016 3:00,87.63573,OK
10/11/2016 4:00,88.6092,OK
10/11/2016 5:00,91.34123,OK
10/11/2016 6:00,91.22404,OK
10/11/2016 7:00,97.28116,OK
10/11/2016 8:00,102.37692,OK
10/11/2016 9:00,107.93942,OK
10/11/2016 10:00,95.46524,OK
10/11/2016 11:00,95.88856,OK
10/11/2016 12:00,94.33939,OK
10/11/2016 13:00,95.15909,OK
10/11/2016 14:00,95.90147,OK
10/11/2016 15:00,92.60742,OK
10/11/2016 16:00,88.97273,OK
10/11/2016 17:00,87.13998,OK
10/11/2016 18:00,92.1506,OK
10/11/2016 19:00,92.2589,OK
10/11/2016 20:00,92.13964,OK
10/11/2016 21:00,90.81294,OK
10/11/2016 22:00,91.82651,OK
10/11/2016 23:00,88.63099,OK
10/12/2016 0:00,88.29742,OK
10/12/2016 1:00,81.55371,OK
10/12/2016 2:00,81.35886,OK
10/12/2016 3:00,87.24482,OK
10/12/2016 4:00,82.78266,OK
10/12/2016 5:00,82.1141,OK
10/12/2016 6:00,95.39034,OK
10/12/2016 7:00,98.05735,OK
10/12/2016 8:00,99.10613,OK
10/12/2016 9:00,101.39522,OK
10/12/2016 10:00,95.93545,OK
10/12/2016 11:00,95.10473,OK
10/12/2016 12:00,91.24486,OK
10/12/2016 13:00,98.27743,OK
10/12/2016 14:00,99.23599,OK
10/12/2016 15:00,98.12835,OK
10/12/2016 16:00,95.53338,OK
10/12/2016 17:00,100.579,OK
10/12/2016 18:00,103.95838,OK
10/12/2016 19:00,104.47243,OK
10/12/2016 20:00,106.28066,OK
10/12/2016 21:00,104.32176,OK
10/12/2016 22:00,104.77001,OK
10/12/2016 23:00,104.45365,OK
10/13/2016 0:00,111.01951,OK
10/13/2016 1:00,101.54496,OK
10/13/2016 2:00,102.23791,OK
10/13/2016 3:00,103.8901,OK
10/13/2016 4:00,104.40439,OK
10/13/2016 5:00,105.94585,OK
10/13/2016 6:00,111.34004,OK
10/13/2016 7:00,119.95883,OK
10/13/2016 8:00,125.94561,OK
10/13/2016 9:00,124.01553,OK
10/13/2016 10:00,114.26537,OK
10/13/2016 11:00,108.3285,OK
10/13/2016 12:00,110.77862,OK
10/13/2016 13:00,108.36122,OK
10/13/2016 14:00,105.66067,OK
10/13/2016 15:00,102.3546,OK
10/13/2016 16:00,101.40288,OK
10/13/2016 17:00,92.86139,OK
10/13/2016 18:00,103.88107,OK
10/13/2016 19:00,110.04787,OK
10/13/2016 20:00,108.61805,OK
10/13/2016 21:00,108.26018,OK
10/13/2016 22:00,118.18599,OK
10/13/2016 23:00,111.59346,OK
10/14/2016 0:00,116.99177,OK
10/14/2016 1:00,109.22038,OK
10/14/2016 2:00,108.69413,OK
10/14/2016 3:00,107.62724,OK
10/14/2016 4:00,105.52646,OK
10/14/2016 5:00,106.49723,OK
10/14/2016 6:00,111.25255,OK
10/14/2016 7:00,120.50821,OK
10/14/2016 8:00,120.13306,OK
10/14/2016 9:00,116.08,OK
10/14/2016 10:00,110.18413,OK
10/14/2016 11:00,101.52363,OK
10/14/2016 12:00,102.57465,OK
10/14/2016 13:00,101.68578,OK
10/14/2016 14:00,101.09351,OK
10/14/2016 15:00,95.27251,OK
10/14/2016 16:00,95.78795,OK
10/14/2016 17:00,94.53282,OK
10/14/2016 18:00,96.96343,OK
10/14/2016 19:00,101.577,OK
10/14/2016 20:00,98.52923,OK
10/14/2016 21:00,96.05508,OK
10/14/2016 22:00,99.53344,OK
10/14/2016 23:00,94.60014,OK
10/15/2016 0:00,94.42207,OK
10/15/2016 1:00,87.83596,OK
10/15/2016 2:00,84.70315,OK
10/15/2016 3:00,83.08305,OK
10/15/2016 4:00,85.28611,OK
10/15/2016 5:00,85.29451,OK
10/15/2016 6:00,86.43058,OK
10/15/2016 7:00,89.25243,OK
10/15/2016 8:00,90.28331,OK
10/15/2016 9:00,90.58778,OK
10/15/2016 10:00,92.78334,OK
10/15/2016 11:00,95.6554,OK
10/15/2016 12:00,96.75061,OK
10/15/2016 13:00,96.3147,OK
10/15/2016 14:00,96.33929,OK
10/15/2016 15:00,91.30406,OK
10/15/2016 16:00,87.77916,OK
10/15/2016 17:00,88.98986,OK
10/15/2016 18:00,88.49489,OK
10/15/2016 19:00,91.48278,OK
10/15/2016 20:00,91.80342,OK
10/15/2016 21:00,86.28646,OK
10/15/2016 22:00,86.18115,OK
10/15/2016 23:00,86.47565,OK
10/16/2016 0:00,85.95266,OK
10/16/2016 1:00,81.26631,OK
10/16/2016 2:00,80.26099,OK
10/16/2016 3:00,82.3412,OK
10/16/2016 4:00,84.46214,OK
10/16/2016 5:00,79.80404,OK
10/16/2016 6:00,80.43687,OK
10/16/2016 7:00,83.10283,OK
10/16/2016 8:00,86.15157,OK
10/16/2016 9:00,90.04065,OK
10/16/2016 10:00,91.18228,OK
10/16/2016 11:00,95.22889,OK
10/16/2016 12:00,98.07194,OK
10/16/2016 13:00,97.76078,OK
10/16/2016 14:00,97.39886,OK
10/16/2016 15:00,94.27271,OK
10/16/2016 16:00,93.84656,OK
10/16/2016 17:00,92.33796,OK
10/16/2016 18:00,91.50622,OK
10/16/2016 19:00,92.91061,OK
10/16/2016 20:00,89.82324,OK
10/16/2016 21:00,89.06503,OK
10/16/2016 22:00,89.17369,OK
10/16/2016 23:00,86.76214,OK
10/17/2016 0:00,82.78335,OK
10/17/2016 1:00,82.88456,OK
10/17/2016 2:00,82.43346,OK
10/17/2016 3:00,82.68807,OK
10/17/2016 4:00,80.86262,OK
10/17/2016 5:00,82.20409,OK
10/17/2016 6:00,82.63043,OK
10/17/2016 7:00,89.31926,OK
10/17/2016 8:00,94.21041,OK
10/17/2016 9:00,96.58891,OK
10/17/2016 10:00,91.41968,OK
10/17/2016 11:00,91.49555,OK
10/17/2016 12:00,92.21708,OK
10/17/2016 13:00,91.66484,OK
10/17/2016 14:00,92.05153,OK
10/17/2016 15:00,95.44421,OK
10/17/2016 16:00,90.35602,OK
10/17/2016 17:00,89.31894,OK
10/17/2016 18:00,90.46208,OK
10/17/2016 19:00,92.10424,OK
10/17/2016 20:00,89.22456,OK
10/17/2016 21:00,88.89918,OK
10/17/2016 22:00,90.29771,OK
10/17/2016 23:00,86.26602,OK
10/18/2016 0:00,86.84639,OK
10/18/2016 1:00,83.53784,OK
10/18/2016 2:00,83.49295,OK
10/18/2016 3:00,79.89428,OK
10/18/2016 4:00,80.24969,OK
10/18/2016 5:00,78.16276,OK
10/18/2016 6:00,80.34495,OK
10/18/2016 7:00,84.82425,OK
10/18/2016 8:00,90.98116,OK
10/18/2016 9:00,93.30642,OK
10/18/2016 10:00,95.7241,OK
10/18/2016 11:00,92.45737,OK
10/18/2016 12:00,92.78314,OK
10/18/2016 13:00,91.19033,OK
10/18/2016 14:00,94.45306,OK
10/18/2016 15:00,92.41041,OK
10/18/2016 16:00,91.04188,OK
10/18/2016 17:00,87.76807,OK
10/18/2016 18:00,87.77474,OK
10/18/2016 19:00,93.23986,OK
10/18/2016 20:00,92.78019,OK
10/18/2016 21:00,89.30279,OK
10/18/2016 22:00,90.7412,OK
10/18/2016 23:00,89.06421,OK
10/19/2016 0:00,87.19673,OK
10/19/2016 1:00,87.77972,OK
10/19/2016 2:00,84.32858,OK
10/19/2016 3:00,86.07921,OK
10/19/2016 4:00,86.33455,OK
10/19/2016 5:00,87.59095,OK
10/19/2016 6:00,87.84166,OK
10/19/2016 7:00,94.49248,OK
10/19/2016 8:00,103.50163,OK
10/19/2016 9:00,102.69016,OK
10/19/2016 10:00,97.26154,OK
10/19/2016 11:00,95.3336,OK
10/19/2016 12:00,96.34874,OK
10/19/2016 13:00,97.36758,OK
10/19/2016 14:00,94.7003,OK
10/19/2016 15:00,109.347109,OK
10/19/2016 16:00,103.862041,OK
10/19/2016 17:00,102.785325,OK
10/19/2016 18:00,103.310973,OK
10/19/2016 19:00,107.784083,OK
10/19/2016 20:00,105.232646,OK
10/19/2016 21:00,102.944688,OK
10/19/2016 22:00,109.361773,OK
10/19/2016 23:00,108.278931,OK
10/20/2016 0:00,109.363963,OK
10/20/2016 1:00,109.90083,OK
10/20/2016 2:00,106.893083,OK
10/20/2016 3:00,106.135954,OK
10/20/2016 4:00,104.382138,OK
10/20/2016 5:00,103.781729,OK
10/20/2016 6:00,105.639532,OK
10/20/2016 7:00,115.937489,OK
10/20/2016 8:00,122.55611,OK
10/20/2016 9:00,131.538963,OK
10/20/2016 10:00,125.676029,OK
10/20/2016 11:00,131.689463,OK
10/20/2016 12:00,124.672752,OK
10/20/2016 13:00,122.018786,OK
10/20/2016 14:00,122.045608,OK
10/20/2016 15:00,119.108752,OK
10/20/2016 16:00,123.42995,OK
10/20/2016 17:00,122.053919,OK
10/20/2016 18:00,130.122517,OK
10/20/2016 19:00,128.782044,OK
10/20/2016 20:00,126.457192,OK
10/20/2016 21:00,121.503317,OK
10/20/2016 22:00,127.366955,OK
10/20/2016 23:00,127.456334,OK
10/21/2016 0:00,125.379825,OK
10/21/2016 1:00,125.780168,OK
10/21/2016 2:00,125.320298,OK
10/21/2016 3:00,134.923545,OK
10/21/2016 4:00,135.626523,OK
10/21/2016 5:00,138.058107,OK
10/21/2016 6:00,138.753158,OK
10/21/2016 7:00,150.836302,OK
10/21/2016 8:00,157.719696,OK
10/21/2016 9:00,156.926964,OK
10/21/2016 10:00,144.402156,OK
10/21/2016 11:00,133.968408,OK
10/21/2016 12:00,122.861727,OK
10/21/2016 13:00,127.368027,OK
10/21/2016 14:00,134.487655,OK
10/21/2016 15:00,128.135927,OK
10/21/2016 16:00,127.304686,OK
10/21/2016 17:00,127.698412,OK
10/21/2016 18:00,135.829163,OK
10/21/2016 19:00,136.67769,OK
10/21/2016 20:00,134.6236,OK
10/21/2016 21:00,134.896946,OK
10/21/2016 22:00,137.475315,OK
10/21/2016 23:00,135.761939,OK
10/22/2016 0:00,135.064431,OK
10/22/2016 1:00,133.901646,OK
10/22/2016 2:00,131.798666,OK
10/22/2016 3:00,133.975104,OK
10/22/2016 4:00,135.288584,OK
10/22/2016 5:00,136.145912,OK
10/22/2016 6:00,135.679255,OK
10/22/2016 7:00,146.032536,OK
10/22/2016 8:00,142.314773,OK
10/22/2016 9:00,137.439531,OK
10/22/2016 10:00,134.002262,OK
10/22/2016 11:00,130.871233,OK
10/22/2016 12:00,128.002517,OK
10/22/2016 13:00,123.766516,OK
10/22/2016 14:00,124.530701,OK
10/22/2016 15:00,125.797943,OK
10/22/2016 16:00,120.690872,OK
10/22/2016 17:00,121.772739,OK
10/22/2016 18:00,124.749566,OK
10/22/2016 19:00,126.651833,OK
10/22/2016 20:00,128.775795,OK
10/22/2016 21:00,122.285193,OK
10/22/2016 22:00,130.176128,OK
10/22/2016 23:00,125.3783,OK
10/23/2016 0:00,127.128344,OK
10/23/2016 1:00,124.212126,OK
10/23/2016 2:00,124.952029,OK
10/23/2016 3:00,123.64279,OK
10/23/2016 4:00,128.186512,OK
