Date and Time,Value (KLBS/HR),eDNA Status as String
9/18/2018 21:00,149.161253,OK
9/18/2018 22:00,149.384212,OK
9/18/2018 23:00,152.334288,OK
9/19/2018 0:00,150.447922,OK
9/19/2018 1:00,137.479619,OK
9/19/2018 2:00,139.386987,OK
9/19/2018 3:00,137.69796,OK
9/19/2018 4:00,136.316196,OK
9/19/2018 5:00,136.833861,OK
9/19/2018 6:00,138.735968,OK
9/19/2018 7:00,145.524462,OK
9/19/2018 8:00,147.734415,OK
9/19/2018 9:00,154.616223,OK
9/19/2018 10:00,157.186965,OK
9/19/2018 11:00,119.836044,OK
9/19/2018 12:00,122.00519,OK
9/19/2018 13:00,145.299716,OK
9/19/2018 14:00,150.246157,OK
9/19/2018 15:00,153.769378,OK
9/19/2018 16:00,151.353686,OK
9/19/2018 17:00,148.528379,OK
9/19/2018 18:00,154.152622,OK
9/19/2018 19:00,155.762744,OK
9/19/2018 20:00,155.410964,OK
9/19/2018 21:00,150.703257,OK
9/19/2018 22:00,155.384115,OK
9/19/2018 23:00,149.878969,OK
9/20/2018 0:00,143.783142,OK
9/20/2018 1:00,146.366978,OK
9/20/2018 2:00,141.409602,OK
9/20/2018 3:00,140.735224,OK
9/20/2018 4:00,140.561502,OK
9/20/2018 5:00,139.112872,OK
9/20/2018 6:00,138.107837,OK
9/20/2018 7:00,137.78646,OK
9/20/2018 8:00,146.252956,OK
9/20/2018 9:00,154.489172,OK
9/20/2018 10:00,153.92311,OK
9/20/2018 11:00,149.102795,OK
9/20/2018 12:00,153.690344,OK
9/20/2018 13:00,149.205451,OK
9/20/2018 14:00,150.652635,OK
9/20/2018 15:00,149.613079,OK
9/20/2018 16:00,149.921203,OK
9/20/2018 17:00,146.987741,OK
9/20/2018 18:00,150.061728,OK
9/20/2018 19:00,150.022834,OK
9/20/2018 20:00,151.17806,OK
9/20/2018 21:00,152.501003,OK
9/20/2018 22:00,154.361893,OK
9/20/2018 23:00,147.347197,OK
9/21/2018 0:00,145.461539,OK
9/21/2018 1:00,142.159399,OK
9/21/2018 2:00,139.250114,OK
9/21/2018 3:00,137.890751,OK
9/21/2018 4:00,137.39351,OK
9/21/2018 5:00,135.729413,OK
9/21/2018 6:00,140.455284,OK
9/21/2018 7:00,138.466514,OK
9/21/2018 8:00,146.079838,OK
9/21/2018 9:00,159.35524,OK
9/21/2018 10:00,157.996716,OK
9/21/2018 11:00,153.073425,OK
9/21/2018 12:00,145.816253,OK
9/21/2018 13:00,149.044255,OK
9/21/2018 14:00,148.88673,OK
9/21/2018 15:00,145.362595,OK
9/21/2018 16:00,142.774848,OK
9/21/2018 17:00,144.985536,OK
9/21/2018 18:00,148.244349,OK
9/21/2018 19:00,146.803644,OK
9/21/2018 20:00,145.849817,OK
9/21/2018 21:00,152.300881,OK
9/21/2018 22:00,152.409812,OK
9/21/2018 23:00,151.421453,OK
9/22/2018 0:00,148.081243,OK
9/22/2018 1:00,141.892642,OK
9/22/2018 2:00,141.990607,OK
9/22/2018 3:00,138.40747,OK
9/22/2018 4:00,134.660967,OK
9/22/2018 5:00,142.76999,OK
9/22/2018 6:00,144.575643,OK
9/22/2018 7:00,159.748588,OK
9/22/2018 8:00,149.766693,OK
9/22/2018 9:00,149.305496,OK
9/22/2018 10:00,150.077033,OK
9/22/2018 11:00,151.660505,OK
9/22/2018 12:00,161.565088,OK
9/22/2018 13:00,158.100513,OK
9/22/2018 14:00,158.67475,OK
9/22/2018 15:00,153.222831,OK
9/22/2018 16:00,151.65346,OK
9/22/2018 17:00,152.151851,OK
9/22/2018 18:00,152.339968,OK
9/22/2018 19:00,149.816824,OK
9/22/2018 20:00,155.330483,OK
9/22/2018 21:00,151.74352,OK
9/22/2018 22:00,153.030788,OK
9/22/2018 23:00,147.557576,OK
9/23/2018 0:00,147.133081,OK
9/23/2018 1:00,144.720487,OK
9/23/2018 2:00,148.639448,OK
9/23/2018 3:00,145.309612,OK
9/23/2018 4:00,143.066291,OK
9/23/2018 5:00,155.89831,OK
9/23/2018 6:00,157.357554,OK
9/23/2018 7:00,161.823401,OK
9/23/2018 8:00,158.06624,OK
9/23/2018 9:00,148.056507,OK
9/23/2018 10:00,145.610996,OK
9/23/2018 11:00,149.51918,OK
9/23/2018 12:00,153.478353,OK
9/23/2018 13:00,152.629559,OK
9/23/2018 14:00,145.783843,OK
9/23/2018 15:00,145.851427,OK
9/23/2018 16:00,143.731638,OK
9/23/2018 17:00,143.555468,OK
9/23/2018 18:00,144.479807,OK
9/23/2018 19:00,145.883867,OK
9/23/2018 20:00,145.323694,OK
9/23/2018 21:00,146.445696,OK
9/23/2018 22:00,149.087217,OK
9/23/2018 23:00,148.743878,OK
9/24/2018 0:00,147.045901,OK
9/24/2018 1:00,143.209991,OK
9/24/2018 2:00,141.807416,OK
9/24/2018 3:00,138.303892,OK
9/24/2018 4:00,133.705291,OK
9/24/2018 5:00,133.626729,OK
9/24/2018 6:00,139.594761,OK
9/24/2018 7:00,152.749741,OK
9/24/2018 8:00,162.223459,OK
9/24/2018 9:00,134.689648,OK
9/24/2018 10:00,129.694421,OK
9/24/2018 11:00,127.981554,OK
9/24/2018 12:00,127.996138,OK
9/24/2018 13:00,120.229517,OK
9/24/2018 14:00,122.307987,OK
9/24/2018 15:00,124.591184,OK
9/24/2018 16:00,136.498432,OK
9/24/2018 17:00,135.692816,OK
9/24/2018 18:00,137.149266,OK
9/24/2018 19:00,134.387129,OK
9/24/2018 20:00,143.22615,OK
9/24/2018 21:00,138.355166,OK
9/24/2018 22:00,129.24966,OK
9/24/2018 23:00,133.647296,OK
9/25/2018 0:00,130.119168,OK
9/25/2018 1:00,121.445932,OK
9/25/2018 2:00,118.836478,OK
9/25/2018 3:00,119.180284,OK
9/25/2018 4:00,116.942562,OK
9/25/2018 5:00,111.484038,OK
9/25/2018 6:00,118.136292,OK
9/25/2018 7:00,125.12499,OK
9/25/2018 8:00,139.064629,OK
9/25/2018 9:00,143.730804,OK
9/25/2018 10:00,139.192986,OK
9/25/2018 11:00,138.594934,OK
9/25/2018 12:00,134.587678,OK
9/25/2018 13:00,120.318074,OK
9/25/2018 14:00,120.883975,OK
9/25/2018 15:00,116.653053,OK
9/25/2018 16:00,115.153698,OK
9/25/2018 17:00,120.01166,OK
9/25/2018 18:00,122.601506,OK
9/25/2018 19:00,122.743948,OK
9/25/2018 20:00,121.63532,OK
9/25/2018 21:00,122.765938,OK
9/25/2018 22:00,123.940004,OK
9/25/2018 23:00,121.861706,OK
9/26/2018 0:00,122.715141,OK
9/26/2018 1:00,116.969031,OK
9/26/2018 2:00,116.182395,OK
9/26/2018 3:00,117.911357,OK
9/26/2018 4:00,120.737541,OK
9/26/2018 5:00,121.307669,OK
9/26/2018 6:00,129.952017,OK
9/26/2018 7:00,141.947766,OK
9/26/2018 8:00,150.906071,OK
9/26/2018 9:00,147.797419,OK
9/26/2018 10:00,140.460038,OK
9/26/2018 11:00,134.979604,OK
9/26/2018 12:00,133.986177,OK
9/26/2018 13:00,130.323388,OK
9/26/2018 14:00,130.543749,OK
9/26/2018 15:00,129.243929,OK
9/26/2018 16:00,132.685914,OK
9/26/2018 17:00,128.167913,OK
9/26/2018 18:00,132.976279,OK
9/26/2018 19:00,132.144677,OK
9/26/2018 20:00,132.863452,OK
9/26/2018 21:00,130.916976,OK
9/26/2018 22:00,133.706813,OK
9/26/2018 23:00,131.044756,OK
9/27/2018 0:00,136.518441,OK
9/27/2018 1:00,128.860633,OK
9/27/2018 2:00,128.075583,OK
9/27/2018 3:00,129.08901,OK
9/27/2018 4:00,123.970707,OK
9/27/2018 5:00,125.311404,OK
9/27/2018 6:00,129.840892,OK
9/27/2018 7:00,143.761709,OK
9/27/2018 8:00,144.793902,OK
9/27/2018 9:00,140.998127,OK
9/27/2018 10:00,137.77326,OK
9/27/2018 11:00,137.021177,OK
9/27/2018 12:00,133.431318,OK
9/27/2018 13:00,133.327738,OK
9/27/2018 14:00,131.457236,OK
9/27/2018 15:00,128.135464,OK
9/27/2018 16:00,126.684528,OK
9/27/2018 17:00,126.382991,OK
9/27/2018 18:00,130.961596,OK
9/27/2018 19:00,133.006813,OK
9/27/2018 20:00,136.026315,OK
9/27/2018 21:00,135.138946,OK
9/27/2018 22:00,139.788496,OK
9/27/2018 23:00,135.838645,OK
9/28/2018 0:00,131.240273,OK
9/28/2018 1:00,133.860817,OK
9/28/2018 2:00,130.84153,OK
9/28/2018 3:00,127.967396,OK
9/28/2018 4:00,127.605344,OK
9/28/2018 5:00,132.915014,OK
9/28/2018 6:00,130.884958,OK
9/28/2018 7:00,143.099726,OK
9/28/2018 8:00,147.04197,OK
9/28/2018 9:00,137.877669,OK
9/28/2018 10:00,132.494138,OK
9/28/2018 11:00,130.281066,OK
9/28/2018 12:00,129.972209,OK
9/28/2018 13:00,137.809783,OK
9/28/2018 14:00,130.19218,OK
9/28/2018 15:00,130.730631,OK
9/28/2018 16:00,126.088593,OK
9/28/2018 17:00,128.286187,OK
9/28/2018 18:00,135.189022,OK
9/28/2018 19:00,144.035743,OK
9/28/2018 20:00,145.790196,OK
9/28/2018 21:00,141.977959,OK
9/28/2018 22:00,140.15441,OK
9/28/2018 23:00,139.782452,OK
9/29/2018 0:00,145.129198,OK
9/29/2018 1:00,137.388809,OK
9/29/2018 2:00,142.529131,OK
9/29/2018 3:00,141.6284,OK
9/29/2018 4:00,145.421863,OK
9/29/2018 5:00,138.854987,OK
9/29/2018 6:00,139.950196,OK
9/29/2018 7:00,146.126453,OK
9/29/2018 8:00,149.267415,OK
9/29/2018 9:00,150.859212,OK
9/29/2018 10:00,144.814094,OK
9/29/2018 11:00,140.779046,OK
9/29/2018 12:00,139.655767,OK
9/29/2018 13:00,142.461118,OK
9/29/2018 14:00,138.436926,OK
9/29/2018 15:00,138.58745,OK
9/29/2018 16:00,139.328529,OK
9/29/2018 17:00,137.243101,OK
9/29/2018 18:00,139.793363,OK
9/29/2018 19:00,137.664143,OK
9/29/2018 20:00,135.262466,OK
9/29/2018 21:00,136.157643,OK
9/29/2018 22:00,134.540302,OK
9/29/2018 23:00,133.752162,OK
9/30/2018 0:00,127.957183,OK
9/30/2018 1:00,128.783173,OK
9/30/2018 2:00,125.180967,OK
9/30/2018 3:00,125.19749,OK
9/30/2018 4:00,123.90489,OK
9/30/2018 5:00,122.456583,OK
9/30/2018 6:00,125.92971,OK
9/30/2018 7:00,134.000084,OK
9/30/2018 8:00,134.032009,OK
9/30/2018 9:00,126.917949,OK
9/30/2018 10:00,128.786999,OK
9/30/2018 11:00,129.337051,OK
9/30/2018 12:00,128.57787,OK
9/30/2018 13:00,127.563497,OK
9/30/2018 14:00,124.809345,OK
9/30/2018 15:00,123.351524,OK
9/30/2018 16:00,124.18723,OK
9/30/2018 17:00,124.4364,OK
9/30/2018 18:00,123.897322,OK
9/30/2018 19:00,125.765023,OK
9/30/2018 20:00,122.395508,OK
9/30/2018 21:00,124.842217,OK
9/30/2018 22:00,125.394312,OK
9/30/2018 23:00,122.487074,OK
10/1/2018 0:00,125.932812,OK
10/1/2018 1:00,120.496342,OK
10/1/2018 2:00,119.915775,OK
10/1/2018 3:00,117.275124,OK
10/1/2018 4:00,116.770802,OK
10/1/2018 5:00,116.903846,OK
10/1/2018 6:00,127.369838,OK
10/1/2018 7:00,130.885326,OK
10/1/2018 8:00,139.31954,OK
10/1/2018 9:00,135.548979,OK
10/1/2018 10:00,130.748439,OK
10/1/2018 11:00,130.613981,OK
10/1/2018 12:00,128.164237,OK
10/1/2018 13:00,126.291285,OK
10/1/2018 14:00,125.057231,OK
10/1/2018 15:00,124.731981,OK
10/1/2018 16:00,123.776926,OK
10/1/2018 17:00,125.225621,OK
10/1/2018 18:00,125.898523,OK
10/1/2018 19:00,126.639541,OK
10/1/2018 20:00,125.15262,OK
10/1/2018 21:00,124.240894,OK
10/1/2018 22:00,123.385705,OK
10/1/2018 23:00,122.836149,OK
10/2/2018 0:00,122.665887,OK
10/2/2018 1:00,114.763552,OK
10/2/2018 2:00,115.048624,OK
10/2/2018 3:00,112.018582,OK
10/2/2018 4:00,113.191,OK
10/2/2018 5:00,114.02581,OK
10/2/2018 6:00,113.979172,OK
10/2/2018 7:00,124.12911,OK
10/2/2018 8:00,131.78946,OK
10/2/2018 9:00,134.204078,OK
10/2/2018 10:00,129.70371,OK
10/2/2018 11:00,128.04642,OK
10/2/2018 12:00,131.212746,OK
10/2/2018 13:00,126.56906,OK
10/2/2018 14:00,124.603603,OK
10/2/2018 15:00,123.450508,OK
10/2/2018 16:00,122.100524,OK
10/2/2018 17:00,122.131372,OK
10/2/2018 18:00,127.499675,OK
10/2/2018 19:00,130.638918,OK
10/2/2018 20:00,125.033076,OK
10/2/2018 21:00,125.781,OK
10/2/2018 22:00,124.234522,OK
10/2/2018 23:00,122.116407,OK
10/3/2018 0:00,120.461066,OK
10/3/2018 1:00,117.043447,OK
10/3/2018 2:00,112.506559,OK
10/3/2018 3:00,112.248428,OK
10/3/2018 4:00,111.895767,OK
10/3/2018 5:00,112.262192,OK
10/3/2018 6:00,114.207268,OK
10/3/2018 7:00,124.129518,OK
10/3/2018 8:00,129.3911,OK
10/3/2018 9:00,130.895311,OK
10/3/2018 10:00,128.262928,OK
10/3/2018 11:00,124.990807,OK
10/3/2018 12:00,125.577107,OK
10/3/2018 13:00,123.92198,OK
10/3/2018 14:00,124.12272,OK
10/3/2018 15:00,119.90875,OK
10/3/2018 16:00,119.421479,OK
10/3/2018 17:00,119.808164,OK
10/3/2018 18:00,122.752131,OK
10/3/2018 19:00,122.833191,OK
10/3/2018 20:00,120.286091,OK
10/3/2018 21:00,119.696139,OK
10/3/2018 22:00,122.088767,OK
10/3/2018 23:00,116.664185,OK
10/4/2018 0:00,114.95892,OK
10/4/2018 1:00,108.828048,OK
10/4/2018 2:00,110.965167,OK
10/4/2018 3:00,104.517699,OK
10/4/2018 4:00,104.590306,OK
10/4/2018 5:00,104.054213,OK
10/4/2018 6:00,105.156098,OK
10/4/2018 7:00,119.33844,OK
10/4/2018 8:00,128.539304,OK
10/4/2018 9:00,136.184008,OK
10/4/2018 10:00,131.917019,OK
10/4/2018 11:00,129.356375,OK
10/4/2018 12:00,129.548623,OK
10/4/2018 13:00,127.218883,OK
10/4/2018 14:00,132.990139,OK
10/4/2018 15:00,128.076862,OK
10/4/2018 16:00,126.57449,OK
10/4/2018 17:00,126.532369,OK
10/4/2018 18:00,131.078322,OK
10/4/2018 19:00,135.202335,OK
10/4/2018 20:00,136.060897,OK
10/4/2018 21:00,140.741935,OK
10/4/2018 22:00,143.839528,OK
10/4/2018 23:00,135.352278,OK
10/5/2018 0:00,132.959299,OK
10/5/2018 1:00,129.080825,OK
10/5/2018 2:00,129.965252,OK
10/5/2018 3:00,130.339334,OK
10/5/2018 4:00,125.438445,OK
10/5/2018 5:00,122.998884,OK
10/5/2018 6:00,124.844389,OK
10/5/2018 7:00,132.578149,OK
10/5/2018 8:00,138.983338,OK
10/5/2018 9:00,138.854385,OK
10/5/2018 10:00,137.368428,OK
10/5/2018 11:00,131.148032,OK
10/5/2018 12:00,130.309295,OK
10/5/2018 13:00,128.206816,OK
10/5/2018 14:00,130.891804,OK
10/5/2018 15:00,125.354023,OK
10/5/2018 16:00,123.005606,OK
10/5/2018 17:00,122.396953,OK
10/5/2018 18:00,126.939401,OK
10/5/2018 19:00,125.707818,OK
10/5/2018 20:00,124.530094,OK
10/5/2018 21:00,120.50222,OK
10/5/2018 22:00,120.542891,OK
10/5/2018 23:00,114.695102,OK
10/6/2018 0:00,116.04817,OK
10/6/2018 1:00,112.074954,OK
10/6/2018 2:00,111.314566,OK
10/6/2018 3:00,111.164992,OK
10/6/2018 4:00,111.739389,OK
10/6/2018 5:00,108.524249,OK
10/6/2018 6:00,112.384892,OK
10/6/2018 7:00,114.458729,OK
10/6/2018 8:00,117.761069,OK
10/6/2018 9:00,119.004477,OK
10/6/2018 10:00,119.444584,OK
10/6/2018 11:00,125.62462,OK
10/6/2018 12:00,122.654422,OK
10/6/2018 13:00,124.501191,OK
10/6/2018 14:00,128.290844,OK
10/6/2018 15:00,127.573759,OK
10/6/2018 16:00,126.836946,OK
10/6/2018 17:00,124.947781,OK
10/6/2018 18:00,123.645496,OK
10/6/2018 19:00,122.57256,OK
10/6/2018 20:00,123.845778,OK
10/6/2018 21:00,126.736409,OK
10/6/2018 22:00,127.117995,OK
10/6/2018 23:00,122.811583,OK
10/7/2018 0:00,121.775992,OK
10/7/2018 1:00,118.185913,OK
10/7/2018 2:00,117.964862,OK
10/7/2018 3:00,117.83436,OK
10/7/2018 4:00,115.908303,OK
10/7/2018 5:00,116.84083,OK
10/7/2018 6:00,117.792756,OK
10/7/2018 7:00,122.784363,OK
10/7/2018 8:00,125.674341,OK
10/7/2018 9:00,125.250574,OK
10/7/2018 10:00,125.861803,OK
10/7/2018 11:00,125.106285,OK
10/7/2018 12:00,127.702735,OK
10/7/2018 13:00,126.586092,OK
10/7/2018 14:00,125.437426,OK
10/7/2018 15:00,122.852039,OK
10/7/2018 16:00,120.808481,OK
10/7/2018 17:00,120.927759,OK
10/7/2018 18:00,120.153162,OK
10/7/2018 19:00,123.363939,OK
10/7/2018 20:00,121.839029,OK
10/7/2018 21:00,119.620118,OK
10/7/2018 22:00,123.929013,OK
10/7/2018 23:00,120.53218,OK
10/8/2018 0:00,121.135275,OK
10/8/2018 1:00,120.359276,OK
10/8/2018 2:00,115.395746,OK
10/8/2018 3:00,112.597983,OK
10/8/2018 4:00,112.456762,OK
10/8/2018 5:00,113.0194,OK
10/8/2018 6:00,114.214249,OK
10/8/2018 7:00,123.104494,OK
10/8/2018 8:00,132.526952,OK
10/8/2018 9:00,130.612529,OK
10/8/2018 10:00,126.438676,OK
10/8/2018 11:00,127.199061,OK
10/8/2018 12:00,127.004212,OK
10/8/2018 13:00,124.856251,OK
10/8/2018 14:00,123.312063,OK
10/8/2018 15:00,123.047049,OK
10/8/2018 16:00,119.878933,OK
10/8/2018 17:00,120.403122,OK
10/8/2018 18:00,122.571831,OK
10/8/2018 19:00,123.497476,OK
10/8/2018 20:00,122.16132,OK
10/8/2018 21:00,120.178962,OK
10/8/2018 22:00,121.271997,OK
10/8/2018 23:00,119.991669,OK
10/9/2018 0:00,117.610151,OK
10/9/2018 1:00,113.4235,OK
10/9/2018 2:00,112.035689,OK
10/9/2018 3:00,109.419605,OK
10/9/2018 4:00,108.92537,OK
10/9/2018 5:00,110.149351,OK
10/9/2018 6:00,110.326275,OK
10/9/2018 7:00,122.399956,OK
10/9/2018 8:00,127.635519,OK
10/9/2018 9:00,126.216058,OK
10/9/2018 10:00,124.312918,OK
10/9/2018 11:00,123.569146,OK
10/9/2018 12:00,124.309828,OK
10/9/2018 13:00,126.275452,OK
10/9/2018 14:00,123.502248,OK
10/9/2018 15:00,120.668594,OK
10/9/2018 16:00,118.810375,OK
10/9/2018 17:00,120.898582,OK
10/9/2018 18:00,121.558862,OK
10/9/2018 19:00,121.293297,OK
10/9/2018 20:00,120.804315,OK
10/9/2018 21:00,120.200269,OK
10/9/2018 22:00,118.065719,OK
10/9/2018 23:00,118.033803,OK
10/10/2018 0:00,116.50471,OK
10/10/2018 1:00,112.761588,OK
10/10/2018 2:00,110.912097,OK
10/10/2018 3:00,109.918999,OK
10/10/2018 4:00,110.220024,OK
10/10/2018 5:00,110.480552,OK
10/10/2018 6:00,110.644623,OK
10/10/2018 7:00,119.796921,OK
10/10/2018 8:00,129.018929,OK
10/10/2018 9:00,129.560439,OK
10/10/2018 10:00,125.121446,OK
10/10/2018 11:00,126.587527,OK
10/10/2018 12:00,129.020081,OK
10/10/2018 13:00,128.037747,OK
10/10/2018 14:00,127.131001,OK
10/10/2018 15:00,124.535755,OK
10/10/2018 16:00,128.434114,OK
10/10/2018 17:00,125.111013,OK
10/10/2018 18:00,128.660982,OK
10/10/2018 19:00,131.429013,OK
10/10/2018 20:00,133.343847,OK
10/10/2018 21:00,135.481116,OK
10/10/2018 22:00,132.934808,OK
10/10/2018 23:00,138.118454,OK
10/11/2018 0:00,138.205834,OK
10/11/2018 1:00,140.234411,OK
10/11/2018 2:00,139.46489,OK
10/11/2018 3:00,140.819804,OK
10/11/2018 4:00,138.031128,OK
10/11/2018 5:00,141.876202,OK
10/11/2018 6:00,150.859,OK
10/11/2018 7:00,163.907968,OK
10/11/2018 8:00,184.4842,OK
10/11/2018 9:00,168.566305,OK
10/11/2018 10:00,172.161551,OK
10/11/2018 11:00,159.803987,OK
10/11/2018 12:00,158.266553,OK
10/11/2018 13:00,153.603982,OK
10/11/2018 14:00,158.32377,OK
10/11/2018 15:00,147.717774,OK
10/11/2018 16:00,148.529462,OK
10/11/2018 17:00,154.581908,OK
10/11/2018 18:00,167.669757,OK
10/11/2018 19:00,173.151173,OK
10/11/2018 20:00,175.869337,OK
10/11/2018 21:00,179.754716,OK
10/11/2018 22:00,176.915154,OK
10/11/2018 23:00,173.487162,OK
10/12/2018 0:00,175.608073,OK
10/12/2018 1:00,175.476235,OK
10/12/2018 2:00,176.239096,OK
10/12/2018 3:00,178.134747,OK
10/12/2018 4:00,176.569846,OK
10/12/2018 5:00,180.479521,OK
10/12/2018 6:00,185.996833,OK
10/12/2018 7:00,202.908795,OK
10/12/2018 8:00,208.735585,OK
10/12/2018 9:00,197.65209,OK
10/12/2018 10:00,198.09067,OK
10/12/2018 11:00,197.063742,OK
10/12/2018 12:00,194.617901,OK
10/12/2018 13:00,197.316071,OK
10/12/2018 14:00,207.75281,OK
10/12/2018 15:00,210.591426,OK
10/12/2018 16:00,219.089617,OK
10/12/2018 17:00,216.187576,OK
10/12/2018 18:00,212.891367,OK
10/12/2018 19:00,206.796859,OK
10/12/2018 20:00,204.048765,OK
10/12/2018 21:00,202.425782,OK
10/12/2018 22:00,194.838215,OK
10/12/2018 23:00,191.300634,OK
10/13/2018 0:00,195.759548,OK
10/13/2018 1:00,189.521136,OK
10/13/2018 2:00,190.684957,OK
10/13/2018 3:00,188.527578,OK
10/13/2018 4:00,188.721466,OK
10/13/2018 5:00,189.65266,OK
10/13/2018 6:00,189.900829,OK
10/13/2018 7:00,198.472873,OK
10/13/2018 8:00,199.532877,OK
10/13/2018 9:00,204.29238,OK
10/13/2018 10:00,207.490505,OK
10/13/2018 11:00,204.035047,OK
10/13/2018 12:00,198.586112,OK
10/13/2018 13:00,190.020132,OK
10/13/2018 14:00,185.499421,OK
10/13/2018 15:00,171.111417,OK
10/13/2018 16:00,166.625243,OK
10/13/2018 17:00,172.544813,OK
10/13/2018 18:00,173.365044,OK
10/13/2018 19:00,171.897325,OK
10/13/2018 20:00,177.941933,OK
10/13/2018 21:00,180.25341,OK
10/13/2018 22:00,179.749736,OK
10/13/2018 23:00,170.703126,OK
10/14/2018 0:00,171.233737,OK
10/14/2018 1:00,168.013813,OK
10/14/2018 2:00,170.943634,OK
10/14/2018 3:00,167.430037,OK
10/14/2018 4:00,166.13273,OK
10/14/2018 5:00,163.930969,OK
10/14/2018 6:00,167.989887,OK
10/14/2018 7:00,171.051938,OK
10/14/2018 8:00,172.964622,OK
10/14/2018 9:00,175.053063,OK
10/14/2018 10:00,149.946714,OK
10/14/2018 11:00,160.348679,OK
10/14/2018 12:00,152.882646,OK
10/14/2018 13:00,139.051707,OK
10/14/2018 14:00,136.383833,OK
10/14/2018 15:00,141.245157,OK
10/14/2018 16:00,140.087211,OK
10/14/2018 17:00,143.110778,OK
10/14/2018 18:00,148.175515,OK
10/14/2018 19:00,146.461867,OK
10/14/2018 20:00,145.840547,OK
10/14/2018 21:00,145.64739,OK
10/14/2018 22:00,143.879924,OK
10/14/2018 23:00,154.163061,OK
10/15/2018 0:00,155.955393,OK
10/15/2018 1:00,153.668476,OK
10/15/2018 2:00,154.966651,OK
10/15/2018 3:00,167.166566,OK
10/15/2018 4:00,164.263198,OK
10/15/2018 5:00,161.889314,OK
10/15/2018 6:00,183.383176,OK
10/15/2018 7:00,205.804178,OK
10/15/2018 8:00,208.458341,OK
10/15/2018 9:00,209.160938,OK
10/15/2018 10:00,191.12462,OK
10/15/2018 11:00,219.31757,OK
10/15/2018 12:00,242.16203,OK
10/15/2018 13:00,240.195201,OK
10/15/2018 14:00,240.152091,OK
10/15/2018 15:00,225.37329,OK
10/15/2018 16:00,225.1859,OK
10/15/2018 17:00,226.70884,OK
10/15/2018 18:00,236.86956,OK
10/15/2018 19:00,238.17843,OK
10/15/2018 20:00,238.79028,OK
10/15/2018 21:00,246.89894,OK
10/15/2018 22:00,249.65045,OK
10/15/2018 23:00,247.31335,OK
10/16/2018 0:00,248.50403,OK
10/16/2018 1:00,243.24292,OK
10/16/2018 2:00,244.95478,OK
10/16/2018 3:00,250.36032,OK
10/16/2018 4:00,252.0104,OK
10/16/2018 5:00,253.11029,OK
10/16/2018 6:00,264.20925,OK
10/16/2018 7:00,270.97909,OK
10/16/2018 8:00,276.1167,OK
10/16/2018 9:00,254.92448,OK
10/16/2018 10:00,216.48683,OK
10/16/2018 11:00,205.113248,OK
10/16/2018 12:00,200.283185,OK
10/16/2018 13:00,173.462903,OK
10/16/2018 14:00,180.671743,OK
10/16/2018 15:00,173.934384,OK
10/16/2018 16:00,165.820233,OK
10/16/2018 17:00,169.79557,OK
10/16/2018 18:00,173.374969,OK
10/16/2018 19:00,189.219883,OK
10/16/2018 20:00,187.633295,OK
10/16/2018 21:00,193.562603,OK
10/16/2018 22:00,190.291703,OK
10/16/2018 23:00,190.164824,OK
10/17/2018 0:00,190.721683,OK
10/17/2018 1:00,187.93481,OK
10/17/2018 2:00,185.000121,OK
10/17/2018 3:00,177.552437,OK
10/17/2018 4:00,179.781285,OK
10/17/2018 5:00,187.148347,OK
10/17/2018 6:00,191.434385,OK
10/17/2018 7:00,213.532209,OK
10/17/2018 8:00,210.399872,OK
10/17/2018 9:00,198.489889,OK
10/17/2018 10:00,195.89972,OK
10/17/2018 11:00,189.764201,OK
10/17/2018 12:00,189.229331,OK
10/17/2018 13:00,182.214983,OK
10/17/2018 14:00,182.279785,OK
10/17/2018 15:00,173.670996,OK
10/17/2018 16:00,174.412509,OK
10/17/2018 17:00,172.547979,OK
10/17/2018 18:00,179.695652,OK
10/17/2018 19:00,189.62306,OK
10/17/2018 20:00,194.50646,OK
10/17/2018 21:00,194.979232,OK
10/17/2018 22:00,197.698083,OK
10/17/2018 23:00,189.100323,OK
10/18/2018 0:00,193.828824,OK
10/18/2018 1:00,194.571922,OK
10/18/2018 2:00,197.427226,OK
10/18/2018 3:00,192.592862,OK
10/18/2018 4:00,197.085463,OK
10/18/2018 5:00,202.280186,OK
10/18/2018 6:00,217.420473,OK
10/18/2018 7:00,240.341687,OK
10/18/2018 8:00,230.797244,OK
10/18/2018 9:00,210.254584,OK
10/18/2018 10:00,195.426936,OK
10/18/2018 11:00,184.558108,OK
10/18/2018 12:00,176.492083,OK
10/18/2018 13:00,166.006551,OK
10/18/2018 14:00,167.091272,OK
10/18/2018 15:00,158.319817,OK
10/18/2018 16:00,156.918089,OK
10/18/2018 17:00,161.452464,OK
10/18/2018 18:00,171.370458,OK
10/18/2018 19:00,177.255222,OK
10/18/2018 20:00,178.53496,OK
10/18/2018 21:00,189.883879,OK
10/18/2018 22:00,195.732658,OK
10/18/2018 23:00,189.862842,OK
10/19/2018 0:00,187.68414,OK
10/19/2018 1:00,185.813244,OK
10/19/2018 2:00,184.270312,OK
10/19/2018 3:00,187.206672,OK
10/19/2018 4:00,182.261992,OK
10/19/2018 5:00,188.71075,OK
10/19/2018 6:00,186.652879,OK
10/19/2018 7:00,209.392221,OK
10/19/2018 8:00,211.770037,OK
10/19/2018 9:00,197.714831,OK
10/19/2018 10:00,198.413037,OK
10/19/2018 11:00,183.834245,OK
