Date and Time,Value (KLBS/HR),eDNA Status as String
10/2/2014 5:00,109.1177826,OK
10/2/2014 6:00,108.7936325,OK
10/2/2014 7:00,119.7039566,OK
10/2/2014 8:00,127.6186676,OK
10/2/2014 9:00,132.1025848,OK
10/2/2014 10:00,129.3437347,OK
10/2/2014 11:00,121.7706375,OK
10/2/2014 12:00,122.1529236,OK
10/2/2014 13:00,121.7829666,OK
10/2/2014 14:00,129.5983734,UNRELIABLE
10/2/2014 15:00,127.1059799,UNRELIABLE
10/2/2014 16:00,124.0934219,UNRELIABLE
10/2/2014 17:00,117.7946701,UNRELIABLE
10/2/2014 18:00,123.3667374,UNRELIABLE
10/2/2014 19:00,119.825737,UNRELIABLE
10/2/2014 20:00,121.3011322,UNRELIABLE
10/2/2014 21:00,121.5300522,UNRELIABLE
10/2/2014 22:00,119.8641663,UNRELIABLE
10/2/2014 23:00,117.8039398,UNRELIABLE
10/3/2014 0:00,119.6112366,UNRELIABLE
10/3/2014 1:00,116.7072906,UNRELIABLE
10/3/2014 2:00,114.2895508,UNRELIABLE
10/3/2014 3:00,114.862999,UNRELIABLE
10/3/2014 4:00,113.6732025,UNRELIABLE
10/3/2014 5:00,114.6076508,UNRELIABLE
10/3/2014 6:00,114.3592072,UNRELIABLE
10/3/2014 7:00,130.7808838,UNRELIABLE
10/3/2014 8:00,134.1641846,UNRELIABLE
10/3/2014 9:00,136.1267548,UNRELIABLE
10/3/2014 10:00,129.0643005,UNRELIABLE
10/3/2014 11:00,132.9515076,UNRELIABLE
10/3/2014 12:00,130.7735138,UNRELIABLE
10/3/2014 13:00,138.614624,OK
10/3/2014 14:00,139.030426,OK
10/3/2014 15:00,144.1764069,OK
10/3/2014 16:00,154.5347137,UNRELIABLE
10/3/2014 17:00,184.2086945,OK
10/3/2014 18:00,162.9645844,OK
10/3/2014 19:00,162.8484802,OK
10/3/2014 20:00,161.2598267,OK
10/3/2014 21:00,158.9105072,OK
10/3/2014 22:00,158.6969604,OK
10/3/2014 23:00,167.6135101,OK
10/4/2014 0:00,154.8112946,OK
10/4/2014 1:00,156.710556,OK
10/4/2014 2:00,150.7784576,OK
10/4/2014 3:00,153.4695587,OK
10/4/2014 4:00,154.5933838,OK
10/4/2014 5:00,161.8143463,OK
10/4/2014 6:00,168.6537323,OK
10/4/2014 7:00,173.0902252,OK
10/4/2014 8:00,178.8198395,OK
10/4/2014 9:00,182.2720184,OK
10/4/2014 10:00,180.5041199,OK
10/4/2014 11:00,176.2385712,OK
10/4/2014 12:00,177.2333069,OK
10/4/2014 13:00,171.366684,OK
10/4/2014 14:00,173.2510986,OK
10/4/2014 15:00,162.6778259,OK
10/4/2014 16:00,162.0063934,OK
10/4/2014 17:00,158.89505,OK
10/4/2014 18:00,164.676239,OK
10/4/2014 19:00,162.0013123,OK
10/4/2014 20:00,161.7184448,OK
10/4/2014 21:00,166.3633423,OK
10/4/2014 22:00,165.1729584,OK
10/4/2014 23:00,160.2333221,OK
10/5/2014 0:00,162.8142395,OK
10/5/2014 1:00,164.8796082,OK
10/5/2014 2:00,169.3212738,OK
10/5/2014 3:00,168.5804291,OK
10/5/2014 4:00,166.3931122,OK
10/5/2014 5:00,163.1003876,OK
10/5/2014 6:00,167.359726,OK
10/5/2014 7:00,170.4540863,OK
10/5/2014 8:00,169.7945709,OK
10/5/2014 9:00,163.7344971,OK
10/5/2014 10:00,160.488327,OK
10/5/2014 11:00,151.8087769,OK
10/5/2014 12:00,158.1456909,OK
10/5/2014 13:00,156.637619,OK
10/5/2014 14:00,148.7835846,OK
10/5/2014 15:00,143.8520508,OK
10/5/2014 16:00,140.5982513,OK
10/5/2014 17:00,135.1374512,OK
10/5/2014 18:00,141.1914368,OK
10/5/2014 19:00,145.3064575,OK
10/5/2014 20:00,143.1942139,OK
10/5/2014 21:00,141.8583984,OK
10/5/2014 22:00,146.6645966,OK
10/5/2014 23:00,155.3407288,OK
10/6/2014 0:00,155.4417572,OK
10/6/2014 1:00,155.0122833,OK
10/6/2014 2:00,152.6642151,OK
10/6/2014 3:00,141.4243622,OK
10/6/2014 4:00,143.9136963,OK
10/6/2014 5:00,141.8147278,OK
10/6/2014 6:00,141.1706543,OK
10/6/2014 7:00,154.2888947,OK
10/6/2014 8:00,167.7801361,OK
10/6/2014 9:00,158.0506439,OK
10/6/2014 10:00,142.5398865,OK
10/6/2014 11:00,141.411087,OK
10/6/2014 12:00,140.611969,OK
10/6/2014 13:00,139.6310577,OK
10/6/2014 14:00,141.4204254,OK
10/6/2014 15:00,140.2312927,OK
10/6/2014 16:00,134.968277,OK
10/6/2014 17:00,132.6331635,OK
10/6/2014 18:00,135.9407806,OK
10/6/2014 19:00,148.2047424,OK
10/6/2014 20:00,143.5050354,OK
10/6/2014 21:00,145.6647644,OK
10/6/2014 22:00,140.7619629,OK
10/6/2014 23:00,153.2351532,OK
10/7/2014 0:00,151.4486084,OK
10/7/2014 1:00,152.6136932,OK
10/7/2014 2:00,146.5198822,OK
10/7/2014 3:00,144.9884338,OK
10/7/2014 4:00,137.4776764,OK
10/7/2014 5:00,131.8107452,OK
10/7/2014 6:00,133.770874,OK
10/7/2014 7:00,147.514328,OK
10/7/2014 8:00,161.8054962,OK
10/7/2014 9:00,164.2428894,OK
10/7/2014 10:00,154.7361298,OK
10/7/2014 11:00,138.0255585,OK
10/7/2014 12:00,137.334259,OK
10/7/2014 13:00,134.2609558,OK
10/7/2014 14:00,132.4651794,OK
10/7/2014 15:00,133.1040955,OK
10/7/2014 16:00,132.0330963,OK
10/7/2014 17:00,125.7101212,OK
10/7/2014 18:00,134.4376373,OK
10/7/2014 19:00,137.2433167,OK
10/7/2014 20:00,136.2816925,OK
10/7/2014 21:00,135.2432861,OK
10/7/2014 22:00,135.6104279,OK
10/7/2014 23:00,142.5299988,OK
10/8/2014 0:00,138.3166656,OK
10/8/2014 1:00,141.8890381,OK
10/8/2014 2:00,135.2328644,OK
10/8/2014 3:00,143.4568634,OK
10/8/2014 4:00,142.6442108,OK
10/8/2014 5:00,146.5140991,OK
10/8/2014 6:00,153.1741486,OK
10/8/2014 7:00,163.6067047,OK
10/8/2014 8:00,165.2491913,OK
10/8/2014 9:00,157.0173492,OK
10/8/2014 10:00,140.2227783,OK
10/8/2014 11:00,132.3907318,OK
10/8/2014 12:00,139.0494537,OK
10/8/2014 13:00,134.8364258,OK
10/8/2014 14:00,136.707489,OK
10/8/2014 15:00,135.7868042,OK
10/8/2014 16:00,126.726387,OK
10/8/2014 17:00,127.826767,OK
10/8/2014 18:00,130.870224,OK
10/8/2014 19:00,133.3674469,OK
10/8/2014 20:00,135.4848938,OK
10/8/2014 21:00,134.7268829,OK
10/8/2014 22:00,134.5404968,OK
10/8/2014 23:00,137.6678925,OK
10/9/2014 0:00,136.0040283,OK
10/9/2014 1:00,133.6147919,OK
10/9/2014 2:00,127.9430084,OK
10/9/2014 3:00,119.4228363,OK
10/9/2014 4:00,120.6515503,OK
10/9/2014 5:00,128.5796356,OK
10/9/2014 6:00,127.823082,OK
10/9/2014 7:00,143.720108,OK
10/9/2014 8:00,154.5240631,OK
10/9/2014 9:00,169.8099976,OK
10/9/2014 10:00,163.0016174,OK
10/9/2014 11:00,158.6846161,OK
10/9/2014 12:00,159.8717499,OK
10/9/2014 13:00,150.11763,OK
10/9/2014 14:00,151.5570374,OK
10/9/2014 15:00,151.5144806,OK
10/9/2014 16:00,155.0391541,OK
10/9/2014 17:00,158.0594635,OK
10/9/2014 18:00,155.6997528,OK
10/9/2014 19:00,157.9103851,OK
10/9/2014 20:00,155.4156799,OK
10/9/2014 21:00,155.5670776,OK
10/9/2014 22:00,153.290329,OK
10/9/2014 23:00,151.8967285,OK
10/10/2014 0:00,154.0935974,OK
10/10/2014 1:00,149.681015,OK
10/10/2014 2:00,148.5921631,OK
10/10/2014 3:00,155.9684753,OK
10/10/2014 4:00,153.850708,OK
10/10/2014 5:00,153.9295197,OK
10/10/2014 6:00,156.7391357,OK
10/10/2014 7:00,183.9481812,OK
10/10/2014 8:00,186.6389923,OK
10/10/2014 9:00,190.0639038,OK
10/10/2014 10:00,181.9092712,OK
10/10/2014 11:00,174.1066589,OK
10/10/2014 12:00,166.2500305,OK
10/10/2014 13:00,169.0795593,OK
10/10/2014 14:00,175.8831177,OK
10/10/2014 15:00,190.4937592,OK
10/10/2014 16:00,192.7642212,OK
10/10/2014 17:00,189.7002563,OK
10/10/2014 18:00,191.714447,OK
10/10/2014 19:00,194.3340454,OK
10/10/2014 20:00,188.8462524,OK
10/10/2014 21:00,196.6686859,OK
10/10/2014 22:00,199.8823395,OK
10/10/2014 23:00,204.1880188,OK
10/11/2014 0:00,194.8343658,OK
10/11/2014 1:00,196.6949615,OK
10/11/2014 2:00,197.2563934,OK
10/11/2014 3:00,196.0371704,OK
10/11/2014 4:00,199.4213715,OK
10/11/2014 5:00,203.3777466,OK
10/11/2014 6:00,202.8791809,OK
10/11/2014 7:00,223.6911163,OK
10/11/2014 8:00,220.4660797,OK
10/11/2014 9:00,203.8602295,OK
10/11/2014 10:00,205.4654694,OK
10/11/2014 11:00,191.6348114,OK
10/11/2014 12:00,192.6856079,OK
10/11/2014 13:00,195.2997131,OK
10/11/2014 14:00,186.3856659,OK
10/11/2014 15:00,183.1701355,OK
10/11/2014 16:00,180.1707458,OK
10/11/2014 17:00,183.2657623,OK
10/11/2014 18:00,187.1020355,OK
10/11/2014 19:00,200.046524,OK
10/11/2014 20:00,192.9400482,OK
10/11/2014 21:00,201.8745575,OK
10/11/2014 22:00,202.3933563,OK
10/11/2014 23:00,199.7306671,OK
10/12/2014 0:00,206.8405151,OK
10/12/2014 1:00,195.6379089,OK
10/12/2014 2:00,197.6429443,OK
10/12/2014 3:00,205.1512909,OK
10/12/2014 4:00,206.2911377,OK
10/12/2014 5:00,206.5645752,OK
10/12/2014 6:00,208.8085938,OK
10/12/2014 7:00,218.2191162,OK
10/12/2014 8:00,213.920578,OK
10/12/2014 9:00,205.9852295,OK
10/12/2014 10:00,192.4871521,OK
10/12/2014 11:00,190.0708923,OK
10/12/2014 12:00,185.6951447,OK
10/12/2014 13:00,189.633316,OK
10/12/2014 14:00,184.5480804,OK
10/12/2014 15:00,187.2276306,OK
10/12/2014 16:00,186.9967651,OK
10/12/2014 17:00,187.0485535,OK
10/12/2014 18:00,188.6126709,OK
10/12/2014 19:00,184.5340424,OK
10/12/2014 20:00,178.8098755,OK
10/12/2014 21:00,183.2902374,OK
10/12/2014 22:00,179.9469757,OK
10/12/2014 23:00,178.8982239,OK
10/13/2014 0:00,176.7153015,OK
10/13/2014 1:00,171.6531982,OK
10/13/2014 2:00,161.8768463,OK
10/13/2014 3:00,162.9138184,OK
10/13/2014 4:00,161.8825836,OK
10/13/2014 5:00,162.8325653,OK
10/13/2014 6:00,165.1676331,OK
10/13/2014 7:00,180.6475525,OK
10/13/2014 8:00,188.1884003,OK
10/13/2014 9:00,194.0940704,OK
10/13/2014 10:00,164.3242798,OK
10/13/2014 11:00,178.5084381,OK
10/13/2014 12:00,166.5019684,OK
10/13/2014 13:00,167.1888123,OK
10/13/2014 14:00,167.9255219,OK
10/13/2014 15:00,168.4471436,OK
10/13/2014 16:00,162.2802277,OK
10/13/2014 17:00,160.3040314,OK
10/13/2014 18:00,162.0419922,OK
10/13/2014 19:00,158.8899689,OK
10/13/2014 20:00,153.1033936,OK
10/13/2014 21:00,157.5640106,OK
10/13/2014 22:00,154.7300568,OK
10/13/2014 23:00,153.582428,OK
10/14/2014 0:00,153.5434265,OK
10/14/2014 1:00,144.9064941,OK
10/14/2014 2:00,144.4007416,OK
10/14/2014 3:00,138.9759979,OK
10/14/2014 4:00,137.9314728,OK
10/14/2014 5:00,146.160202,OK
10/14/2014 6:00,146.1564331,OK
10/14/2014 7:00,167.8836823,OK
10/14/2014 8:00,186.6471252,OK
10/14/2014 9:00,182.8167267,OK
10/14/2014 10:00,179.3688354,OK
10/14/2014 11:00,174.9779053,OK
10/14/2014 12:00,172.0059052,OK
10/14/2014 13:00,173.1573029,OK
10/14/2014 14:00,175.7816315,OK
10/14/2014 15:00,182.6874695,OK
10/14/2014 16:00,182.0024719,OK
10/14/2014 17:00,170.1232147,OK
10/14/2014 18:00,175.0304108,OK
10/14/2014 19:00,173.3215027,OK
10/14/2014 20:00,172.4027557,OK
10/14/2014 21:00,164.9552765,OK
10/14/2014 22:00,166.7740631,OK
10/14/2014 23:00,164.8656769,OK
10/15/2014 0:00,166.1065979,OK
10/15/2014 1:00,146.1996002,OK
10/15/2014 2:00,154.3505859,OK
10/15/2014 3:00,154.6498413,OK
10/15/2014 4:00,153.3944855,OK
10/15/2014 5:00,157.039978,OK
10/15/2014 6:00,151.269455,OK
10/15/2014 7:00,167.746109,OK
10/15/2014 8:00,182.041687,OK
10/15/2014 9:00,192.9913177,OK
10/15/2014 10:00,191.6025543,OK
10/15/2014 11:00,184.4002686,OK
10/15/2014 12:00,180.2383118,OK
10/15/2014 13:00,181.1763458,OK
10/15/2014 14:00,181.1735687,OK
10/15/2014 15:00,182.1131439,OK
10/15/2014 16:00,180.3202057,OK
10/15/2014 17:00,179.4872589,OK
10/15/2014 18:00,182.8805542,OK
10/15/2014 19:00,179.8816223,OK
10/15/2014 20:00,179.2167969,OK
10/15/2014 21:00,175.8700256,OK
10/15/2014 22:00,171.311142,OK
10/15/2014 23:00,167.9384003,OK
10/16/2014 0:00,165.3091736,OK
10/16/2014 1:00,166.9386749,OK
10/16/2014 2:00,157.0627136,OK
10/16/2014 3:00,157.035614,OK
10/16/2014 4:00,158.8667908,OK
10/16/2014 5:00,167.017746,OK
10/16/2014 6:00,158.9903259,OK
10/16/2014 7:00,173.9347687,OK
10/16/2014 8:00,184.4159088,OK
10/16/2014 9:00,187.4346313,OK
10/16/2014 10:00,188.3452911,OK
10/16/2014 11:00,183.0969086,OK
10/16/2014 12:00,180.7338409,OK
10/16/2014 13:00,177.9691467,OK
10/16/2014 14:00,178.2773132,OK
10/16/2014 15:00,171.3461761,OK
10/16/2014 16:00,176.2350006,OK
10/16/2014 17:00,170.706192,OK
10/16/2014 18:00,175.181366,OK
10/16/2014 19:00,175.1704712,OK
10/16/2014 20:00,179.9234467,OK
10/16/2014 21:00,185.2592163,OK
10/16/2014 22:00,184.0281982,OK
10/16/2014 23:00,181.7504578,OK
10/17/2014 0:00,181.8732452,OK
10/17/2014 1:00,168.4906311,OK
10/17/2014 2:00,172.119339,OK
10/17/2014 3:00,170.0920105,OK
10/17/2014 4:00,158.7233124,OK
10/17/2014 5:00,167.7593842,OK
10/17/2014 6:00,168.4310608,OK
10/17/2014 7:00,195.6921234,OK
10/17/2014 8:00,197.9971313,OK
10/17/2014 9:00,198.6490631,OK
10/17/2014 10:00,170.1454773,OK
10/17/2014 11:00,169.9393311,OK
10/17/2014 12:00,173.8322906,OK
10/17/2014 13:00,166.8796997,OK
10/17/2014 14:00,174.9129028,OK
10/17/2014 15:00,191.4460449,OK
10/17/2014 16:00,179.8989258,OK
10/17/2014 17:00,180.9763489,OK
10/17/2014 18:00,180.5748138,OK
10/17/2014 19:00,185.4816742,OK
10/17/2014 20:00,186.0998077,OK
10/17/2014 21:00,175.0689545,OK
10/17/2014 22:00,173.8579559,OK
10/17/2014 23:00,177.5314026,OK
10/18/2014 0:00,179.3736877,OK
10/18/2014 1:00,175.5173035,OK
10/18/2014 2:00,176.2496796,OK
10/18/2014 3:00,176.007431,OK
10/18/2014 4:00,191.6641998,OK
10/18/2014 5:00,179.2048187,OK
10/18/2014 6:00,183.0353699,OK
10/18/2014 7:00,201.7159576,OK
10/18/2014 8:00,200.9120026,OK
10/18/2014 9:00,192.5368652,OK
10/18/2014 10:00,192.6473694,OK
10/18/2014 11:00,193.2597961,OK
10/18/2014 12:00,199.9595642,OK
10/18/2014 13:00,198.3784332,OK
10/18/2014 14:00,199.0662079,OK
10/18/2014 15:00,198.68573,OK
10/18/2014 16:00,190.7038879,OK
10/18/2014 17:00,191.6475067,OK
10/18/2014 18:00,191.8758087,OK
10/18/2014 19:00,192.4969635,OK
10/18/2014 20:00,201.9447937,OK
10/18/2014 21:00,197.5634308,OK
10/18/2014 22:00,195.0607452,OK
10/18/2014 23:00,192.8490906,OK
10/19/2014 0:00,191.0671692,OK
10/19/2014 1:00,189.7279205,OK
10/19/2014 2:00,187.8034515,OK
10/19/2014 3:00,190.7859192,OK
10/19/2014 4:00,192.6406403,OK
10/19/2014 5:00,205.0964355,OK
10/19/2014 6:00,207.8317566,OK
10/19/2014 7:00,218.5208588,OK
10/19/2014 8:00,208.6295319,OK
10/19/2014 9:00,207.4574127,OK
10/19/2014 10:00,191.4575348,OK
10/19/2014 11:00,192.4591217,OK
10/19/2014 12:00,192.206665,OK
10/19/2014 13:00,192.0000153,OK
10/19/2014 14:00,192.0403442,OK
10/19/2014 15:00,190.7807159,OK
10/19/2014 16:00,178.9593353,OK
10/19/2014 17:00,176.7452545,OK
10/19/2014 18:00,184.1883698,OK
10/19/2014 19:00,192.5744019,OK
10/19/2014 20:00,197.4879913,OK
10/19/2014 21:00,196.7514191,OK
10/19/2014 22:00,195.7781067,OK
10/19/2014 23:00,192.1360168,OK
10/20/2014 0:00,182.1713562,OK
10/20/2014 1:00,182.368042,OK
10/20/2014 2:00,180.9426422,OK
10/20/2014 3:00,178.0332642,OK
10/20/2014 4:00,178.1934662,OK
10/20/2014 5:00,178.001358,OK
10/20/2014 6:00,179.0842285,OK
10/20/2014 7:00,186.9507141,OK
10/20/2014 8:00,203.5005035,OK
10/20/2014 9:00,204.7438202,OK
10/20/2014 10:00,181.8984985,OK
10/20/2014 11:00,177.7918091,OK
10/20/2014 12:00,171.7877655,OK
10/20/2014 13:00,174.4366302,OK
10/20/2014 14:00,174.963028,OK
10/20/2014 15:00,167.5328674,OK
10/20/2014 16:00,162.0726013,OK
10/20/2014 17:00,163.0365906,OK
10/20/2014 18:00,167.0925903,OK
10/20/2014 19:00,171.7864838,OK
10/20/2014 20:00,173.980835,OK
10/20/2014 21:00,178.5527039,OK
10/20/2014 22:00,180.0059509,OK
10/20/2014 23:00,175.0063782,OK
10/21/2014 0:00,183.182785,OK
10/21/2014 1:00,184.1017609,OK
10/21/2014 2:00,178.9198914,OK
10/21/2014 3:00,177.0297394,OK
10/21/2014 4:00,178.9976196,OK
10/21/2014 5:00,182.370163,OK
10/21/2014 6:00,187.1544342,OK
10/21/2014 7:00,205.583847,OK
10/21/2014 8:00,215.2584991,OK
10/21/2014 9:00,204.2148438,OK
10/21/2014 10:00,184.3835449,OK
10/21/2014 11:00,178.4968872,OK
10/21/2014 12:00,180.8794556,OK
10/21/2014 13:00,177.119873,OK
10/21/2014 14:00,178.9869843,OK
10/21/2014 15:00,178.9869843,OK
10/21/2014 16:00,0,UNRELIABLE
10/21/2014 17:00,0,UNRELIABLE
10/21/2014 18:00,0,UNRELIABLE
10/21/2014 19:00,0,UNRELIABLE
10/21/2014 20:00,0,UNRELIABLE
10/21/2014 21:00,0,UNRELIABLE
10/21/2014 22:00,0,UNRELIABLE
10/21/2014 23:00,0,UNRELIABLE
10/22/2014 0:00,0,UNRELIABLE
10/22/2014 1:00,0,UNRELIABLE
10/22/2014 2:00,0,UNRELIABLE
10/22/2014 3:00,0,UNRELIABLE
10/22/2014 4:00,0,UNRELIABLE
10/22/2014 5:00,0,UNRELIABLE
10/22/2014 6:00,0,UNRELIABLE
10/22/2014 7:00,0,UNRELIABLE
10/22/2014 8:00,0,UNRELIABLE
10/22/2014 9:00,0,UNRELIABLE
10/22/2014 10:00,0,UNRELIABLE
10/22/2014 11:00,0,UNRELIABLE
10/22/2014 12:00,0,UNRELIABLE
10/22/2014 13:00,0,UNRELIABLE
10/22/2014 14:00,0,UNRELIABLE
10/22/2014 15:00,0,UNRELIABLE
10/22/2014 16:00,0,UNRELIABLE
10/22/2014 17:00,0,UNRELIABLE
10/22/2014 18:00,0,UNRELIABLE
10/22/2014 19:00,0,UNRELIABLE
10/22/2014 20:00,0,UNRELIABLE
10/22/2014 21:00,0,UNRELIABLE
10/22/2014 22:00,0,UNRELIABLE
10/22/2014 23:00,0,UNRELIABLE
10/23/2014 0:00,0,UNRELIABLE
10/23/2014 1:00,0,UNRELIABLE
10/23/2014 2:00,0,UNRELIABLE
10/23/2014 3:00,0,UNRELIABLE
10/23/2014 4:00,0,UNRELIABLE
10/23/2014 5:00,0,UNRELIABLE
10/23/2014 6:00,0,UNRELIABLE
10/23/2014 7:00,0,UNRELIABLE
10/23/2014 8:00,0,UNRELIABLE
10/23/2014 9:00,0,UNRELIABLE
10/23/2014 10:00,0,UNRELIABLE
10/23/2014 11:00,0,UNRELIABLE
10/23/2014 12:00,0,UNRELIABLE
10/23/2014 13:00,0,UNRELIABLE
10/23/2014 14:00,0,UNRELIABLE
10/23/2014 15:00,0,UNRELIABLE
10/23/2014 16:00,0,UNRELIABLE
10/23/2014 17:00,164.9299774,OK
10/23/2014 18:00,164.9299774,OK
10/23/2014 19:00,164.9299774,OK
10/23/2014 20:00,164.9299774,OK
10/23/2014 21:00,164.9299774,OK
10/23/2014 22:00,164.9299774,OK
10/23/2014 23:00,164.9299774,OK
10/24/2014 0:00,164.9299774,OK
10/24/2014 1:00,164.9299774,OK
10/24/2014 2:00,164.9299774,OK
10/24/2014 3:00,164.9299774,OK
10/24/2014 4:00,164.9299774,OK
10/24/2014 5:00,164.9299774,OK
10/24/2014 6:00,164.9299774,OK
10/24/2014 7:00,164.9299774,OK
10/24/2014 8:00,164.9299774,OK
10/24/2014 9:00,164.9299774,OK
10/24/2014 10:00,164.9299774,OK
10/24/2014 11:00,164.9299774,OK
10/24/2014 12:00,164.9299774,OK
10/24/2014 13:00,164.9299774,OK
10/24/2014 14:00,164.9299774,OK
10/24/2014 15:00,164.9299774,OK
10/24/2014 16:00,164.9299774,OK
10/24/2014 17:00,164.9299774,OK
10/24/2014 18:00,164.9299774,OK
10/24/2014 19:00,164.9299774,OK
10/24/2014 20:00,164.9299774,OK
10/24/2014 21:00,164.9299774,OK
10/24/2014 22:00,164.9299774,OK
10/24/2014 23:00,164.9299774,OK
10/25/2014 0:00,164.9299774,OK
10/25/2014 1:00,164.9299774,OK
10/25/2014 2:00,164.9299774,OK
10/25/2014 3:00,164.9299774,OK
10/25/2014 4:00,164.9299774,OK
10/25/2014 5:00,164.9299774,OK
10/25/2014 6:00,164.9299774,OK
10/25/2014 7:00,164.9299774,OK
10/25/2014 8:00,164.9299774,OK
10/25/2014 9:00,164.9299774,OK
10/25/2014 10:00,164.9299774,OK
10/25/2014 11:00,164.9299774,OK
10/25/2014 12:00,164.9299774,OK
10/25/2014 13:00,164.9299774,OK
10/25/2014 14:00,164.9299774,OK
10/25/2014 15:00,164.9299774,OK
10/25/2014 16:00,164.9299774,OK
10/25/2014 17:00,164.9299774,OK
10/25/2014 18:00,164.9299774,OK
10/25/2014 19:00,164.9299774,OK
10/25/2014 20:00,164.9299774,OK
10/25/2014 21:00,164.9299774,OK
10/25/2014 22:00,164.9299774,OK
10/25/2014 23:00,164.9299774,OK
10/26/2014 0:00,164.9299774,OK
10/26/2014 1:00,164.9299774,OK
10/26/2014 2:00,164.9299774,OK
10/26/2014 3:00,164.9299774,OK
10/26/2014 4:00,164.9299774,OK
10/26/2014 5:00,164.9299774,OK
10/26/2014 6:00,164.9299774,OK
10/26/2014 7:00,164.9299774,OK
10/26/2014 8:00,164.9299774,OK
10/26/2014 9:00,164.9299774,OK
10/26/2014 10:00,164.9299774,OK
10/26/2014 11:00,164.9299774,OK
10/26/2014 12:00,164.9299774,OK
10/26/2014 13:00,164.9299774,OK
10/26/2014 14:00,164.9299774,OK
10/26/2014 15:00,164.9299774,OK
10/26/2014 16:00,164.9299774,OK
10/26/2014 17:00,164.9299774,OK
10/26/2014 18:00,164.9299774,OK
10/26/2014 19:00,164.9299774,OK
10/26/2014 20:00,164.9299774,OK
10/26/2014 21:00,164.9299774,OK
10/26/2014 22:00,164.9299774,OK
10/26/2014 23:00,164.9299774,OK
10/27/2014 0:00,164.9299774,OK
10/27/2014 1:00,164.9299774,OK
10/27/2014 2:00,164.9299774,OK
10/27/2014 3:00,164.9299774,OK
10/27/2014 4:00,164.9299774,OK
10/27/2014 5:00,164.9299774,OK
10/27/2014 6:00,164.9299774,OK
10/27/2014 7:00,164.9299774,OK
10/27/2014 8:00,164.9299774,OK
10/27/2014 9:00,164.9299774,OK
10/27/2014 10:00,164.9299774,OK
10/27/2014 11:00,164.9299774,OK
10/27/2014 12:00,164.9299774,OK
10/27/2014 13:00,164.9299774,OK
10/27/2014 14:00,164.9299774,OK
10/27/2014 15:00,164.9299774,OK
10/27/2014 16:00,164.9299774,OK
10/27/2014 17:00,164.9299774,OK
10/27/2014 18:00,164.9299774,OK
10/27/2014 19:00,164.9299774,OK
10/27/2014 20:00,164.9299774,OK
10/27/2014 21:00,164.9299774,OK
10/27/2014 22:00,164.9299774,OK
10/27/2014 23:00,164.9299774,OK
10/28/2014 0:00,164.9299774,OK
10/28/2014 1:00,164.9299774,OK
10/28/2014 2:00,164.9299774,OK
10/28/2014 3:00,164.9299774,OK
10/28/2014 4:00,164.9299774,OK
10/28/2014 5:00,164.9299774,OK
10/28/2014 6:00,164.9299774,OK
10/28/2014 7:00,164.9299774,OK
10/28/2014 8:00,164.9299774,OK
10/28/2014 9:00,164.9299774,OK
10/28/2014 10:00,164.9299774,OK
10/28/2014 11:00,164.9299774,OK
10/28/2014 12:00,164.9299774,OK
10/28/2014 13:00,164.9299774,OK
10/28/2014 14:00,164.9299774,OK
10/28/2014 15:00,164.9299774,OK
10/28/2014 16:00,164.9299774,OK
10/28/2014 17:00,164.9299774,OK
10/28/2014 18:00,164.9299774,OK
10/28/2014 19:00,164.9299774,OK
10/28/2014 20:00,164.9299774,OK
10/28/2014 21:00,164.9299774,OK
10/28/2014 22:00,164.9299774,OK
10/28/2014 23:00,164.9299774,OK
10/29/2014 0:00,164.9299774,OK
10/29/2014 1:00,164.9299774,OK
10/29/2014 2:00,164.9299774,OK
10/29/2014 3:00,164.9299774,OK
10/29/2014 4:00,164.9299774,OK
10/29/2014 5:00,164.9299774,OK
10/29/2014 6:00,164.9299774,OK
10/29/2014 7:00,164.9299774,OK
10/29/2014 8:00,164.9299774,OK
10/29/2014 9:00,164.9299774,OK
10/29/2014 10:00,164.9299774,OK
10/29/2014 11:00,164.9299774,OK
10/29/2014 12:00,164.9299774,OK
10/29/2014 13:00,164.9299774,OK
10/29/2014 14:00,164.9299774,OK
10/29/2014 15:00,164.9299774,OK
10/29/2014 16:00,164.9299774,OK
10/29/2014 17:00,164.9299774,OK
10/29/2014 18:00,164.9299774,OK
10/29/2014 19:00,164.9299774,OK
10/29/2014 20:00,164.9299774,OK
10/29/2014 21:00,164.9299774,OK
10/29/2014 22:00,164.9299774,OK
10/29/2014 23:00,164.9299774,OK
10/30/2014 0:00,164.9299774,OK
10/30/2014 1:00,164.9299774,OK
10/30/2014 2:00,164.9299774,OK
10/30/2014 3:00,164.9299774,OK
10/30/2014 4:00,164.9299774,OK
10/30/2014 5:00,164.9299774,OK
10/30/2014 6:00,164.9299774,OK
10/30/2014 7:00,164.9299774,OK
10/30/2014 8:00,164.9299774,OK
10/30/2014 9:00,164.9299774,OK
10/30/2014 10:00,164.9299774,OK
10/30/2014 11:00,164.9299774,OK
10/30/2014 12:00,164.9299774,OK
10/30/2014 13:00,164.9299774,OK
10/30/2014 14:00,164.9299774,OK
10/30/2014 15:00,164.9299774,OK
10/30/2014 16:00,164.9299774,OK
10/30/2014 17:00,164.9299774,OK
10/30/2014 18:00,164.9299774,OK
10/30/2014 19:00,164.9299774,OK
10/30/2014 20:00,164.9299774,OK
10/30/2014 21:00,164.9299774,OK
