,time,demand
2218,2218,192.44645690000002
2219,2219,175.9573212
2220,2220,208.90370180000002
2221,2221,194.58285519999998
2222,2222,172.4970245
2223,2223,170.5599976
2224,2224,174.3088074
2225,2225,181.1081085
2226,2226,188.3190765
2227,2227,195.02769469999998
2228,2228,194.32107539999998
2229,2229,199.661026
2230,2230,200.81248469999997
2231,2231,204.8536835
2232,2232,205.0008087
2233,2233,203.5365295
2234,2234,210.2903442
2235,2235,211.17755130000003
2236,2236,213.20790099999996
2237,2237,213.9481049
2238,2238,229.01827999999998
2239,2239,221.9880676
2240,2240,205.6898193
2241,2241,200.97494509999999
2242,2242,187.1516113
2243,2243,188.0306244
2244,2244,186.4867706
2245,2245,180.7329865
2246,2246,174.741272
2247,2247,171.46269230000001
2248,2248,166.15905759999998
2249,2249,163.8514709
2250,2250,166.52569580000002
2251,2251,187.62503049999998
2252,2252,179.2068939
2253,2253,192.7324677
2254,2254,177.1534576
2255,2255,186.44934080000002
2256,2256,179.82724
2257,2257,173.7839966
2258,2258,177.40887450000002
2259,2259,184.9286041
2260,2260,193.6099396
2261,2261,188.7494507
2262,2262,192.2719879
2263,2263,185.8799896
2264,2264,167.2734833
2265,2265,165.4972534
2266,2266,166.85917659999998
2267,2267,164.32745359999998
2268,2268,153.32870480000003
2269,2269,155.7418365
2270,2270,152.535202
2271,2271,153.4967041
2272,2272,150.18176269999998
2273,2273,148.7563324
2274,2274,153.5082245
2275,2275,167.7345428
2276,2276,173.049057
2277,2277,181.4652252
2278,2278,179.353241
2279,2279,176.08570859999998
2280,2280,167.147995
2281,2281,156.6087189
2282,2282,159.5931854
2283,2283,159.3446655
2284,2284,161.6466675
2285,2285,161.1780396
2286,2286,171.8465271
2287,2287,178.646347
2288,2288,179.1962128
2289,2289,163.99980159999998
2290,2290,146.6680756
2291,2291,144.5387878
2292,2292,144.7940369
2293,2293,142.5582275
2294,2294,139.7626343
2295,2295,135.77775569999997
2296,2296,134.962265
2297,2297,142.6794739
2298,2298,150.4625244
2299,2299,155.9034729
2300,2300,144.88320919999998
2301,2301,146.30479430000003
2302,2302,144.45283510000002
2303,2303,148.65600590000003
2304,2304,138.51443480000003
2305,2305,138.7141113
2306,2306,128.6732788
2307,2307,131.8483582
2308,2308,139.4480743
2309,2309,141.62059019999998
2310,2310,157.324295
2311,2311,162.9460449
2312,2312,165.3166962
2313,2313,160.3059845
2314,2314,161.8516083
2315,2315,160.49380490000001
2316,2316,162.01036069999998
2317,2317,151.14393619999998
2318,2318,161.9565887
2319,2319,145.0879669
2320,2320,142.8317108
2321,2321,157.740921
2322,2322,154.91639709999998
2323,2323,143.184021
2324,2324,142.7125854
2325,2325,146.1974182
2326,2326,140.61816409999997
2327,2327,138.4164124
2328,2328,136.956955
2329,2329,128.5417023
2330,2330,127.79574579999999
2331,2331,124.5873108
2332,2332,133.54582209999998
2333,2333,135.3412323
2334,2334,162.2286224
2335,2335,160.4008331
2336,2336,168.7802124
2337,2337,150.1299591
2338,2338,140.32987980000001
2339,2339,137.4766083
2340,2340,139.1621246
2341,2341,140.32797240000002
2342,2342,139.6981659
2343,2343,140.8569489
2344,2344,132.8123169
2345,2345,128.1971893
2346,2346,124.22534180000001
2347,2347,124.5794678
2348,2348,129.6612091
2349,2349,129.5252838
2350,2350,126.7271881
2351,2351,127.07109070000001
2352,2352,125.16532140000001
2353,2353,127.10169979999999
2354,2354,120.071701
2355,2355,121.43429569999999
2356,2356,120.6676636
2357,2357,123.78958130000001
2358,2358,124.5914078
2359,2359,139.43502809999998
2360,2360,149.2887878
2361,2361,149.16165159999997
2362,2362,127.011261
2363,2363,134.1233215
2364,2364,138.237915
2365,2365,139.94998169999997
2366,2366,132.9508362
2367,2367,127.66538999999999
2368,2368,120.9589996
2369,2369,125.6029587
2370,2370,125.412178
2371,2371,124.83339690000001
2372,2372,122.79373170000001
2373,2373,124.878952
2374,2374,130.4526825
2375,2375,146.0670624
2376,2376,153.7532501
2377,2377,155.1655426
2378,2378,152.16694640000003
2379,2379,155.061676
2380,2380,163.8304443
2381,2381,159.5888824
2382,2382,176.1527252
2383,2383,185.2392426
2384,2384,176.06063840000002
2385,2385,166.1380463
2386,2386,157.68862919999998
2387,2387,144.6792145
2388,2388,144.5721436
2389,2389,141.8509674
2390,2390,129.6748505
2391,2391,137.4409637
2392,2392,135.7823486
2393,2393,122.159668
2394,2394,154.2710876
2395,2395,174.57409669999998
2396,2396,165.9655304
2397,2397,178.4943542
2398,2398,166.4420929
2399,2399,170.0401611
2400,2400,172.3297577
2401,2401,167.2445831
2402,2402,166.4040375
2403,2403,169.1076965
2404,2404,171.554306
2405,2405,175.9487457
2406,2406,174.8152008
2407,2407,171.81204219999998
2408,2408,165.5613861
2409,2409,162.2928772
2410,2410,162.19937130000002
2411,2411,154.4519501
2412,2412,152.3612671
2413,2413,151.11698909999998
2414,2414,138.75709530000003
2415,2415,141.6085663
2416,2416,139.8118744
2417,2417,138.111618
2418,2418,139.8663177
2419,2419,140.9608002
2420,2420,146.78057859999998
2421,2421,144.91159059999998
2422,2422,145.7597809
2423,2423,144.86315919999998
2424,2424,144.9116974
2425,2425,147.6683655
2426,2426,155.8755493
2427,2427,145.6625519
2428,2428,146.07740780000003
2429,2429,145.727829
2430,2430,160.3435822
2431,2431,154.954071
2432,2432,137.08769230000001
2433,2433,137.94967649999998
2434,2434,138.40383909999997
2435,2435,137.96829219999998
2436,2436,139.22723390000002
2437,2437,141.533783
2438,2438,141.81109619999998
2439,2439,137.3303986
2440,2440,133.4468994
2441,2441,135.7221375
2442,2442,136.60704040000002
2443,2443,133.4589233
2444,2444,122.62866969999999
2445,2445,134.53898619999998
2446,2446,137.48909
2447,2447,133.4904785
2448,2448,131.39367679999998
2449,2449,121.2165909
2450,2450,122.3838882
2451,2451,122.80160520000001
2452,2452,134.55784609999998
2453,2453,119.2183075
2454,2454,133.81686399999998
2455,2455,153.70309450000002
2456,2456,153.30076599999998
2457,2457,152.9748993
2458,2458,142.9727936
2459,2459,136.0909729
2460,2460,135.2035675
2461,2461,136.3055115
2462,2462,127.0805588
2463,2463,123.8479614
2464,2464,134.53517150000002
2465,2465,136.3818207
2466,2466,141.15885930000002
2467,2467,145.4919739
2468,2468,142.6043243
2469,2469,145.90098569999998
2470,2470,143.6296234
2471,2471,144.45535280000001
2472,2472,144.2523193
2473,2473,143.89956669999998
2474,2474,139.0037231
2475,2475,135.7948608
2476,2476,138.00723269999997
2477,2477,144.15335080000003
2478,2478,160.5188293
2479,2479,165.43742369999998
2480,2480,173.9760742
2481,2481,161.24485780000003
2482,2482,148.0518646
2483,2483,148.0406342
2484,2484,147.3361969
2485,2485,149.3662262
2486,2486,145.6610565
2487,2487,140.87837219999997
2488,2488,139.5540771
2489,2489,136.68083190000002
2490,2490,136.2538757
2491,2491,137.9397888
2492,2492,145.59600830000002
2493,2493,146.1080322
2494,2494,150.1047821
2495,2495,149.6656952
2496,2496,152.97328190000002
2497,2497,139.55909730000002
2498,2498,139.5126648
2499,2499,147.1980133
2500,2500,157.2646179
2501,2501,150.2193451
2502,2502,156.5567932
2503,2503,171.4930267
2504,2504,153.474411
2505,2505,151.83515930000002
2506,2506,140.12449650000002
2507,2507,138.1954498
2508,2508,140.72685239999998
2509,2509,145.6686249
2510,2510,141.6286469
2511,2511,133.10429380000002
2512,2512,127.44136809999999
2513,2513,126.19374850000001
2514,2514,136.3496552
2515,2515,133.8587189
2516,2516,130.8847961
2517,2517,132.27133179999998
2518,2518,130.16027830000002
2519,2519,121.6433868
2520,2520,126.6101379
2521,2521,126.9562378
2522,2522,133.2592163
2523,2523,127.39222720000001
2524,2524,126.4510269
2525,2525,127.92362209999999
2526,2526,146.17565919999998
2527,2527,152.2788086
2528,2528,152.7642365
2529,2529,133.3912354
2530,2530,141.2641144
2531,2531,142.3972015
2532,2532,124.8850021
2533,2533,137.14506530000003
2534,2534,130.8938904
2535,2535,129.2205963
2536,2536,105.84668729999999
2537,2537,109.6590195
2538,2538,113.5826416
2539,2539,112.1897888
2540,2540,114.82952879999999
2541,2541,115.66108700000001
2542,2542,115.44380190000001
2543,2543,116.4613037
2544,2544,115.2226257
2545,2545,112.99433140000001
2546,2546,106.9095993
2547,2547,117.1054001
2548,2548,117.4523087
2549,2549,116.16287990000001
2550,2550,126.94109340000001
2551,2551,131.9694366
2552,2552,119.96019740000001
2553,2553,117.24435420000002
2554,2554,110.7223511
2555,2555,115.24188999999998
2556,2556,115.02706909999999
2557,2557,118.1350632
2558,2558,114.37474820000001
2559,2559,101.9925308
2560,2560,107.51420590000001
2561,2561,105.92917630000001
2562,2562,113.189682
2563,2563,101.96914670000001
2564,2564,103.1809769
2565,2565,118.140892
2566,2566,95.88802338
2567,2567,103.6835709
2568,2568,101.98303990000001
2569,2569,109.11883540000001
2570,2570,102.7430954
2571,2571,101.7475739
2572,2572,102.7856293
2573,2573,108.39831540000002
2574,2574,107.4370499
2575,2575,103.4129257
2576,2576,103.4821243
2577,2577,105.8900375
2578,2578,110.8499374
2579,2579,112.0040741
2580,2580,113.89654540000001
2581,2581,110.11205290000001
2582,2582,100.1433334
2583,2583,107.40252690000001
2584,2584,105.8584518
2585,2585,104.8083115
2586,2586,106.46409609999999
2587,2587,105.51387790000001
2588,2588,102.2478256
2589,2589,103.41721340000001
2590,2590,103.40459440000001
2591,2591,105.10283659999999
2592,2592,105.0252304
2593,2593,104.1433792
2594,2594,108.4732132
2595,2595,103.47307590000001
2596,2596,100.1307678
2597,2597,109.8120041
2598,2598,116.90700530000001
2599,2599,97.83235931
2600,2600,113.47707369999999
2601,2601,114.7564774
2602,2602,126.60197450000001
2603,2603,127.55661770000002
2604,2604,126.1399384
2605,2605,121.7602463
2606,2606,127.84226229999999
2607,2607,128.9866638
2608,2608,121.694725
2609,2609,120.80350490000001
2610,2610,121.13554380000001
2611,2611,120.6568375
2612,2612,122.8766251
2613,2613,120.38190459999998
2614,2614,123.01234440000002
2615,2615,120.78133390000002
2616,2616,114.71405790000001
2617,2617,109.28105929999998
2618,2618,94.68347931
2619,2619,109.8951263
2620,2620,141.71586609999997
2621,2621,137.55227659999997
2622,2622,150.13795469999997
2623,2623,156.1690521
2624,2624,152.0532532
2625,2625,153.43618769999998
2626,2626,155.22015380000002
2627,2627,159.5014801
2628,2628,148.0588989
2629,2629,143.70979309999998
2630,2630,143.71083069999997
2631,2631,146.75656130000002
2632,2632,156.79667659999998
2633,2633,155.9480896
2634,2634,166.2719269
2635,2635,146.17460630000002
2636,2636,149.95315549999998
2637,2637,132.71199040000002
2638,2638,159.1556854
2639,2639,146.66484069999998
2640,2640,141.6783447
2641,2641,142.6447601
2642,2642,144.3597565
2643,2643,144.9571686
2644,2644,149.2650757
2645,2645,156.0511627
2646,2646,168.53753659999998
2647,2647,165.0699615
2648,2648,157.88230900000002
2649,2649,152.3154602
2650,2650,148.4361725
2651,2651,144.9657745
2652,2652,149.4531708
2653,2653,134.0276794
2654,2654,135.37515259999998
2655,2655,128.1556854
2656,2656,128.5702057
2657,2657,126.4381409
2658,2658,123.71756740000001
2659,2659,131.6826935
2660,2660,134.38093569999998
2661,2661,130.6449432
2662,2662,128.9893646
2663,2663,136.7228394
2664,2664,132.7439117
2665,2665,131.91308590000003
2666,2666,133.3313141
2667,2667,131.0624847
2668,2668,143.3288574
2669,2669,147.95751950000002
2670,2670,171.584137
2671,2671,175.8610229
2672,2672,175.24247739999998
2673,2673,178.3226013
2674,2674,174.13500980000003
2675,2675,166.6679688
2676,2676,162.8269196
2677,2677,163.3780365
2678,2678,161.0735168
2679,2679,155.4709625
2680,2680,153.4550171
2681,2681,155.749115
2682,2682,160.61376950000002
2683,2683,162.66009519999997
2684,2684,161.8053741
2685,2685,167.5770111
2686,2686,162.44906619999998
2687,2687,173.7675323
2688,2688,168.6517334
2689,2689,164.2572784
2690,2690,165.8602142
2691,2691,168.3708649
2692,2692,172.3247986
2693,2693,176.95635990000002
2694,2694,181.0311279
2695,2695,175.54084780000002
2696,2696,170.5658569
2697,2697,166.3015137
2698,2698,171.62576289999998
2699,2699,161.17510990000002
2700,2700,152.15136719999998
2701,2701,157.9683685
2702,2702,151.4547119
2703,2703,147.8152771
2704,2704,145.9697876
2705,2705,146.6035309
2706,2706,146.0888977
2707,2707,152.5231018
2708,2708,147.35609440000002
2709,2709,162.7576294
2710,2710,161.3970032
2711,2711,164.1378479
2712,2712,143.1191254
2713,2713,151.7427063
2714,2714,150.2150574
2715,2715,156.05583190000002
2716,2716,155.81594850000002
2717,2717,152.3664398
2718,2718,167.9302521
2719,2719,159.94975280000003
2720,2720,150.6900787
2721,2721,141.89451599999998
2722,2722,134.0695343
2723,2723,131.3789368
2724,2724,139.1851501
2725,2725,141.98815919999998
2726,2726,116.6873398
2727,2727,125.46405790000001
2728,2728,131.3847351
2729,2729,128.7372437
2730,2730,128.0455933
2731,2731,127.6344223
2732,2732,133.4962616
2733,2733,134.1143646
2734,2734,123.2928772
2735,2735,125.7271423
2736,2736,128.75039669999998
2737,2737,124.06437679999999
2738,2738,124.50965120000001
2739,2739,125.74098970000001
2740,2740,127.50695800000001
2741,2741,135.6742554
2742,2742,133.9161377
2743,2743,134.19554140000002
2744,2744,148.0431976
2745,2745,146.5240021
2746,2746,147.6374512
2747,2747,151.1124725
2748,2748,154.970459
2749,2749,152.6646271
2750,2750,142.6161957
2751,2751,135.6864014
2752,2752,141.7653656
2753,2753,152.5079498
2754,2754,152.5160065
2755,2755,161.2620544
2756,2756,152.87640380000002
2757,2757,151.8860779
2758,2758,152.11764530000002
2759,2759,152.01274109999997
2760,2760,148.8192749
2761,2761,141.92289730000002
2762,2762,149.89091489999998
2763,2763,151.7044678
2764,2764,155.864624
2765,2765,157.41328430000002
2766,2766,166.6170197
2767,2767,156.8174744
2768,2768,149.0108185
2769,2769,150.5385284
2770,2770,134.5545502
2771,2771,139.1247253
2772,2772,140.5786438
2773,2773,141.982254
2774,2774,139.1674042
2775,2775,129.98138429999997
2776,2776,129.7890472
2777,2777,130.83331299999998
2778,2778,137.81295780000002
2779,2779,145.02685549999998
2780,2780,150.8086853
2781,2781,152.5348969
2782,2782,154.3101044
2783,2783,152.8959503
2784,2784,154.85379030000001
2785,2785,148.7863464
2786,2786,149.8469696
2787,2787,151.3878021
2788,2788,154.88456730000001
2789,2789,165.1934204
2790,2790,166.5107574
2791,2791,166.62402340000003
2792,2792,165.40069580000002
2793,2793,156.6864624
2794,2794,136.462616
2795,2795,138.7463531
2796,2796,135.78144840000002
2797,2797,135.9825287
2798,2798,133.1698914
2799,2799,127.2750702
2800,2800,129.9277039
2801,2801,126.1343689
2802,2802,120.20302579999999
2803,2803,137.0794678
2804,2804,148.9803619
2805,2805,156.7901459
2806,2806,154.2803345
2807,2807,152.5054321
2808,2808,148.7963867
2809,2809,149.2651825
2810,2810,152.3860168
2811,2811,151.5689545
2812,2812,154.33909609999998
2813,2813,153.3494415
2814,2814,166.8656464
2815,2815,162.16746519999998
2816,2816,146.9942322
2817,2817,146.368103
2818,2818,135.37992859999997
2819,2819,135.6912689
2820,2820,126.048851
2821,2821,126.8715515
2822,2822,124.91593929999999
2823,2823,122.1563263
2824,2824,116.81937409999999
2825,2825,120.14539340000002
2826,2826,123.3258438
2827,2827,120.3225937
2828,2828,133.3391418
2829,2829,128.1227112
2830,2830,136.9803925
2831,2831,131.3363953
2832,2832,134.00981140000002
2833,2833,133.58053590000003
2834,2834,133.587738
2835,2835,136.6918793
2836,2836,139.48625180000002
2837,2837,139.4070892
2838,2838,147.3915405
2839,2839,149.0071564
2840,2840,152.0180054
2841,2841,142.3826447
2842,2842,114.6496277
2843,2843,126.221962
2844,2844,125.82030490000001
2845,2845,123.48786159999999
2846,2846,114.08476259999999
2847,2847,116.2860413
2848,2848,116.33016200000002
2849,2849,117.58926389999999
2850,2850,121.8980942
2851,2851,120.998848
2852,2852,120.8588486
2853,2853,127.95098109999999
2854,2854,136.7201233
2855,2855,134.8522644
2856,2856,126.1052017
2857,2857,126.20953370000001
2858,2858,123.96630859999999
2859,2859,128.311203
2860,2860,135.6090393
2861,2861,132.1854095
2862,2862,154.4757385
2863,2863,154.8160706
2864,2864,141.67428590000003
2865,2865,145.13287350000002
2866,2866,140.65452580000002
2867,2867,137.37420649999999
2868,2868,136.6555939
2869,2869,142.2041321
2870,2870,136.57472230000002
2871,2871,135.5579529
2872,2872,130.8494415
2873,2873,133.18461609999997
2874,2874,131.9258575
2875,2875,135.2613831
2876,2876,145.8795166
2877,2877,154.85498049999998
2878,2878,146.84249880000002
2879,2879,151.6604919
2880,2880,154.08616640000002
2881,2881,152.4491119
2882,2882,146.99459840000003
2883,2883,150.5779114
2884,2884,150.1947937
2885,2885,151.5368805
2886,2886,158.9659119
2887,2887,154.4945679
2888,2888,140.9954376
2889,2889,127.01751709999999
2890,2890,124.92991640000001
2891,2891,120.6545105
2892,2892,119.6293564
2893,2893,118.5487442
2894,2894,116.45928190000001
2895,2895,111.07266240000001
2896,2896,111.1756363
2897,2897,109.1385956
2898,2898,110.29463200000001
2899,2899,110.62020109999999
2900,2900,113.8917236
2901,2901,111.78747560000001
2902,2902,112.6067429
2903,2903,108.92662050000001
2904,2904,110.34844209999999
2905,2905,111.44551090000002
2906,2906,109.8250656
2907,2907,112.10618590000001
2908,2908,113.6247101
2909,2909,110.73604579999999
2910,2910,104.7312393
2911,2911,113.4045715
2912,2912,109.90078740000001
2913,2913,108.3542175
2914,2914,115.00136570000001
2915,2915,112.92781070000001
2916,2916,111.5724945
2917,2917,110.5231476
2918,2918,110.5488358
2919,2919,109.37294009999998
2920,2920,107.61051940000002
2921,2921,108.0588074
2922,2922,102.0289307
2923,2923,109.12105559999999
2924,2924,106.5773926
2925,2925,110.09602360000001
2926,2926,109.99689479999999
2927,2927,110.25283049999999
2928,2928,107.66008000000001
2929,2929,107.1117554
2930,2930,106.71440890000001
2931,2931,105.73204799999999
2932,2932,105.31635279999999
2933,2933,105.57711029999999
2934,2934,106.95397949999999
2935,2935,105.00064850000001
2936,2936,107.0560837
2937,2937,108.4280777
2938,2938,109.95632169999999
2939,2939,108.06195829999999
2940,2940,105.58183290000001
2941,2941,109.4749374
2942,2942,109.51547240000002
2943,2943,104.51248170000001
2944,2944,105.0411072
2945,2945,109.33128359999999
2946,2946,107.2316132
2947,2947,105.6144028
2948,2948,106.8196335
2949,2949,107.74291229999999
2950,2950,106.1579285
2951,2951,104.7896042
2952,2952,104.2623672
2953,2953,104.18647
2954,2954,103.5404587
2955,2955,104.1305771
2956,2956,100.4657898
2957,2957,102.8645782
2958,2958,109.95593259999998
2959,2959,112.8726425
2960,2960,115.22389220000001
2961,2961,110.5090027
2962,2962,125.6653442
2963,2963,128.22332759999998
2964,2964,128.0574799
2965,2965,122.54280849999999
2966,2966,127.5971756
2967,2967,116.34531399999999
2968,2968,123.8893585
2969,2969,127.4277878
2970,2970,128.19778440000002
2971,2971,125.9120865
2972,2972,125.59102630000001
2973,2973,124.7847977
2974,2974,125.1953888
2975,2975,123.68479920000001
2976,2976,121.25190729999998
2977,2977,119.08724209999998
2978,2978,121.1579361
2979,2979,118.2577362
2980,2980,118.22915649999999
2981,2981,113.3984146
2982,2982,125.1085587
2983,2983,129.4892273
2984,2984,134.5795135
2985,2985,130.1004639
2986,2986,125.2794189
2987,2987,145.99885559999998
2988,2988,163.293808
2989,2989,161.6837006
2990,2990,163.4411926
2991,2991,159.8292999
2992,2992,155.12245180000002
2993,2993,159.5260315
2994,2994,155.6125031
2995,2995,158.5065765
2996,2996,154.7991791
2997,2997,159.2656708
2998,2998,161.5766144
2999,2999,157.477951
3000,3000,153.13528440000002
3001,3001,150.14012150000002
3002,3002,147.2788544
3003,3003,146.17843630000002
3004,3004,145.5440826
3005,3005,147.0477448
3006,3006,165.3340912
3007,3007,168.4951324
3008,3008,170.076767
3009,3009,166.42289730000002
3010,3010,163.84025569999997
3011,3011,163.9545441
3012,3012,166.6609955
3013,3013,128.83496090000003
3014,3014,125.6490479
3015,3015,120.74546809999998
3016,3016,119.2783737
3017,3017,124.8014755
3018,3018,125.92310330000001
3019,3019,119.43205259999998
3020,3020,119.6213608
3021,3021,125.16663359999998
3022,3022,124.64202879999999
3023,3023,122.5465622
3024,3024,115.68872069999999
3025,3025,114.3402939
3026,3026,113.6749878
3027,3027,113.94645690000002
3028,3028,113.7504425
3029,3029,113.2860107
3030,3030,122.3192139
3031,3031,129.93371580000002
3032,3032,159.97415159999997
3033,3033,156.5878906
3034,3034,129.32560729999997
3035,3035,129.04284669999998
3036,3036,129.92637630000002
3037,3037,131.31933590000003
3038,3038,127.79520420000001
3039,3039,117.7698822
3040,3040,114.3951187
3041,3041,118.441452
3042,3042,118.86452479999998
3043,3043,112.9944
3044,3044,110.4196472
3045,3045,117.0067062
3046,3046,116.1523514
3047,3047,113.1648254
3048,3048,111.49238590000002
3049,3049,112.0364838
3050,3050,101.8058395
3051,3051,105.64466090000002
3052,3052,108.3091125
3053,3053,106.7405014
3054,3054,119.29225919999999
3055,3055,120.9640503
3056,3056,121.2663116
3057,3057,121.36245729999999
3058,3058,119.41127009999998
3059,3059,120.63280490000001
3060,3060,123.80114750000001
3061,3061,124.55062099999999
3062,3062,112.17507169999999
3063,3063,124.0503235
3064,3064,118.9026794
3065,3065,126.8675919
3066,3066,119.56742859999999
3067,3067,120.90366359999999
3068,3068,114.65798190000001
3069,3069,118.6926575
3070,3070,117.1322021
3071,3071,116.4096222
3072,3072,106.7662811
3073,3073,107.2854156
3074,3074,110.1184769
3075,3075,109.38161470000001
3076,3076,111.40649409999999
3077,3077,109.8316803
3078,3078,115.21042630000001
3079,3079,114.3505096
3080,3080,105.6075668
3081,3081,102.8412018
3082,3082,112.3225937
3083,3083,112.01071929999999
3084,3084,113.8178787
3085,3085,112.1010895
3086,3086,111.77942659999998
3087,3087,109.35321040000001
3088,3088,105.47692109999998
3089,3089,112.9172287
3090,3090,108.60788729999999
3091,3091,103.76374820000001
3092,3092,107.7979279
3093,3093,106.0749435
3094,3094,106.7005692
3095,3095,109.66471100000001
3096,3096,107.39778899999999
3097,3097,102.0773926
3098,3098,97.1412735
3099,3099,99.73416901
3100,3100,99.02475739
3101,3101,102.57534790000001
3102,3102,101.5661621
3103,3103,106.43077849999999
3104,3104,101.4352188
3105,3105,108.0424271
3106,3106,111.23851780000001
3107,3107,113.2388763
3108,3108,112.68244170000001
3109,3109,107.1056976
3110,3110,106.48377990000002
3111,3111,103.2729034
3112,3112,104.3291397
3113,3113,104.6744919
3114,3114,105.71235659999999
3115,3115,105.53404240000002
3116,3116,110.22415159999998
3117,3117,108.28769679999999
3118,3118,111.72422790000002
3119,3119,109.3886185
3120,3120,104.60092159999999
3121,3121,103.42630770000001
3122,3122,100.90712740000001
3123,3123,103.9641418
3124,3124,98.79743958
3125,3125,99.66301727
3126,3126,112.71878810000001
3127,3127,118.05474850000002
3128,3128,119.5149918
3129,3129,123.87751010000001
3130,3130,118.8072433
3131,3131,125.67014309999999
3132,3132,122.09178159999999
3133,3133,129.376358
3134,3134,124.2173615
3135,3135,123.92398829999999
3136,3136,121.9192963
3137,3137,127.16104890000001
3138,3138,125.7957993
3139,3139,126.0910645
3140,3140,126.3912125
3141,3141,138.4855804
3142,3142,135.96366880000002
3143,3143,135.6987
3144,3144,131.8042297
3145,3145,135.9938812
3146,3146,136.52081299999998
3147,3147,140.2472534
3148,3148,130.1024933
3149,3149,133.5720215
3150,3150,156.6771545
3151,3151,158.3199615
3152,3152,154.9036102
3153,3153,156.4071503
3154,3154,149.6339874
3155,3155,146.6368103
3156,3156,142.9709625
3157,3157,143.3607941
3158,3158,132.62615970000002
3159,3159,126.17359920000001
3160,3160,128.4913788
3161,3161,133.4562683
3162,3162,127.4056473
3163,3163,125.4407883
3164,3164,133.6843567
3165,3165,138.34375
3166,3166,136.1519623
3167,3167,142.7647095
3168,3168,149.9714661
3169,3169,139.1189575
3170,3170,152.5345001
3171,3171,150.9740601
3172,3172,151.1279755
3173,3173,151.38960269999998
3174,3174,160.3025818
3175,3175,154.61381530000003
3176,3176,145.4686127
3177,3177,142.1275635
3178,3178,131.1459503
3179,3179,139.5167084
3180,3180,134.876236
3181,3181,134.59188840000002
3182,3182,130.4564972
3183,3183,122.40206909999999
3184,3184,123.30004879999998
3185,3185,121.9342575
3186,3186,126.65960690000001
3187,3187,124.6554565
3188,3188,130.30429080000002
3189,3189,138.33895869999998
3190,3190,138.5291138
3191,3191,133.2084045
3192,3192,133.8300934
3193,3193,137.6408386
3194,3194,128.60223390000002
3195,3195,129.2849274
3196,3196,127.43585970000001
3197,3197,131.4223175
3198,3198,144.7664337
3199,3199,144.06221010000002
3200,3200,141.1605835
3201,3201,139.37545780000002
3202,3202,126.71286770000002
3203,3203,128.89033510000002
3204,3204,130.4121857
3205,3205,129.5979156
3206,3206,124.54180149999999
3207,3207,120.7168274
3208,3208,120.9354172
3209,3209,119.9110565
3210,3210,127.32032009999999
3211,3211,131.06236270000002
3212,3212,123.848381
3213,3213,118.2788925
3214,3214,118.68859099999999
3215,3215,120.70281979999999
3216,3216,115.49653629999999
3217,3217,114.22692109999998
3218,3218,114.05940249999999
3219,3219,109.97370149999999
3220,3220,112.277771
3221,3221,109.5354004
3222,3222,124.62966920000001
3223,3223,128.0637817
3224,3224,126.84915159999998
3225,3225,122.5545273
3226,3226,125.43843079999999
3227,3227,109.9182129
3228,3228,111.285408
3229,3229,117.65239720000001
3230,3230,116.360199
3231,3231,110.305397
3232,3232,108.6178131
3233,3233,110.8631897
3234,3234,117.6732178
3235,3235,112.64774320000001
3236,3236,110.97209170000001
3237,3237,110.6846771
3238,3238,108.11991880000001
3239,3239,107.245842
3240,3240,110.4174805
3241,3241,110.6934433
3242,3242,108.2854538
3243,3243,108.14543909999998
3244,3244,108.41171259999999
3245,3245,105.941597
3246,3246,109.1507416
3247,3247,110.78939820000001
3248,3248,112.3557892
3249,3249,115.45593259999998
3250,3250,116.2024078
3251,3251,113.54515079999999
3252,3252,112.985321
3253,3253,108.2000732
3254,3254,107.0577393
3255,3255,113.82050320000002
3256,3256,110.5285034
3257,3257,109.2884369
3258,3258,110.98449709999998
3259,3259,109.1542587
3260,3260,107.2803268
3261,3261,108.4681396
3262,3262,106.85382079999998
3263,3263,103.66995240000001
3264,3264,106.1052628
3265,3265,103.85243990000001
3266,3266,102.6504517
3267,3267,104.9913101
3268,3268,104.81337740000001
3269,3269,104.04750820000001
3270,3270,107.9157486
3271,3271,112.34210970000001
3272,3272,105.3239975
3273,3273,105.95755
3274,3274,111.87193300000001
3275,3275,110.41381070000001
3276,3276,107.57041170000001
3277,3277,106.25083159999998
3278,3278,105.3688507
3279,3279,105.7702179
3280,3280,104.2430115
3281,3281,96.51065826
3282,3282,101.3445816
3283,3283,102.31777190000001
3284,3284,105.65898130000001
3285,3285,103.3982697
3286,3286,103.1337738
3287,3287,103.2814484
3288,3288,103.6658478
3289,3289,100.0309372
3290,3290,101.4944687
3291,3291,102.48880770000001
3292,3292,103.1173935
3293,3293,102.9918671
3294,3294,110.40624240000001
3295,3295,108.83342739999999
3296,3296,109.0768814
3297,3297,108.755867
3298,3298,103.55452729999999
3299,3299,114.44780729999998
3300,3300,106.49249270000001
3301,3301,105.72599029999999
3302,3302,108.3780518
3303,3303,105.13865659999999
3304,3304,106.7056808
3305,3305,107.56114199999999
3306,3306,106.18228909999998
3307,3307,106.6549301
3308,3308,107.99236299999998
3309,3309,109.74167630000001
3310,3310,114.20037079999999
3311,3311,114.9639206
3312,3312,121.4264221
3313,3313,121.2271423
3314,3314,132.2429047
3315,3315,136.3545532
3316,3316,139.57545469999997
3317,3317,140.54208369999998
3318,3318,142.966095
3319,3319,147.6286469
3320,3320,145.6002045
