Date and Time,Value (KLBS/HR),eDNA Status as String
9/26/2015 9:00,127.8564987,OK
9/26/2015 10:00,125.9147873,OK
9/26/2015 11:00,129.4706116,OK
9/26/2015 12:00,133.2049561,OK
9/26/2015 13:00,130.155838,OK
9/26/2015 14:00,132.0056,OK
9/26/2015 15:00,132.0224762,OK
9/26/2015 16:00,127.1659317,OK
9/26/2015 17:00,128.6828766,OK
9/26/2015 18:00,130.0894318,OK
9/26/2015 19:00,129.9632416,OK
9/26/2015 20:00,127.2245255,OK
9/26/2015 21:00,129.383194,OK
9/26/2015 22:00,125.6465225,OK
9/26/2015 23:00,120.2430496,OK
9/27/2015 0:00,121.5775146,OK
9/27/2015 1:00,119.3171005,OK
9/27/2015 2:00,119.2977142,OK
9/27/2015 3:00,120.1995163,OK
9/27/2015 4:00,116.4805908,OK
9/27/2015 5:00,115.5415268,OK
9/27/2015 6:00,115.0215225,OK
9/27/2015 7:00,122.4571533,OK
9/27/2015 8:00,120.6670074,OK
9/27/2015 9:00,124.4774933,OK
9/27/2015 10:00,130.3768616,OK
9/27/2015 11:00,129.8728333,OK
9/27/2015 12:00,132.0539703,OK
9/27/2015 13:00,137.3310852,OK
9/27/2015 14:00,135.6450806,OK
9/27/2015 15:00,129.2557068,OK
9/27/2015 16:00,129.0194244,OK
9/27/2015 17:00,131.4198303,OK
9/27/2015 18:00,131.42276,OK
9/27/2015 19:00,130.2812805,OK
9/27/2015 20:00,130.0639191,OK
9/27/2015 21:00,126.0102615,OK
9/27/2015 22:00,129.6763153,OK
9/27/2015 23:00,129.1815948,OK
9/28/2015 0:00,128.4209442,OK
9/28/2015 1:00,125.3225861,OK
9/28/2015 2:00,121.1756668,OK
9/28/2015 3:00,122.1802292,OK
9/28/2015 4:00,122.3065262,OK
9/28/2015 5:00,122.9115601,OK
9/28/2015 6:00,126.790184,OK
9/28/2015 7:00,136.0005646,OK
9/28/2015 8:00,136.7034912,OK
9/28/2015 9:00,139.8506165,OK
9/28/2015 10:00,132.5489807,OK
9/28/2015 11:00,133.002594,OK
9/28/2015 12:00,131.6083679,OK
9/28/2015 13:00,129.2956848,OK
9/28/2015 14:00,130.4496307,OK
9/28/2015 15:00,130.1803436,OK
9/28/2015 16:00,130.4256287,OK
9/28/2015 17:00,129.4044952,OK
9/28/2015 18:00,130.8933563,OK
9/28/2015 19:00,130.0312347,OK
9/28/2015 20:00,128.8268127,OK
9/28/2015 21:00,129.4925232,OK
9/28/2015 22:00,129.5523376,OK
9/28/2015 23:00,125.7507477,OK
9/29/2015 0:00,126.3001251,OK
9/29/2015 1:00,119.7179184,OK
9/29/2015 2:00,119.3762512,OK
9/29/2015 3:00,114.6561203,OK
9/29/2015 4:00,114.0752792,OK
9/29/2015 5:00,121.5258713,OK
9/29/2015 6:00,118.205719,OK
9/29/2015 7:00,130.4880371,OK
9/29/2015 8:00,136.2579193,OK
9/29/2015 9:00,143.1552734,OK
9/29/2015 10:00,134.1541443,OK
9/29/2015 11:00,131.9637909,OK
9/29/2015 12:00,134.5868073,OK
9/29/2015 13:00,133.5375366,OK
9/29/2015 14:00,133.4727325,OK
9/29/2015 15:00,133.272049,OK
9/29/2015 16:00,133.832016,OK
9/29/2015 17:00,133.1351776,OK
9/29/2015 18:00,137.965744,OK
9/29/2015 19:00,137.6432495,OK
9/29/2015 20:00,136.0991364,OK
9/29/2015 21:00,136.8155365,OK
9/29/2015 22:00,137.7100372,OK
9/29/2015 23:00,137.1145477,OK
9/30/2015 0:00,135.8337402,OK
9/30/2015 1:00,133.5934906,OK
9/30/2015 2:00,128.8211365,OK
9/30/2015 3:00,128.0918732,OK
9/30/2015 4:00,132.2513123,OK
9/30/2015 5:00,132.4464722,OK
9/30/2015 6:00,143.6218719,OK
9/30/2015 7:00,153.93396,OK
9/30/2015 8:00,163.4247589,OK
9/30/2015 9:00,162.9107819,OK
9/30/2015 10:00,151.6062012,OK
9/30/2015 11:00,138.2298279,OK
9/30/2015 12:00,138.0483246,OK
9/30/2015 13:00,136.7584534,OK
9/30/2015 14:00,138.4211731,OK
9/30/2015 15:00,136.4263458,OK
9/30/2015 16:00,136.2225342,OK
9/30/2015 17:00,133.6257019,OK
9/30/2015 18:00,138.7905731,OK
9/30/2015 19:00,145.5243683,OK
9/30/2015 20:00,143.4548035,OK
9/30/2015 21:00,146.0398102,OK
9/30/2015 22:00,145.8890533,OK
9/30/2015 23:00,151.2121429,OK
10/1/2015 0:00,148.9517517,OK
10/1/2015 1:00,147.7701263,OK
10/1/2015 2:00,144.1836243,OK
10/1/2015 3:00,141.3867798,OK
10/1/2015 4:00,142.168457,OK
10/1/2015 5:00,148.6521606,OK
10/1/2015 6:00,152.4304504,OK
10/1/2015 7:00,169.0084229,OK
10/1/2015 8:00,177.0204315,OK
10/1/2015 9:00,170.3357086,OK
10/1/2015 10:00,153.0751495,OK
10/1/2015 11:00,144.6749573,OK
10/1/2015 12:00,136.1035767,OK
10/1/2015 13:00,137.7418671,OK
10/1/2015 14:00,135.9522095,OK
10/1/2015 15:00,141.3596191,OK
10/1/2015 16:00,138.3506622,OK
10/1/2015 17:00,134.9870148,OK
10/1/2015 18:00,142.6701965,OK
10/1/2015 19:00,149.9408417,OK
10/1/2015 20:00,149.1859589,OK
10/1/2015 21:00,151.6713715,OK
10/1/2015 22:00,149.4290466,OK
10/1/2015 23:00,152.1799469,OK
10/2/2015 0:00,153.2725677,OK
10/2/2015 1:00,151.5998535,OK
10/2/2015 2:00,148.2980652,OK
10/2/2015 3:00,150.4027863,OK
10/2/2015 4:00,147.5942993,OK
10/2/2015 5:00,150.7978363,OK
10/2/2015 6:00,151.0089569,OK
10/2/2015 7:00,167.1539154,OK
10/2/2015 8:00,178.416153,OK
10/2/2015 9:00,168.1246948,OK
10/2/2015 10:00,148.8802948,OK
10/2/2015 11:00,148.8693237,OK
10/2/2015 12:00,142.7349091,OK
10/2/2015 13:00,140.4262238,OK
10/2/2015 14:00,141.3717957,OK
10/2/2015 15:00,139.0333862,OK
10/2/2015 16:00,137.1934357,OK
10/2/2015 17:00,136.6101074,OK
10/2/2015 18:00,145.2152863,OK
10/2/2015 19:00,145.4688721,OK
10/2/2015 20:00,147.0505524,OK
10/2/2015 21:00,147.2310791,OK
10/2/2015 22:00,146.4168549,OK
10/2/2015 23:00,146.0485687,OK
10/3/2015 0:00,146.5415344,OK
10/3/2015 1:00,143.0227661,OK
10/3/2015 2:00,142.4521637,OK
10/3/2015 3:00,142.484314,OK
10/3/2015 4:00,144.6697235,OK
10/3/2015 5:00,155.730835,OK
10/3/2015 6:00,144.4781494,OK
10/3/2015 7:00,144.9039307,OK
10/3/2015 8:00,165.9225159,OK
10/3/2015 9:00,157.1461029,OK
10/3/2015 10:00,158.0432281,OK
10/3/2015 11:00,155.795105,OK
10/3/2015 12:00,152.1945496,OK
10/3/2015 13:00,153.5145111,OK
10/3/2015 14:00,151.1858215,OK
10/3/2015 15:00,150.0233307,OK
10/3/2015 16:00,150.5107269,OK
10/3/2015 17:00,149.9565887,OK
10/3/2015 18:00,165.9606018,OK
10/3/2015 19:00,166.2499695,OK
10/3/2015 20:00,162.0114746,OK
10/3/2015 21:00,160.9600983,OK
10/3/2015 22:00,158.0006256,OK
10/3/2015 23:00,156.3857574,OK
10/4/2015 0:00,156.2463531,OK
10/4/2015 1:00,151.8820343,OK
10/4/2015 2:00,151.3700562,OK
10/4/2015 3:00,149.7070007,OK
10/4/2015 4:00,148.2516632,OK
10/4/2015 5:00,147.8961487,OK
10/4/2015 6:00,148.1140289,OK
10/4/2015 7:00,151.2364349,OK
10/4/2015 8:00,153.0825043,OK
10/4/2015 9:00,154.5694733,OK
10/4/2015 10:00,154.7862244,OK
10/4/2015 11:00,152.5484924,OK
10/4/2015 12:00,147.9986572,OK
10/4/2015 13:00,147.4505615,OK
10/4/2015 14:00,144.8007965,OK
10/4/2015 15:00,136.5866089,OK
10/4/2015 16:00,135.8214264,OK
10/4/2015 17:00,135.5900726,OK
10/4/2015 18:00,139.0914459,OK
10/4/2015 19:00,142.9246063,OK
10/4/2015 20:00,145.1352692,OK
10/4/2015 21:00,143.8651276,OK
10/4/2015 22:00,143.3758698,OK
10/4/2015 23:00,148.0476074,OK
10/5/2015 0:00,154.4981079,OK
10/5/2015 1:00,145.8948517,OK
10/5/2015 2:00,136.2939453,OK
10/5/2015 3:00,139.1300201,OK
10/5/2015 4:00,141.5160522,OK
10/5/2015 5:00,140.2105103,OK
10/5/2015 6:00,137.9603729,OK
10/5/2015 7:00,157.54216,OK
10/5/2015 8:00,157.5254669,OK
10/5/2015 9:00,159.738678,OK
10/5/2015 10:00,157.7201843,OK
10/5/2015 11:00,150.70047,OK
10/5/2015 12:00,146.1109924,OK
10/5/2015 13:00,145.6011047,OK
10/5/2015 14:00,145.4555359,OK
10/5/2015 15:00,138.9899597,OK
10/5/2015 16:00,134.7402954,OK
10/5/2015 17:00,135.7563019,OK
10/5/2015 18:00,140.1383972,OK
10/5/2015 19:00,143.1377411,OK
10/5/2015 20:00,140.6811981,OK
10/5/2015 21:00,141.3478394,OK
10/5/2015 22:00,146.4349823,OK
10/5/2015 23:00,149.9099121,OK
10/6/2015 0:00,144.1496735,OK
10/6/2015 1:00,136.4022522,OK
10/6/2015 2:00,131.1969452,OK
10/6/2015 3:00,130.4323273,OK
10/6/2015 4:00,130.5680542,OK
10/6/2015 5:00,128.9845734,OK
10/6/2015 6:00,137.6975708,OK
10/6/2015 7:00,152.811676,OK
10/6/2015 8:00,154.3518524,OK
10/6/2015 9:00,159.3094635,OK
10/6/2015 10:00,155.1302795,OK
10/6/2015 11:00,148.0950317,OK
10/6/2015 12:00,135.0334015,OK
10/6/2015 13:00,143.6005707,OK
10/6/2015 14:00,138.002121,OK
10/6/2015 15:00,136.5240784,OK
10/6/2015 16:00,135.1091766,OK
10/6/2015 17:00,135.4737701,OK
10/6/2015 18:00,143.0525513,OK
10/6/2015 19:00,140.0019226,OK
10/6/2015 20:00,140.3188477,OK
10/6/2015 21:00,139.8916473,OK
10/6/2015 22:00,140.1056671,OK
10/6/2015 23:00,137.7100677,OK
10/7/2015 0:00,135.0763702,OK
10/7/2015 1:00,138.0701447,OK
10/7/2015 2:00,136.3563995,OK
10/7/2015 3:00,130.196167,OK
10/7/2015 4:00,130.9449463,OK
10/7/2015 5:00,134.90065,OK
10/7/2015 6:00,137.5177765,OK
10/7/2015 7:00,139.294632,OK
10/7/2015 8:00,153.0877838,OK
10/7/2015 9:00,152.9232635,OK
10/7/2015 10:00,151.4820099,OK
10/7/2015 11:00,142.1722565,OK
10/7/2015 12:00,138.8921509,OK
10/7/2015 13:00,142.8642426,OK
10/7/2015 14:00,140.9465942,OK
10/7/2015 15:00,136.4658508,OK
10/7/2015 16:00,133.5163422,OK
10/7/2015 17:00,132.1432343,OK
10/7/2015 18:00,137.8950348,OK
10/7/2015 19:00,135.8111267,OK
10/7/2015 20:00,133.2714691,OK
10/7/2015 21:00,132.6863098,OK
10/7/2015 22:00,134.6126709,OK
10/7/2015 23:00,135.6099548,OK
10/8/2015 0:00,135.2719574,OK
10/8/2015 1:00,136.3776245,OK
10/8/2015 2:00,132.041687,OK
10/8/2015 3:00,126.2169266,OK
10/8/2015 4:00,124.9798584,OK
10/8/2015 5:00,129.4216003,OK
10/8/2015 6:00,128.3293915,OK
10/8/2015 7:00,140.1846619,OK
10/8/2015 8:00,152.3825684,OK
10/8/2015 9:00,151.7793884,OK
10/8/2015 10:00,142.5229034,OK
10/8/2015 11:00,137.7594757,OK
10/8/2015 12:00,134.669754,OK
10/8/2015 13:00,133.4724884,OK
10/8/2015 14:00,133.7779083,OK
10/8/2015 15:00,138.0010529,OK
10/8/2015 16:00,132.013504,OK
10/8/2015 17:00,130.1679688,OK
10/8/2015 18:00,136.4480896,OK
10/8/2015 19:00,135.4611206,OK
10/8/2015 20:00,136.0289459,OK
10/8/2015 21:00,133.9464722,OK
10/8/2015 22:00,133.2551117,OK
10/8/2015 23:00,133.0153351,OK
10/9/2015 0:00,132.8200073,OK
10/9/2015 1:00,126.8356171,OK
10/9/2015 2:00,124.5146332,OK
10/9/2015 3:00,125.7590942,OK
10/9/2015 4:00,125.2005615,OK
10/9/2015 5:00,126.9660721,OK
10/9/2015 6:00,128.6766663,OK
10/9/2015 7:00,140.6172943,OK
10/9/2015 8:00,150.7997589,OK
10/9/2015 9:00,156.8346863,OK
10/9/2015 10:00,146.6849213,OK
10/9/2015 11:00,154.3785858,OK
10/9/2015 12:00,153.9214172,OK
10/9/2015 13:00,146.8188019,OK
10/9/2015 14:00,135.7331848,OK
10/9/2015 15:00,151.9102325,OK
10/9/2015 16:00,153.2184296,OK
10/9/2015 17:00,151.9284515,OK
10/9/2015 18:00,156.6813202,OK
10/9/2015 19:00,159.8173523,OK
10/9/2015 20:00,151.9740906,OK
10/9/2015 21:00,148.9007568,OK
10/9/2015 22:00,157.4458771,OK
10/9/2015 23:00,158.0622406,OK
10/10/2015 0:00,158.1855164,OK
10/10/2015 1:00,154.493576,OK
10/10/2015 2:00,151.1247864,OK
10/10/2015 3:00,155.6159973,OK
10/10/2015 4:00,157.5501709,OK
10/10/2015 5:00,155.9749451,OK
10/10/2015 6:00,156.6287079,OK
10/10/2015 7:00,171.477066,OK
10/10/2015 8:00,168.9336395,OK
10/10/2015 9:00,160.4649811,OK
10/10/2015 10:00,152.5813446,OK
10/10/2015 11:00,151.8848572,OK
10/10/2015 12:00,152.7931824,OK
10/10/2015 13:00,151.1669464,OK
10/10/2015 14:00,154.5154877,OK
10/10/2015 15:00,142.2617188,OK
10/10/2015 16:00,140.8874817,OK
10/10/2015 17:00,145.3008728,OK
10/10/2015 18:00,146.7498169,OK
10/10/2015 19:00,148.1503296,OK
10/10/2015 20:00,147.1741486,OK
10/10/2015 21:00,148.2687531,OK
10/10/2015 22:00,155.2842712,OK
10/10/2015 23:00,151.4614563,OK
10/11/2015 0:00,148.5922394,OK
10/11/2015 1:00,147.3239136,OK
10/11/2015 2:00,149.212677,OK
10/11/2015 3:00,147.0794983,OK
10/11/2015 4:00,148.3145752,OK
10/11/2015 5:00,149.7057343,OK
10/11/2015 6:00,150.3088837,OK
10/11/2015 7:00,159.3208618,OK
10/11/2015 8:00,161.3210144,OK
10/11/2015 9:00,145.6617889,OK
10/11/2015 10:00,142.4133759,OK
10/11/2015 11:00,143.1416626,OK
10/11/2015 12:00,144.5613098,OK
10/11/2015 13:00,147.4595642,OK
10/11/2015 14:00,148.3014374,OK
10/11/2015 15:00,135.7793579,OK
10/11/2015 16:00,142.5753784,OK
10/11/2015 17:00,142.3326721,OK
10/11/2015 18:00,136.923233,OK
10/11/2015 19:00,138.4188538,OK
10/11/2015 20:00,140.9485016,OK
10/11/2015 21:00,147.7396698,OK
10/11/2015 22:00,146.585083,OK
10/11/2015 23:00,146.925827,OK
10/12/2015 0:00,144.3710022,OK
10/12/2015 1:00,146.2435608,OK
10/12/2015 2:00,139.1601715,OK
10/12/2015 3:00,139.9016113,OK
10/12/2015 4:00,140.6990662,OK
10/12/2015 5:00,136.4780731,OK
10/12/2015 6:00,132.8017883,OK
10/12/2015 7:00,150.5224304,OK
10/12/2015 8:00,164.9597168,OK
10/12/2015 9:00,155.097702,OK
10/12/2015 10:00,154.2625122,OK
10/12/2015 11:00,141.3287811,OK
10/12/2015 12:00,143.1636658,OK
10/12/2015 13:00,144.1581421,OK
10/12/2015 14:00,144.4315643,OK
10/12/2015 15:00,143.9440765,OK
10/12/2015 16:00,144.6233673,OK
10/12/2015 17:00,143.5298462,OK
10/12/2015 18:00,135.6999207,OK
10/12/2015 19:00,144.5298004,OK
10/12/2015 20:00,146.5696411,OK
10/12/2015 21:00,140.8289185,OK
10/12/2015 22:00,143.967453,OK
10/12/2015 23:00,142.9188232,OK
10/13/2015 0:00,144.6926422,OK
10/13/2015 1:00,144.1289825,OK
10/13/2015 2:00,140.9544373,OK
10/13/2015 3:00,141.2935333,OK
10/13/2015 4:00,138.6830139,OK
10/13/2015 5:00,139.8913727,OK
10/13/2015 6:00,138.9272766,OK
10/13/2015 7:00,157.2635651,OK
10/13/2015 8:00,172.6202087,OK
10/13/2015 9:00,170.9927521,OK
10/13/2015 10:00,159.0451965,OK
10/13/2015 11:00,166.6347504,OK
10/13/2015 12:00,151.4111481,OK
10/13/2015 13:00,148.6768341,OK
10/13/2015 14:00,147.4825134,OK
10/13/2015 15:00,147.7897644,OK
10/13/2015 16:00,139.9216003,OK
10/13/2015 17:00,152.0166779,OK
10/13/2015 18:00,148.2805481,OK
10/13/2015 19:00,149.1351013,OK
10/13/2015 20:00,142.2627869,OK
10/13/2015 21:00,150.9475403,OK
10/13/2015 22:00,161.2461395,OK
10/13/2015 23:00,162.9690857,OK
10/14/2015 0:00,154.8034973,OK
10/14/2015 1:00,155.2527466,OK
10/14/2015 2:00,160.1537323,OK
10/14/2015 3:00,147.1398468,OK
10/14/2015 4:00,150.9413147,OK
10/14/2015 5:00,162.5636292,OK
10/14/2015 6:00,161.6499176,OK
10/14/2015 7:00,171.4656677,OK
10/14/2015 8:00,192.8446503,OK
10/14/2015 9:00,179.8615875,OK
10/14/2015 10:00,160.7737732,OK
10/14/2015 11:00,154.4060211,OK
10/14/2015 12:00,149.6404877,OK
10/14/2015 13:00,151.0487366,OK
10/14/2015 14:00,153.3883972,OK
10/14/2015 15:00,149.2164612,OK
10/14/2015 16:00,146.559845,OK
10/14/2015 17:00,148.6781769,OK
10/14/2015 18:00,152.210907,OK
10/14/2015 19:00,154.3902435,OK
10/14/2015 20:00,159.2214355,OK
10/14/2015 21:00,159.3729095,OK
10/14/2015 22:00,154.6477966,OK
10/14/2015 23:00,158.1881256,OK
10/15/2015 0:00,157.8912964,OK
10/15/2015 1:00,157.5722198,OK
10/15/2015 2:00,158.4708557,OK
10/15/2015 3:00,155.3645477,OK
10/15/2015 4:00,149.7702484,OK
10/15/2015 5:00,149.1361694,OK
10/15/2015 6:00,165.4898529,OK
10/15/2015 7:00,172.9436951,OK
10/15/2015 8:00,179.3885498,OK
10/15/2015 9:00,178.2400055,OK
10/15/2015 10:00,156.9275818,OK
10/15/2015 11:00,150.0695496,OK
10/15/2015 12:00,151.7099915,OK
10/15/2015 13:00,147.0038452,OK
10/15/2015 14:00,147.9268494,OK
10/15/2015 15:00,154.2103119,OK
10/15/2015 16:00,141.3288879,OK
10/15/2015 17:00,145.7371826,OK
10/15/2015 18:00,148.8162994,OK
10/15/2015 19:00,149.5227356,OK
10/15/2015 20:00,155.7033997,OK
10/15/2015 21:00,163.4437103,OK
10/15/2015 22:00,161.7789917,OK
10/15/2015 23:00,161.6718597,OK
10/16/2015 0:00,158.145752,OK
10/16/2015 1:00,160.9255371,OK
10/16/2015 2:00,162.4278717,OK
10/16/2015 3:00,157.7891541,OK
10/16/2015 4:00,161.9940948,OK
10/16/2015 5:00,162.8778534,OK
10/16/2015 6:00,170.3542023,OK
10/16/2015 7:00,186.8582611,OK
10/16/2015 8:00,192.7211304,OK
10/16/2015 9:00,202.3321686,OK
10/16/2015 10:00,176.9897766,OK
10/16/2015 11:00,173.7904053,OK
10/16/2015 12:00,177.2241974,OK
10/16/2015 13:00,173.2897797,OK
10/16/2015 14:00,172.7727509,OK
10/16/2015 15:00,170.151474,OK
10/16/2015 16:00,165.2658691,OK
10/16/2015 17:00,166.5498047,OK
10/16/2015 18:00,171.9405365,OK
10/16/2015 19:00,183.6758575,OK
10/16/2015 20:00,183.6732025,OK
10/16/2015 21:00,185.6584778,OK
10/16/2015 22:00,186.1764984,OK
10/16/2015 23:00,185.187561,OK
10/17/2015 0:00,187.28862,OK
10/17/2015 1:00,184.1397247,OK
10/17/2015 2:00,186.6828918,OK
10/17/2015 3:00,194.54599,OK
10/17/2015 4:00,195.4062347,OK
10/17/2015 5:00,203.152832,OK
10/17/2015 6:00,207.8680115,OK
10/17/2015 7:00,212.8208771,OK
10/17/2015 8:00,219.7825012,OK
10/17/2015 9:00,206.5629425,OK
10/17/2015 10:00,199.0391693,OK
10/17/2015 11:00,198.9846191,OK
10/17/2015 12:00,198.7305298,OK
10/17/2015 13:00,190.1874542,OK
10/17/2015 14:00,188.6452026,OK
10/17/2015 15:00,183.0241089,OK
10/17/2015 16:00,175.755722,OK
10/17/2015 17:00,174.4212952,OK
10/17/2015 18:00,180.550415,OK
10/17/2015 19:00,186.2955475,OK
10/17/2015 20:00,183.548172,OK
10/17/2015 21:00,190.8742523,OK
10/17/2015 22:00,194.6544189,OK
10/17/2015 23:00,187.4795837,OK
10/18/2015 0:00,205.1423492,OK
10/18/2015 1:00,193.0544128,OK
10/18/2015 2:00,196.051712,OK
10/18/2015 3:00,191.092804,OK
10/18/2015 4:00,186.9401093,OK
10/18/2015 5:00,196.6762085,OK
10/18/2015 6:00,195.8605042,OK
10/18/2015 7:00,200.9884033,OK
10/18/2015 8:00,206.3587952,OK
10/18/2015 9:00,189.4264221,OK
10/18/2015 10:00,180.1671753,OK
10/18/2015 11:00,178.3233337,OK
10/18/2015 12:00,169.3240967,OK
10/18/2015 13:00,167.7770081,OK
10/18/2015 14:00,170.2205811,OK
10/18/2015 15:00,158.9281311,OK
10/18/2015 16:00,160.746582,OK
10/18/2015 17:00,160.4975128,OK
10/18/2015 18:00,162.2448578,OK
10/18/2015 19:00,169.2099609,OK
10/18/2015 20:00,173.1777191,OK
10/18/2015 21:00,178.5192413,OK
10/18/2015 22:00,184.2076111,OK
10/18/2015 23:00,185.0049286,OK
10/19/2015 0:00,181.2403564,OK
10/19/2015 1:00,178.4504547,OK
10/19/2015 2:00,179.650177,OK
10/19/2015 3:00,178.9678497,OK
10/19/2015 4:00,180.4706726,OK
10/19/2015 5:00,185.9244537,OK
10/19/2015 6:00,187.7322845,OK
10/19/2015 7:00,193.0762177,OK
10/19/2015 8:00,211.8010101,OK
10/19/2015 9:00,189.6183014,OK
10/19/2015 10:00,177.9924011,OK
10/19/2015 11:00,166.4234772,OK
10/19/2015 12:00,163.3273926,OK
10/19/2015 13:00,163.1842041,OK
10/19/2015 14:00,158.4965973,OK
10/19/2015 15:00,156.8481445,OK
10/19/2015 16:00,153.1764679,OK
10/19/2015 17:00,148.271637,OK
10/19/2015 18:00,156.6977234,OK
10/19/2015 19:00,164.5150146,OK
10/19/2015 20:00,158.6481171,OK
10/19/2015 21:00,160.5437164,OK
10/19/2015 22:00,168.1207886,OK
10/19/2015 23:00,152.2314911,OK
10/20/2015 0:00,160.1405487,OK
10/20/2015 1:00,151.3301544,OK
10/20/2015 2:00,151.5894318,OK
10/20/2015 3:00,151.1613312,OK
10/20/2015 4:00,156.6863861,OK
10/20/2015 5:00,156.884613,OK
10/20/2015 6:00,160.8753052,OK
10/20/2015 7:00,172.3787994,OK
10/20/2015 8:00,194.8005524,OK
10/20/2015 9:00,179.8330231,OK
10/20/2015 10:00,161.542099,OK
10/20/2015 11:00,154.2050323,OK
10/20/2015 12:00,148.0678864,OK
10/20/2015 13:00,158.0891571,OK
10/20/2015 14:00,150.0276184,OK
10/20/2015 15:00,149.0848083,OK
10/20/2015 16:00,147.5709839,OK
10/20/2015 17:00,146.1703796,OK
10/20/2015 18:00,155.0376892,OK
10/20/2015 19:00,157.1442566,OK
10/20/2015 20:00,152.6871185,OK
10/20/2015 21:00,155.8841858,OK
10/20/2015 22:00,155.1133423,OK
10/20/2015 23:00,153.3347778,OK
10/21/2015 0:00,151.8587036,OK
10/21/2015 1:00,152.1720428,OK
10/21/2015 2:00,143.1726074,OK
10/21/2015 3:00,143.5308838,OK
10/21/2015 4:00,145.338562,OK
10/21/2015 5:00,143.5412903,OK
10/21/2015 6:00,144.8744812,OK
10/21/2015 7:00,158.829483,OK
10/21/2015 8:00,175.3638,OK
10/21/2015 9:00,166.2625275,OK
10/21/2015 10:00,160.5065002,OK
10/21/2015 11:00,150.7208557,OK
10/21/2015 12:00,150.9953613,OK
10/21/2015 13:00,147.2243958,OK
10/21/2015 14:00,141.2408142,OK
10/21/2015 15:00,141.6869049,OK
10/21/2015 16:00,145.4229431,OK
10/21/2015 17:00,134.8175507,OK
10/21/2015 18:00,146.6064606,OK
10/21/2015 19:00,151.951828,OK
10/21/2015 20:00,144.3910828,OK
10/21/2015 21:00,145.6110687,OK
10/21/2015 22:00,145.9043884,OK
10/21/2015 23:00,139.0098572,OK
10/22/2015 0:00,145.8295746,OK
10/22/2015 1:00,143.910614,OK
10/22/2015 2:00,136.7676086,OK
10/22/2015 3:00,136.1759033,OK
10/22/2015 4:00,138.6055756,OK
10/22/2015 5:00,138.0110474,OK
10/22/2015 6:00,138.8153381,OK
10/22/2015 7:00,148.6746979,OK
10/22/2015 8:00,158.8112183,OK
10/22/2015 9:00,164.937088,OK
10/22/2015 10:00,155.3281403,OK
10/22/2015 11:00,149.9276276,OK
10/22/2015 12:00,147.4747925,OK
10/22/2015 13:00,147.2207031,OK
10/22/2015 14:00,146.8322144,OK
10/22/2015 15:00,145.5107574,OK
10/22/2015 16:00,142.661438,OK
10/22/2015 17:00,140.8318329,OK
10/22/2015 18:00,147.726593,OK
10/22/2015 19:00,147.0868378,OK
10/22/2015 20:00,150.0601196,OK
10/22/2015 21:00,149.8663025,OK
10/22/2015 22:00,147.6027069,OK
10/22/2015 23:00,153.5691223,OK
10/23/2015 0:00,153.3744354,OK
10/23/2015 1:00,152.9926758,OK
10/23/2015 2:00,152.1568756,OK
10/23/2015 3:00,150.191452,OK
10/23/2015 4:00,145.2122345,OK
10/23/2015 5:00,144.3274384,OK
10/23/2015 6:00,148.9853668,OK
10/23/2015 7:00,161.8526001,OK
10/23/2015 8:00,170.6690521,OK
10/23/2015 9:00,171.3552551,OK
10/23/2015 10:00,164.0343628,OK
10/23/2015 11:00,158.1757202,OK
10/23/2015 12:00,153.4093323,OK
10/23/2015 13:00,154.9151611,OK
10/23/2015 14:00,156.7055817,OK
10/23/2015 15:00,152.6655884,OK
10/23/2015 16:00,149.5996094,OK
10/23/2015 17:00,148.0426941,OK
10/23/2015 18:00,145.8770599,OK
10/23/2015 19:00,147.6500397,OK
10/23/2015 20:00,147.8830414,OK
10/23/2015 21:00,147.4757996,OK
10/23/2015 22:00,147.6687164,OK
10/23/2015 23:00,139.1187286,OK
10/24/2015 0:00,138.1603851,OK
10/24/2015 1:00,134.7625732,OK
10/24/2015 2:00,134.0760345,OK
10/24/2015 3:00,135.0565796,OK
10/24/2015 4:00,135.3149872,OK
10/24/2015 5:00,132.5062408,OK
10/24/2015 6:00,132.9802094,OK
10/24/2015 7:00,137.18367,OK
10/24/2015 8:00,140.439682,OK
10/24/2015 9:00,144.1469574,OK
10/24/2015 10:00,150.9644318,OK
10/24/2015 11:00,154.5756226,OK
10/24/2015 12:00,151.4294891,OK
10/24/2015 13:00,159.5886993,OK
10/24/2015 14:00,157.7057343,OK
10/24/2015 15:00,157.2083893,OK
10/24/2015 16:00,158.8421936,OK
10/24/2015 17:00,158.7128601,OK
10/24/2015 18:00,163.0204315,OK
10/24/2015 19:00,166.1258698,OK
10/24/2015 20:00,170.8965149,OK
10/24/2015 21:00,169.6429749,OK
10/24/2015 22:00,165.88414,OK
10/24/2015 23:00,163.7590179,OK
10/25/2015 0:00,160.3989868,OK
10/25/2015 1:00,155.9538116,OK
10/25/2015 2:00,154.8978271,OK
10/25/2015 3:00,165.4657745,OK
10/25/2015 4:00,162.6204224,OK
10/25/2015 5:00,168.6494293,OK
10/25/2015 6:00,174.1191254,OK
10/25/2015 7:00,176.9468079,OK
10/25/2015 8:00,184.461441,OK
10/25/2015 9:00,185.1498566,OK
10/25/2015 10:00,167.9738922,OK
10/25/2015 11:00,164.7580719,OK
10/25/2015 12:00,164.6271667,OK
10/25/2015 13:00,163.1136169,OK
10/25/2015 14:00,163.6984711,OK
