,time,temp,prec,vis
12732,4049,78.0,0.0,10
12733,4050,78.0,0.0,10
12734,4051,78.0,0.0,10
12735,4052,75.0,0.0,10
12736,4053,73.0,0.0,9
12737,4054,72.0,0.0,7
12738,4055,72.0,0.0,6
12739,4056,72.0,0.0,6
12740,4057,72.0,0.0,5
12741,4058,71.0,0.0,6
12742,4059,71.0,-999.99,10
12743,4060,69.0,0.05,10
12744,4061,69.0,0.0,8
12745,4062,69.0,0.0,5
12746,4063,69.0,0.0,6
12747,4064,70.0,0.0,9
12748,4065,70.0,0.0,10
12749,4066,69.0,0.0,10
12750,4067,73.0,0.0,10
12751,4068,78.0,0.0,10
12752,4069,78.0,0.0,10
12753,4070,80.0,0.0,10
12754,4071,78.0,0.0,10
12755,4072,78.0,0.0,10
12756,4073,78.0,0.0,10
12757,4074,74.0,0.0,10
12758,4075,76.0,0.0,10
12759,4076,73.0,0.0,10
12760,4077,70.0,0.0,10
12761,4078,68.0,0.0,10
12762,4079,67.0,0.0,10
12763,4080,67.0,0.0,9
12764,4081,68.0,0.0,9
12765,4082,67.0,0.0,9
12766,4083,67.0,0.0,9
12767,4084,67.0,0.0,8
12768,4085,67.0,0.0,6
12769,4086,68.0,0.0,7
12770,4087,69.0,0.0,6
12771,4088,68.0,0.05,8
12772,4089,68.0,0.02,9
12773,4090,69.0,0.02,5
12774,4091,72.0,0.01,10
12775,4092,76.0,0.0,10
12776,4093,76.0,-999.99,10
12777,4094,76.0,0.0,10
12778,4095,77.0,0.0,10
12779,4096,77.0,0.0,10
12780,4097,78.0,0.0,10
12781,4098,79.0,0.0,10
12782,4099,79.0,0.0,10
12783,4100,76.0,0.0,10
12784,4101,73.0,0.0,10
12785,4102,71.0,0.0,10
12786,4103,70.0,0.0,10
12787,4104,70.0,0.0,7
12788,4105,70.0,0.0,7
12789,4106,72.0,0.0,10
12790,4107,72.0,0.02,9
12791,4108,72.0,0.0,9
12792,4109,72.0,0.0,10
12793,4110,72.0,0.0,9
12794,4111,72.0,0.0,8
12795,4112,71.0,-999.99,10
12796,4113,71.0,0.0,10
12797,4114,72.0,0.0,10
12798,4115,76.0,0.0,10
12799,4116,76.0,0.0,10
12800,4117,76.0,0.0,7
12801,4118,78.0,0.0,9
12802,4119,81.0,0.0,10
12803,4120,83.0,0.0,10
12804,4121,85.0,0.0,10
12805,4122,84.0,0.0,10
12806,4123,83.0,0.0,10
12807,4124,80.0,0.0,10
12808,4125,76.0,0.0,10
12809,4126,74.0,0.0,10
12810,4127,72.0,0.0,8
12811,4128,72.0,0.0,8
12812,4129,73.0,0.0,10
12813,4130,72.0,0.0,10
12814,4131,73.0,0.0,10
12815,4132,74.0,0.0,10
12816,4133,74.0,0.0,10
12817,4134,75.0,0.0,10
12818,4135,75.0,0.0,10
12819,4136,78.0,0.0,10
12820,4137,81.0,0.0,10
12821,4138,82.0,0.0,10
12822,4139,83.0,0.0,10
12823,4140,85.0,0.0,10
12824,4141,86.0,0.0,10
12825,4142,86.0,0.0,10
12826,4143,86.0,0.0,10
12827,4144,85.0,0.0,10
12828,4145,84.0,0.0,10
12829,4146,82.0,0.0,10
12830,4147,69.0,0.17,6
12831,4148,69.0,0.07,10
12832,4149,70.0,0.0,10
12833,4150,70.0,0.0,10
12834,4151,69.0,0.0,10
12835,4152,69.0,0.0,10
12836,4153,69.0,0.0,10
12837,4154,67.0,0.0,10
12838,4155,67.0,0.0,10
12839,4156,67.0,0.0,10
12840,4157,68.0,0.0,10
12841,4158,68.0,0.0,9
12842,4159,69.0,0.0,10
12843,4160,72.0,0.0,10
12844,4161,72.0,0.0,10
12845,4162,74.0,0.0,10
12846,4163,73.0,0.0,10
12847,4164,73.0,0.0,10
12848,4165,75.0,0.0,10
12849,4166,75.0,0.0,10
12850,4167,74.0,0.0,10
12851,4168,74.0,0.0,10
12852,4169,72.0,0.0,10
12853,4170,73.0,-999.99,10
12854,4171,72.0,0.0,10
12855,4172,71.0,0.0,10
12856,4173,68.0,0.0,10
12857,4174,68.0,0.0,10
12858,4175,68.0,0.0,10
12859,4176,67.0,0.0,10
12860,4177,67.0,0.0,10
12861,4178,67.0,0.0,10
12862,4179,67.0,0.0,10
12863,4180,67.0,0.0,10
12864,4181,64.0,-999.99,10
12865,4182,65.0,0.0,10
12866,4183,65.0,0.0,10
12867,4184,65.0,0.0,10
12868,4185,67.0,0.0,10
12869,4186,67.0,0.0,10
12870,4187,68.0,0.0,10
12871,4188,70.0,0.0,10
12872,4189,67.0,0.0,10
12873,4190,67.0,-999.99,10
12874,4191,67.0,-999.99,10
12875,4192,64.0,0.02,3
12876,4193,65.0,0.01,3
12877,4194,64.0,0.01,5
12878,4195,66.0,-999.99,10
12879,4196,66.0,-999.99,10
12880,4197,65.0,0.0,10
12881,4198,65.0,0.0,10
12882,4199,65.0,0.0,10
12883,4200,64.0,0.0,10
12884,4201,64.0,0.0,10
12885,4202,64.0,0.0,10
12886,4203,63.0,0.0,10
12887,4204,63.0,-999.99,10
12888,4205,61.0,-999.99,10
12889,4206,61.0,0.0,10
12890,4207,61.0,0.0,10
12891,4208,63.0,0.0,10
12892,4209,64.0,0.0,10
12893,4210,65.0,0.0,10
12894,4211,68.0,0.0,10
12895,4212,67.0,0.0,10
12896,4213,67.0,0.0,10
12897,4214,68.0,0.0,10
12898,4215,70.0,0.0,10
12899,4216,69.0,0.0,10
12900,4217,69.0,0.0,10
12901,4218,69.0,0.0,10
12902,4219,68.0,0.0,10
12903,4220,67.0,0.0,10
12904,4221,64.0,0.0,10
12905,4222,65.0,0.0,10
12906,4223,64.0,0.0,10
12907,4224,62.0,0.0,10
12908,4225,59.0,0.0,10
12909,4226,57.0,0.0,10
12910,4227,56.0,0.0,10
12911,4228,55.0,0.0,10
12912,4229,54.0,0.0,8
12913,4230,55.0,0.0,10
12914,4231,61.0,0.0,9
12915,4232,67.0,0.0,10
12916,4233,70.0,0.0,10
12917,4234,71.0,0.0,10
12918,4235,74.0,0.0,10
12919,4236,75.0,0.0,10
12920,4237,76.0,0.0,10
12921,4238,76.0,0.0,10
12922,4239,77.0,0.0,10
12923,4240,74.0,-999.99,10
12924,4241,75.0,-999.99,10
12925,4242,74.0,0.0,10
12926,4243,73.0,0.0,10
12927,4244,71.0,-999.99,10
12928,4245,69.0,0.06,8
12929,4246,68.0,-999.99,10
12930,4247,68.0,0.01,10
12931,4248,67.0,0.01,9
12932,4249,67.0,0.01,10
12933,4250,66.0,0.0,10
12934,4251,66.0,0.0,9
12935,4252,66.0,0.0,8
12936,4253,66.0,0.0,8
12937,4254,66.0,0.0,6
12938,4255,66.0,0.0,7
12939,4256,68.0,0.0,10
12940,4257,68.0,0.0,10
12941,4258,69.0,0.0,10
12942,4259,72.0,0.0,10
12943,4260,73.0,0.0,10
12944,4261,74.0,0.0,10
12945,4262,76.0,0.0,9
12946,4263,76.0,0.0,9
12947,4264,78.0,0.0,9
12948,4265,76.0,0.0,9
12949,4266,75.0,0.0,10
12950,4267,75.0,0.0,10
12951,4268,73.0,0.0,10
12952,4269,72.0,0.0,10
12953,4270,72.0,0.0,10
12954,4271,71.0,0.0,8
12955,4272,71.0,0.0,7
12956,4273,70.0,0.09,7
12957,4274,66.0,0.41,10
12958,4275,67.0,0.03,10
12959,4276,67.0,0.02,10
12960,4277,67.0,0.52,9
12961,4278,66.0,0.12,9
12962,4279,69.0,-999.99,10
12963,4280,71.0,0.0,10
12964,4281,72.0,0.0,10
12965,4282,72.0,-999.99,10
12966,4283,73.0,0.0,10
12967,4284,77.0,0.0,10
12968,4285,80.0,0.0,10
12969,4286,81.0,0.0,10
12970,4287,80.0,0.0,10
12971,4288,80.0,0.0,10
12972,4289,81.0,0.0,10
12973,4290,81.0,0.0,10
12974,4291,79.0,0.0,10
12975,4292,76.0,0.0,10
12976,4293,72.0,0.0,10
12977,4294,72.0,0.0,10
12978,4295,70.0,0.0,10
12979,4296,70.0,0.0,10
12980,4297,69.0,0.0,10
12981,4298,70.0,0.0,10
12982,4299,68.0,0.0,10
12983,4300,67.0,0.0,10
12984,4301,64.0,0.0,10
12985,4302,61.0,0.0,10
12986,4303,65.0,0.0,10
12987,4304,68.0,0.0,10
12988,4305,70.0,0.0,10
12989,4306,72.0,0.0,10
12990,4307,73.0,0.0,10
12991,4308,76.0,0.0,10
12992,4309,76.0,0.0,10
12993,4310,78.0,0.0,10
12994,4311,79.0,0.0,10
12995,4312,79.0,0.0,10
12996,4313,79.0,0.0,10
12997,4314,78.0,0.0,10
12998,4315,76.0,0.0,10
12999,4316,72.0,0.0,10
13000,4317,67.0,0.0,10
13001,4318,64.0,0.0,10
13002,4319,63.0,0.0,10
13003,4320,62.0,0.0,10
13004,4321,60.0,0.0,10
13005,4322,58.0,0.0,9
13006,4323,60.0,0.0,10
13007,4324,57.0,0.0,9
13008,4325,56.0,0.0,6
13009,4326,57.0,0.0,6
13010,4327,62.0,0.0,9
13011,4328,68.0,0.0,10
13012,4329,73.0,0.0,10
13013,4330,77.0,0.0,10
13014,4331,77.0,0.0,10
13015,4332,79.0,0.0,10
13016,4333,79.0,0.0,10
13017,4334,81.0,0.0,10
13018,4335,81.0,0.0,10
13019,4336,81.0,0.0,10
13020,4337,81.0,0.0,10
13021,4338,81.0,0.0,10
13022,4339,79.0,0.0,10
13023,4340,76.0,0.0,10
13024,4341,71.0,0.0,10
13025,4342,68.0,0.0,10
13026,4343,66.0,0.0,10
13027,4344,65.0,0.0,10
13028,4345,63.0,0.0,10
13029,4346,63.0,0.0,10
13030,4347,63.0,0.0,9
13031,4348,62.0,0.0,10
13032,4349,61.0,0.0,10
13033,4350,61.0,0.0,7
13034,4351,66.0,0.0,10
13035,4352,72.0,0.0,10
13036,4353,75.0,0.0,10
13037,4354,79.0,0.0,10
13038,4355,80.0,0.0,10
13039,4356,82.0,0.0,10
13040,4357,83.0,0.0,10
13041,4358,84.0,0.0,10
13042,4359,85.0,0.0,10
13043,4360,85.0,0.0,10
13044,4361,85.0,0.0,10
13045,4362,84.0,0.0,10
13046,4363,82.0,0.0,10
13047,4364,78.0,0.0,10
13048,4365,76.0,0.0,10
13049,4366,73.0,0.0,10
13050,4367,73.0,0.0,10
13051,4368,73.0,0.0,9
13052,4369,73.0,0.0,9
13053,4380,72.0,0.0,10
13054,4381,72.0,0.0,10
13055,4382,71.0,0.0,10
13056,4383,71.0,0.0,10
13057,4384,68.0,0.0,6
13058,4385,72.0,0.0,7
13059,4386,73.0,0.02,6
13060,4387,72.0,-999.99,8
13061,4388,72.0,0.0,8
13062,4389,74.0,0.0,8
13063,4390,80.0,0.0,10
13064,4391,84.0,0.0,10
13065,4392,78.0,0.0,10
13066,4393,79.0,0.0,10
13067,4394,80.0,0.0,10
13068,4395,80.0,0.0,10
13069,4396,81.0,0.0,10
13070,4397,79.0,0.0,7
13071,4398,77.0,0.0,6
13072,4399,74.0,0.0,4
13073,4400,75.0,0.0,5
13074,4401,75.0,0.0,6
13075,4402,75.0,0.0,7
13076,4403,75.0,0.0,6
13077,4404,74.0,0.0,6
13078,4405,73.0,0.0,5
13079,4406,73.0,0.0,4
13080,4407,74.0,0.0,7
13081,4408,74.0,0.0,6
13082,4409,75.0,0.0,7
13083,4410,77.0,0.0,7
13084,4411,82.0,0.0,8
13085,4412,86.0,0.0,9
13086,4413,88.0,0.0,10
13087,4414,90.0,0.0,10
13088,4415,91.0,0.0,10
13089,4416,92.0,0.0,10
13090,4417,93.0,0.0,10
13091,4418,92.0,0.0,10
13092,4419,91.0,0.0,10
13093,4420,90.0,0.0,9
13094,4421,88.0,0.0,8
13095,4422,86.0,0.0,8
13096,4423,83.0,0.0,8
13097,4424,83.0,0.0,8
13098,4425,82.0,0.0,10
13099,4426,80.0,0.0,10
13100,4427,75.0,0.0,10
13101,4428,73.0,0.0,10
13102,4429,71.0,0.0,10
13103,4430,69.0,0.0,10
13104,4431,68.0,0.0,10
13105,4432,68.0,0.0,10
13106,4433,73.0,0.0,10
13107,4434,76.0,0.0,10
13108,4435,79.0,0.0,10
13109,4436,83.0,0.0,10
13110,4437,84.0,0.0,10
13111,4438,85.0,0.0,10
13112,4439,86.0,0.0,10
13113,4440,86.0,0.0,10
13114,4441,86.0,0.0,10
13115,4442,87.0,0.0,10
13116,4443,87.0,0.0,10
13117,4444,85.0,0.0,10
13118,4445,82.0,0.0,10
13119,4446,77.0,0.0,10
13120,4447,74.0,0.0,10
13121,4448,72.0,0.0,10
13122,4449,71.0,0.0,10
13123,4450,71.0,0.0,10
13124,4451,71.0,-999.99,10
13125,4452,71.0,-999.99,10
13126,4453,69.0,0.0,10
13127,4454,69.0,0.0,10
13128,4455,70.0,0.0,10
13129,4456,70.0,0.0,10
13130,4457,68.0,-999.99,10
13131,4458,69.0,-999.99,10
13132,4459,71.0,0.0,10
13133,4460,74.0,0.0,10
13134,4461,78.0,0.0,10
13135,4462,81.0,0.0,10
13136,4463,83.0,0.0,10
13137,4464,84.0,0.0,10
13138,4465,85.0,0.0,10
13139,4466,86.0,0.0,10
13140,4467,85.0,0.0,10
13141,4468,83.0,0.0,10
13142,4469,81.0,0.0,10
13143,4470,78.0,0.0,10
13144,4471,73.0,0.0,10
13145,4472,66.0,0.0,10
13146,4473,64.0,0.0,10
13147,4474,63.0,0.0,10
13148,4475,62.0,0.0,10
13149,4476,62.0,0.0,10
13150,4477,62.0,0.0,10
13151,4478,61.0,0.0,8
13152,4479,61.0,0.0,7
13153,4480,61.0,0.0,6
13154,4481,68.0,0.0,7
13155,4482,74.0,0.0,10
13156,4483,77.0,0.0,10
13157,4484,78.0,0.0,10
13158,4485,81.0,0.0,10
13159,4486,81.0,0.0,10
13160,4487,83.0,0.0,10
13161,4488,85.0,0.0,10
13162,4489,85.0,0.0,10
13163,4490,85.0,0.0,10
13164,4491,86.0,0.0,10
13165,4492,85.0,0.0,10
13166,4493,84.0,0.0,10
13167,4494,79.0,0.0,10
13168,4495,73.0,0.0,10
13169,4496,72.0,0.0,10
13170,4497,71.0,0.0,10
13171,4498,70.0,0.0,10
13172,4499,68.0,0.0,10
13173,4500,68.0,0.0,10
13174,4501,69.0,0.0,10
13175,4502,69.0,0.0,10
13176,4503,68.0,0.0,10
13177,4504,69.0,0.0,10
13178,4505,71.0,0.0,10
13179,4506,76.0,0.0,10
13180,4507,80.0,0.0,10
13181,4508,82.0,0.0,10
13182,4509,85.0,0.0,10
13183,4510,85.0,0.0,10
13184,4511,86.0,0.0,10
13185,4512,87.0,0.0,10
13186,4513,88.0,0.0,10
13187,4514,87.0,0.0,10
13188,4515,87.0,0.0,10
13189,4516,86.0,0.0,10
13190,4517,85.0,0.0,10
13191,4518,81.0,0.0,10
13192,4519,75.0,0.0,10
13193,4520,74.0,0.0,10
13194,4521,71.0,0.0,10
13195,4522,71.0,0.0,9
13196,4523,74.0,0.0,9
13197,4524,72.0,0.0,10
13198,4525,71.0,0.0,10
13199,4526,70.0,0.0,10
13200,4527,69.0,0.0,10
13201,4528,67.0,0.0,9
13202,4529,70.0,0.0,10
13203,4530,72.0,0.0,10
13204,4531,76.0,0.0,10
13205,4532,79.0,0.0,10
13206,4533,82.0,0.0,10
13207,4534,83.0,0.0,10
13208,4535,84.0,0.0,10
13209,4536,85.0,0.0,10
13210,4537,87.0,0.0,10
13211,4538,85.0,0.0,10
13212,4539,83.0,0.0,10
13213,4540,81.0,0.0,8
13214,4541,75.0,0.0,9
13215,4542,70.0,-999.99,10
13216,4543,69.0,-999.99,9
13217,4544,69.0,-999.99,9
13218,4545,69.0,0.0,10
13219,4546,70.0,0.0,10
13220,4547,70.0,0.0,10
13221,4548,70.0,0.0,10
13222,4549,70.0,0.0,9
13223,4550,65.0,0.0,5
13224,4551,64.0,0.0,4
13225,4552,64.0,0.0,4
13226,4553,68.0,0.0,4
13227,4554,72.0,0.0,7
13228,4555,77.0,0.0,9
13229,4556,79.0,0.0,9
13230,4557,81.0,0.0,10
13231,4558,83.0,0.0,10
13232,4559,85.0,0.0,10
13233,4560,86.0,0.0,10
13234,4561,86.0,0.0,10
13235,4562,87.0,0.0,10
13236,4563,86.0,0.0,10
13237,4564,86.0,0.0,10
13238,4565,84.0,0.0,10
13239,4566,81.0,0.0,10
13240,4567,76.0,0.0,10
13241,4568,75.0,0.0,10
13242,4569,74.0,0.0,10
13243,4570,72.0,0.0,10
13244,4571,71.0,0.0,10
13245,4572,70.0,0.0,10
13246,4573,69.0,0.0,8
13247,4574,68.0,0.0,8
13248,4575,67.0,0.0,9
13249,4576,68.0,0.0,8
13250,4577,70.0,0.0,8
13251,4578,73.0,0.0,8
13252,4579,76.0,0.0,8
13253,4580,80.0,0.0,9
13254,4581,84.0,0.0,9
13255,4582,86.0,0.0,10
13256,4583,88.0,0.0,10
13257,4584,87.0,0.0,10
13258,4585,88.0,0.0,10
13259,4586,88.0,0.0,10
13260,4587,86.0,0.0,10
13261,4588,86.0,0.0,10
13262,4589,84.0,0.0,7
13263,4590,80.0,0.0,6
13264,4591,75.0,0.0,5
13265,4592,74.0,0.0,5
13266,4593,73.0,0.0,4
13267,4594,71.0,0.0,3
13268,4595,71.0,0.0,3
13269,4596,70.0,0.0,3
13270,4597,68.0,0.0,2.5
13271,4598,68.0,0.0,1
13272,4599,67.0,0.0,2
13273,4600,67.0,0.0,1.25
13274,4601,70.0,0.0,2.5
13275,4602,75.0,0.0,4
13276,4603,80.0,0.0,6
13277,4604,83.0,0.0,7
13278,4605,85.0,0.0,8
13279,4606,86.0,0.0,9
13280,4607,87.0,0.0,10
13281,4608,88.0,0.0,10
13282,4609,88.0,0.0,10
13283,4610,89.0,0.0,10
13284,4611,88.0,0.0,10
13285,4612,87.0,0.0,10
13286,4613,86.0,0.0,10
13287,4614,83.0,0.0,9
13288,4615,80.0,0.0,8
13289,4616,78.0,0.0,7
13290,4617,78.0,0.0,7
13291,4618,78.0,0.0,7
13292,4619,78.0,0.0,7
13293,4620,77.0,0.0,7
13294,4621,78.0,0.0,7
13295,4622,77.0,0.0,7
13296,4623,76.0,0.0,6
13297,4624,77.0,0.0,4
13298,4625,78.0,0.0,4
13299,4626,81.0,0.0,6
13300,4627,87.0,0.0,10
13301,4628,90.0,0.0,10
13302,4629,91.0,0.0,9
13303,4630,89.0,0.0,10
13304,4631,90.0,0.0,9
13305,4632,92.0,0.0,10
13306,4633,94.0,0.0,10
13307,4634,95.0,0.0,10
13308,4635,93.0,0.0,10
13309,4636,93.0,0.0,10
13310,4637,91.0,0.0,10
13311,4638,87.0,0.0,10
13312,4639,84.0,0.0,10
13313,4640,83.0,0.0,10
13314,4641,80.0,0.0,10
13315,4642,78.0,0.0,10
13316,4643,77.0,0.0,10
13317,4644,75.0,0.0,10
13318,4645,75.0,0.0,10
13319,4646,73.0,0.0,8
13320,4647,72.0,0.0,7
13321,4648,72.0,0.0,5
13322,4649,76.0,0.0,8
13323,4650,81.0,0.0,10
13324,4651,83.0,0.0,10
13325,4652,85.0,0.0,10
13326,4653,86.0,0.0,10
13327,4654,87.0,0.0,10
13328,4655,89.0,0.0,10
13329,4656,90.0,0.0,10
13330,4657,91.0,0.0,10
13331,4658,91.0,0.0,10
13332,4659,90.0,0.0,10
13333,4660,87.0,0.0,10
13334,4661,83.0,0.0,10
13335,4662,81.0,-999.99,10
13336,4663,80.0,-999.99,10
13337,4664,79.0,-999.99,10
13338,4665,75.0,0.0,10
13339,4666,73.0,0.0,10
13340,4667,72.0,0.0,10
13341,4668,71.0,0.0,10
13342,4669,73.0,0.0,10
13343,4670,73.0,0.0,10
13344,4671,72.0,-999.99,10
13345,4672,70.0,0.02,10
13346,4673,66.0,0.11,4
13347,4674,67.0,0.04,10
13348,4675,68.0,0.0,10
13349,4676,70.0,0.0,10
13350,4677,73.0,0.0,10
13351,4678,77.0,0.0,10
13352,4679,78.0,0.0,10
13353,4680,80.0,0.0,10
13354,4681,81.0,0.0,10
13355,4682,80.0,0.0,10
13356,4683,80.0,0.0,10
13357,4684,79.0,0.0,10
13358,4685,78.0,0.0,10
13359,4686,76.0,0.0,10
13360,4687,72.0,0.0,10
13361,4688,69.0,0.0,10
13362,4689,66.0,0.0,10
13363,4690,65.0,0.0,10
13364,4691,63.0,0.0,10
13365,4692,63.0,0.0,10
13366,4693,62.0,0.0,8
13367,4694,62.0,0.0,7
13368,4695,61.0,0.0,5
13369,4696,61.0,0.0,4
13370,4697,63.0,0.0,8
13371,4698,68.0,0.0,10
13372,4699,72.0,0.0,10
13373,4700,76.0,0.0,10
13374,4701,78.0,0.0,10
13375,4702,80.0,0.0,10
13376,4703,81.0,0.0,10
13377,4704,81.0,0.0,10
13378,4705,82.0,0.0,10
13379,4706,83.0,0.0,10
13380,4707,82.0,0.0,10
13381,4708,82.0,0.0,10
13382,4709,80.0,0.0,10
13383,4710,76.0,0.0,10
13384,4711,70.0,0.0,10
13385,4712,69.0,0.0,10
13386,4713,69.0,0.0,10
13387,4714,68.0,0.0,10
13388,4715,66.0,0.0,10
13389,4716,67.0,0.0,10
13390,4717,67.0,0.0,10
13391,4718,66.0,0.0,10
13392,4719,65.0,0.0,10
13393,4720,63.0,0.0,10
13394,4721,66.0,0.0,10
13395,4722,70.0,0.0,10
13396,4723,75.0,0.0,10
13397,4724,79.0,0.0,10
13398,4725,81.0,0.0,10
13399,4726,83.0,0.0,10
13400,4727,84.0,0.0,10
13401,4728,84.0,0.0,10
13402,4729,84.0,0.0,10
13403,4730,84.0,0.0,10
13404,4731,83.0,0.0,10
13405,4732,83.0,0.0,10
13406,4733,81.0,0.0,10
13407,4734,77.0,0.0,10
13408,4735,72.0,0.0,10
13409,4736,71.0,0.0,10
13410,4737,70.0,0.0,10
13411,4738,69.0,0.0,10
13412,4739,67.0,0.0,10
13413,4740,65.0,0.0,10
13414,4741,66.0,0.0,10
13415,4742,69.0,0.0,10
13416,4743,68.0,0.0,10
13417,4744,68.0,0.0,10
13418,4745,70.0,0.0,10
13419,4746,72.0,0.0,10
13420,4747,75.0,0.0,10
13421,4748,76.0,0.0,10
13422,4749,79.0,0.0,10
13423,4750,81.0,0.0,10
13424,4751,82.0,0.0,10
13425,4752,85.0,0.0,10
13426,4753,85.0,0.0,10
13427,4754,84.0,0.0,10
13428,4755,83.0,0.0,10
13429,4756,85.0,0.0,10
13430,4757,82.0,0.0,10
13431,4758,78.0,0.0,10
13432,4759,74.0,0.0,10
13433,4760,70.0,0.0,8
13434,4761,70.0,0.0,7
13435,4762,69.0,0.0,6
13436,4763,68.0,0.0,5
13437,4764,67.0,0.0,4
13438,4765,66.0,0.0,3
13439,4766,67.0,0.0,2
13440,4767,66.0,0.0,2
13441,4768,67.0,0.0,1
13442,4769,71.0,0.0,5
13443,4770,77.0,0.0,4
13444,4771,81.0,0.0,5
13445,4772,85.0,0.0,6
13446,4773,87.0,0.0,7
13447,4774,88.0,0.0,7
13448,4775,89.0,0.0,9
13449,4776,90.0,0.0,7
13450,4777,90.0,0.0,8
13451,4778,90.0,0.0,9
13452,4779,90.0,0.0,8
13453,4780,89.0,0.0,8
13454,4781,87.0,0.0,8
13455,4782,83.0,0.0,6
13456,4783,79.0,0.0,6
13457,4784,78.0,0.0,5
13458,4785,77.0,0.0,5
13459,4786,76.0,0.0,6
13460,4787,75.0,0.0,6
13461,4788,74.0,0.0,6
13462,4789,74.0,0.0,5
13463,4790,73.0,0.0,4
13464,4791,73.0,0.0,5
13465,4792,73.0,0.0,3
13466,4793,75.0,0.0,5
13467,4794,78.0,0.0,7
13468,4795,80.0,0.0,8
13469,4796,85.0,0.0,9
13470,4797,87.0,0.0,10
13471,4798,89.0,0.0,10
13472,4799,90.0,0.0,10
13473,4800,90.0,0.0,10
13474,4801,87.0,-999.99,9
13475,4802,86.0,-999.99,9
13476,4803,87.0,0.0,9
13477,4804,87.0,0.0,10
13478,4805,84.0,0.0,9
13479,4806,81.0,0.0,7
13480,4807,79.0,0.0,8
13481,4808,78.0,0.0,7
13482,4809,78.0,0.0,8
13483,4810,78.0,0.0,8
13484,4811,76.0,0.0,6
13485,4812,77.0,0.0,5
13486,4813,76.0,0.0,4
13487,4814,76.0,0.0,3
13488,4815,76.0,0.0,4
13489,4816,76.0,0.0,4
13490,4817,77.0,0.0,5
13491,4818,82.0,0.0,10
13492,4819,85.0,0.0,10
13493,4820,88.0,0.0,10
13494,4821,90.0,0.0,8
13495,4822,92.0,0.0,8
13496,4823,93.0,0.0,8
13497,4824,94.0,0.0,9
13498,4825,94.0,0.0,9
13499,4826,93.0,0.0,9
13500,4827,90.0,-999.99,7
13501,4828,88.0,0.0,6
13502,4829,86.0,0.0,6
13503,4830,84.0,0.0,6
13504,4831,83.0,0.0,8
13505,4832,80.0,0.0,10
13506,4833,78.0,0.0,8
13507,4834,78.0,0.0,10
13508,4835,79.0,0.0,7
13509,4836,79.0,0.0,6
13510,4837,79.0,0.0,5
13511,4838,78.0,0.0,4
13512,4839,78.0,0.0,4
13513,4840,77.0,0.0,2
13514,4841,79.0,0.0,3
13515,4842,82.0,0.0,6
13516,4843,87.0,0.0,10
13517,4844,89.0,0.0,10
13518,4845,91.0,0.0,10
13519,4846,93.0,0.0,10
13520,4847,94.0,0.0,10
13521,4848,93.0,0.0,10
13522,4849,93.0,0.0,10
13523,4850,93.0,0.0,10
13524,4851,93.0,0.0,10
13525,4852,91.0,0.0,10
13526,4853,88.0,0.0,10
13527,4854,85.0,0.0,10
13528,4855,82.0,0.0,9
13529,4856,80.0,0.0,8
13530,4857,79.0,0.0,8
13531,4858,78.0,0.0,7
13532,4859,78.0,0.0,7
13533,4860,77.0,0.0,7
13534,4861,76.0,0.0,6
13535,4862,75.0,0.0,5
13536,4863,75.0,0.0,5
13537,4864,75.0,0.0,4
13538,4865,77.0,0.0,5
13539,4866,81.0,0.0,9
13540,4867,86.0,0.0,10
13541,4868,90.0,0.0,10
13542,4869,92.0,0.0,10
13543,4870,94.0,0.0,10
13544,4871,95.0,0.0,10
13545,4872,97.0,0.0,10
13546,4873,97.0,0.0,10
13547,4874,96.0,0.0,10
13548,4875,96.0,0.0,10
13549,4876,95.0,0.0,10
13550,4877,92.0,0.0,10
13551,4878,87.0,0.0,10
13552,4879,83.0,0.0,10
13553,4880,81.0,0.0,8
13554,4881,80.0,0.0,8
13555,4882,80.0,0.0,7
13556,4883,79.0,0.0,7
13557,4884,79.0,0.0,7
13558,4885,78.0,0.0,7
13559,4886,78.0,0.0,6
13560,4887,77.0,0.0,6
13561,4888,77.0,0.0,4
13562,4889,79.0,0.0,6
13563,4890,83.0,0.0,9
13564,4891,86.0,0.0,10
13565,4892,89.0,0.0,10
13566,4893,91.0,0.0,10
13567,4894,93.0,0.0,10
13568,4895,93.0,0.0,10
13569,4896,95.0,0.0,10
13570,4897,94.0,0.0,10
13571,4898,95.0,0.0,10
13572,4899,94.0,0.0,10
13573,4900,92.0,0.0,10
13574,4901,90.0,0.0,10
13575,4902,86.0,0.0,10
13576,4903,82.0,0.0,9
13577,4904,81.0,0.0,8
13578,4905,82.0,0.0,9
13579,4906,81.0,0.0,9
13580,4907,80.0,0.0,8
13581,4908,79.0,0.0,6
13582,4909,78.0,0.0,5
13583,4910,78.0,0.0,5
13584,4911,76.0,0.0,3
13585,4912,75.0,0.0,2.5
13586,4913,78.0,0.0,2.5
13587,4914,82.0,0.0,5
13588,4915,84.0,0.0,8
13589,4916,87.0,0.0,9
13590,4917,89.0,0.0,10
13591,4918,90.0,0.0,10
13592,4919,93.0,0.0,10
13593,4920,93.0,0.0,10
13594,4921,93.0,0.0,10
13595,4922,93.0,0.0,10
13596,4923,93.0,0.0,10
13597,4924,92.0,0.0,10
13598,4925,90.0,0.0,10
13599,4926,85.0,0.0,8
13600,4927,82.0,0.0,8
13601,4928,81.0,0.0,7
13602,4929,82.0,0.0,8
