time,temp,prec
525,47,0.11
526,50,0.27
527,49,0.22
528,48,0.06
529,46,0
530,46,0
531,47,0
532,48,0
533,47,0
534,46,0.03
535,39,-999.99
536,36,0
537,35,0
538,34,0
539,34,0
540,34,0
541,34,0
542,34,0
543,34,0
544,34,0
545,34,0
546,34,0
547,34,0
548,33,0
549,32,0
550,32,0
551,32,0
552,32,0
553,32,0
554,31,0
555,31,0
556,31,0
557,31,0
558,31,0
559,31,0
560,30,0
561,31,0
562,32,0
563,32,0
564,33,0
565,33,0
566,34,0
567,34,0
568,32,0
569,30,0
570,31,0
571,31,0
572,30,0
573,28,0
574,27,0
575,27,0
576,27,0
577,27,0
578,26,0
579,27,0
580,27,0
581,28,0
582,29,0
583,29,0
584,30,0
585,31,0
586,31,0
587,32,0
588,32,-999.99
589,31,-999.99
590,31,0.03
591,32,0.02
592,32,-999.99
593,32,-999.99
594,32,0
595,32,0
596,33,-999.99
597,33,-999.99
598,33,-999.99
599,33,-999.99
600,33,-999.99
601,33,0.02
602,33,0.02
603,33,0.08
604,33,0.39
605,33,0.07
606,33,0.04
607,33,0.02
608,34,0.02
609,34,0.04
610,34,0.06
611,34,0.06
612,34,0.07
613,34,0.01
614,35,0.02
615,34,0.05
616,34,0.04
617,34,-999.99
618,34,0
619,34,0
620,34,0
621,34,0
622,35,0
623,34,0
624,34,0
625,34,0
626,34,0
627,34,0
628,34,0
629,33,0
630,33,0
631,33,0
632,33,0
633,34,0
634,35,0
635,37,0
636,39,0
637,40,0
638,40,0
639,39,0
640,38,0
641,37,0
642,36,0
643,35,0
644,35,-999.99
645,35,0.01
646,34,0
647,34,0
648,33,0
649,33,-999.99
650,33,-999.99
651,33,-999.99
652,32,0
653,30,0
654,28,0
655,27,0
656,28,0
657,30,0
658,31,0
659,33,0.04
660,35,0
661,36,0
662,37,0
663,37,0
664,35,0
665,33,0
666,33,0
667,33,0
668,32,0
669,32,0
670,32,0
671,32,0
672,31,0
673,31,0
674,31,0
675,31,0
676,31,0
677,32,0
678,32,0
679,32,0
680,34,0
681,34,0
682,35,0
683,35,0
684,35,0
685,35,0
686,35,0
687,34,0
688,31,0
689,29,0
690,27,0
691,27,0
692,24,0
693,25,0
694,25,0
695,25,0
696,28,0
697,30,0
698,30,0
699,31,0
700,30,0
701,30,0
702,33,0
703,34,0
704,36,0
705,39,0
706,44,0
707,48,0
708,52,0
709,56,0
710,55,0
711,54,0
712,51,0
713,49,0
714,46,0
715,46,0
716,46,0
717,47,0
718,47,0
719,46,0
720,45,0
721,45,0
722,44,0
723,44,0
724,44,0
725,43,0
726,42,0
727,44,0
728,49,0
729,50,0
730,52,0
731,55,0
732,60,0
733,60,0
734,60,0
735,58,0
736,56,0
737,54,0
738,54,0
739,53,0.03
740,54,0
741,53,0.03
742,52,0.01
743,53,0
730,49,0
731,47,0
732,40,0
733,38,0
734,37,0
735,33,0
736,34,0
737,34,0
738,39,0
739,43,0
740,47,0
741,49,0
742,50,0
743,53,0
744,54,0
745,53,0
746,47,0
747,41,0
748,38,0
749,37,0
750,37,0
751,37,0
752,37,0
753,36,-999.99
754,35,0
755,35,0
756,34,0
757,34,0.01
758,33,0
759,33,0
760,32,0
761,32,0
762,32,0
763,34,0
764,36,0
765,41,0
766,48,0
767,52,0
768,53,0
769,54,0
770,48,0
771,44,0
772,40,0
773,38,0
774,37,0
775,36,0
776,35,0
777,34,0
778,34,0
779,34,0
780,33,0
781,33,0
782,33,0
783,33,0
784,33,0
785,34,0
786,37,0.01
787,42,0
788,47,0
789,50,0
790,53,0
791,52,0
792,53,0
793,52,0
794,50,0
795,49,0
796,48,0
797,47,0
798,45,0
799,43,-999.99
800,42,0.01
801,42,0.02
802,42,0.04
803,42,0.07
804,42,0.09
806,40,0.01
807,39,-999.99
808,38,0
809,37,-999.99
810,38,0.02
811,39,0.02
812,41,0.02
813,41,0.01
814,41,0.02
815,42,0.03
816,42,-999.99
817,41,-999.99
818,41,0.01
819,40,0
820,40,0
821,38,0
822,38,0
823,38,0
824,37,0
825,37,0
826,37,0
827,36,0
828,34,0
829,34,0
830,33,0
831,30,0
832,29,0
833,31,0
834,32,0
835,36,0
836,42,0
837,44,0
838,46,0
839,47,0
840,47,0
841,47,0
842,42,0
843,38,0
844,34,0
845,33,0
846,31,0
847,30,0
848,29,0
849,30,0
850,26,0
851,23,0
852,26,0
853,25,0
854,23,0
855,25,0
856,27,0
857,28,0
858,29,0
859,30,0
860,32,0.01
861,32,0
862,33,0
863,32,0
864,32,0
865,32,0
866,32,0
867,32,0
868,32,0
869,32,0
870,32,0
871,30,0
872,29,0
873,28,0
874,27,0
875,27,0
876,26,0
877,25,0
878,29,0
879,29,0
880,29,0
881,29,0
882,30,0
883,30,0
884,31,0
885,32,0
886,34,0
887,37,0
888,37,0
889,37,0
890,35,0.01
891,35,0
892,34,0
893,33,0
894,33,0
895,33,-999.99
896,33,-999.99
897,32,-999.99
898,31,-999.99
899,31,-999.99
900,31,-999.99
901,30,-999.99
902,29,-999.99
903,29,-999.99
904,28,-999.99
905,29,-999.99
906,29,-999.99
907,29,0
908,30,0
909,30,0
910,31,0
911,30,0
912,30,0
913,30,0
914,30,0
915,30,0
916,30,-999.99
917,29,-999.99
918,30,0
919,30,0
920,29,0
921,29,0
922,28,0
923,28,0
924,27,0
925,27,0
926,26,0
927,24,0
928,23,0
929,26,0
930,29,0
931,31,0
932,34,0
933,34,0
934,36,0
935,37,0
936,37,0
937,35,0
938,33,0
939,33,0
940,33,0
941,32,0
942,32,0
943,32,0
944,32,0
945,32,0
946,32,0
947,32,0
948,32,0
949,32,0
950,32,0
951,32,0
952,33,0
953,33,-999.99
954,33,-999.99
955,34,0.02
956,35,-999.99
957,35,0
958,36,0
959,37,-999.99
960,35,0.02
961,31,-999.99
962,29,-999.99
963,29,-999.99
964,25,-999.99
965,22,-999.99
966,20,0
967,18,-999.99
968,18,-999.99
969,18,0
970,18,0
971,16,0
972,14,0
973,13,0
974,12,0
975,12,0
976,12,0
977,13,0
978,15,0
979,17,0
980,19,0
981,20,0
982,22,0
983,23,0
984,25,0
985,25,0
986,24,0
987,22,0
988,20,0
989,20,0
990,19,0
991,18,0
992,18,0
993,18,0
994,17,0
995,17,0
996,15,0
997,15,0
998,15,0
999,15,0
1000,15,0
1001,17,0
1002,21,0
1003,24,0
1004,28,0
1005,30,0
1006,33,0
1007,35,0
1008,35,0
1009,35,0
1010,33,0
1011,27,0
1012,24,0
1013,23,0
1014,20,0
1015,20,0
1016,18,0
1017,17,0
1018,19,0
1019,17,0
1020,18,0
1021,21,0
1022,21,0
1023,23,0
1024,26,0
1025,28,0
1026,28,0
1027,31,0
1028,34,0
1029,35,0
1030,35,0
1031,34,0
1032,34,0
1033,33,0
1034,30,-999.99
1035,29,-999.99
1036,29,-999.99
1037,28,-999.99
1038,28,-999.99
1039,28,-999.99
1040,28,-999.99
1041,28,-999.99
1042,29,-999.99
1043,29,0
1044,29,-999.99
1045,30,-999.99
1046,30,-999.99
1047,29,-999.99
1048,30,0
1049,30,0
1050,31,0
1051,32,0.02
1052,33,0.05
1053,34,0.02
1054,34,0
1055,35,0
1056,36,0
1057,36,0
1058,36,0
1059,35,0
1060,34,0
1061,34,0
1062,34,0
1063,34,0
1064,30,0
1065,31,0
1066,31,0
1067,32,0
1068,32,0
1069,33,0
1070,32,0
1071,32,0
1072,32,0
1073,34,0
1074,36,0.01
1075,38,0
1076,40,0
1077,40,0
1078,39,-999.99
1079,39,0
1080,39,0
1081,39,0
1082,39,-999.99
1083,38,0.01
1084,39,0
1085,39,0
1086,40,0
1087,39,0
1088,39,0
1089,40,-999.99
1090,40,0.03
1091,39,0.01
1092,39,0.01
1093,40,0.09
1094,40,0.1
1095,39,0.01
1096,39,0
1097,38,0
1098,39,0
1099,39,0
1100,41,0
1101,44,0
1102,42,0
1103,41,0
1104,41,0
1105,43,0
1106,42,0
1107,37,0
1108,33,0
1109,32,0
1110,32,0
1111,32,0
1112,30,0
1113,30,0
1114,29,0
1115,30,0
1116,29,0
1117,27,0
1118,27,0
1119,26,0
1120,27,0
1121,32,0
1122,36,0
1123,41,0
1124,43,0
1125,47,0
1126,49,0
1127,50,0
1128,51,0
1129,49,0
1130,47,0
1131,42,0
1132,37,0
1133,34,0
1134,34,0
1135,36,0
1136,35,0
1137,33,0
1138,33,0
1139,33,0
1140,32,0
1141,33,0
1142,31,0
1143,30,0
1144,29,0
1145,31,0
1146,34,0
1147,36,0
1148,39,0
1149,40,0
1150,40,0
1151,41,0
1152,40,0
1153,42,0
1154,39,0
1155,35,0
1156,33,0
1157,32,0
1158,30,0
1159,29,0
1160,28,0
1161,27,0
1162,27,0
1163,26,0
1164,26,0
1165,25,0
1166,25,0
1167,25,0
1168,25,0
1169,27,0
1170,30,0
1171,33,0
1172,35,0
1173,36,0
1174,36,0
1175,36,0
1176,37,0
1177,38,0
1178,37,0
1179,33,0
1180,31,0
1181,30,0
1182,29,0
1183,29,0
1184,28,0
1185,26,0
1186,26,0
1187,24,0
1188,23,0
1189,23,0
1190,23,0
1191,20,0
1192,21,0
1193,27,0
1194,31,0
1195,34,0
1196,37,0
1197,39,0
1198,41,0
1199,43,0
1200,43,0
1201,43,0
1202,41,0
1203,37,0
1204,34,0
1205,34,0
1206,35,0
1207,36,0
1208,37,0
1209,37,0
1210,37,0
1211,38,0
1212,39,0.05
1213,38,0.04
1214,37,0.01
1215,39,-999.99
1216,40,0
1217,41,0
1218,42,0
1219,44,0
1220,44,0
1221,44,0
1222,44,0
1223,45,0
1224,46,0
1225,47,0
1226,47,0
1227,44,0
1228,42,0
1229,41,0
1230,39,0
1231,37,0
1232,34,0
1233,34,0
1234,33,0
1235,33,0
1236,35,0
1237,34,0
1238,34,0
1239,32,0
1240,34,0
1241,37,0
1242,43,0
1243,48,0
1244,51,0
1245,53,0
1246,53,0
1247,52,0
1248,55,0
1249,52,0
1250,50,0
1251,45,0
1252,41,0
1253,38,0
1254,35,0
1255,34,0
1256,35,0
1257,34,0
1258,32,0
1259,32,0
1260,34,0
1261,35,0
1262,36,0
1263,35,0
1264,35,0
1265,38,0.01
1266,39,0.03
1267,42,-999.99
1268,46,-999.99
1269,46,0
1270,46,0
1271,48,0
1272,49,0
1273,46,-999.99
1274,44,-999.99
1275,43,-999.99
1276,43,-999.99
1277,41,0
1278,41,0
1279,41,0
1280,40,0
1281,40,0
1282,40,0
1283,42,0
1284,41,0
1285,39,0
1286,38,0
1287,38,0
1288,35,0
1289,34,-999.99
1290,34,-999.99
1291,36,-999.99
1292,37,0
1293,37,-999.99
1294,38,-999.99
1295,37,0
1296,37,-999.99
1297,37,0
1298,34,0
1299,32,0
1300,32,0
1301,31,0
1302,30,0
1303,28,0
1304,27,0
1305,26,0
1306,25,0
1307,25,0
1308,25,0
1309,25,0
1310,27,0
1311,27,0
1312,26,-999.99
1313,24,0
1314,26,0
1315,27,0
1316,27,0
1317,29,0
1318,30,0
1319,31,0
1320,32,0
1321,33,0
1322,32,0
1323,28,0
1324,25,0
1325,25,0
1326,23,0
1327,22,0
1328,22,0
1329,22,0
1330,22,0
1331,23,0
1332,24,0
1333,24,0
1334,25,0
1335,25,0
1336,25,0
1337,29,0
1338,34,0
1339,40,0
1340,44,0
1341,48,0
1342,51,0
1343,53,0
1344,54,0
1345,54,0
1346,52,0
1347,49,0
1348,46,0
1349,43,0
1350,43,0
1351,42,0
1352,38,0
1353,43,0
1354,43,0
1355,44,0
1356,42,0
1357,38,0
1358,34,0
1359,31,0
1360,30,0
1361,35,0
1362,37,0
1363,38,0
1364,40,0
1365,42,0
1366,45,0
1367,46,0
1368,46,0
1369,46,0
1370,43,0
1371,34,0
1372,32,0
1373,31,0
1374,29,0
1375,30,0
1376,27,0
1377,24,0
1378,23,0
1379,25,0
1380,25,0
1381,28,0
1382,28,0
1383,30,0
1384,28,0
1385,33,0
1386,37,0
1387,40,0
1388,47,0
1389,50,0
1390,50,0
1391,51,0
1392,52,0
1393,51,0
1394,50,0
1395,49,0
1396,48,0
1397,49,0
1398,49,-999.99
1399,49,-999.99
1400,48,0.02
1401,51,0.08
1402,52,-999.99
1403,53,0
1404,55,0
1405,58,-999.99
1406,60,0
1407,59,0
1408,57,0
1409,58,0
1410,60,0
1411,62,0
1412,63,0
1413,65,0
1414,66,0
1415,65,0
1416,65,0
1417,63,0
1418,56,0
1419,49,0
1420,48,0
1421,45,0
1422,41,0
1423,40,0
1424,38,0
1425,37,0
1460,35,0
1461,36,0
1462,35,0
1463,35,0
1464,35,0
1465,35,0
1466,34,0
1467,34,0
1468,36,0
1469,39,0
1470,42,0
1471,45,0
1472,47,0
1473,50,0
1474,52,0
1475,53,0
1476,52,0
1477,46,0
1478,40,0
1479,41,0
1480,42,0
1481,40,0
1482,41,0
1483,42,0
1484,42,0
1485,44,0
1486,44,0
1487,43,0
1488,42,0
1489,42,0
1490,43,0
1491,44,0
1492,45,-999.99
1493,44,0.23
1494,45,0.43
1495,48,0.03
1496,55,0
1497,57,0
1498,43,0.01
1499,42,-999.99
1500,38,0
1501,37,0
1502,36,-999.99
1503,36,0
1504,35,0
1505,33,0
1506,33,0
1507,34,0
1508,33,0
1509,32,0
1510,31,0
1511,31,0
1512,32,0
1513,31,0
1514,32,0
1515,32,0
1516,33,0
1517,33,0
1518,33,0
1519,33,-999.99
1520,33,0
1521,33,0
1522,33,0
1523,33,0
1524,33,0
1525,33,0
1526,32,0
1527,32,0
1528,32,0
1529,31,0
1530,27,0
1531,26,0
1532,25,0
1533,24,0
1534,23,0
1535,24,0
1536,26,0
1537,27,0
1538,27,0
1539,28,0
1540,31,0
1541,32,0
1542,34,0
1543,36,0
1544,38,0
1545,39,0
1546,38,0
1547,37,0
1548,34,0
1549,33,0
1550,31,-999.99
1551,31,-999.99
1552,29,-999.99
1553,28,-999.99
1554,26,-999.99
1555,26,0
1556,25,0
1557,26,0
1558,24,0
1559,22,0
1560,18,0
1561,20,0
1562,20,0
1563,22,0
1564,25,0
1565,27,0
1566,30,0.01
1567,33,0
1568,33,0
1569,34,0
1570,36,0
1571,35,0
1572,35,0
1573,33,0
1574,32,0
1575,31,0
1576,31,0
1577,31,0
1578,32,0
1579,33,0
1580,33,0
1581,32,0
1582,33,0
1583,34,0
1584,34,0
1585,34,0
1586,35,0
1587,39,0
1588,44,0
1589,50,0
1590,55,0
1591,60,0
1592,65,0
1593,67,0
1594,68,0
1595,66,0
1596,65,0
1597,59,0
1598,57,0
1599,58,0
1600,56,0
1601,54,0
1602,53,0
1603,53,0
1604,52,0
1605,51,0
1606,50,0
1607,50,0
1608,50,0
1609,50,0
1610,49,0
1611,52,0
1612,58,0
1613,62,0
1614,65,0
1615,65,0
1616,68,0
1617,67,0
1618,67,0
1619,67,0
1620,64,0
1621,63,0
1622,62,0
1623,62,0
1624,62,0
1625,62,0
1626,62,0
1627,59,0.02
1628,60,-999.99
1629,60,0
1630,61,0
1631,57,0.01
1632,51,0.02
1633,47,0.01
1634,42,0.06
1635,40,0.02
1636,39,0.01
1637,38,0
1638,40,0
1639,41,0
1640,42,0
1641,44,0
1642,44,0
1643,42,0
1644,42,0
1645,39,0
1646,35,0
1647,33,0
1648,31,0
1649,30,0
1650,31,0
1651,32,0
1652,30,0
1653,32,0
1654,32,0
1655,33,0
1656,32,0
1657,32,0
1658,32,0
1659,34,0
1660,36,0
1661,38,0
1662,39,0
1663,42,0
1664,44,0
1665,45,0
1666,45,0
1667,45,0
1668,43,0
1669,38,0
1670,33,0
1671,32,0
1672,33,0
1673,31,0
1674,29,0
1675,26,0
1676,25,0
1677,26,0
1678,25,0
1679,25,0
1680,26,0
1681,26,0
1682,28,0
1683,34,0
1684,39,0
1685,44,0
1686,48,0
1687,52,0
1688,54,0
1689,57,0
1690,58,0
1691,58,0
1692,56,0
1693,49,0
1694,45,0
1695,44,0
1696,44,0
1697,42,0
1698,40,0
1699,39,0
1700,36,0
1701,34,0
1702,34,0
1703,30,0
1704,30,0
1705,31,0
1706,32,0
1707,42,0
1708,54,0
1709,58,0
1710,59,0
1711,63,0
1712,65,0
1713,66,0
1714,68,0
1715,64,0
1716,63,0
1717,60,0
1718,57,0
1719,56,-999.99
1720,54,-999.99
1721,54,0.01
1722,54,-999.99
1723,53,0.01
1724,54,-999.99
1725,55,-999.99
1726,56,0.02
1727,57,0
1728,57,0
1729,57,0.01
1730,57,0
1731,60,0.01
1732,63,0
1733,64,0
1734,68,0
1735,72,0
1736,74,0
1737,76,0
1738,77,0
1739,76,0
1740,74,0
1741,70,0
1742,65,0
1743,64,0
1744,59,0
1745,56,0
1746,55,0
1747,53,0
1748,48,0
1749,44,0
1750,43,0
1751,44,0
1752,40,0
1753,43,0
1754,44,0
1755,52,0
1756,62,0
1757,66,0
1758,69,0
1759,71,0
1760,75,0
1761,77,0
1762,78,0
1763,78,0
1764,77,0
1765,68,0
1766,62,0
1767,62,0
1768,63,0
1769,60,0
1770,61,0
1771,58,0
1772,58,0
1773,56,0
1774,53,0
1775,53,0
1776,54,0
1777,55,0
1778,56,0
1779,61,0
1780,68,0
1781,73,0
1782,77,0
1783,79,0
1784,80,0
1785,82,0
1786,80,0
1787,80,0
1788,79,0
1789,75,0
1790,71,0
1791,70,0
1792,68,0
1793,65,0
1794,64,0
1795,63,0
1796,63,0
1797,64,0
1798,63,0
1799,63,0
1800,61,0
1801,60,0
1802,62,0
1803,67,0
1804,72,0
1805,76,0
1806,77,0
1807,78,0
1808,80,0
1809,79,-999.99
1810,78,-999.99
1811,76,0
1812,75,0
1813,71,0
1814,68,0
1815,66,0
1816,65,0
1817,63,0
1818,63,0
1819,61,0
1820,60,0
1821,60,0
1822,57,0
1823,57,0
1824,55,0
1825,55,0
1826,58,0
1827,62,0
1828,68,0
1829,73,0
1830,75,0
1831,76,0
1832,77,0
1833,79,0
1834,80,0
1835,79,0
1836,76,0
1837,71,0
1838,65,0
1839,61,0
1840,61,0
1841,59,0
1842,55,0
1843,56,0
1844,58,0
1845,57,0
1846,55,0
1847,56,0
1848,50,0
1849,51,0
1850,54,0
1851,60,0
1852,66,0
1853,70,0
1854,75,0
1855,77,0
1856,80,0
1857,80,0
1858,80,0
1859,79,0
1860,77,0
1861,71,0
1862,63,-999.99
1863,62,0.07
1864,60,0.16
1865,62,0.01
1866,61,0
1867,60,0
1868,60,-999.99
1869,59,0
1870,59,0
1871,58,-999.99
1872,58,0
1873,55,0
1874,57,0
1875,61,0
1876,65,0
1877,69,0
1878,73,0
1879,78,0
1880,79,0
1881,80,0
1882,80,0
1883,79,0
1884,76,0
1885,72,0
1886,69,0
1887,67,0
1888,67,0
1889,66,0
1890,66,0
1891,65,0
1892,64,0
1893,63,0
1894,63,0
1895,63,0
1896,63,0
1897,64,0
1898,64,0
1899,66,0
1900,70,0
1901,73,0
1902,77,0
1903,80,0
1904,80,0
1905,80,0
1906,81,0
1907,80,0
1908,78,0
1909,74,0
1910,71,0
1911,70,0
1912,68,0
1913,69,0
1914,67,0
1915,60,0
1916,62,0
1917,66,0
1918,66,0
1919,65,0
1920,62,0
1921,60,0
1922,63,0
1923,70,0
1924,75,0
1925,79,0
1927,82,-999.99
1928,84,0
1929,84,0
1930,83,0
1931,82,0
1932,80,0
1933,76,0
1934,72,0
1935,64,0
1936,65,0
1937,64,0
1938,64,0
1939,63,0
1940,61,0
1941,61,0
1942,60,0
1943,59,0
1944,58,0
1945,59,0
1946,61,0
1947,70,0
1948,77,0
1949,80,0
1950,82,0
1951,83,0
1952,83,0
1953,85,0
1954,84,0
1955,83,0
1956,81,0
1957,76,0
1958,73,0
1959,65,0
1960,66,0
1961,63,0
1962,61,0
1963,60,0
1964,61,0
1965,58,0
1966,59,0
1967,60,0
1968,62,0
1969,62,0
1970,63,0
1971,69,0
1972,72,0
1973,73,-999.99
1974,73,0
1975,75,0
1976,76,0
1977,72,0
1978,72,-999.99
1979,72,-999.99
1980,71,-999.99
1981,69,0
1982,68,0
1983,67,0
1984,65,0
1985,64,0
1986,65,0
1987,66,0
1988,64,0.01
1989,62,0.02
1990,59,0
1991,59,0
1992,57,0
1993,57,0
1994,58,0
1995,63,0
1996,65,0
1997,67,0
1998,65,0
1999,66,0
2000,69,0
2001,63,0.06
2002,66,0.01
2003,55,0.13
2004,55,-999.99
2005,56,0
2006,52,0
2007,50,0
2008,49,0
2009,48,0
2010,50,0
2011,50,0
2012,48,0
2013,50,0
2014,49,0
2015,49,0
2016,50,0
2017,51,0
2018,51,0
2019,52,0
2020,52,0
2021,53,0
2022,55,0
2023,58,0
2024,60,0
2025,65,0
2026,65,0
2027,67,0
2028,67,0
2029,62,0.01
2030,62,0
2031,59,0
2032,57,0
2033,54,0
2034,54,0
2035,50,0
2036,51,0
2037,53,0
2038,55,0
2039,55,0
2040,55,0
2041,55,0
2042,55,0
2043,56,0
2044,58,0
2045,63,0
2046,64,0
2047,67,0
2048,69,0
2049,70,0
2050,71,0
2051,72,0
2052,70,0
2053,67,0
2054,63,0
2055,60,0
2056,58,0
2057,55,0
2058,57,0
2059,53,0
2060,52,0
2061,51,0
2062,50,0
2063,49,0
2064,48,0
2065,47,0
2066,46,0
2067,46,0
2068,45,0
2069,47,0
2070,48,0
2071,47,0
2072,48,0
2073,50,0
2074,52,0
2075,53,0
2076,53,0
2077,52,0
2078,51,0
2079,50,0
2080,47,0
2081,46,0
2082,44,0
2083,43,0
2084,42,0
2085,42,0
2086,41,0
2087,40,0
2088,40,0
2089,39,0
2090,42,0
2091,46,0
2092,51,0
2093,57,0
2094,62,0
2095,68,0
2096,72,0
2097,75,0
2098,73,0
2099,73,0
2100,71,0
2101,68,0
2102,64,0
2103,62,0
2104,62,0
2105,62,0
2106,64,0
2107,65,0
2108,65,0
2109,64,0
2110,63,0
2111,61,0
2112,58,0
2113,56,0
2114,59,0
2115,63,0
2116,67,0
2117,71,0
2118,73,0
2119,75,0
2120,76,0
2121,78,0
2122,77,0
2123,75,0
2124,72,0
2125,68,0
2126,58,0
2127,60,0
2128,56,0
2129,53,0
2130,54,0
2131,50,0
2132,47,0
2133,44,0
2134,44,0
2135,44,0
2136,43,0
2137,44,0
2138,44,0
2139,48,0
2140,51,0
2141,52,0
2142,55,0
2143,58,0
2144,59,0
2145,59,0
2146,58,-999.99
2147,57,-999.99
2148,55,0.02
2149,54,-999.99
2150,54,-999.99
2151,53,0
2152,52,0
2153,52,0
2154,53,0
2155,51,0
2156,50,0
2157,50,0
2158,49,0
2159,49,0
2160,49,0
2161,51,0
2162,54,0
2163,61,0
2164,69,0
2165,72,0
2166,75,0
2167,74,0
2168,75,0
2169,76,0
2170,77,0
2171,76,0
2172,74,0
2173,68,0
2174,62,0
2175,56,0
2176,54,0
2177,48,0
2178,48,0
2179,47,0
2180,46,0
2181,43,0
2182,43,0
2183,43,0
2184,43,0
2185,43,0
2186,43,0
2187,45,0
2188,47,0
2189,50,0
2190,53,0
2191,55,0
2192,59,0
2193,60,0
2194,61,0
2195,64,0
2196,64,0
2197,62,0
2198,58,0
2199,55,0
2200,53,0
2201,50,0
2202,52,0
2203,50,0
2190,52,0
2191,52,-999.99
2192,52,0.24
2193,53,-999.99
2195,59,0.03
2196,58,0
2197,63,0
2198,64,0
2199,67,0
2200,71,0
2201,76,0
2202,81,0
2203,84,0
2204,85,0
2205,85,0
2206,83,0
2207,78,0
2208,72,0
2209,68,0
2210,63,0
2211,61,0
2212,59,0
2213,59,0
2214,58,0
2215,58,0
2216,57,0
2217,57,0
2218,57,0
2219,56,0
2220,56,0
2221,58,0
2222,62,0
2223,65,0
2224,68,0
2225,71,0
2226,73,0
2227,76,0
2228,76,0
2229,75,0
2230,73,0
2231,69,0
2232,65,0
2233,62,0
2234,60,0
2235,58,0
2236,57,0
2237,56,0
2238,56,0
2239,54,0
2240,53,0
2241,52,0
2242,50,0
2243,51,0
2244,58,0
2245,66,0
2246,73,0
2247,77,0
2248,80,0
2249,83,0
2250,84,0
2251,87,0
2252,86,0
2253,86,0
2254,83,0
2255,78,0
2256,74,0
2257,73,0
2258,60,0
2259,56,0
2260,55,0
2261,55,0
2262,54,0
2263,54,0
2264,52,0
2265,51,0
2266,52,0
2267,53,0
2268,53,0
2269,58,0
2270,62,0
2271,64,0
2272,66,0
2273,67,0
2274,66,0
2275,69,0
2276,70,0
2277,71,0
2278,69,0
2279,63,0
2280,58,0
2281,54,0
2282,50,0
2283,49,0
2284,48,0
2285,48,0
2286,49,0
2287,48,0
2288,49,0
2289,49,0
2290,49,0
2291,49,0
2292,49,0
2293,51,0
2294,55,0
2295,55,0
2296,54,0
2297,58,0
2298,60,0
2299,61,0
2300,61,0
2301,59,0
2302,57,0
2303,54,0
2304,49,0
2305,46,0
2306,42,0
2307,40,0
2308,39,0
2309,39,0
2310,39,0
2311,38,0
2312,37,0
2313,37,0
2314,35,0
2315,35,0
2316,39,0
2317,43,0
2318,47,0
2319,51,0
2320,55,0
2321,57,0
2322,59,0
2323,61,0
2324,62,0
2325,63,0
2326,62,0
2327,58,0
2328,49,0
2329,45,0
2330,43,0
2331,43,0
2332,42,0
2333,41,0
2334,38,0
2335,39,0
2336,37,0
2337,35,0
2338,34,0
2339,35,0
2340,43,0
2341,51,0
2342,57,0
2343,61,0
2344,63,0
2345,64,0
2346,66,0
2347,65,0
2348,65,0
2349,64,0
2350,63,-999.99
2351,62,0
2352,57,0
2353,57,0
2354,59,0
2355,59,0
2356,59,0
2357,56,0
2358,53,0
2359,49,0
2360,48,0
2361,46,0
2362,43,0
2363,41,0
2364,46,0
2365,52,0
2366,58,0
2367,61,0
2368,63,0
2369,64,0
2370,65,0
2371,67,0
2372,68,0
2373,68,0
2374,67,0
2375,63,0
2376,54,0
2377,51,0
2378,50,0
2379,50,0
2380,50,0
2381,47,0
2382,50,0
2383,51,0
2384,50,0
2385,50,0
2386,48,0
2387,47,0
2388,52,0
2389,58,0
2390,62,0
2391,64,0
2392,65,0
2393,67,0
2394,68,0
2395,68,0
2396,68,0
2397,67,0
2398,66,0
2399,63,0
2400,59,0
2401,52,0
2402,45,0
2403,46,0
2404,43,0
2405,42,0
2406,39,0
2407,37,0
2408,38,0
2409,38,0
2410,37,0
2411,37,0
2412,40,0
2413,43,0
2414,45,0
2415,48,0
2416,50,0
2417,52,0
2418,53,0
2419,53,0
2420,55,0
2421,54,0
2422,54,0
2423,52,0
2424,47,0
2425,45,0
2426,42,0
2427,38,0
2428,35,0
2429,33,0
2430,32,0
2431,28,0
2432,28,0
2433,27,0
2434,28,0
2435,28,0
2436,35,0
2437,41,0
2438,45,0
2439,48,0
2440,50,0
2441,52,0
2442,54,0
2443,56,0
2444,56,0
2445,57,0
2446,56,0
2447,53,0
2448,48,0
2449,45,0
2450,44,0
2451,40,0
2452,36,0
2453,34,0
2454,34,0
2455,34,0
2456,33,0
2457,33,0
2458,32,0
2459,32,0
2460,43,0
2461,49,0
2462,54,0
2463,57,0
2464,56,0
2465,58,0
2466,61,0
2467,62,0
2468,62,0
2469,62,0
2470,62,0
2471,60,0
2472,51,0
2473,50,0
2474,48,0
2475,48,0
2476,47,0
2477,46,0
2478,42,0
2479,40,0
2480,36,0
2481,39,0
2482,36,0
2483,38,0
2484,46,0
2485,55,0
2486,63,0
2487,62,0
2488,60,0
2489,60,-999.99
2490,57,0.01
2491,60,-999.99
2492,55,0.01
2493,59,-999.99
2494,56,0
2495,55,0
2496,54,0
2497,54,0
2498,54,0
2499,54,0
2500,55,0
2501,54,-999.99
2502,55,0
2503,55,0
2504,52,0.03
2505,52,-999.99
2506,53,0
2507,54,0
2508,56,0
2509,55,0.06
2510,55,0.18
2511,57,0.02
2512,57,0.03
2513,59,0.02
2514,60,0.06
2515,61,0.03
2516,62,-999.99
2517,63,0
2518,64,0
2519,64,0
2520,60,0
