,time,power_norm
2340,2340,1693833.3654740488
2341,2341,490150.4869328122
2342,2342,1624059.358555989
2343,2343,2725353.607348836
2344,2344,2253046.3287879433
2345,2345,276010.1721842234
2346,2346,25916.205397094986
2347,2347,0.0
2348,2348,0.0
2349,2349,0.0
2350,2350,0.0
2351,2351,0.0
2352,2352,0.0
2353,2353,0.0
2354,2354,0.0
2355,2355,0.0
2356,2356,0.0
2357,2357,0.0
2358,2358,31676.06158809375
2359,2359,109934.56668809008
2360,2360,239321.35027977015
2361,2361,714337.5386274549
2362,2362,2633362.214450075
2363,2363,1743502.0635651129
2364,2364,728339.9349309966
2365,2365,2407346.306787942
2366,2366,3603805.519610325
2367,2367,2661650.2188881333
2368,2368,907013.2605655716
2369,2369,1102094.8744434929
2370,2370,132256.2134322899
2371,2371,0.0
2372,2372,0.0
2373,2373,0.0
2374,2374,0.0
2375,2375,0.0
2376,2376,0.0
2377,2377,0.0
2378,2378,0.0
2379,2379,0.0
2380,2380,0.0
2381,2381,0.0
2382,2382,1980508.7158719252
2383,2383,3239001.827141155
2384,2384,3779753.436192625
2385,2385,4061726.149475253
2386,2386,4187750.991752061
2387,2387,4238331.14187829
2388,2388,4201445.9762811735
2389,2389,4102630.855436083
2390,2390,3926476.3869283088
2391,2391,3624869.672049349
2392,2392,2384328.2372090714
2393,2393,2267143.592088235
2394,2394,495699.216241485
2395,2395,0.0
2396,2396,0.0
2397,2397,0.0
2398,2398,0.0
2399,2399,0.0
2400,2400,0.0
2401,2401,0.0
2402,2402,0.0
2403,2403,0.0
2404,2404,0.0
2405,2405,0.0
2406,2406,1931082.42514315
2407,2407,3317166.4768857257
2408,2408,3850584.3206920526
2409,2409,4144372.889356672
2410,2410,4298902.473977326
2411,2411,4361678.588935885
2412,2412,4371507.703401152
2413,2413,4311082.590286554
2414,2414,4160453.7274268284
2415,2415,3911317.481675747
2416,2416,3452226.2664829413
2417,2417,2540691.2160052103
2418,2418,566006.6616228592
2419,2419,0.0
2420,2420,0.0
2421,2421,0.0
2422,2422,0.0
2423,2423,0.0
2424,2424,0.0
2425,2425,0.0
2426,2426,0.0
2427,2427,0.0
2428,2428,0.0
2429,2429,11762.516624241036
2430,2430,612900.2312503908
2431,2431,2132503.13024401
2432,2432,1966327.5549086411
2433,2433,3710635.4106722893
2434,2434,2635299.9184023817
2435,2435,1454452.802765418
2436,2436,1848849.7463218344
2437,2437,1358550.2960833884
2438,2438,1150681.4415270295
2439,2439,1202593.1175944987
2440,2440,1050554.014298642
2441,2441,1092068.7689681393
2442,2442,147005.45426059279
2443,2443,0.0
2444,2444,0.0
2445,2445,0.0
2446,2446,0.0
2447,2447,0.0
2448,2448,0.0
2449,2449,0.0
2450,2450,0.0
2451,2451,0.0
2452,2452,0.0
2453,2453,11276.90813975402
2454,2454,135987.4325800576
2455,2455,415544.5654361915
2456,2456,357435.72210655257
2457,2457,378021.0254739457
2458,2458,930864.6752970348
2459,2459,2217807.371015814
2460,2460,2950675.966469393
2461,2461,3615490.581956272
2462,2462,3614419.1564462064
2463,2463,2899990.776727993
2464,2464,1482472.404957292
2465,2465,625301.4715410344
2466,2466,64131.751749202704
2467,2467,0.0
2468,2468,0.0
2469,2469,0.0
2470,2470,0.0
2471,2471,0.0
2472,2472,0.0
2473,2473,0.0
2474,2474,0.0
2475,2475,0.0
2476,2476,0.0
2477,2477,13609.627415234236
2478,2478,215809.8061558572
2479,2479,547338.2099352335
2480,2480,1355574.9948517007
2481,2481,2483045.4779849
2482,2482,2538268.57722399
2483,2483,1952576.66008306
2484,2484,2203292.952957759
2485,2485,2426895.841350006
2486,2486,1691408.5415802426
2487,2487,1789009.780495319
2488,2488,1750490.1847078947
2489,2489,400289.40492938925
2490,2490,45981.727831092714
2491,2491,0.0
2492,2492,0.0
2493,2493,0.0
2494,2494,0.0
2495,2495,0.0
2496,2496,0.0
2497,2497,0.0
2498,2498,0.0
2499,2499,0.0
2500,2500,0.0
2501,2501,33258.33590004727
2502,2502,2167989.183095164
2503,2503,3298158.136935377
2504,2504,3806876.34608836
2505,2505,4063239.0923556886
2506,2506,4205107.123239702
2507,2507,4252220.589211163
2508,2508,4232330.971067843
2509,2509,4133692.95363602
2510,2510,3945078.9608919225
2511,2511,2894551.6879340895
2512,2512,896565.2157845492
2513,2513,469508.8285482803
2514,2514,47290.62255177947
2515,2515,0.0
2516,2516,0.0
2517,2517,0.0
2518,2518,0.0
2519,2519,0.0
2520,2520,0.0
2521,2521,0.0
2522,2522,0.0
2523,2523,0.0
2524,2524,0.0
2525,2525,124152.78404795787
2526,2526,131359.7928786514
2527,2527,211861.98903197199
2528,2528,480112.11586259905
2529,2529,582342.2955747304
2530,2530,983624.9364879826
2531,2531,1361218.718690297
2532,2532,1618907.585472908
2533,2533,3902945.014512554
2534,2534,2530764.559553008
2535,2535,3405500.8903051107
2536,2536,1184217.2022441505
2537,2537,1977468.7786476882
2538,2538,410474.8783360572
2539,2539,0.0
2540,2540,0.0
2541,2541,0.0
2542,2542,0.0
2543,2543,0.0
2544,2544,0.0
2545,2545,0.0
2546,2546,0.0
2547,2547,0.0
2548,2548,0.0
2549,2549,38156.23703108158
2550,2550,1844778.9711138704
2551,2551,2950020.8097586865
2552,2552,3496122.169560737
2553,2553,3734447.69430395
2554,2554,3907887.4139076886
2555,2555,3982685.7901992006
2556,2556,3346340.159731149
2557,2557,3372536.928479755
2558,2558,2802252.092370784
2559,2559,2941615.960794265
2560,2560,2492503.10151728
2561,2561,1542227.9455028218
2562,2562,256249.6241133622
2563,2563,0.0
2564,2564,0.0
2565,2565,0.0
2566,2566,0.0
2567,2567,0.0
2568,2568,0.0
2569,2569,0.0
2570,2570,0.0
2571,2571,0.0
2572,2572,0.0
2573,2573,24696.33889856417
2574,2574,1017640.3313703672
2575,2575,1452621.2384815319
2576,2576,2227658.5205340767
2577,2577,2416203.2856309176
2578,2578,3234079.4535793774
2579,2579,3155485.002663923
2580,2580,3255055.3273833627
2581,2581,2705364.818860205
2582,2582,2815236.646400009
2583,2583,2231455.987575908
2584,2584,778592.4348032245
2585,2585,1170972.1095680394
2586,2586,196853.0609330359
2587,2587,0.0
2588,2588,0.0
2589,2589,0.0
2590,2590,0.0
2591,2591,0.0
2592,2592,0.0
2593,2593,0.0
2594,2594,0.0
2595,2595,0.0
2596,2596,0.0
2597,2597,1895.671639441904
2598,2598,77722.53721711804
2599,2599,305787.66268147354
2600,2600,585335.8697017763
2601,2601,498063.44283913577
2602,2602,687200.2683768889
2603,2603,931293.7430394482
2604,2604,789081.2425830971
2605,2605,599351.9900702925
2606,2606,428558.4803095037
2607,2607,374728.41506527393
2608,2608,246489.4710757812
2609,2609,294350.93496442394
2610,2610,56505.94281989185
2611,2611,0.0
2612,2612,0.0
2613,2613,0.0
2614,2614,0.0
2615,2615,0.0
2616,2616,0.0
2617,2617,0.0
2618,2618,0.0
2619,2619,0.0
2620,2620,0.0
2621,2621,21297.529144640703
2622,2622,259647.1441961577
2623,2623,235221.55568573996
2624,2624,387830.31686058326
2625,2625,630705.7689137795
2626,2626,757953.6190062662
2627,2627,1316812.6390420476
2628,2628,1783126.4702084672
2629,2629,1799185.524039002
2630,2630,1855899.2621919028
2631,2631,1182271.1063937556
2632,2632,614195.5218166738
2633,2633,260597.3958094448
2634,2634,669320.0114277436
2635,2635,0.0
2636,2636,0.0
2637,2637,0.0
2638,2638,0.0
2639,2639,0.0
2640,2640,0.0
2641,2641,0.0
2642,2642,0.0
2643,2643,0.0
2644,2644,0.0
2645,2645,210590.0236197432
2646,2646,1938923.3198137488
2647,2647,3258663.9435296888
2648,2648,3886579.637829384
2649,2649,4188597.8626036393
2650,2650,4370922.864182382
2651,2651,4409336.659928553
2652,2652,4397971.595225749
2653,2653,4314758.833356626
2654,2654,2734269.926557969
2655,2655,2826131.765214705
2656,2656,1727813.5948799832
2657,2657,1612180.276697884
2658,2658,215870.21246379448
2659,2659,0.0
2660,2660,0.0
2661,2661,0.0
2662,2662,0.0
2663,2663,0.0
2664,2664,0.0
2665,2665,0.0
2666,2666,0.0
2667,2667,0.0
2668,2668,0.0
2669,2669,365636.38428390713
2670,2670,2259778.173721296
2671,2671,3450591.3032773724
2672,2672,1070733.1589843004
2673,2673,1575711.9772067876
2674,2674,2132199.9069060404
2675,2675,2477063.230616657
2676,2676,3012546.4532723
2677,2677,2898776.3949244837
2678,2678,3741870.893853257
2679,2679,3975038.3870384055
2680,2680,3522600.747575295
2681,2681,2651812.3950552675
2682,2682,687523.764102163
2683,2683,0.0
2684,2684,0.0
2685,2685,0.0
2686,2686,0.0
2687,2687,0.0
2688,2688,0.0
2689,2689,0.0
2690,2690,0.0
2691,2691,0.0
2692,2692,0.0
2693,2693,552394.062452617
2694,2694,2694553.5495601054
2695,2695,3697779.922338125
2696,2696,4160938.227687014
2697,2697,4423531.010027287
2698,2698,4555663.807649668
2699,2699,4606988.097885902
2700,2700,4568549.443806808
2701,2701,4500569.342891981
2702,2702,4344294.334219395
2703,2703,4091596.116553707
2704,2704,3689318.682603479
2705,2705,2933782.064404925
2706,2706,890198.175512983
2707,2707,0.0
2708,2708,0.0
2709,2709,0.0
2710,2710,0.0
2711,2711,0.0
2712,2712,0.0
2713,2713,0.0
2714,2714,0.0
2715,2715,0.0
2716,2716,0.0
2717,2717,367687.49896493007
2718,2718,1558409.7419689472
2719,2719,2392744.73173969
2720,2720,2884938.758886629
2721,2721,3037732.0551149864
2722,2722,2266644.66862522
2723,2723,2924944.918527839
2724,2724,2367855.617618175
2725,2725,2198012.7734219274
2726,2726,1723320.9509601854
2727,2727,1073535.980317045
2728,2728,477125.78354318993
2729,2729,279258.6013914564
2730,2730,57234.35554662237
2731,2731,0.0
2732,2732,0.0
2733,2733,0.0
2734,2734,0.0
2735,2735,0.0
2736,2736,0.0
2737,2737,0.0
2738,2738,0.0
2739,2739,0.0
2740,2740,0.0
2741,2741,19361.390131491542
2742,2742,233293.5101473323
2743,2743,255353.6244676118
2744,2744,442527.7819201545
2745,2745,277949.70667076966
2746,2746,507286.2071831376
2747,2747,682968.66435071
2748,2748,2101549.712617436
2749,2749,1704376.918152265
2750,2750,1753363.006910945
2751,2751,862362.9865441774
2752,2752,109667.9316591078
2753,2753,194018.575051988
2754,2754,60396.65598310122
2755,2755,0.0
2756,2756,0.0
2757,2757,0.0
2758,2758,0.0
2759,2759,0.0
2760,2760,0.0
2761,2761,0.0
2762,2762,0.0
2763,2763,0.0
2764,2764,0.0
2765,2765,509564.68864441174
2766,2766,2488594.562502237
2767,2767,3506411.076123852
2768,2768,4002284.708965911
2769,2769,4217152.538184179
2770,2770,4374210.971150856
2771,2771,4436216.791313929
2772,2772,4433649.63552415
2773,2773,4358293.163978526
2774,2774,3454516.6640986064
2775,2775,3941707.186290008
2776,2776,3499078.0505012693
2777,2777,2700222.225239436
2778,2778,961472.8698336887
2779,2779,0.0
2780,2780,0.0
2781,2781,0.0
2782,2782,0.0
2783,2783,0.0
2784,2784,0.0
2785,2785,0.0
2786,2786,0.0
2787,2787,0.0
2788,2788,0.0
2789,2789,682304.8931636959
2790,2790,2718781.3887573783
2791,2791,3605917.233367361
2792,2792,4014665.6969586685
2793,2793,4232084.0804305915
2794,2794,4352500.374149323
2795,2795,4413333.564453612
2796,2796,4392101.939620309
2797,2797,4315833.703213251
2798,2798,4182404.086553949
2799,2799,3933750.162755757
2800,2800,3499970.951547525
2801,2801,2709629.00027548
2802,2802,975091.6494711236
2803,2803,0.0
2804,2804,0.0
2805,2805,0.0
2806,2806,0.0
2807,2807,0.0
2808,2808,0.0
2809,2809,0.0
2810,2810,0.0
2811,2811,0.0
2812,2812,0.0
2813,2813,715366.8115700269
2814,2814,2678294.190182264
2815,2815,3527221.4907022263
2816,2816,3941279.5874690837
2817,2817,4054838.956107604
2818,2818,4192085.641873722
2819,2819,4255095.476427467
2820,2820,4309364.4109191885
2821,2821,4236820.138809312
2822,2822,4100875.5596491364
2823,2823,3849472.433180757
2824,2824,3409754.372515373
2825,2825,2594127.8759639254
2826,2826,920032.3239510086
2827,2827,0.0
2828,2828,0.0
2829,2829,0.0
2830,2830,0.0
2831,2831,0.0
2832,2832,0.0
2833,2833,0.0
2834,2834,0.0
2835,2835,0.0
2836,2836,0.0
2837,2837,477433.44578814256
2838,2838,2269983.2409430607
2839,2839,3255795.076681535
2840,2840,3754508.666924799
2841,2841,4043229.4635563274
2842,2842,4202729.751031937
2843,2843,4271894.804618145
2844,2844,4274942.390125716
2845,2845,4187332.1832610113
2846,2846,4033515.2552144937
2847,2847,2563844.413815722
2848,2848,937976.4204670228
2849,2849,937864.0824129559
2850,2850,453647.25974209077
2851,2851,0.0
2852,2852,0.0
2853,2853,0.0
2854,2854,0.0
2855,2855,0.0
2856,2856,0.0
2857,2857,0.0
2858,2858,0.0
2859,2859,0.0
2860,2860,0.0
2861,2861,21564.613811108564
2862,2862,1853444.1088864931
2863,2863,3503426.82067872
2864,2864,3975157.605308142
2865,2865,4234909.065107342
2866,2866,3517456.478740297
2867,2867,2885765.058114923
2868,2868,1069712.3623364521
2869,2869,1389785.800235688
2870,2870,1967539.3832303518
2871,2871,2560680.6303101485
2872,2872,3594160.5665182313
2873,2873,2884817.58442512
2874,2874,1292884.1197246544
2875,2875,0.0
2876,2876,0.0
2877,2877,0.0
2878,2878,0.0
2879,2879,0.0
2880,2880,0.0
2881,2881,0.0
2882,2882,0.0
2883,2883,0.0
2884,2884,0.0
2885,2885,789338.516615756
2886,2886,2706055.5690713986
2887,2887,3500247.9841542738
2888,2888,3898387.034009969
2889,2889,4108415.7592588286
2890,2890,4229187.968230904
2891,2891,4274734.180260612
2892,2892,4274919.413717425
2893,2893,4198910.918671015
2894,2894,3890811.364726818
2895,2895,3278677.8305969825
2896,2896,1293542.9071792506
2897,2897,2430262.0941576804
2898,2898,751997.5043827359
2899,2899,0.0
2900,2900,0.0
2901,2901,0.0
2902,2902,0.0
2903,2903,0.0
2904,2904,0.0
2905,2905,0.0
2906,2906,0.0
2907,2907,0.0
2908,2908,0.0
2909,2909,566718.7581476542
2910,2910,2327634.5709419725
2911,2911,3215897.003088899
2912,2912,3665192.8445094232
2913,2913,3937715.1711251037
2914,2914,4086733.7655750127
2915,2915,4140017.7851803377
2916,2916,4170543.231349301
2917,2917,3778947.3557718783
2918,2918,3116355.6379708215
2919,2919,3184390.191553412
2920,2920,3135397.8505881988
2921,2921,1581515.9706074574
2922,2922,398844.13560137735
2923,2923,0.0
2924,2924,0.0
2925,2925,0.0
2926,2926,0.0
2927,2927,0.0
2928,2928,0.0
2929,2929,0.0
2930,2930,0.0
2931,2931,0.0
2932,2932,0.0
2933,2933,72880.84887133332
2934,2934,1222911.2459265422
2935,2935,2036553.6344033391
2936,2936,2676107.416663066
2937,2937,3340020.427388538
2938,2938,3569694.4930598345
2939,2939,3937684.02911318
2940,2940,3599830.141179857
2941,2941,2190569.6411345233
2942,2942,2991938.9793217736
2943,2943,3032186.622182965
2944,2944,2024788.066698044
2945,2945,1501711.9761474573
2946,2946,713892.3720494743
2947,2947,0.0
2948,2948,0.0
2949,2949,0.0
2950,2950,0.0
2951,2951,0.0
2952,2952,0.0
2953,2953,0.0
2954,2954,0.0
2955,2955,0.0
2956,2956,0.0
2957,2957,7485.56486087021
2958,2958,110412.08169783565
2959,2959,297480.1604968604
2960,2960,1034230.4767227295
2961,2961,2356066.487769629
2962,2962,1782800.4173896129
2963,2963,2814098.5708931102
2964,2964,2342362.364773412
2965,2965,2327213.754129441
2966,2966,1807741.847629227
2967,2967,1007987.4238996431
2968,2968,1506917.330647069
2969,2969,840071.7866480759
2970,2970,34864.44099873951
2971,2971,0.0
2972,2972,0.0
2973,2973,0.0
2974,2974,0.0
2975,2975,0.0
2976,2976,0.0
2977,2977,0.0
2978,2978,0.0
2979,2979,0.0
2980,2980,0.0
2981,2981,357774.4357626214
2982,2982,934383.1976046137
2983,2983,1636184.1428877162
2984,2984,3096609.0522910124
2985,2985,3218803.637546754
2986,2986,3335730.723445618
2987,2987,2651085.39898576
2988,2988,2227050.6846294533
2989,2989,1720331.0661349646
2990,2990,2603187.3665692667
2991,2991,2640375.9586621346
2992,2992,2380012.2974053626
2993,2993,289710.4247450682
2994,2994,73075.08416558303
2995,2995,0.0
2996,2996,0.0
2997,2997,0.0
2998,2998,0.0
2999,2999,0.0
3000,3000,0.0
3001,3001,0.0
3002,3002,0.0
3003,3003,0.0
3004,3004,0.0
3005,3005,29812.763847617636
3006,3006,1021225.4699544042
3007,3007,2400617.165441496
3008,3008,3056525.335679301
3009,3009,3140787.3762574918
3010,3010,3143831.8779407013
3011,3011,3118964.2810526094
3012,3012,3072084.6621335843
3013,3013,2764859.174992086
3014,3014,2700758.8017600267
3015,3015,2751101.2806798317
3016,3016,1639472.5032291657
3017,3017,1389539.8276215454
3018,3018,195560.17828788163
3019,3019,0.0
3020,3020,0.0
3021,3021,0.0
3022,3022,0.0
3023,3023,0.0
3024,3024,0.0
3025,3025,0.0
3026,3026,0.0
3027,3027,0.0
3028,3028,0.0
3029,3029,218234.7116391075
3030,3030,1222232.434428014
3031,3031,1901058.7381536958
3032,3032,2867599.4909300795
3033,3033,3214099.3928914494
3034,3034,3292569.194349588
3035,3035,3679060.38932436
3036,3036,3931162.4745184476
3037,3037,2559353.1617425308
3038,3038,2528881.2312363256
3039,3039,3403609.810435324
3040,3040,2961692.482850798
3041,3041,2224586.497270289
3042,3042,869181.8859958079
3043,3043,0.0
3044,3044,0.0
3045,3045,0.0
3046,3046,0.0
3047,3047,0.0
3048,3048,0.0
3049,3049,0.0
3050,3050,0.0
3051,3051,0.0
3052,3052,0.0
3053,3053,334426.8584500963
3054,3054,630151.5792541187
3055,3055,2290324.8331523803
3056,3056,2881289.2500596577
3057,3057,2399586.3263342073
3058,3058,1704799.2343511374
3059,3059,2175847.9366300427
3060,3060,2139506.09675783
3061,3061,2172225.193787146
3062,3062,496129.10237592924
3063,3063,728011.0319992704
3064,3064,503300.8338982569
3065,3065,236993.3384550246
3066,3066,117438.1170483857
3067,3067,0.0
3068,3068,0.0
3069,3069,0.0
3070,3070,0.0
3071,3071,0.0
3072,3072,0.0
3073,3073,0.0
3074,3074,0.0
3075,3075,0.0
3076,3076,0.0
3077,3077,9356.956076087763
3078,3078,1359233.726307853
3079,3079,3287475.8636574782
3080,3080,3020282.715468252
3081,3081,2549590.3480796465
3082,3082,1867816.302836241
3083,3083,2193085.6030885307
3084,3084,2132684.083457782
3085,3085,2015532.9560996608
3086,3086,1326903.8488824659
3087,3087,709958.152656417
3088,3088,803390.8066703269
3089,3089,128447.94052167189
3090,3090,16587.576482602293
3091,3091,0.0
3092,3092,0.0
3093,3093,0.0
3094,3094,0.0
3095,3095,0.0
3096,3096,0.0
3097,3097,0.0
3098,3098,0.0
3099,3099,0.0
3100,3100,0.0
3101,3101,25972.859720285138
3102,3102,428338.4089332522
3103,3103,1241938.5121919804
3104,3104,1341584.5113473071
3105,3105,1278675.202683455
3106,3106,3390469.06425282
3107,3107,3002209.383536032
3108,3108,2807825.383505776
3109,3109,2896121.287281492
3110,3110,2608499.8340600464
3111,3111,2427028.3042325745
3112,3112,2861540.381281959
3113,3113,2074543.0444900997
3114,3114,889279.9869310358
3115,3115,0.0
3116,3116,0.0
3117,3117,0.0
3118,3118,0.0
3119,3119,0.0
3120,3120,0.0
3121,3121,0.0
3122,3122,0.0
3123,3123,0.0
3124,3124,0.0
3125,3125,3710.4085314693043
3126,3126,77578.65322171447
3127,3127,606293.6120562631
3128,3128,366184.7683020603
3129,3129,838962.0568556852
3130,3130,1102387.593578093
3131,3131,1633894.805990707
3132,3132,1799275.6958749215
3133,3133,2064599.742995566
3134,3134,3882810.827449385
3135,3135,3897891.494638424
3136,3136,2663837.0997005654
3137,3137,2926896.8748017456
3138,3138,1501664.420171746
3139,3139,0.0
3140,3140,0.0
3141,3141,0.0
3142,3142,0.0
3143,3143,0.0
3144,3144,0.0
3145,3145,0.0
3146,3146,0.0
3147,3147,0.0
3148,3148,0.0
3149,3149,262212.903570842
3150,3150,242423.84893065933
3151,3151,854010.6969664107
3152,3152,1509365.0911333591
3153,3153,2645249.30096166
3154,3154,3077932.4135554316
3155,3155,3090618.728611851
3156,3156,3771560.0883319885
3157,3157,3713775.442045969
3158,3158,4110247.5129776318
3159,3159,3855919.829312521
3160,3160,3436919.4023133907
3161,3161,2721928.46471604
3162,3162,1284396.650710115
3163,3163,0.0
3164,3164,0.0
3165,3165,0.0
3166,3166,0.0
3167,3167,0.0
3168,3168,0.0
3169,3169,0.0
3170,3170,0.0
3171,3171,0.0
3172,3172,0.0
3173,3173,1094435.7420749974
3174,3174,2709960.1685636193
3175,3175,3499226.7905168263
3176,3176,3928237.650144479
3177,3177,4165628.482492303
3178,3178,4289510.834567911
3179,3179,4338336.139571947
3180,3180,4302350.743573774
3181,3181,4237444.417764053
3182,3182,3784727.5214313087
3183,3183,3691623.313637945
3184,3184,3037133.0445594136
3185,3185,924456.9766723212
3186,3186,411945.1859883989
3187,3187,0.0
3188,3188,0.0
3189,3189,0.0
3190,3190,0.0
3191,3191,0.0
3192,3192,0.0
3193,3193,0.0
3194,3194,0.0
3195,3195,0.0
3196,3196,0.0
3197,3197,145797.5837880674
3198,3198,337199.33742801315
3199,3199,1080571.4163081555
3200,3200,1618924.2295195104
3201,3201,2405034.8733854587
3202,3202,2544664.4639979885
3203,3203,2744828.5599881057
3204,3204,2534356.119864475
3205,3205,2858583.4333708836
3206,3206,1539842.7425122396
3207,3207,1067030.8334907948
3208,3208,651736.7560392148
3209,3209,595547.3729380607
3210,3210,132581.45792712475
3211,3211,0.0
3212,3212,0.0
3213,3213,0.0
3214,3214,0.0
3215,3215,0.0
3216,3216,0.0
3217,3217,0.0
3218,3218,0.0
3219,3219,0.0
3220,3220,0.0
3221,3221,252674.46850213676
3222,3222,1506303.3606890752
3223,3223,2453889.855117846
3224,3224,3453755.37686089
3225,3225,3729600.441731967
3226,3226,3866634.942944365
3227,3227,2569195.9972660937
3228,3228,2672389.2699338445
3229,3229,2936140.503321545
3230,3230,2843819.594117837
3231,3231,2114154.8932549804
3232,3232,324113.53768354503
3233,3233,290701.25201903353
3234,3234,126612.96994279086
3235,3235,0.0
3236,3236,0.0
3237,3237,0.0
3238,3238,0.0
3239,3239,0.0
3240,3240,0.0
3241,3241,0.0
3242,3242,0.0
3243,3243,0.0
3244,3244,0.0
3245,3245,96470.62181820195
3246,3246,374499.3836320158
3247,3247,798108.7788710713
3248,3248,1364433.6544808291
3249,3249,1865384.4037521146
3250,3250,1260230.6120275785
3251,3251,1806815.4733858884
3252,3252,2853216.9346173825
3253,3253,2627259.6175522367
3254,3254,463226.38385117135
3255,3255,512215.33306204726
3256,3256,1252423.0525426331
3257,3257,1014949.1639649449
3258,3258,674486.5734710939
3259,3259,0.0
3260,3260,0.0
3261,3261,0.0
3262,3262,0.0
3263,3263,0.0
3264,3264,0.0
3265,3265,0.0
3266,3266,0.0
3267,3267,0.0
3268,3268,0.0
3269,3269,7420.817062938609
3270,3270,219324.62238107476
3271,3271,1147687.1749019676
3272,3272,1084510.0156616266
3273,3273,1469639.06795018
3274,3274,2047132.9985245203
3275,3275,2792302.4531771387
3276,3276,2744640.2321846103
3277,3277,2817211.983415265
3278,3278,2452640.951322969
3279,3279,1872807.2295572918
3280,3280,1276479.6039066587
3281,3281,1641057.3544095606
3282,3282,409880.94749149994
3283,3283,0.0
3284,3284,0.0
3285,3285,0.0
3286,3286,0.0
3287,3287,0.0
3288,3288,0.0
3289,3289,0.0
3290,3290,0.0
3291,3291,0.0
3292,3292,0.0
3293,3293,116367.97983257171
3294,3294,1727439.868004879
3295,3295,1966786.583097277
3296,3296,1901386.391728369
3297,3297,2401965.866901374
3298,3298,3410202.2661211896
3299,3299,3090839.4786411407
3300,3300,3286259.611234652
3301,3301,3994058.423613728
3302,3302,3849263.356488384
3303,3303,3623345.198383125
3304,3304,3308076.664859118
3305,3305,2769630.3024048074
3306,3306,1610715.2666273252
3307,3307,0.0
3308,3308,0.0
3309,3309,0.0
3310,3310,0.0
3311,3311,0.0
3312,3312,0.0
3313,3313,0.0
3314,3314,0.0
3315,3315,0.0
3316,3316,0.0
3317,3317,1493561.9563193994
3318,3318,2968510.4010668513
3319,3319,3658392.1058378317
3320,3320,3374354.823211932
3321,3321,4271410.2516206
3322,3322,4393464.474228172
3323,3323,4448159.280977757
3324,3324,4441401.738744243
3325,3325,4361637.814880875
3326,3326,4219332.330177163
3327,3327,3897986.1804254013
3328,3328,3501825.595826564
3329,3329,2819812.6150432755
3330,3330,1529399.7246481576
3331,3331,0.0
3332,3332,0.0
3333,3333,0.0
3334,3334,0.0
3335,3335,0.0
3336,3336,0.0
3337,3337,0.0
3338,3338,0.0
3339,3339,0.0
3340,3340,0.0
3341,3341,66379.08272948988
3342,3342,561882.246174837
3343,3343,832616.7085034987
3344,3344,1695812.0172093709
3345,3345,1793079.428919364
3346,3346,1460795.1275171197
3347,3347,1279257.6888095478
3348,3348,1348001.0039513928
3349,3349,1261587.121399151
3350,3350,632009.1678926579
3351,3351,408949.7895609121
3352,3352,251513.7203402793
3353,3353,113515.9292611818
3354,3354,9660.461378892149
3355,3355,0.0
3356,3356,0.0
3357,3357,0.0
3358,3358,0.0
3359,3359,0.0
3360,3360,0.0
3361,3361,0.0
3362,3362,0.0
3363,3363,0.0
3364,3364,0.0
3365,3365,111974.57196042118
3366,3366,354586.81899756216
3367,3367,945164.4109988152
3368,3368,2263618.7618092773
3369,3369,3446567.999334868
3370,3370,3788133.429138999
3371,3371,4336206.115131352
3372,3372,4311685.359673539
3373,3373,4248551.760316916
3374,3374,4109277.448421183
3375,3375,3883638.229610072
3376,3376,3508174.2363281837
3377,3377,2880772.8517964217
3378,3378,1674588.93441664
3379,3379,0.0
3380,3380,0.0
3381,3381,0.0
3382,3382,0.0
3383,3383,0.0
3384,3384,0.0
3385,3385,0.0
3386,3386,0.0
3387,3387,0.0
3388,3388,0.0
3389,3389,1397136.341419695
3390,3390,2850493.17564284
3391,3391,3553261.8401502636
3392,3392,3924624.16998112
3393,3393,4115586.2871569963
3394,3394,4214132.13981721
3395,3395,4240562.633971655
3396,3396,3913460.9559190776
3397,3397,3203325.2190781613
3398,3398,2696463.360913054
3399,3399,1946775.3427584681
3400,3400,3030544.7455762606
3401,3401,2068001.1473686518
3402,3402,605674.3564009047
3403,3403,0.0
3404,3404,0.0
3405,3405,0.0
3406,3406,0.0
3407,3407,0.0
3408,3408,0.0
3409,3409,0.0
3410,3410,0.0
3411,3411,0.0
3412,3412,0.0
3413,3413,719512.9130811945
3414,3414,2613365.974106546
3415,3415,3301467.8768156813
3416,3416,3672400.3083167314
3417,3417,3838540.949290643
3418,3418,3972950.6714148736
3419,3419,4026193.821105315
3420,3420,3968868.5583586125
3421,3421,3883889.1538581736
3422,3422,3702015.1991408886
3423,3423,3412472.0854473882
3424,3424,2999347.405984334
3425,3425,2396858.10483134
3426,3426,890620.985789788
3427,3427,0.0
3428,3428,0.0
3429,3429,0.0
3430,3430,0.0
3431,3431,0.0
3432,3432,0.0
3433,3433,0.0
3434,3434,0.0
3435,3435,0.0
3436,3436,0.0
3437,3437,143310.48146744512
3438,3438,407079.29872098076
3439,3439,2354115.370396873
3440,3440,2856344.558955819
3441,3441,3036710.643540446
3442,3442,3124832.555224709
3443,3443,2489486.9276976883
3444,3444,1314093.7828215854
3445,3445,2444624.25925242
3446,3446,1245921.076450855
3447,3447,1405969.5104000214
3448,3448,862846.7608041363
3449,3449,1704509.6706416958
3450,3450,348288.7491742671
3451,3451,0.0
3452,3452,0.0
3453,3453,0.0
3454,3454,0.0
3455,3455,0.0
3456,3456,0.0
3457,3457,0.0
