,time,power_norm
2302,2302,0.0
2303,2303,0.0
2304,2304,0.0
2305,2305,0.0
2306,2306,0.0
2307,2307,0.0
2308,2308,0.0
2309,2309,0.0
2310,2310,2409484.8734080084
2311,2311,3629686.9613177218
2312,2312,4164587.124048509
2313,2313,4428517.380700264
2314,2314,4552700.173883704
2315,2315,4593172.28746995
2316,2316,4478391.403953125
2317,2317,4373788.425531299
2318,2318,4200616.095832645
2319,2319,3927906.6366299256
2320,2320,3473522.715925165
2321,2321,2573241.320146919
2322,2322,553317.8735914087
2323,2323,0.0
2324,2324,0.0
2325,2325,0.0
2326,2326,0.0
2327,2327,0.0
2328,2328,0.0
2329,2329,0.0
2330,2330,0.0
2331,2331,0.0
2332,2332,0.0
2333,2333,0.0
2334,2334,1997261.8305716272
2335,2335,1635288.0147281268
2336,2336,3706638.6922594826
2337,2337,3920074.3187882
2338,2338,3800278.551190177
2339,2339,3766573.696539415
2340,2340,3399024.7925854432
2341,2341,3573131.3724493375
2342,2342,3677326.561341273
2343,2343,3336568.739046477
2344,2344,2777781.856681015
2345,2345,1814445.777952777
2346,2346,292333.3217186815
2347,2347,0.0
2348,2348,0.0
2349,2349,0.0
2350,2350,0.0
2351,2351,0.0
2352,2352,0.0
2353,2353,0.0
2354,2354,0.0
2355,2355,0.0
2356,2356,0.0
2357,2357,0.0
2358,2358,1071934.3900425574
2359,2359,2107886.4717917917
2360,2360,2397171.4812155077
2361,2361,2345871.8041433967
2362,2362,2618613.6770304632
2363,2363,2839478.1126667857
2364,2364,2875506.8918243004
2365,2365,2962894.351377823
2366,2366,2454788.76561462
2367,2367,2405794.848501625
2368,2368,1937732.8812868062
2369,2369,1187157.0518306715
2370,2370,156701.0126489517
2371,2371,0.0
2372,2372,0.0
2373,2373,0.0
2374,2374,0.0
2375,2375,0.0
2376,2376,0.0
2377,2377,0.0
2378,2378,0.0
2379,2379,0.0
2380,2380,0.0
2381,2381,0.0
2382,2382,683434.4517244581
2383,2383,1343481.3381652224
2384,2384,2107032.834104424
2385,2385,745405.0192295101
2386,2386,543750.5047735596
2387,2387,636433.5637752679
2388,2388,695193.0324798829
2389,2389,1095427.8724294994
2390,2390,362387.40112964256
2391,2391,2833899.2463512146
2392,2392,1548163.8289715997
2393,2393,823178.0109186296
2394,2394,59045.095260835886
2395,2395,0.0
2396,2396,0.0
2397,2397,0.0
2398,2398,0.0
2399,2399,0.0
2400,2400,0.0
2401,2401,0.0
2402,2402,0.0
2403,2403,0.0
2404,2404,0.0
2405,2405,0.0
2406,2406,151831.65965097898
2407,2407,367527.29528517893
2408,2408,699452.2190157076
2409,2409,1765973.961502381
2410,2410,2293725.940402625
2411,2411,2436885.128795968
2412,2412,2925411.0151967094
2413,2413,2948756.129932473
2414,2414,2786617.43794105
2415,2415,2673601.472852274
2416,2416,2257834.081486274
2417,2417,1429250.6761444788
2418,2418,232327.951342327
2419,2419,0.0
2420,2420,0.0
2421,2421,0.0
2422,2422,0.0
2423,2423,0.0
2424,2424,0.0
2425,2425,0.0
2426,2426,0.0
2427,2427,0.0
2428,2428,0.0
2429,2429,144497.81298259282
2430,2430,1979095.570678003
2431,2431,3135592.6698794863
2432,2432,3688786.054168462
2433,2433,3964351.3276220867
2434,2434,4098063.323968828
2435,2435,4133719.6618518336
2436,2436,3597159.478533497
2437,2437,4011025.825535149
2438,2438,3622076.7400681837
2439,2439,3528462.3871087157
2440,2440,3004915.8209867463
2441,2441,2033775.8279253326
2442,2442,384541.13524461427
2443,2443,0.0
2444,2444,0.0
2445,2445,0.0
2446,2446,0.0
2447,2447,0.0
2448,2448,0.0
2449,2449,0.0
2450,2450,0.0
2451,2451,0.0
2452,2452,0.0
2453,2453,17482.420991825096
2454,2454,1254949.0066623485
2455,2455,1371675.9992017075
2456,2456,1043471.1891858982
2457,2457,2501337.116233534
2458,2458,2840391.392234035
2459,2459,2423134.611753487
2460,2460,2857973.046412383
2461,2461,1857860.5986289172
2462,2462,1604781.224192017
2463,2463,1602442.7100994415
2464,2464,2381212.422325856
2465,2465,1406949.3259294534
2466,2466,192471.9166387745
2467,2467,0.0
2468,2468,0.0
2469,2469,0.0
2470,2470,0.0
2471,2471,0.0
2472,2472,0.0
2473,2473,0.0
2474,2474,0.0
2475,2475,0.0
2476,2476,0.0
2477,2477,17189.487710137542
2478,2478,879346.32207333
2479,2479,1687210.7108543955
2480,2480,2274636.057755221
2481,2481,2527466.24096811
2482,2482,2353954.733131257
2483,2483,2453235.851980228
2484,2484,2557478.149425266
2485,2485,2820455.3079965133
2486,2486,2506776.793962323
2487,2487,1936934.3235602546
2488,2488,2307648.4565001256
2489,2489,1409783.656874606
2490,2490,226477.5234187533
2491,2491,0.0
2492,2492,0.0
2493,2493,0.0
2494,2494,0.0
2495,2495,0.0
2496,2496,0.0
2497,2497,0.0
2498,2498,0.0
2499,2499,0.0
2500,2500,0.0
2501,2501,22577.56145154792
2502,2502,1221700.9757169005
2503,2503,2423599.2704979093
2504,2504,3132498.419240228
2505,2505,3515906.6706192237
2506,2506,3758280.322635174
2507,2507,1549537.2212944552
2508,2508,3283194.379125908
2509,2509,2551671.098298361
2510,2510,2369279.5918297363
2511,2511,2912774.859638489
2512,2512,1921358.063126096
2513,2513,1206705.1426236478
2514,2514,203626.57695372784
2515,2515,0.0
2516,2516,0.0
2517,2517,0.0
2518,2518,0.0
2519,2519,0.0
2520,2520,0.0
2521,2521,0.0
2522,2522,0.0
2523,2523,0.0
2524,2524,0.0
2525,2525,20606.590605625504
2526,2526,512122.8281748158
2527,2527,751553.3930717821
2528,2528,462406.0345246026
2529,2529,771910.4527753072
2530,2530,1538208.34628416
2531,2531,1305112.368453273
2532,2532,1879417.6447238491
2533,2533,1598859.5033701826
2534,2534,1907889.9973557545
2535,2535,1836183.3928931025
2536,2536,1703891.9329541244
2537,2537,1084022.8288255092
2538,2538,211286.267777422
2539,2539,0.0
2540,2540,0.0
2541,2541,0.0
2542,2542,0.0
2543,2543,0.0
2544,2544,0.0
2545,2545,0.0
2546,2546,0.0
2547,2547,0.0
2548,2548,0.0
2549,2549,31014.76325620293
2550,2550,860777.226598097
2551,2551,1820032.3513727537
2552,2552,2408428.158625709
2553,2553,2668730.7156797173
2554,2554,3155010.307674753
2555,2555,3873863.345395485
2556,2556,3486366.634533256
2557,2557,3659924.073196075
2558,2558,4008083.9319364713
2559,2559,3445416.1058600824
2560,2560,2255601.441604821
2561,2561,1565071.5172512904
2562,2562,356021.26008057006
2563,2563,0.0
2564,2564,0.0
2565,2565,0.0
2566,2566,0.0
2567,2567,0.0
2568,2568,0.0
2569,2569,0.0
2570,2570,0.0
2571,2571,0.0
2572,2572,0.0
2573,2573,289987.309946578
2574,2574,2113822.5550180324
2575,2575,3165968.5058722706
2576,2576,3453510.278048872
2577,2577,3910143.0719359405
2578,2578,4027859.542914423
2579,2579,4064081.300185771
2580,2580,3783138.9433919014
2581,2581,3246756.7802704168
2582,2582,2650584.7766343057
2583,2583,1826420.2551890032
2584,2584,2133055.4803794757
2585,2585,1720869.2062715772
2586,2586,305849.23049708176
2587,2587,0.0
2588,2588,0.0
2589,2589,0.0
2590,2590,0.0
2591,2591,0.0
2592,2592,0.0
2593,2593,0.0
2594,2594,0.0
2595,2595,0.0
2596,2596,0.0
2597,2597,46392.76722356218
2598,2598,928652.0411474316
2599,2599,1253087.253496618
2600,2600,1994292.8686644319
2601,2601,2875070.5338892294
2602,2602,2888871.8592470563
2603,2603,2833733.3919481086
2604,2604,2015716.7489173843
2605,2605,2338168.0826043864
2606,2606,1809936.6390501792
2607,2607,2217201.2054993263
2608,2608,2021405.8872013388
2609,2609,1661692.562210661
2610,2610,323271.02034663287
2611,2611,0.0
2612,2612,0.0
2613,2613,0.0
2614,2614,0.0
2615,2615,0.0
2616,2616,0.0
2617,2617,0.0
2618,2618,0.0
2619,2619,0.0
2620,2620,0.0
2621,2621,151771.60558303643
2622,2622,1307629.31025378
2623,2623,2226184.6429037973
2624,2624,2552523.6095349924
2625,2625,1612815.0513356256
2626,2626,3651340.4831274664
2627,2627,2011992.6673600613
2628,2628,2161802.0539520467
2629,2629,1651754.534301198
2630,2630,2181089.895174479
2631,2631,2015096.9471320082
2632,2632,3057773.9595236382
2633,2633,2340171.018781824
2634,2634,638540.0401822604
2635,2635,0.0
2636,2636,0.0
2637,2637,0.0
2638,2638,0.0
2639,2639,0.0
2640,2640,0.0
2641,2641,0.0
2642,2642,0.0
2643,2643,0.0
2644,2644,0.0
2645,2645,225695.5311158049
2646,2646,1482357.0258907757
2647,2647,2232790.145235468
2648,2648,2151185.1747930725
2649,2649,2547616.1982856304
2650,2650,2778898.962216851
2651,2651,2391380.530986969
2652,2652,2375730.348446021
2653,2653,2168276.9035533234
2654,2654,2492886.1459809127
2655,2655,2146325.0525359698
2656,2656,1673531.719432574
2657,2657,1072031.2078148671
2658,2658,248635.78059122327
2659,2659,0.0
2660,2660,0.0
2661,2661,0.0
2662,2662,0.0
2663,2663,0.0
2664,2664,0.0
2665,2665,0.0
2666,2666,0.0
2667,2667,0.0
2668,2668,0.0
2669,2669,43361.35861029305
2670,2670,562901.7971823835
2671,2671,1234385.4939260052
2672,2672,2568554.093167289
2673,2673,3320485.8772808285
2674,2674,3392779.6557933525
2675,2675,3368020.8607642683
2676,2676,3402998.0966691524
2677,2677,3704165.1048508007
2678,2678,3674415.474273776
2679,2679,3429909.1099057887
2680,2680,3233693.3603786617
2681,2681,2370371.4716009283
2682,2682,679433.3424476071
2683,2683,0.0
2684,2684,0.0
2685,2685,0.0
2686,2686,0.0
2687,2687,0.0
2688,2688,0.0
2689,2689,0.0
2690,2690,0.0
2691,2691,0.0
2692,2692,0.0
2693,2693,684466.8814518962
2694,2694,2821095.497137359
2695,2695,3716447.8733172435
2696,2696,4101750.618485929
2697,2697,4314275.055723345
2698,2698,4420919.53005185
2699,2699,4446198.890002595
2700,2700,4398440.41358801
2701,2701,4318504.728160476
2702,2702,4154649.735838764
2703,2703,3900180.77059509
2704,2704,3476484.881239175
2705,2705,2689191.4225678425
2706,2706,890080.918452332
2707,2707,0.0
2708,2708,0.0
2709,2709,0.0
2710,2710,0.0
2711,2711,0.0
2712,2712,0.0
2713,2713,0.0
2714,2714,0.0
2715,2715,0.0
2716,2716,0.0
2717,2717,563793.6238368234
2718,2718,2577040.430456676
2719,2719,3524926.97534875
2720,2720,3961885.415900561
2721,2721,4180775.965786574
2722,2722,3891383.079243152
2723,2723,3702853.1445528283
2724,2724,4309980.231061447
2725,2725,4237775.266490611
2726,2726,4081576.6588038877
2727,2727,3815279.6893356363
2728,2728,3379227.719608123
2729,2729,2586680.9756149068
2730,2730,870027.4409281146
2731,2731,0.0
2732,2732,0.0
2733,2733,0.0
2734,2734,0.0
2735,2735,0.0
2736,2736,0.0
2737,2737,0.0
2738,2738,0.0
2739,2739,0.0
2740,2740,0.0
2741,2741,432202.5066868027
2742,2742,2169562.6441922644
2743,2743,3106791.905524987
2744,2744,3580192.1678157263
2745,2745,3321474.7709189225
2746,2746,3726464.331747306
2747,2747,4007567.4712853883
2748,2748,3959750.958290145
2749,2749,3568067.7169326064
2750,2750,3667257.212060764
2751,2751,2782497.509205657
2752,2752,2486126.5512126177
2753,2753,2131101.0358492075
2754,2754,527061.2949595504
2755,2755,0.0
2756,2756,0.0
2757,2757,0.0
2758,2758,0.0
2759,2759,0.0
2760,2760,0.0
2761,2761,0.0
2762,2762,0.0
2763,2763,0.0
2764,2764,0.0
2765,2765,244093.0352695782
2766,2766,1614229.7989263947
2767,2767,2667751.997086241
2768,2768,2330427.812259348
2769,2769,2879903.5366358687
2770,2770,2775582.796504153
2771,2771,2695694.313079493
2772,2772,2429077.127372316
2773,2773,2550465.872177069
2774,2774,1340016.2050870038
2775,2775,528057.7949688763
2776,2776,29647.74127499436
2777,2777,14856.418779906906
2778,2778,1857.0523474883632
2779,2779,0.0
2780,2780,0.0
2781,2781,0.0
2782,2782,0.0
2783,2783,0.0
2784,2784,0.0
2785,2785,0.0
2786,2786,0.0
2787,2787,0.0
2788,2788,0.0
2789,2789,11679.358434690694
2790,2790,93630.15633198392
2791,2791,322524.9678283953
2792,2792,572122.9578385614
2793,2793,769732.2745038181
2794,2794,793623.8819302464
2795,2795,828995.1475842823
2796,2796,937306.5051676341
2797,2797,1030194.491449198
2798,2798,563395.434332094
2799,2799,1043197.6267968729
2800,2800,970834.0806107472
2801,2801,1522478.9599749097
2802,2802,740905.4940592471
2803,2803,0.0
2804,2804,0.0
2805,2805,0.0
2806,2806,0.0
2807,2807,0.0
2808,2808,0.0
2809,2809,0.0
2810,2810,0.0
2811,2811,0.0
2812,2812,0.0
2813,2813,17592.270972457925
2814,2814,122633.26356425225
2815,2815,376054.0044814606
2816,2816,496964.0247281312
2817,2817,871480.8161284797
2818,2818,1509832.8956968903
2819,2819,1263170.5950064096
2820,2820,753528.5113326686
2821,2821,435286.59001412
2822,2822,282829.7958145314
2823,2823,134161.63478276448
2824,2824,64384.74626177646
2825,2825,30428.896692827828
2826,2826,3819.8861578083424
2827,2827,0.0
2828,2828,0.0
2829,2829,0.0
2830,2830,0.0
2831,2831,0.0
2832,2832,0.0
2833,2833,0.0
2834,2834,0.0
2835,2835,0.0
2836,2836,0.0
2837,2837,5790.8570037307545
2838,2838,54047.99870148704
2839,2839,183377.1384514739
2840,2840,217202.79545078363
2841,2841,285187.72790910274
2842,2842,589470.2067974929
2843,2843,1269366.0734272609
2844,2844,1455631.761049791
2845,2845,1281640.7452828032
2846,2846,776807.5653899814
2847,2847,478367.6127245614
2848,2848,260392.37219835864
2849,2849,85798.7116221766
2850,2850,11142.31408493018
2851,2851,0.0
2852,2852,0.0
2853,2853,0.0
2854,2854,0.0
2855,2855,0.0
2856,2856,0.0
2857,2857,0.0
2858,2858,0.0
2859,2859,0.0
2860,2860,0.0
2861,2861,16859.937768239048
2862,2862,121766.2172150598
2863,2863,387959.39168288565
2864,2864,464432.1563896082
2865,2865,807661.1153774031
2866,2866,1033397.8243193969
2867,2867,565690.1007559433
2868,2868,1189204.7058045722
2869,2869,998844.4133614728
2870,2870,716337.7063340709
2871,2871,669151.3735404037
2872,2872,466148.02492409653
2873,2873,298330.3965796308
2874,2874,63139.779814604364
2875,2875,0.0
2876,2876,0.0
2877,2877,0.0
2878,2878,0.0
2879,2879,0.0
2880,2880,0.0
2881,2881,0.0
2882,2882,0.0
2883,2883,0.0
2884,2884,0.0
2885,2885,42466.28469402553
2886,2886,263334.3626261712
2887,2887,1577712.9369415662
2888,2888,2022858.112608733
2889,2889,2319287.95674371
2890,2890,519315.03791223204
2891,2891,242046.06926007534
2892,2892,460526.0608085799
2893,2893,722892.1160333148
2894,2894,2206371.464292597
2895,2895,893695.9997958383
2896,2896,872707.7540935037
2897,2897,305627.96134241193
2898,2898,71872.17518861426
2899,2899,0.0
2900,2900,0.0
2901,2901,0.0
2902,2902,0.0
2903,2903,0.0
2904,2904,0.0
2905,2905,0.0
2906,2906,0.0
2907,2907,0.0
2908,2908,0.0
2909,2909,779727.9508355904
2910,2910,2772306.611447666
2911,2911,3623369.960299744
2912,2912,4055695.0911303936
2913,2913,4296604.236557736
2914,2914,4423431.98827202
2915,2915,2211178.782369541
2916,2916,2059110.2025828024
2917,2917,2242292.78892806
2918,2918,2105381.34773926
2919,2919,1768512.1441810213
2920,2920,2017908.0179889668
2921,2921,2294954.360932506
2922,2922,918092.6136660724
2923,2923,0.0
2924,2924,0.0
2925,2925,0.0
2926,2926,0.0
2927,2927,0.0
2928,2928,0.0
2929,2929,0.0
2930,2930,0.0
2931,2931,0.0
2932,2932,0.0
2933,2933,121799.76542720088
2934,2934,699459.7502477855
2935,2935,1179149.85538382
2936,2936,1689746.266592943
2937,2937,1230266.1912945604
2938,2938,858843.0389637501
2939,2939,1598853.6252166084
2940,2940,1256104.290468859
2941,2941,1600474.9324680741
2942,2942,919607.5209250542
2943,2943,835285.3430079061
2944,2944,629312.6723364529
2945,2945,317952.405877362
2946,2946,74278.4774392668
2947,2947,0.0
2948,2948,0.0
2949,2949,0.0
2950,2950,0.0
2951,2951,0.0
2952,2952,0.0
2953,2953,0.0
2954,2954,0.0
2955,2955,0.0
2956,2956,0.0
2957,2957,21770.186696773275
2958,2958,116767.36500996574
2959,2959,271137.7797689035
2960,2960,173445.4344411722
2961,2961,487069.86757152213
2962,2962,1186322.7619795687
2963,2963,1585995.9509011658
2964,2964,1101955.4367092792
2965,2965,980869.6780290392
2966,2966,537487.583297406
2967,2967,452787.3359828764
2968,2968,659011.1823484069
2969,2969,591305.9847566019
2970,2970,129929.41923719131
2971,2971,0.0
2972,2972,0.0
2973,2973,0.0
2974,2974,0.0
2975,2975,0.0
2976,2976,0.0
2977,2977,0.0
2978,2978,0.0
2979,2979,0.0
2980,2980,0.0
2981,2981,962683.8352296505
2982,2982,2833109.575000808
2983,2983,3652926.332249602
2984,2984,4062485.149278645
2985,2985,4266905.629510079
2986,2986,4371298.836263092
2987,2987,4419993.611497022
2988,2988,4407064.458565899
2989,2989,4361721.1500331415
2990,2990,4226046.511583207
2991,2991,3987530.415996289
2992,2992,3584301.293950704
2993,2993,2876181.8708321317
2994,2994,1408103.155064189
2995,2995,0.0
2996,2996,0.0
2997,2997,0.0
2998,2998,0.0
2999,2999,0.0
3000,3000,0.0
3001,3001,0.0
3002,3002,0.0
3003,3003,0.0
3004,3004,0.0
3005,3005,52996.512878639434
3006,3006,267793.45813630393
3007,3007,1583237.49797612
3008,3008,2291267.377111604
3009,3009,3529831.5027882154
3010,3010,3389728.149945331
3011,3011,3145671.3955688775
3012,3012,3945029.974121116
3013,3013,3217082.69451782
3014,3014,4216711.125533451
3015,3015,3876333.1534844725
3016,3016,2466828.6158246626
3017,3017,2604361.3472806104
3018,3018,1111235.4657342685
3019,3019,0.0
3020,3020,0.0
3021,3021,0.0
3022,3022,0.0
3023,3023,0.0
3024,3024,0.0
3025,3025,0.0
3026,3026,0.0
3027,3027,0.0
3028,3028,0.0
3029,3029,1007117.6408459308
3030,3030,2803517.5717097637
3031,3031,3623841.020511977
3032,3032,4035002.891795483
3033,3033,4260997.840836924
3034,3034,4399106.153261506
3035,3035,4450732.932544664
3036,3036,4389402.833366503
3037,3037,4306096.273237648
3038,3038,4170939.27436448
3039,3039,3940520.127089184
3040,3040,3568140.5754874637
3041,3041,2890686.386089102
3042,3042,1444676.7154782515
3043,3043,0.0
3044,3044,0.0
3045,3045,0.0
3046,3046,0.0
3047,3047,0.0
3048,3048,0.0
3049,3049,0.0
3050,3050,0.0
3051,3051,0.0
3052,3052,0.0
3053,3053,917901.5201337773
3054,3054,2464248.0540883034
3055,3055,2040325.6760634028
3056,3056,423895.7053059594
3057,3057,2073693.4746997491
3058,3058,2599488.913656492
3059,3059,2160106.115361234
3060,3060,2491631.9673002483
3061,3061,3639730.5952084963
3062,3062,3685875.0773527827
3063,3063,3158475.8320775414
3064,3064,2556633.5164939603
3065,3065,1633918.2570234397
3066,3066,520212.0983847177
3067,3067,0.0
3068,3068,0.0
3069,3069,0.0
3070,3070,0.0
3071,3071,0.0
3072,3072,0.0
3073,3073,0.0
3074,3074,0.0
3075,3075,0.0
3076,3076,0.0
3077,3077,158695.61317207885
3078,3078,850279.0422630124
3079,3079,2425073.6551165567
3080,3080,2935336.592955818
3081,3081,3411159.5843334673
3082,3082,3795137.4837995055
3083,3083,3880946.3913176
3084,3084,3844764.7684597108
3085,3085,1743228.4182608698
3086,3086,2823334.4726829887
3087,3087,3318257.8544423645
3088,3088,2859972.2520965836
3089,3089,2120111.8679392207
3090,3090,828858.2430760909
3091,3091,0.0
3092,3092,0.0
3093,3093,0.0
3094,3094,0.0
3095,3095,0.0
3096,3096,0.0
3097,3097,0.0
3098,3098,0.0
3099,3099,0.0
3100,3100,0.0
3101,3101,493910.5638479197
3102,3102,1367826.675400511
3103,3103,2720704.869439396
3104,3104,3284236.416006617
3105,3105,3619782.6415300164
3106,3106,3763273.6794855455
3107,3107,3758011.912948547
3108,3108,3790069.5132859536
3109,3109,2617954.2605250287
3110,3110,1164133.6145180487
3111,3111,1477943.2615495857
3112,3112,1798378.054563554
3113,3113,1109289.4392903163
3114,3114,281665.7372657262
3115,3115,0.0
3116,3116,0.0
3117,3117,0.0
3118,3118,0.0
3119,3119,0.0
3120,3120,0.0
3121,3121,0.0
3122,3122,0.0
3123,3123,0.0
3124,3124,0.0
3125,3125,58955.987342353925
3126,3126,261104.81487110487
3127,3127,476159.2655810104
3128,3128,1197102.3569604394
3129,3129,1286325.4649979093
3130,3130,1568021.4324566734
3131,3131,1091627.5574100798
3132,3132,1861694.8503377517
3133,3133,2033537.7005916825
3134,3134,2112948.788678748
3135,3135,1343560.6443216763
3136,3136,1700041.1611722002
3137,3137,1147387.7296284477
3138,3138,386581.581949636
3139,3139,0.0
3140,3140,0.0
3141,3141,0.0
3142,3142,0.0
3143,3143,0.0
3144,3144,0.0
3145,3145,0.0
3146,3146,0.0
3147,3147,0.0
3148,3148,0.0
3149,3149,496725.5468985425
3150,3150,1946100.2390306569
3151,3151,3058739.665336043
3152,3152,3749788.592143925
3153,3153,4044859.609661378
3154,3154,4195246.802206351
3155,3155,4258179.920365567
3156,3156,4278395.2632871065
3157,3157,4192630.0848893486
3158,3158,3248461.4479967323
3159,3159,3832963.952170826
3160,3160,3449174.7418683614
3161,3161,2792139.0179956537
3162,3162,1418954.9317643656
3163,3163,0.0
3164,3164,0.0
3165,3165,0.0
3166,3166,0.0
3167,3167,0.0
3168,3168,0.0
3169,3169,0.0
3170,3170,0.0
3171,3171,0.0
3172,3172,0.0
3173,3173,1116936.1799184035
3174,3174,2592515.2187382537
3175,3175,3301052.2187549737
3176,3176,3674759.0521135693
3177,3177,3905409.7802132075
3178,3178,4037110.6111465776
3179,3179,4100337.94391609
3180,3180,4106484.0057006883
3181,3181,4007605.234563218
3182,3182,3853055.4537784606
3183,3183,3597057.242109362
3184,3184,3195467.2122832783
3185,3185,2530841.7684879624
3186,3186,1232435.5975434117
3187,3187,0.0
3188,3188,0.0
3189,3189,0.0
3190,3190,0.0
3191,3191,0.0
3192,3192,0.0
3193,3193,0.0
3194,3194,0.0
3195,3195,0.0
3196,3196,0.0
3197,3197,1053244.5714998432
3198,3198,2535495.0561275533
3199,3199,3294690.7217883137
3200,3200,3694205.830323944
3201,3201,3905231.102969764
3202,3202,3723850.9432210005
3203,3203,3512472.200541412
3204,3204,3840481.05778192
3205,3205,4023423.70465563
3206,3206,3881035.7953588585
3207,3207,3643392.971132011
3208,3208,3243134.723984814
3209,3209,2556854.8822038053
3210,3210,1229637.5417354421
3211,3211,0.0
3212,3212,0.0
3213,3213,0.0
3214,3214,0.0
3215,3215,0.0
3216,3216,0.0
3217,3217,0.0
3218,3218,0.0
3219,3219,0.0
3220,3220,0.0
3221,3221,1110306.7118465037
3222,3222,2563757.358823211
3223,3223,3275474.305757065
3224,3224,3635431.826531588
3225,3225,3803604.5075779227
3226,3226,3920795.08597393
3227,3227,3960405.445726532
3228,3228,3682839.18473954
3229,3229,3467044.1737250388
3230,3230,3724395.3044219613
3231,3231,2935330.360801527
3232,3232,2562826.2902375823
3233,3233,2570438.4001084957
3234,3234,1335880.1778223487
3235,3235,0.0
3236,3236,0.0
3237,3237,0.0
3238,3238,0.0
3239,3239,0.0
3240,3240,0.0
3241,3241,0.0
3242,3242,0.0
3243,3243,0.0
3244,3244,0.0
3245,3245,1083775.1453466434
3246,3246,2317416.718743411
3247,3247,2557469.2408125903
3248,3248,3092818.2488699006
3249,3249,3879146.461569144
3250,3250,4005002.6642023576
3251,3251,4051850.3125035693
3252,3252,3610406.0396665167
3253,3253,3536827.253849587
3254,3254,3800209.56374672
3255,3255,3575526.2513367087
3256,3256,3206821.25227976
3257,3257,2578926.6968393885
3258,3258,1367088.5101418186
3259,3259,0.0
3260,3260,0.0
3261,3261,0.0
3262,3262,0.0
3263,3263,0.0
3264,3264,0.0
3265,3265,0.0
3266,3266,0.0
3267,3267,0.0
3268,3268,0.0
3269,3269,1039447.4659695885
3270,3270,2437292.8453614493
3271,3271,3138281.4985205107
3272,3272,2365655.407208062
3273,3273,2928668.8897362393
3274,3274,2500403.6280626208
3275,3275,1940490.0956257281
3276,3276,1626083.1877939734
3277,3277,2583436.462206651
3278,3278,1738342.9277087306
3279,3279,2374726.1793392496
3280,3280,1965748.9231484868
3281,3281,1702416.9364449524
3282,3282,999676.7528461142
3283,3283,0.0
3284,3284,0.0
3285,3285,0.0
3286,3286,0.0
3287,3287,0.0
3288,3288,0.0
3289,3289,0.0
3290,3290,0.0
3291,3291,0.0
3292,3292,0.0
3293,3293,1058214.0869517815
3294,3294,2449344.228597566
3295,3295,3181984.0417292174
3296,3296,3605058.449260397
3297,3297,3838363.137912647
3298,3298,3952384.993082478
3299,3299,3994193.110896545
3300,3300,3426113.870032526
3301,3301,2417534.4187628427
3302,3302,1641997.712095752
3303,3303,939525.1477707891
3304,3304,1600621.0155716469
3305,3305,1165923.748631938
3306,3306,1306442.205584667
3307,3307,0.0
3308,3308,0.0
3309,3309,0.0
3310,3310,0.0
3311,3311,0.0
3312,3312,0.0
3313,3313,0.0
3314,3314,0.0
3315,3315,0.0
3316,3316,0.0
3317,3317,3860.5713358205016
3318,3318,21233.14234701277
3319,3319,180299.53076362077
3320,3320,1642430.8704830515
3321,3321,642494.6678627414
3322,3322,1129263.5121074708
3323,3323,903918.9603067151
3324,3324,1258415.3981471304
3325,3325,1605843.7423103852
3326,3326,1587022.0003687483
3327,3327,1411964.9240494366
3328,3328,904248.513037518
3329,3329,663466.4640571894
3330,3330,1057380.5157964695
3331,3331,0.0
3332,3332,0.0
3333,3333,0.0
3334,3334,0.0
3335,3335,0.0
3336,3336,0.0
3337,3337,0.0
3338,3338,0.0
3339,3339,0.0
3340,3340,0.0
3341,3341,19221.4863230782
3342,3342,78307.666235071
3343,3343,30298.70412318892
3344,3344,232796.9721253109
3345,3345,1252998.8046457842
3346,3346,2662106.5431668344
3347,3347,2925573.9540007375
3348,3348,2786009.9582685963
3349,3349,2097492.2597718816
3350,3350,2585542.102528543
3351,3351,2351320.974292359
3352,3352,2170505.9570966945
3353,3353,1637754.8295647404
3354,3354,713163.6835094035
3355,3355,0.0
3356,3356,0.0
3357,3357,0.0
3358,3358,0.0
3359,3359,0.0
3360,3360,0.0
3361,3361,0.0
3362,3362,0.0
3363,3363,0.0
3364,3364,0.0
3365,3365,1447511.7290921172
3366,3366,2940069.8612474636
3367,3367,3641968.7440512837
3368,3368,3990113.620516635
3369,3369,2645371.068931348
3370,3370,3673257.3411856983
3371,3371,2768407.34180029
3372,3372,2578749.31597872
3373,3373,1640705.7489913518
3374,3374,1179020.0681563446
3375,3375,1078561.8088088054
3376,3376,1010507.8245561012
3377,3377,738185.7670636297
3378,3378,1673113.8665196446
3379,3379,0.0
3380,3380,0.0
3381,3381,0.0
3382,3382,0.0
3383,3383,0.0
3384,3384,0.0
3385,3385,0.0
3386,3386,0.0
3387,3387,0.0
3388,3388,0.0
3389,3389,1359979.0681368092
3390,3390,2747154.6959115285
3391,3391,3474863.233746384
3392,3392,3852393.056269292
3393,3393,4083509.162662357
3394,3394,4184303.330155967
3395,3395,4205695.068397287
3396,3396,4171984.9178029587
3397,3397,4077833.6351723694
3398,3398,3914007.2928590993
3399,3399,2838927.8750549727
3400,3400,1694946.9633055138
3401,3401,666280.1113085792
3402,3402,205809.2472798545
3403,3403,0.0
3404,3404,0.0
3405,3405,0.0
3406,3406,0.0
3407,3407,0.0
3408,3408,0.0
3409,3409,0.0
3410,3410,0.0
3411,3411,0.0
3412,3412,0.0
3413,3413,650512.9370312371
3414,3414,1673803.5763624846
3415,3415,1718615.289881392
3416,3416,1301008.7525862132
