,time,power_norm
2271,2271,2113211.30752716
2272,2272,1312699.9463608724
2273,2273,403961.051929548
2274,2274,43674.20345841928
2275,2275,0.0
2276,2276,0.0
2277,2277,0.0
2278,2278,0.0
2279,2279,0.0
2280,2280,0.0
2281,2281,0.0
2282,2282,0.0
2283,2283,0.0
2284,2284,0.0
2285,2285,55222.111002146936
2286,2286,1456584.6453163147
2287,2287,2610918.4938050383
2288,2288,2371883.970132
2289,2289,1998913.2300640545
2290,2290,1840114.152365692
2291,2291,938229.360363618
2292,2292,1211902.0774692541
2293,2293,1145248.6794421936
2294,2294,476142.3699640161
2295,2295,434975.259930213
2296,2296,529385.9613813267
2297,2297,421753.2255754022
2298,2298,93523.27833526717
2299,2299,0.0
2300,2300,0.0
2301,2301,0.0
2302,2302,0.0
2303,2303,0.0
2304,2304,0.0
2305,2305,0.0
2306,2306,0.0
2307,2307,0.0
2308,2308,0.0
2309,2309,23623.749883368237
2310,2310,1803890.6727814232
2311,2311,2467045.9530387083
2312,2312,4038620.2408507336
2313,2313,4402854.199356265
2314,2314,4586908.76146633
2315,2315,4668909.613670519
2316,2316,4679999.999999999
2317,2317,4599491.741818523
2318,2318,4441500.068057604
2319,2319,4157953.0382034387
2320,2320,3684822.6811673767
2321,2321,2687513.0040642167
2322,2322,600706.4866554129
2323,2323,0.0
2324,2324,0.0
2325,2325,0.0
2326,2326,0.0
2327,2327,0.0
2328,2328,0.0
2329,2329,0.0
2330,2330,0.0
2331,2331,0.0
2332,2332,0.0
2333,2333,36560.326091046256
2334,2334,1374117.157380381
2335,2335,2749736.4525052425
2336,2336,3606617.093638389
2337,2337,3087356.3807742074
2338,2338,2388694.84911229
2339,2339,1953420.4254607963
2340,2340,2256493.2693509245
2341,2341,2664722.2252935446
2342,2342,1758219.3674989254
2343,2343,786489.8372458058
2344,2344,405223.7057072872
2345,2345,242905.0029837428
2346,2346,63271.68211276921
2347,2347,0.0
2348,2348,0.0
2349,2349,0.0
2350,2350,0.0
2351,2351,0.0
2352,2352,0.0
2353,2353,0.0
2354,2354,0.0
2355,2355,0.0
2356,2356,0.0
2357,2357,6048.883277983755
2358,2358,140064.3776607324
2359,2359,307634.0394874454
2360,2360,983706.2988947084
2361,2361,1621521.220207988
2362,2362,1476274.5099772809
2363,2363,1305400.7461046646
2364,2364,988349.2517934412
2365,2365,1020738.0633088364
2366,2366,640446.5236523757
2367,2367,214626.94643312003
2368,2368,221762.98475267368
2369,2369,49122.760234649904
2370,2370,7935.706166066933
2371,2371,0.0
2372,2372,0.0
2373,2373,0.0
2374,2374,0.0
2375,2375,0.0
2376,2376,0.0
2377,2377,0.0
2378,2378,0.0
2379,2379,0.0
2380,2380,0.0
2381,2381,8275.854653677206
2382,2382,110095.08828887533
2383,2383,438436.81638338056
2384,2384,1376141.0287363827
2385,2385,1693647.4516113081
2386,2386,1640296.5900453816
2387,2387,899743.7904544671
2388,2388,1808146.22557803
2389,2389,1773880.4530101663
2390,2390,1697052.6969882196
2391,2391,1632672.7807880838
2392,2392,2519285.255128802
2393,2393,1793055.5680573639
2394,2394,335414.57188130374
2395,2395,0.0
2396,2396,0.0
2397,2397,0.0
2398,2398,0.0
2399,2399,0.0
2400,2400,0.0
2401,2401,0.0
2402,2402,0.0
2403,2403,0.0
2404,2404,0.0
2405,2405,112320.1084417497
2406,2406,1527023.6026576215
2407,2407,2741980.4233820112
2408,2408,3436101.895522684
2409,2409,3787860.4230926405
2410,2410,3977974.049232148
2411,2411,3698409.5869288817
2412,2412,3663883.002829427
2413,2413,3127851.530171568
2414,2414,2798368.4691498084
2415,2415,1590564.742797345
2416,2416,1062356.1435204644
2417,2417,814877.354358957
2418,2418,93434.98067987256
2419,2419,0.0
2420,2420,0.0
2421,2421,0.0
2422,2422,0.0
2423,2423,0.0
2424,2424,0.0
2425,2425,0.0
2426,2426,0.0
2427,2427,0.0
2428,2428,0.0
2429,2429,124215.36763159592
2430,2430,1559561.6605605204
2431,2431,2718277.824605031
2432,2432,3323690.7057797136
2433,2433,3656692.6166470563
2434,2434,3794199.0644116113
2435,2435,3840643.638923598
2436,2436,3809454.3147314982
2437,2437,3526800.690320903
2438,2438,2366117.1517468714
2439,2439,3036859.6223817887
2440,2440,2580949.7986505614
2441,2441,1163165.1267859056
2442,2442,233831.65546127476
2443,2443,0.0
2444,2444,0.0
2445,2445,0.0
2446,2446,0.0
2447,2447,0.0
2448,2448,0.0
2449,2449,0.0
2450,2450,0.0
2451,2451,0.0
2452,2452,0.0
2453,2453,82826.1303138878
2454,2454,1186578.2840245836
2455,2455,2090474.5886689904
2456,2456,2883562.046468795
2457,2457,3255041.2688377183
2458,2458,2968534.0477968664
2459,2459,838533.4792462765
2460,2460,319406.34546403185
2461,2461,493038.577800396
2462,2462,1573613.8450429053
2463,2463,2537488.123656636
2464,2464,1989430.3933135404
2465,2465,1061357.628785874
2466,2466,132922.8302396638
2467,2467,0.0
2468,2468,0.0
2469,2469,0.0
2470,2470,0.0
2471,2471,0.0
2472,2472,0.0
2473,2473,0.0
2474,2474,0.0
2475,2475,0.0
2476,2476,0.0
2477,2477,15797.717751345674
2478,2478,39300.41100208022
2479,2479,136497.5716574585
2480,2480,343676.4430952494
2481,2481,578091.1206480517
2482,2482,1785611.9608860891
2483,2483,2033599.518381633
2484,2484,1862744.839940974
2485,2485,768329.2634179812
2486,2486,511818.1112669943
2487,2487,634839.059633719
2488,2488,543873.504692665
2489,2489,355478.14559198305
2490,2490,34452.02013494541
2491,2491,0.0
2492,2492,0.0
2493,2493,0.0
2494,2494,0.0
2495,2495,0.0
2496,2496,0.0
2497,2497,0.0
2498,2498,0.0
2499,2499,0.0
2500,2500,0.0
2501,2501,3886.9333718388393
2502,2502,29170.207223810088
2503,2503,106935.17356672509
2504,2504,530128.5117840235
2505,2505,1641010.9318819726
2506,2506,2282732.0654945327
2507,2507,1386294.902140372
2508,2508,751734.5638053964
2509,2509,911437.1802936026
2510,2510,620654.1958450379
2511,2511,678249.4011838147
2512,2512,453655.90521415346
2513,2513,180771.7576635116
2514,2514,29619.311620940272
2515,2515,0.0
2516,2516,0.0
2517,2517,0.0
2518,2518,0.0
2519,2519,0.0
2520,2520,0.0
2521,2521,0.0
2522,2522,0.0
2523,2523,0.0
2524,2524,0.0
2525,2525,6084.083352353418
2526,2526,58636.805367568064
2527,2527,523739.7562892632
2528,2528,662654.6781508232
2529,2529,1257182.773689088
2530,2530,1638473.048635501
2531,2531,1226524.5442442538
2532,2532,1128864.3481083936
2533,2533,652648.1184200258
2534,2534,550702.678611344
2535,2535,314608.01488596416
2536,2536,275315.87567658385
2537,2537,176745.07734597698
2538,2538,25917.279789181157
2539,2539,0.0
2540,2540,0.0
2541,2541,0.0
2542,2542,0.0
2543,2543,0.0
2544,2544,0.0
2545,2545,0.0
2546,2546,0.0
2547,2547,0.0
2548,2548,0.0
2549,2549,307608.04483029514
2550,2550,807275.6059612158
2551,2551,3022966.0860479195
2552,2552,3899404.4440776026
2553,2553,2589064.739393681
2554,2554,3932596.873451398
2555,2555,4436445.574277199
2556,2556,4448921.96598101
2557,2557,4146207.054410805
2558,2558,3819761.73204095
2559,2559,3351169.292920802
2560,2560,2478628.250375467
2561,2561,1834384.356639235
2562,2562,511395.0238046357
2563,2563,0.0
2564,2564,0.0
2565,2565,0.0
2566,2566,0.0
2567,2567,0.0
2568,2568,0.0
2569,2569,0.0
2570,2570,0.0
2571,2571,0.0
2572,2572,0.0
2573,2573,166908.60439204038
2574,2574,1488579.45520883
2575,2575,1442714.4280019824
2576,2576,723610.0670879064
2577,2577,3069508.236205275
2578,2578,3327521.5049009817
2579,2579,678999.812794836
2580,2580,407553.74382596696
2581,2581,350497.5251950055
2582,2582,648545.6020020503
2583,2583,893570.7592980919
2584,2584,298464.6673688212
2585,2585,102435.33415879801
2586,2586,11867.145379062817
2587,2587,0.0
2588,2588,0.0
2589,2589,0.0
2590,2590,0.0
2591,2591,0.0
2592,2592,0.0
2593,2593,0.0
2594,2594,0.0
2595,2595,0.0
2596,2596,0.0
2597,2597,8011.770694589883
2598,2598,79599.82079425322
2599,2599,1087558.656278415
2600,2600,2307812.7582601947
2601,2601,4214000.266100292
2602,2602,4153919.101909097
2603,2603,4453457.609256709
2604,2604,4478000.002275726
2605,2605,4412885.760495828
2606,2606,4252308.529023464
2607,2607,3964596.6188835776
2608,2608,3453156.240202973
2609,2609,2495671.278406729
2610,2610,688488.3770075452
2611,2611,0.0
2612,2612,0.0
2613,2613,0.0
2614,2614,0.0
2615,2615,0.0
2616,2616,0.0
2617,2617,0.0
2618,2618,0.0
2619,2619,0.0
2620,2620,0.0
2621,2621,300470.5141161644
2622,2622,2487576.3020652067
2623,2623,3564035.065219636
2624,2624,4058856.2917980514
2625,2625,4294605.256782231
2626,2626,4417780.840326238
2627,2627,4452952.507192685
2628,2628,4434805.95523076
2629,2629,4154936.5219818
2630,2630,3709639.164016855
2631,2631,3221460.647559541
2632,2632,2741367.1102975653
2633,2633,2657535.5841345773
2634,2634,891372.875887493
2635,2635,0.0
2636,2636,0.0
2637,2637,0.0
2638,2638,0.0
2639,2639,0.0
2640,2640,0.0
2641,2641,0.0
2642,2642,0.0
2643,2643,0.0
2644,2644,0.0
2645,2645,54910.993157088866
2646,2646,396276.5906892968
2647,2647,2067103.034669027
2648,2648,1695827.9287398632
2649,2649,3113047.891150441
2650,2650,3297199.972186192
2651,2651,3590637.117729291
2652,2652,3397157.2579254694
2653,2653,2882008.7892480725
2654,2654,2568979.02914855
2655,2655,709136.8478418725
2656,2656,354613.4102063592
2657,2657,242378.02184931922
2658,2658,86866.2989713795
2659,2659,0.0
2660,2660,0.0
2661,2661,0.0
2662,2662,0.0
2663,2663,0.0
2664,2664,0.0
2665,2665,0.0
2666,2666,0.0
2667,2667,0.0
2668,2668,0.0
2669,2669,46122.80404563166
2670,2670,189929.12669164196
2671,2671,981266.2415986179
2672,2672,2027729.430104099
2673,2673,1633925.0775077709
2674,2674,524955.8541256604
2675,2675,1543084.3051025884
2676,2676,2882267.22349746
2677,2677,3048070.248872025
2678,2678,2659748.9568220503
2679,2679,3144860.505958668
2680,2680,3057637.897066981
2681,2681,1405707.6816433473
2682,2682,374932.21815294854
2683,2683,0.0
2684,2684,0.0
2685,2685,0.0
2686,2686,0.0
2687,2687,0.0
2688,2688,0.0
2689,2689,0.0
2690,2690,0.0
2691,2691,0.0
2692,2692,0.0
2693,2693,33272.79162598261
2694,2694,231160.6134456011
2695,2695,421493.5526934357
2696,2696,851846.4774867095
2697,2697,546852.6251821247
2698,2698,1400130.5342316742
2699,2699,2224652.098695365
2700,2700,2799723.334633119
2701,2701,1112080.8848927282
2702,2702,673836.4051070919
2703,2703,247137.96888899538
2704,2704,217885.8529352984
2705,2705,582418.3617705655
2706,2706,117305.82753888045
2707,2707,0.0
2708,2708,0.0
2709,2709,0.0
2710,2710,0.0
2711,2711,0.0
2712,2712,0.0
2713,2713,0.0
2714,2714,0.0
2715,2715,0.0
2716,2716,0.0
2717,2717,39121.90257627405
2718,2718,483566.94571987353
2719,2719,864310.7731498184
2720,2720,1586404.1796241412
2721,2721,1092976.5886696223
2722,2722,1324173.112383515
2723,2723,1238783.6488332131
2724,2724,919707.1139289816
2725,2725,1358369.049532154
2726,2726,1227916.7036415352
2727,2727,820661.6022404323
2728,2728,489177.07111287507
2729,2729,1216562.2908233136
2730,2730,574324.2575736394
2731,2731,0.0
2732,2732,0.0
2733,2733,0.0
2734,2734,0.0
2735,2735,0.0
2736,2736,0.0
2737,2737,0.0
2738,2738,0.0
2739,2739,0.0
2740,2740,0.0
2741,2741,192360.17327371973
2742,2742,1399257.480253873
2743,2743,2673057.827689412
2744,2744,3472124.835377016
2745,2745,3702816.6255364385
2746,2746,3658800.0993099744
2747,2747,3584523.336756776
2748,2748,3380940.2848454807
2749,2749,2893779.467301102
2750,2750,2796526.302465216
2751,2751,2694434.114628321
2752,2752,2127497.7152847718
2753,2753,1928962.2704114304
2754,2754,162092.49314975642
2755,2755,0.0
2756,2756,0.0
2757,2757,0.0
2758,2758,0.0
2759,2759,0.0
2760,2760,0.0
2761,2761,0.0
2762,2762,0.0
2763,2763,0.0
2764,2764,0.0
2765,2765,638961.3189537644
2766,2766,2542206.7970446427
2767,2767,3530771.0737750395
2768,2768,4016395.9894901314
2769,2769,4264569.093849739
2770,2770,4385712.662790297
2771,2771,4415529.727244813
2772,2772,4351187.4663136685
2773,2773,4219780.269150688
2774,2774,3768168.2726593595
2775,2775,3554477.040068364
2776,2776,2926977.8610271406
2777,2777,2141727.3766417173
2778,2778,618881.1873633595
2779,2779,0.0
2780,2780,0.0
2781,2781,0.0
2782,2782,0.0
2783,2783,0.0
2784,2784,0.0
2785,2785,0.0
2786,2786,0.0
2787,2787,0.0
2788,2788,0.0
2789,2789,537933.760792385
2790,2790,2337831.3329920648
2791,2791,3377592.9377406524
2792,2792,3864826.5252052317
2793,2793,4125893.315080647
2794,2794,4254778.307917806
2795,2795,4332062.8834043285
2796,2796,4387431.687994359
2797,2797,4286745.064117608
2798,2798,4105104.333679337
2799,2799,3847735.464321568
2800,2800,3415449.9278645474
2801,2801,2206420.676238349
2802,2802,335892.19139764283
2803,2803,0.0
2804,2804,0.0
2805,2805,0.0
2806,2806,0.0
2807,2807,0.0
2808,2808,0.0
2809,2809,0.0
2810,2810,0.0
2811,2811,0.0
2812,2812,0.0
2813,2813,789483.9237639687
2814,2814,2715526.2367732795
2815,2815,3622957.817237862
2816,2816,4062943.140819849
2817,2817,4291080.217935106
2818,2818,4426192.286314258
2819,2819,4479587.126542767
2820,2820,4443597.114076945
2821,2821,4355023.05757046
2822,2822,4199398.812294777
2823,2823,3933648.550306244
2824,2824,3521476.3128366144
2825,2825,2751551.042742045
2826,2826,1118113.785526478
2827,2827,0.0
2828,2828,0.0
2829,2829,0.0
2830,2830,0.0
2831,2831,0.0
2832,2832,0.0
2833,2833,0.0
2834,2834,0.0
2835,2835,0.0
2836,2836,0.0
2837,2837,987777.7264362945
2838,2838,2960945.7725994806
2839,2839,3801821.479831835
2840,2840,4184088.907135132
2841,2841,4371223.976412375
2842,2842,4499209.862025782
2843,2843,4554404.130666432
2844,2844,4533101.494155946
2845,2845,4455867.353296564
2846,2846,4310169.575658739
2847,2847,4050463.1553011993
2848,2848,3655111.09750075
2849,2849,2923599.2508185143
2850,2850,1256288.9766189307
2851,2851,0.0
2852,2852,0.0
2853,2853,0.0
2854,2854,0.0
2855,2855,0.0
2856,2856,0.0
2857,2857,0.0
2858,2858,0.0
2859,2859,0.0
2860,2860,0.0
2861,2861,858479.3051736308
2862,2862,2665584.394378972
2863,2863,3500109.030506632
2864,2864,3902774.9660752327
2865,2865,4123084.759931533
2866,2866,4237075.717769891
2867,2867,4269913.1668484425
2868,2868,4236461.258041808
2869,2869,4135335.0675214417
2870,2870,3826702.4976917175
2871,2871,3618191.6534112985
2872,2872,3165862.383456768
2873,2873,2297528.469816872
2874,2874,735978.6690002179
2875,2875,0.0
2876,2876,0.0
2877,2877,0.0
2878,2878,0.0
2879,2879,0.0
2880,2880,0.0
2881,2881,0.0
2882,2882,0.0
2883,2883,0.0
2884,2884,0.0
2885,2885,755539.6381985359
2886,2886,2427359.795839344
2887,2887,3249118.07225476
2888,2888,3651644.4905174505
2889,2889,3865515.705615566
2890,2890,3973880.9918803563
2891,2891,4011051.305427142
2892,2892,3992589.05536268
2893,2893,3896805.875135603
2894,2894,2958679.1801060075
2895,2895,2980061.9049965283
2896,2896,2949021.2195118414
2897,2897,2380765.1715217973
2898,2898,884593.9213167678
2899,2899,0.0
2900,2900,0.0
2901,2901,0.0
2902,2902,0.0
2903,2903,0.0
2904,2904,0.0
2905,2905,0.0
2906,2906,0.0
2907,2907,0.0
2908,2908,0.0
2909,2909,60660.93814538628
2910,2910,180943.5771836149
2911,2911,1149064.5191839295
2912,2912,2675511.4827078795
2913,2913,2638820.18622231
2914,2914,3331453.914324261
2915,2915,3113682.9202867406
2916,2916,2523399.9153329423
2917,2917,2141680.935649664
2918,2918,1866086.360239402
2919,2919,1543843.0055475438
2920,2920,1761717.1590548863
2921,2921,1843311.3938496883
2922,2922,789198.6603675886
2923,2923,0.0
2924,2924,0.0
2925,2925,0.0
2926,2926,0.0
2927,2927,0.0
2928,2928,0.0
2929,2929,0.0
2930,2930,0.0
2931,2931,0.0
2932,2932,0.0
2933,2933,22961.598546572666
2934,2934,44128.21583813703
2935,2935,185338.46156478047
2936,2936,866310.570964323
2937,2937,2058289.6124326468
2938,2938,2272078.6060608164
2939,2939,2114560.705658801
2940,2940,1647078.75437074
2941,2941,1097715.5940629172
2942,2942,602778.7934883146
2943,2943,358951.1624681131
2944,2944,361131.6638877039
2945,2945,132209.86093823073
2946,2946,48176.63812932549
2947,2947,0.0
2948,2948,0.0
2949,2949,0.0
2950,2950,0.0
2951,2951,0.0
2952,2952,0.0
2953,2953,0.0
2954,2954,0.0
2955,2955,0.0
2956,2956,0.0
2957,2957,856561.2885583856
2958,2958,2396254.4555846783
2959,2959,1645862.1317859231
2960,2960,2297006.161513819
2961,2961,2357603.7939761165
2962,2962,3053677.3498474527
2963,2963,2551547.4243762293
2964,2964,2631976.6739789965
2965,2965,2579754.946329577
2966,2966,2124516.6650262536
2967,2967,2291618.5559032657
2968,2968,1872227.100319745
2969,2969,1204878.9588422258
2970,2970,304072.4508392787
2971,2971,0.0
2972,2972,0.0
2973,2973,0.0
2974,2974,0.0
2975,2975,0.0
2976,2976,0.0
2977,2977,0.0
2978,2978,0.0
2979,2979,0.0
2980,2980,0.0
2981,2981,753318.9958440115
2982,2982,1695046.1627179582
2983,2983,2866507.4397086087
2984,2984,3626244.6739799595
2985,2985,3334952.1844339464
2986,2986,4077595.459012358
2987,2987,3869072.8977029435
2988,2988,4097079.299954402
2989,2989,3981615.6120328233
2990,2990,2952353.9296203437
2991,2991,2304335.143959694
2992,2992,2607499.8057993813
2993,2993,2292294.9555418347
2994,2994,390692.78110089607
2995,2995,0.0
2996,2996,0.0
2997,2997,0.0
2998,2998,0.0
2999,2999,0.0
3000,3000,0.0
3001,3001,0.0
3002,3002,0.0
3003,3003,0.0
3004,3004,0.0
3005,3005,780576.2494018456
3006,3006,2137276.177649458
3007,3007,2801228.314474896
3008,3008,3077716.1857834323
3009,3009,924563.7220338641
3010,3010,851638.3781064072
3011,3011,2063951.3444594603
3012,3012,1969618.0844288424
3013,3013,2800399.8907574667
3014,3014,3780942.4899276686
3015,3015,3139135.135017656
3016,3016,2600343.4205037444
3017,3017,2340661.3987575117
3018,3018,1154349.0076697732
3019,3019,0.0
3020,3020,0.0
3021,3021,0.0
3022,3022,0.0
3023,3023,0.0
3024,3024,0.0
3025,3025,0.0
3026,3026,0.0
3027,3027,0.0
3028,3028,0.0
3029,3029,953166.1539140041
3030,3030,2582524.3499462297
3031,3031,3398525.584787992
3032,3032,3798780.9838665538
3033,3033,4025711.8121307744
3034,3034,4149806.5089546856
3035,3035,4202304.359600473
3036,3036,4206666.887748677
3037,3037,4137026.667714422
3038,3038,3990014.762741732
3039,3039,3735512.123889346
3040,3040,3340184.8019236387
3041,3041,2638349.737710396
3042,3042,1253636.93163549
3043,3043,14518.414197593733
3044,3044,0.0
3045,3045,0.0
3046,3046,0.0
3047,3047,0.0
3048,3048,0.0
3049,3049,0.0
3050,3050,0.0
3051,3051,0.0
3052,3052,0.0
3053,3053,1012857.4226285691
3054,3054,2570834.1910026087
3055,3055,3343459.037727342
3056,3056,3739688.6828154814
3057,3057,3958973.220525954
3058,3058,4089583.2453271286
3059,3059,4148797.219667383
3060,3060,4051766.517950092
3061,3061,3932205.7973064594
3062,3062,3535136.8113223095
3063,3063,3754277.6343038063
3064,3064,3392484.6123921336
3065,3065,2408254.419454067
3066,3066,1165276.4282544302
3067,3067,20520.188130231672
3068,3068,0.0
3069,3069,0.0
3070,3070,0.0
3071,3071,0.0
3072,3072,0.0
3073,3073,0.0
3074,3074,0.0
3075,3075,0.0
3076,3076,0.0
3077,3077,108876.59593869318
3078,3078,400358.71200849046
3079,3079,1354730.6822607305
3080,3080,1217373.2472373368
3081,3081,1513902.9607420266
3082,3082,1383897.2549919449
3083,3083,943723.357338617
3084,3084,3402031.041761916
3085,3085,3376134.552273385
3086,3086,2937407.194617318
3087,3087,1888632.047270976
3088,3088,2928831.5372521407
3089,3089,1727323.2785965463
3090,3090,511769.9801809022
3091,3091,18082.604412858127
3092,3092,0.0
3093,3093,0.0
3094,3094,0.0
3095,3095,0.0
3096,3096,0.0
3097,3097,0.0
3098,3098,0.0
3099,3099,0.0
3100,3100,0.0
3101,3101,884383.6373076114
3102,3102,2429690.048425333
3103,3103,3197735.5595113426
3104,3104,3624994.336387475
3105,3105,3865159.501144285
3106,3106,3976167.922588116
3107,3107,4022727.5746226367
3108,3108,4010680.1687427764
3109,3109,3516838.432217768
3110,3110,3762428.2043668367
3111,3111,3382286.0047115963
3112,3112,2441994.37456441
3113,3113,2161312.2114991318
3114,3114,858239.0328520009
3115,3115,10041.80578170903
3116,3116,0.0
3117,3117,0.0
3118,3118,0.0
3119,3119,0.0
3120,3120,0.0
3121,3121,0.0
3122,3122,0.0
3123,3123,0.0
3124,3124,0.0
3125,3125,727962.7303859511
3126,3126,2088142.289729667
3127,3127,2376634.425127881
3128,3128,2416487.541271792
3129,3129,2346472.818097433
3130,3130,2466963.038331185
3131,3131,2730651.9856119542
3132,3132,1829271.4631643516
3133,3133,2390153.5162930614
3134,3134,2326487.732913999
3135,3135,2254819.7419270976
3136,3136,2661320.037344355
3137,3137,2168722.636085201
3138,3138,860615.8391455854
3139,3139,15982.402889110212
3140,3140,0.0
3141,3141,0.0
3142,3142,0.0
3143,3143,0.0
3144,3144,0.0
3145,3145,0.0
3146,3146,0.0
3147,3147,0.0
3148,3148,0.0
3149,3149,223964.63297249272
3150,3150,493966.46244658064
3151,3151,394819.8551608609
3152,3152,1312008.0699638643
3153,3153,2292663.93172142
3154,3154,2336323.503403414
3155,3155,1465896.4515412268
3156,3156,1151921.1733399718
3157,3157,651157.6550109807
3158,3158,880116.6229304947
3159,3159,1576993.6811005753
3160,3160,1454814.4942415752
3161,3161,566227.9649724871
3162,3162,158976.77356690646
3163,3163,5747.007062526706
3164,3164,0.0
3165,3165,0.0
3166,3166,0.0
3167,3167,0.0
3168,3168,0.0
3169,3169,0.0
3170,3170,0.0
3171,3171,0.0
3172,3172,0.0
3173,3173,360436.1896071903
3174,3174,641043.0308628877
3175,3175,1791141.331908787
3176,3176,3114827.0907197464
3177,3177,3394910.9393359213
3178,3178,2805805.269648313
3179,3179,3315371.2773645176
3180,3180,3161968.171390512
3181,3181,2746668.093592196
3182,3182,2941589.0532554295
3183,3183,2150871.9360698117
3184,3184,1335379.4467936058
3185,3185,1103855.9539752568
3186,3186,333531.20216471114
3187,3187,17711.687646528633
3188,3188,0.0
3189,3189,0.0
3190,3190,0.0
3191,3191,0.0
3192,3192,0.0
3193,3193,0.0
3194,3194,0.0
3195,3195,0.0
3196,3196,0.0
3197,3197,261837.74208476386
3198,3198,380732.92768975743
3199,3199,1181127.8093685785
3200,3200,2100158.6292669782
3201,3201,2394219.376809294
3202,3202,3238933.7064866023
3203,3203,3599416.5454137377
3204,3204,3526476.3857766795
3205,3205,3468902.9396948023
3206,3206,2829318.6857709764
3207,3207,2601935.1452654186
3208,3208,2103924.3489131783
3209,3209,741297.6814061501
3210,3210,321873.0056506319
3211,3211,11564.439940299711
3212,3212,0.0
3213,3213,0.0
3214,3214,0.0
3215,3215,0.0
3216,3216,0.0
3217,3217,0.0
3218,3218,0.0
3219,3219,0.0
3220,3220,0.0
3221,3221,633849.5088341195
3222,3222,1095178.304994783
3223,3223,1110535.394413949
3224,3224,1512481.826047749
3225,3225,573788.9424691327
3226,3226,1403645.0978101052
3227,3227,2609039.3143671867
3228,3228,1864330.6689791242
3229,3229,738180.3736853303
3230,3230,931249.490784148
3231,3231,272835.75777145714
3232,3232,530451.8909997168
3233,3233,100281.55031374683
3234,3234,51494.2472373938
3235,3235,1851.2182151575437
3236,3236,0.0
3237,3237,0.0
3238,3238,0.0
3239,3239,0.0
3240,3240,0.0
3241,3241,0.0
3242,3242,0.0
3243,3243,0.0
3244,3244,6122.177853081735
3245,3245,435058.2332386973
3246,3246,975736.2036418002
3247,3247,1860954.746674802
3248,3248,2537523.5468756203
3249,3249,3160253.3738935236
3250,3250,3807064.602608911
3251,3251,3908754.9536393764
3252,3252,3693383.538775512
3253,3253,3822974.919263355
3254,3254,3821857.0168925305
3255,3255,3584609.4243102544
3256,3256,3183317.8708799537
3257,3257,2492137.2314551724
3258,3258,1232899.0909324752
3259,3259,42190.31316919335
3260,3260,0.0
3261,3261,0.0
3262,3262,0.0
3263,3263,0.0
3264,3264,0.0
3265,3265,0.0
3266,3266,0.0
3267,3267,0.0
3268,3268,12399.797766872505
3269,3269,936243.6744389391
3270,3270,2279937.089827079
3271,3271,3191603.384379048
3272,3272,3021419.923226125
3273,3273,2924133.217379828
3274,3274,2957949.1169384867
3275,3275,3243090.374932948
3276,3276,3311124.094819594
3277,3277,3361303.761099165
3278,3278,3401422.966618177
3279,3279,3341755.3678312525
3280,3280,2901093.2153637568
3281,3281,1640881.0766009176
3282,3282,307813.54818459065
3283,3283,19820.85597100401
3284,3284,0.0
3285,3285,0.0
3286,3286,0.0
3287,3287,0.0
3288,3288,0.0
3289,3289,0.0
3290,3290,0.0
3291,3291,0.0
3292,3292,10305.778311163162
3293,3293,359536.04716062633
3294,3294,864393.5529804956
3295,3295,1730719.281727087
3296,3296,2778965.8232029867
3297,3297,2626113.1857022825
3298,3298,2161156.9721650844
3299,3299,2267698.672334293
3300,3300,2261077.41112788
3301,3301,1777692.662431463
3302,3302,1617920.9252012013
3303,3303,1717437.217055269
3304,3304,909666.5102124342
3305,3305,355602.08238662116
3306,3306,75468.64476079193
3307,3307,9682.52033645738
3308,3308,0.0
3309,3309,0.0
3310,3310,0.0
3311,3311,0.0
3312,3312,0.0
3313,3313,0.0
3314,3314,0.0
3315,3315,0.0
3316,3316,12301.558619401008
3317,3317,172506.29160595415
3318,3318,880852.4918992604
3319,3319,1199428.086241306
3320,3320,1856459.4212305339
3321,3321,1629363.4559885475
3322,3322,2375277.745246937
3323,3323,2409122.65977304
3324,3324,2578596.190054116
3325,3325,3036558.727903328
3326,3326,3355567.8434546306
3327,3327,3022625.098899149
3328,3328,1858392.3437105787
3329,3329,2052402.2184178738
3330,3330,899751.0385694852
3331,3331,19462.5635988138
3332,3332,0.0
3333,3333,0.0
3334,3334,0.0
3335,3335,0.0
3336,3336,0.0
3337,3337,0.0
3338,3338,0.0
3339,3339,0.0
3340,3340,8129.129471953354
3341,3341,775577.3451997223
3342,3342,1940145.1783560796
3343,3343,1686672.2771445909
3344,3344,612723.1382586618
3345,3345,834484.6611898809
3346,3346,1525954.3461534816
3347,3347,2713570.7326720827
3348,3348,2675029.9169148067
3349,3349,1981870.827344405
3350,3350,1560272.7983666302
3351,3351,1996905.1129317202
3352,3352,2459769.1847028784
3353,3353,1222719.402021968
3354,3354,320053.72142369323
3355,3355,13391.970672156858
3356,3356,0.0
3357,3357,0.0
3358,3358,0.0
3359,3359,0.0
3360,3360,0.0
3361,3361,0.0
3362,3362,0.0
3363,3363,0.0
3364,3364,1881.158508299556
3365,3365,46968.27292409294
3366,3366,144226.12336286722
3367,3367,225748.0233137124
3368,3368,367065.25164155336
3369,3369,696686.6377098956
3370,3370,650172.2119773335
3371,3371,1071112.0315923512
3372,3372,1047358.8595685888
3373,3373,1136248.341879215
3374,3374,1524541.2950650288
3375,3375,1039176.9102222332
3376,3376,749358.4915167588
3377,3377,985926.4579755344
3378,3378,960286.5473448684
3379,3379,60137.12424393786
