Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,890408,-,-,-,40.13,-88.22,-6,223,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.0
Year,Month,Day,Hour,Minute,DHI,DNI,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure
2017,3,18,22,30,0,0,-1,0.154,1.3,96.2,-1,1000.0
2017,3,18,23,0,0,0,-1,0.154,1.3,95.09,-1,1000.0
2017,3,18,23,30,0,0,-1,0.154,1.3,95.10000000000001,-1,1000.0
2017,3,19,0,0,0,0,-2,0.154,1.3,100.0,-2,1000.0
2017,3,19,0,30,0,0,-2,0.154,1.3,100.0,-2,1000.0
2017,3,19,1,0,0,0,-2,0.154,1.3,100.0,-2,1000.0
2017,3,19,1,30,0,0,-2,0.154,1.3,100.0,-2,1000.0
2017,3,19,2,0,0,0,-2,0.154,1.3,99.84,-2,1000.0
2017,3,19,2,30,0,0,-2,0.154,1.3,99.84,-2,1000.0
2017,3,19,3,0,0,0,-3,0.154,1.3,100.0,-3,1000.0
2017,3,19,3,30,0,0,-3,0.154,1.2000000000000002,100.0,-3,1000.0
2017,3,19,4,0,0,0,-3,0.154,1.2000000000000002,100.0,-3,1000.0
2017,3,19,4,30,0,0,-3,0.154,1.2000000000000002,100.0,-3,1000.0
2017,3,19,5,0,0,0,-3,0.154,1.2000000000000002,100.0,-3,1000.0
2017,3,19,5,30,0,0,-2,0.154,1.2000000000000002,98.94,-2,1000.0
2017,3,19,6,0,0,0,-1,0.154,1.4000000000000001,94.89,-1,1000.0
2017,3,19,6,30,28,382,-1,0.154,1.8,88.24,0,1000.0
2017,3,19,7,0,45,586,0,0.154,2.2,87.39,1,1000.0
2017,3,19,7,30,57,706,0,0.154,2.2,75.79,3,1000.0
2017,3,19,8,0,66,785,0,0.154,2.3000000000000003,68.12,5,1000.0
2017,3,19,8,30,74,839,0,0.154,2.3000000000000003,63.56,6,1000.0
2017,3,19,9,0,100,819,0,0.154,2.3000000000000003,59.34,7,1000.0
2017,3,19,9,30,106,851,0,0.154,2.3000000000000003,59.33,7,1000.0
2017,3,19,10,0,113,867,0,0.154,2.3000000000000003,57.870000000000005,8,1000.0
2017,3,19,10,30,117,884,0,0.154,2.3000000000000003,54.06,8,1000.0
2017,3,19,11,0,122,889,0,0.154,2.3000000000000003,52.57,9,1000.0
2017,3,19,11,30,123,895,0,0.154,2.4000000000000004,52.550000000000004,10,1000.0
2017,3,19,12,0,129,884,1,0.154,2.5,50.120000000000005,11,990.0
2017,3,19,12,30,129,881,0,0.154,2.6,50.09,11,990.0
2017,3,19,13,0,128,871,1,0.154,2.7,50.89,11,990.0
2017,3,19,13,30,125,858,1,0.154,2.9000000000000004,50.86,11,990.0
2017,3,19,14,0,122,838,1,0.154,3.1,47.910000000000004,12,990.0
2017,3,19,14,30,117,812,1,0.154,3.2,47.89,12,990.0
2017,3,19,15,0,120,749,1,0.154,3.4000000000000004,48.050000000000004,12,990.0
2017,3,19,15,30,121,599,1,0.154,3.4000000000000004,51.31,11,990.0
2017,3,19,16,0,98,637,1,0.154,3.4000000000000004,53.44,11,990.0
2017,3,19,16,30,83,544,1,0.154,2.8000000000000003,61.050000000000004,9,990.0
2017,3,19,17,0,64,412,3,0.154,2.2,72.41,8,990.0
2017,3,19,17,30,36,219,3,0.154,2.5,77.5,7,990.0
2017,3,19,18,0,0,0,2,0.154,2.8000000000000003,79.76,6,990.0
2017,3,19,18,30,0,0,2,0.154,3.2,79.74,6,990.0
2017,3,19,19,0,0,0,2,0.154,3.7,78.74,6,990.0
2017,3,19,19,30,0,0,2,0.154,3.7,84.37,5,990.0
2017,3,19,20,0,0,0,2,0.154,3.8000000000000003,84.57000000000001,5,990.0
2017,3,19,20,30,0,0,2,0.154,3.6,84.55,5,990.0
2017,3,19,21,0,0,0,2,0.154,3.5,84.66,5,990.0
2017,3,19,21,30,0,0,2,0.154,3.6,84.66,5,990.0
2017,3,19,22,0,0,0,2,0.154,3.8000000000000003,85.45,5,990.0
2017,3,19,22,30,0,0,2,0.154,3.8000000000000003,85.43,5,990.0
2017,3,19,23,0,0,0,3,0.154,3.9000000000000004,81.53,6,990.0
2017,3,19,23,30,0,0,3,0.154,3.9000000000000004,81.5,6,990.0
2017,3,20,0,0,0,0,3,0.154,4.0,83.16,6,990.0
2017,3,20,0,30,0,0,3,0.154,4.0,83.12,6,990.0
2017,3,20,1,0,0,0,3,0.154,4.0,84.37,6,990.0
2017,3,20,1,30,0,0,3,0.154,4.1000000000000005,84.33,6,990.0
2017,3,20,2,0,0,0,3,0.154,4.2,85.60000000000001,6,990.0
2017,3,20,2,30,0,0,3,0.154,4.3,85.57000000000001,6,990.0
2017,3,20,3,0,0,0,4,0.154,4.5,87.2,6,990.0
2017,3,20,3,30,0,0,4,0.154,4.6000000000000005,87.17,6,990.0
2017,3,20,4,0,0,0,4,0.154,4.7,88.7,6,980.0
2017,3,20,4,30,0,0,4,0.154,4.5,88.69,6,980.0
2017,3,20,5,0,0,0,4,0.154,4.4,90.34,6,980.0
2017,3,20,5,30,0,0,4,0.154,4.4,90.32000000000001,6,980.0
2017,3,20,6,0,0,0,4,0.154,4.4,86.33,7,980.0
2017,3,20,6,30,34,19,4,0.154,4.5,86.31,7,980.0
2017,3,20,7,0,80,75,5,0.154,4.7,85.07000000000001,8,980.0
2017,3,20,7,30,126,122,5,0.154,4.7,79.48,9,980.0
2017,3,20,8,0,157,192,6,0.154,4.800000000000001,76.02,11,980.0
2017,3,20,8,30,214,181,6,0.154,5.1000000000000005,66.63,13,980.0
2017,3,20,9,0,240,64,8,0.154,5.4,64.59,15,980.0
2017,3,20,9,30,271,77,8,0.154,5.300000000000001,60.57,16,980.0
2017,3,20,10,0,296,314,11,0.154,5.300000000000001,68.05,17,980.0
2017,3,20,10,30,212,653,11,0.154,4.9,68.03,17,980.0
2017,3,20,11,0,209,686,13,0.154,4.6000000000000005,75.2,18,980.0
2017,3,20,11,30,262,575,13,0.154,4.1000000000000005,75.19,18,980.0
2017,3,20,12,0,268,565,14,0.154,3.8000000000000003,77.29,19,980.0
2017,3,20,12,30,230,666,14,0.154,3.6,77.28,19,980.0
2017,3,20,13,0,229,653,15,0.154,3.4000000000000004,79.85000000000001,19,980.0
2017,3,20,13,30,224,637,15,0.154,3.4000000000000004,84.99,18,980.0
2017,3,20,14,0,299,304,15,0.154,3.5,84.55,18,980.0
2017,3,20,14,30,187,5,15,0.154,3.8000000000000003,90.05,17,980.0
2017,3,20,15,0,128,0,14,0.154,4.2,85.45,17,980.0
2017,3,20,15,30,22,0,14,0.154,4.800000000000001,91.09,16,980.0
2017,3,20,16,0,17,0,12,0.154,5.4,86.66,15,980.0
2017,3,20,16,30,132,287,12,0.154,5.4,98.68,13,980.0
2017,3,20,17,0,90,188,10,0.154,5.5,91.7,12,980.0
2017,3,20,17,30,40,73,10,0.154,5.1000000000000005,97.99000000000001,11,980.0
2017,3,20,18,0,0,0,9,0.154,4.800000000000001,95.98,10,980.0
2017,3,20,18,30,0,0,9,0.154,4.7,100.0,9,980.0
2017,3,20,19,0,0,0,8,0.154,4.7,98.08,9,980.0
2017,3,20,19,30,0,0,8,0.154,4.5,100.0,8,990.0
2017,3,20,20,0,0,0,7,0.154,4.4,99.94,8,990.0
2017,3,20,20,30,0,0,7,0.154,4.2,100.0,7,990.0
2017,3,20,21,0,0,0,7,0.154,4.1000000000000005,100.0,7,990.0
2017,3,20,21,30,0,0,7,0.154,4.0,100.0,6,990.0
2017,3,20,22,0,0,0,6,0.154,4.0,96.69,6,990.0
2017,3,20,22,30,0,0,6,0.154,3.9000000000000004,100.0,6,990.0
2017,3,20,23,0,0,0,5,0.154,3.9000000000000004,98.72,6,990.0
2017,3,20,23,30,0,0,4,0.154,3.8000000000000003,100.0,5,990.0
2017,3,21,0,0,0,0,4,0.154,3.7,100.0,5,990.0
2017,3,21,0,30,0,0,4,0.154,3.6,100.0,5,990.0
2017,3,21,1,0,0,0,4,0.154,3.5,99.03,5,990.0
2017,3,21,1,30,0,0,4,0.154,3.5,100.0,4,990.0
2017,3,21,2,0,0,0,4,0.154,3.5,100.0,4,990.0
2017,3,21,2,30,0,0,4,0.154,3.5,100.0,3,990.0
2017,3,21,3,0,0,0,3,0.154,3.6,97.71000000000001,3,990.0
2017,3,21,3,30,0,0,2,0.154,3.6,100.0,3,990.0
2017,3,21,4,0,0,0,2,0.154,3.6,97.53,3,990.0
2017,3,21,4,30,0,0,2,0.154,3.3000000000000003,100.0,2,990.0
2017,3,21,5,0,0,0,1,0.154,3.0,95.61,2,990.0
2017,3,21,5,30,0,0,1,0.154,3.1,95.62,2,990.0
2017,3,21,6,0,0,0,0,0.154,3.3000000000000003,91.14,2,990.0
2017,3,21,6,30,34,334,0,0.154,3.3000000000000003,84.91,3,990.0
2017,3,21,7,0,56,520,0,0.154,3.4000000000000004,80.43,4,990.0
2017,3,21,7,30,70,642,0,0.154,3.6,69.99,6,990.0
2017,3,21,8,0,84,717,0,0.154,3.9000000000000004,60.97,8,990.0
2017,3,21,8,30,202,210,0,0.154,4.5,56.980000000000004,9,990.0
2017,3,21,9,0,212,393,-1,0.154,5.2,42.61,11,990.0
2017,3,21,9,30,243,407,-1,0.154,5.1000000000000005,39.89,12,990.0
2017,3,21,10,0,220,549,-1,0.154,5.1000000000000005,37.19,13,990.0
2017,3,21,10,30,345,145,-1,0.154,5.1000000000000005,37.19,13,990.0
2017,3,21,11,0,364,201,0,0.154,5.1000000000000005,38.54,13,990.0
2017,3,21,11,30,378,177,0,0.154,5.1000000000000005,38.550000000000004,13,990.0
2017,3,21,12,0,355,65,0,0.154,5.2,40.29,13,990.0
2017,3,21,12,30,273,18,0,0.154,5.2,43.02,12,990.0
2017,3,21,13,0,365,142,0,0.154,5.2,49.03,11,990.0
2017,3,21,13,30,330,78,0,0.154,5.0,52.4,10,990.0
2017,3,21,14,0,187,4,1,0.154,4.800000000000001,61.43,9,990.0
2017,3,21,14,30,146,0,1,0.154,4.3,65.71000000000001,8,990.0
2017,3,21,15,0,103,0,3,0.154,3.9000000000000004,71.27,8,990.0
2017,3,21,15,30,99,0,3,0.154,3.5,71.25,8,990.0
2017,3,21,16,0,81,0,3,0.154,3.2,72.02,8,990.0
2017,3,21,16,30,58,0,3,0.154,2.6,77.12,7,990.0
2017,3,21,17,0,37,0,3,0.154,2.0,78.14,7,990.0
2017,3,21,17,30,16,0,3,0.154,1.8,89.72,5,990.0
2017,3,21,18,0,0,0,2,0.154,1.6,87.21000000000001,4,990.0
2017,3,21,18,30,0,0,2,0.154,1.9000000000000001,87.22,4,990.0
2017,3,21,19,0,0,0,1,0.154,2.2,83.14,4,990.0
2017,3,21,19,30,0,0,1,0.154,2.8000000000000003,89.25,3,990.0
2017,3,21,20,0,0,0,0,0.154,3.4000000000000004,84.49,3,990.0
2017,3,21,20,30,0,0,0,0.154,3.8000000000000003,90.76,2,990.0
2017,3,21,21,0,0,0,0,0.154,4.2,85.17,2,990.0
2017,3,21,21,30,0,0,0,0.154,4.0,91.53,1,990.0
2017,3,21,22,0,0,0,-1,0.154,3.9000000000000004,92.51,0,1000.0
2017,3,21,22,30,0,0,-1,0.154,3.8000000000000003,92.55,0,1000.0
2017,3,21,23,0,0,0,-1,0.154,3.8000000000000003,89.48,0,1000.0
2017,3,21,23,30,0,0,-1,0.154,3.9000000000000004,89.51,0,1000.0
2017,3,22,0,0,0,0,-1,0.154,4.0,86.61,0,1000.0
2017,3,22,0,30,0,0,-1,0.154,4.2,86.63,0,1000.0
2017,3,22,1,0,0,0,-2,0.154,4.4,87.7,-1,1000.0
2017,3,22,1,30,0,0,-2,0.154,4.4,87.73,-1,1000.0
2017,3,22,2,0,0,0,-3,0.154,4.4,86.5,-2,1000.0
2017,3,22,2,30,0,0,-3,0.154,4.3,86.52,-2,1000.0
2017,3,22,3,0,0,0,-5,0.154,4.3,85.21000000000001,-3,1000.0
2017,3,22,3,30,0,0,-5,0.154,4.1000000000000005,85.23,-3,1000.0
2017,3,22,4,0,0,0,-6,0.154,4.1000000000000005,79.73,-3,1000.0
2017,3,22,4,30,0,0,-6,0.154,4.0,79.75,-3,1000.0
2017,3,22,5,0,0,0,-6,0.154,3.9000000000000004,81.44,-4,1000.0
2017,3,22,5,30,0,0,-6,0.154,4.1000000000000005,75.60000000000001,-3,1000.0
2017,3,22,6,0,0,0,-7,0.154,4.4,72.79,-3,1000.0
2017,3,22,6,30,34,455,-7,0.154,5.2,67.61,-2,1000.0
2017,3,22,7,0,49,665,-9,0.154,6.0,55.63,-2,1000.0
2017,3,22,7,30,60,779,-9,0.154,5.9,51.71,-1,1000.0
2017,3,22,8,0,69,853,-10,0.154,5.9,43.74,0,1000.0
2017,3,22,8,30,76,905,-10,0.154,5.6000000000000005,43.74,0,1000.0
2017,3,22,9,0,83,938,-10,0.154,5.4,41.410000000000004,1,1000.0
2017,3,22,9,30,87,965,-10,0.154,5.1000000000000005,41.4,1,1000.0
2017,3,22,10,0,91,983,-9,0.154,4.800000000000001,40.69,2,1000.0
2017,3,22,10,30,93,996,-9,0.154,4.6000000000000005,37.89,3,1000.0
2017,3,22,11,0,96,1003,-9,0.154,4.5,37.69,4,1000.0
2017,3,22,11,30,97,1006,-9,0.154,4.4,37.68,4,1000.0
2017,3,22,12,0,100,1001,-8,0.154,4.4,36.85,5,1000.0
2017,3,22,12,30,100,997,-8,0.154,4.4,36.84,5,1000.0
2017,3,22,13,0,99,988,-8,0.154,4.4,37.92,5,1000.0
2017,3,22,13,30,97,975,-8,0.154,4.3,37.910000000000004,5,1000.0
2017,3,22,14,0,96,955,-8,0.154,4.3,38.28,5,1000.0
2017,3,22,14,30,92,930,-8,0.154,4.2,38.27,5,1000.0
2017,3,22,15,0,92,886,-8,0.154,4.2,38.43,5,1000.0
2017,3,22,15,30,86,842,-8,0.154,4.0,41.2,4,1000.0
2017,3,22,16,0,82,768,-7,0.154,3.8000000000000003,42.79,4,1000.0
2017,3,22,16,30,71,684,-7,0.154,3.2,45.910000000000004,3,1000.0
2017,3,22,17,0,59,541,-5,0.154,2.6,59.33,2,1000.0
2017,3,22,17,30,38,344,-5,0.154,2.5,63.730000000000004,1,1000.0
2017,3,22,18,0,0,0,-4,0.154,2.5,68.22,1,1000.0
2017,3,22,18,30,0,0,-4,0.154,2.8000000000000003,68.22,1,1000.0
2017,3,22,19,0,0,0,-4,0.154,3.2,65.69,1,1000.0
2017,3,22,19,30,0,0,-4,0.154,3.1,70.59,0,1000.0
2017,3,22,20,0,0,0,-4,0.154,3.1,70.25,0,1000.0
2017,3,22,20,30,0,0,-4,0.154,3.1,70.25,0,1000.0
2017,3,22,21,0,0,0,-4,0.154,3.1,69.93,0,1000.0
2017,3,22,21,30,0,0,-4,0.154,3.1,69.91,0,1000.0
2017,3,22,22,0,0,0,-4,0.154,3.2,74.83,-1,1000.0
2017,3,22,22,30,0,0,-4,0.154,3.2,74.82000000000001,-1,1000.0
2017,3,22,23,0,0,0,-5,0.154,3.3000000000000003,74.07000000000001,-1,1000.0
2017,3,22,23,30,0,0,-5,0.154,3.2,74.07000000000001,-1,1000.0
2017,3,23,0,0,0,0,-5,0.154,3.2,73.94,-2,1000.0
2017,3,23,0,30,0,0,-5,0.154,3.3000000000000003,73.93,-2,1000.0
2017,3,23,1,0,0,0,-5,0.154,3.4000000000000004,79.14,-2,1000.0
2017,3,23,1,30,0,0,-5,0.154,3.5,79.12,-2,1000.0
2017,3,23,2,0,0,0,-5,0.154,3.6,78.51,-2,1000.0
2017,3,23,2,30,0,0,-5,0.154,3.6,78.5,-2,1000.0
2017,3,23,3,0,0,0,-5,0.154,3.6,77.8,-2,1000.0
2017,3,23,3,30,0,0,-5,0.154,3.5,77.79,-2,1000.0
2017,3,23,4,0,0,0,-5,0.154,3.5,77.0,-2,1000.0
2017,3,23,4,30,0,0,-5,0.154,3.5,77.0,-2,1000.0
2017,3,23,5,0,0,0,-5,0.154,3.6,76.34,-2,1000.0
2017,3,23,5,30,0,0,-5,0.154,3.8000000000000003,70.93,-2,1000.0
2017,3,23,6,0,0,0,-5,0.154,4.0,71.38,-2,1000.0
2017,3,23,6,30,36,0,-5,0.154,4.4,66.36,-1,1000.0
2017,3,23,7,0,78,20,-5,0.154,4.9,65.83,0,1000.0
2017,3,23,7,30,121,38,-5,0.154,5.0,61.230000000000004,1,1000.0
2017,3,23,8,0,161,58,-5,0.154,5.1000000000000005,59.46,2,1000.0
2017,3,23,8,30,178,390,-5,0.154,5.1000000000000005,55.38,3,1000.0
2017,3,23,9,0,171,3,-4,0.154,5.300000000000001,50.370000000000005,5,1000.0
2017,3,23,9,30,194,6,-4,0.154,5.2,46.980000000000004,6,1000.0
2017,3,23,10,0,219,10,-3,0.154,5.2,46.68,7,1000.0
2017,3,23,10,30,235,12,-3,0.154,5.0,46.660000000000004,7,990.0
2017,3,23,11,0,242,12,-2,0.154,4.800000000000001,46.7,8,990.0
2017,3,23,11,30,265,16,-2,0.154,4.6000000000000005,46.67,8,990.0
2017,3,23,12,0,370,290,-1,0.154,4.4,47.46,8,990.0
2017,3,23,12,30,366,83,-1,0.154,4.5,47.43,8,990.0
2017,3,23,13,0,360,79,0,0.154,4.7,52.18,9,990.0
2017,3,23,13,30,264,20,0,0.154,4.800000000000001,52.14,9,990.0
2017,3,23,14,0,126,0,0,0.154,5.0,56.77,9,990.0
2017,3,23,14,30,107,0,0,0.154,5.0,56.74,9,990.0
2017,3,23,15,0,10,0,1,0.154,5.0,61.15,9,990.0
2017,3,23,15,30,18,0,1,0.154,4.9,65.39,8,990.0
2017,3,23,16,0,14,0,2,0.154,4.9,70.0,8,990.0
2017,3,23,16,30,122,363,2,0.154,5.0,69.97,8,990.0
2017,3,23,17,0,82,301,3,0.154,5.2,72.41,8,990.0
2017,3,23,17,30,45,151,3,0.154,5.1000000000000005,77.49,7,990.0
2017,3,23,18,0,0,0,3,0.154,5.0,79.41,7,990.0
2017,3,23,18,30,0,0,3,0.154,5.0,79.4,7,990.0
2017,3,23,19,0,0,0,4,0.154,5.0,82.35000000000001,7,990.0
2017,3,23,19,30,0,0,4,0.154,5.0,82.33,7,990.0
2017,3,23,20,0,0,0,4,0.154,5.1000000000000005,86.8,7,990.0
2017,3,23,20,30,0,0,4,0.154,5.300000000000001,86.77,7,990.0
2017,3,23,21,0,0,0,6,0.154,5.6000000000000005,87.43,8,990.0
2017,3,23,21,30,0,0,6,0.154,5.800000000000001,87.39,8,990.0
2017,3,23,22,0,0,0,7,0.154,6.1000000000000005,95.49,8,980.0
2017,3,23,22,30,0,0,7,0.154,6.300000000000001,95.46000000000001,8,980.0
2017,3,23,23,0,0,0,8,0.154,6.6000000000000005,97.63,9,980.0
2017,3,23,23,30,0,0,8,0.154,7.1000000000000005,91.28,10,980.0
2017,3,24,0,0,0,0,10,0.154,7.6000000000000005,93.93,11,980.0
2017,3,24,0,30,0,0,10,0.154,7.5,93.91,11,980.0
2017,3,24,1,0,0,0,10,0.154,7.4,93.43,11,980.0
2017,3,24,1,30,0,0,10,0.154,7.1000000000000005,93.42,11,980.0
2017,3,24,2,0,0,0,11,0.154,6.9,97.12,12,980.0
2017,3,24,2,30,0,0,11,0.154,6.5,97.12,12,980.0
2017,3,24,3,0,0,0,11,0.154,6.1000000000000005,99.54,12,980.0
2017,3,24,3,30,0,0,11,0.154,5.800000000000001,100.0,11,980.0
2017,3,24,4,0,0,0,11,0.154,5.6000000000000005,100.0,11,980.0
2017,3,24,4,30,0,0,11,0.154,5.5,100.0,11,980.0
2017,3,24,5,0,0,0,11,0.154,5.4,100.0,11,980.0
2017,3,24,5,30,0,0,11,0.154,5.6000000000000005,100.0,11,980.0
2017,3,24,6,0,10,0,11,0.154,5.800000000000001,100.0,12,980.0
2017,3,24,6,30,45,245,12,0.154,6.0,97.92,13,990.0
2017,3,24,7,0,76,389,13,0.154,6.2,92.01,15,990.0
2017,3,24,7,30,98,506,13,0.154,6.4,92.04,15,990.0
2017,3,24,8,0,118,578,14,0.154,6.6000000000000005,92.52,16,990.0
2017,3,24,8,30,131,642,14,0.154,6.9,86.83,17,990.0
2017,3,24,9,0,139,697,15,0.154,7.2,87.21000000000001,18,990.0
2017,3,24,9,30,147,734,15,0.154,7.5,81.91,19,990.0
2017,3,24,10,0,157,756,16,0.154,7.800000000000001,75.7,21,990.0
2017,3,24,10,30,162,776,16,0.154,8.0,71.2,21,990.0
2017,3,24,11,0,173,776,16,0.154,8.3,67.3,22,990.0
2017,3,24,11,30,175,783,16,0.154,8.4,67.27,22,980.0
2017,3,24,12,0,147,835,16,0.154,8.5,64.91,23,980.0
2017,3,24,12,30,147,832,16,0.154,8.4,64.87,23,980.0
2017,3,24,13,0,140,833,15,0.154,8.4,58.85,24,980.0
2017,3,24,13,30,138,820,15,0.154,8.3,58.85,24,980.0
2017,3,24,14,0,138,793,14,0.154,8.3,57.13,24,980.0
2017,3,24,14,30,252,34,14,0.154,8.1,60.67,23,980.0
2017,3,24,15,0,234,316,14,0.154,8.0,59.79,23,980.0
2017,3,24,15,30,160,479,14,0.154,7.5,63.52,22,980.0
2017,3,24,16,0,159,362,14,0.154,7.0,67.14,21,980.0
2017,3,24,16,30,123,308,14,0.154,6.2,71.39,20,980.0
2017,3,24,17,0,88,214,14,0.154,5.4,75.94,19,980.0
2017,3,24,17,30,46,105,14,0.154,5.2,80.84,18,980.0
2017,3,24,18,0,0,0,14,0.154,5.0,85.68,17,980.0
2017,3,24,18,30,0,0,14,0.154,5.300000000000001,85.72,17,980.0
2017,3,24,19,0,0,0,14,0.154,5.6000000000000005,85.47,17,980.0
2017,3,24,19,30,0,0,14,0.154,5.5,85.48,17,980.0
2017,3,24,20,0,0,0,14,0.154,5.4,85.82000000000001,17,990.0
2017,3,24,20,30,0,0,14,0.154,5.0,91.44,16,990.0
2017,3,24,21,0,0,0,14,0.154,4.7,91.63,16,990.0
2017,3,24,21,30,0,0,14,0.154,4.2,97.65,15,980.0
2017,3,24,22,0,0,0,14,0.154,3.8000000000000003,97.2,15,980.0
2017,3,24,22,30,0,0,14,0.154,3.7,100.0,14,980.0
2017,3,24,23,0,0,0,14,0.154,3.7,100.0,14,980.0
2017,3,24,23,30,0,0,14,0.154,4.1000000000000005,100.0,14,980.0
2017,3,25,0,0,0,0,14,0.154,4.5,96.96000000000001,15,980.0
2017,3,25,0,30,0,0,14,0.154,4.6000000000000005,96.93,15,980.0
2017,3,25,1,0,0,0,14,0.154,4.800000000000001,97.44,15,980.0
2017,3,25,1,30,0,0,14,0.154,4.6000000000000005,97.42,15,980.0
2017,3,25,2,0,0,0,14,0.154,4.4,98.07000000000001,15,980.0
2017,3,25,2,30,0,0,14,0.154,4.2,98.06,14,980.0
2017,3,25,3,0,0,0,14,0.154,4.1000000000000005,98.38,14,980.0
2017,3,25,3,30,0,0,14,0.154,3.9000000000000004,100.0,14,980.0
2017,3,25,4,0,0,0,14,0.154,3.7,100.0,14,980.0
2017,3,25,4,30,0,0,14,0.154,3.8000000000000003,100.0,14,980.0
2017,3,25,5,0,0,0,14,0.154,3.9000000000000004,100.0,14,980.0
2017,3,25,5,30,0,0,14,0.154,4.1000000000000005,100.0,14,980.0
2017,3,25,6,0,4,0,14,0.154,4.4,100.0,14,980.0
2017,3,25,6,30,27,0,14,0.154,4.800000000000001,100.0,14,980.0
2017,3,25,7,0,59,0,14,0.154,5.300000000000001,98.54,15,980.0
2017,3,25,7,30,94,0,14,0.154,6.0,98.53,15,980.0
2017,3,25,8,0,42,0,14,0.154,6.800000000000001,93.23,16,980.0
2017,3,25,8,30,131,0,14,0.154,6.800000000000001,93.23,16,980.0
2017,3,25,9,0,258,136,14,0.154,6.9,91.2,16,980.0
2017,3,25,9,30,295,126,14,0.154,6.800000000000001,91.2,16,980.0
2017,3,25,10,0,264,25,14,0.154,6.800000000000001,84.74,16,980.0
2017,3,25,10,30,243,13,14,0.154,6.7,84.74,16,980.0
2017,3,25,11,0,283,21,14,0.154,6.7,83.73,17,980.0
2017,3,25,11,30,172,4,14,0.154,6.300000000000001,83.71000000000001,17,980.0
2017,3,25,12,0,107,0,13,0.154,6.0,76.85000000000001,18,980.0
2017,3,25,12,30,190,6,13,0.154,5.6000000000000005,76.82000000000001,18,980.0
2017,3,25,13,0,243,12,13,0.154,5.2,75.9,18,980.0
2017,3,25,13,30,279,24,13,0.154,4.800000000000001,80.81,17,980.0
2017,3,25,14,0,208,8,14,0.154,4.4,83.41,17,980.0
2017,3,25,14,30,52,0,14,0.154,4.1000000000000005,83.41,16,980.0
2017,3,25,15,0,88,0,14,0.154,3.8000000000000003,86.89,16,980.0
2017,3,25,15,30,10,0,14,0.154,4.0,86.9,16,980.0
2017,3,25,16,0,38,0,15,0.154,4.3,88.14,16,980.0
2017,3,25,16,30,28,0,15,0.154,3.7,93.91,16,980.0
2017,3,25,17,0,17,0,15,0.154,3.2,93.87,16,980.0
2017,3,25,17,30,8,0,15,0.154,3.0,100.0,15,980.0
2017,3,25,18,0,1,0,14,0.154,2.8000000000000003,99.14,14,980.0
2017,3,25,18,30,0,0,14,0.154,3.2,99.14,14,980.0
2017,3,25,19,0,0,0,15,0.154,3.7,100.0,15,980.0
2017,3,25,19,30,0,0,15,0.154,4.1000000000000005,100.0,15,980.0
2017,3,25,20,0,0,0,15,0.154,4.5,100.0,15,980.0
2017,3,25,20,30,0,0,15,0.154,4.7,100.0,15,980.0
2017,3,25,21,0,0,0,14,0.154,5.0,98.9,15,980.0
2017,3,25,21,30,0,0,14,0.154,5.1000000000000005,98.88,14,980.0
2017,3,25,22,0,0,0,14,0.154,5.300000000000001,96.67,14,980.0
2017,3,25,22,30,0,0,14,0.154,5.1000000000000005,100.0,14,980.0
2017,3,25,23,0,0,0,14,0.154,5.0,100.0,14,980.0
2017,3,25,23,30,0,0,13,0.154,4.5,100.0,13,980.0
2017,3,26,0,0,0,0,13,0.154,4.1000000000000005,100.0,13,980.0
2017,3,26,0,30,0,0,13,0.154,3.8000000000000003,100.0,13,980.0
2017,3,26,1,0,0,0,13,0.154,3.5,100.0,13,980.0
2017,3,26,1,30,0,0,11,0.154,3.2,100.0,12,980.0
2017,3,26,2,0,0,0,11,0.154,2.9000000000000004,100.0,12,980.0
2017,3,26,2,30,0,0,11,0.154,2.5,100.0,12,980.0
2017,3,26,3,0,0,0,11,0.154,2.2,100.0,12,980.0
2017,3,26,3,30,0,0,11,0.154,2.0,100.0,11,980.0
2017,3,26,4,0,0,0,11,0.154,1.9000000000000001,100.0,11,980.0
2017,3,26,4,30,0,0,11,0.154,1.8,100.0,11,980.0
2017,3,26,5,0,0,0,11,0.154,1.8,100.0,11,980.0
2017,3,26,5,30,0,0,11,0.154,2.2,100.0,11,980.0
