,time,power_norm
2297,2297,1980886.5741521958
2298,2298,265276.7317529141
2299,2299,0.0
2300,2300,0.0
2301,2301,0.0
2302,2302,0.0
2303,2303,0.0
2304,2304,0.0
2305,2305,0.0
2306,2306,0.0
2307,2307,0.0
2308,2308,0.0
2309,2309,0.0
2310,2310,152438.061972238
2311,2311,484302.2746277378
2312,2312,393099.8029363036
2313,2313,794324.711915289
2314,2314,802924.6206016046
2315,2315,750485.9400122314
2316,2316,791761.0390949989
2317,2317,619809.8434196268
2318,2318,631440.2253097488
2319,2319,445054.66084867343
2320,2320,273664.0456635781
2321,2321,304500.6283080273
2322,2322,27735.755325320875
2323,2323,0.0
2324,2324,0.0
2325,2325,0.0
2326,2326,0.0
2327,2327,0.0
2328,2328,0.0
2329,2329,0.0
2330,2330,0.0
2331,2331,0.0
2332,2332,0.0
2333,2333,0.0
2334,2334,709069.472553966
2335,2335,2539987.773751392
2336,2336,3403091.8631278025
2337,2337,3926035.572885294
2338,2338,4139959.3289326034
2339,2339,3403293.7309031314
2340,2340,3573817.301160248
2341,2341,3800351.963565624
2342,2342,2961857.6765570818
2343,2343,2485390.973834417
2344,2344,2352449.1627934454
2345,2345,1876423.16281626
2346,2346,551820.2167234508
2347,2347,0.0
2348,2348,0.0
2349,2349,0.0
2350,2350,0.0
2351,2351,0.0
2352,2352,0.0
2353,2353,0.0
2354,2354,0.0
2355,2355,0.0
2356,2356,0.0
2357,2357,0.0
2358,2358,1962614.5076822191
2359,2359,3209860.627028639
2360,2360,3750626.6220427616
2361,2361,3993011.5237901863
2362,2362,4220530.380152418
2363,2363,4307777.903701266
2364,2364,4296110.84597328
2365,2365,4250704.926383186
2366,2366,4095661.448360029
2367,2367,3805264.9566386063
2368,2368,3270194.906651105
2369,2369,2274474.9365731804
2370,2370,446155.9793266844
2371,2371,0.0
2372,2372,0.0
2373,2373,0.0
2374,2374,0.0
2375,2375,0.0
2376,2376,0.0
2377,2377,0.0
2378,2378,0.0
2379,2379,0.0
2380,2380,0.0
2381,2381,0.0
2382,2382,129893.02880303495
2383,2383,964596.7622824728
2384,2384,2784346.96869591
2385,2385,2503845.8243017825
2386,2386,2726423.2089354782
2387,2387,3109400.473225412
2388,2388,3090568.987413516
2389,2389,3000532.616734869
2390,2390,3521770.3969233558
2391,2391,2076156.9174234988
2392,2392,882876.4414544593
2393,2393,282922.50278349634
2394,2394,27103.364773223515
2395,2395,0.0
2396,2396,0.0
2397,2397,0.0
2398,2398,0.0
2399,2399,0.0
2400,2400,0.0
2401,2401,0.0
2402,2402,0.0
2403,2403,0.0
2404,2404,0.0
2405,2405,0.0
2406,2406,1507014.5440169415
2407,2407,1897432.8168565584
2408,2408,3813126.4739734815
2409,2409,4094822.958336323
2410,2410,3882091.5131205637
2411,2411,3630715.715298169
2412,2412,3977661.220290391
2413,2413,4208937.761935608
2414,2414,4067527.28487332
2415,2415,3805204.743555093
2416,2416,3316153.3119994793
2417,2417,2347310.0188765386
2418,2418,450530.80053581786
2419,2419,0.0
2420,2420,0.0
2421,2421,0.0
2422,2422,0.0
2423,2423,0.0
2424,2424,0.0
2425,2425,0.0
2426,2426,0.0
2427,2427,0.0
2428,2428,0.0
2429,2429,39795.05867730474
2430,2430,572494.0620445998
2431,2431,2629252.627754456
2432,2432,3294775.5832389537
2433,2433,3671272.21287021
2434,2434,3840593.738831236
2435,2435,3889091.064003201
2436,2436,2738133.613053525
2437,2437,2452070.917207613
2438,2438,2312319.7061084337
2439,2439,2316081.796222951
2440,2440,1649272.8612760182
2441,2441,916225.2955663962
2442,2442,110751.34579339127
2443,2443,0.0
2444,2444,0.0
2445,2445,0.0
2446,2446,0.0
2447,2447,0.0
2448,2448,0.0
2449,2449,0.0
2450,2450,0.0
2451,2451,0.0
2452,2452,0.0
2453,2453,9556.580168599818
2454,2454,231920.9217937791
2455,2455,309415.10028810124
2456,2456,575427.9503036846
2457,2457,481848.2560301839
2458,2458,630230.6676263664
2459,2459,920487.8441750192
2460,2460,1894039.55082864
2461,2461,1328981.781394497
2462,2462,842205.1897602085
2463,2463,345996.566748712
2464,2464,215551.18659584282
2465,2465,148398.70154098404
2466,2466,13177.997060372405
2467,2467,0.0
2468,2468,0.0
2469,2469,0.0
2470,2470,0.0
2471,2471,0.0
2472,2472,0.0
2473,2473,0.0
2474,2474,0.0
2475,2475,0.0
2476,2476,0.0
2477,2477,1956.486787441204
2478,2478,37641.382227221184
2479,2479,138678.77662660438
2480,2480,337368.0402474758
2481,2481,807899.3974866061
2482,2482,693208.7793326684
2483,2483,689688.0055079614
2484,2484,461730.8818361243
2485,2485,649021.3373225207
2486,2486,478384.7455818339
2487,2487,409511.6654534119
2488,2488,200508.41306619046
2489,2489,34028.178199761554
2490,2490,4036.1665395767
2491,2491,0.0
2492,2492,0.0
2493,2493,0.0
2494,2494,0.0
2495,2495,0.0
2496,2496,0.0
2497,2497,0.0
2498,2498,0.0
2499,2499,0.0
2500,2500,0.0
2501,2501,347267.7830615576
2502,2502,2616422.073785163
2503,2503,3795801.022143169
2504,2504,3685803.45748772
2505,2505,2785562.974650067
2506,2506,3102644.283298744
2507,2507,2871857.5102797225
2508,2508,2949336.505971981
2509,2509,2405895.3015366737
2510,2510,3014168.718693325
2511,2511,2373645.027380704
2512,2512,3674519.4719179883
2513,2513,2707531.2498259447
2514,2514,645879.5098124628
2515,2515,0.0
2516,2516,0.0
2517,2517,0.0
2518,2518,0.0
2519,2519,0.0
2520,2520,0.0
2521,2521,0.0
2522,2522,0.0
2523,2523,0.0
2524,2524,0.0
2525,2525,229361.178451162
2526,2526,2127490.818351009
2527,2527,3247719.1694689686
2528,2528,3822357.666518848
2529,2529,4146678.9845791264
2530,2530,4334708.110964874
2531,2531,4421223.03785266
2532,2532,4416639.944334432
2533,2533,4344605.203780835
2534,2534,4174213.056308052
2535,2535,3848981.947474057
2536,2536,3261969.7969034505
2537,2537,2228678.614337156
2538,2538,458439.7539194497
2539,2539,0.0
2540,2540,0.0
2541,2541,0.0
2542,2542,0.0
2543,2543,0.0
2544,2544,0.0
2545,2545,0.0
2546,2546,0.0
2547,2547,0.0
2548,2548,0.0
2549,2549,40361.665395767006
2550,2550,1950028.1881443188
2551,2551,2950003.914495686
2552,2552,3473510.3741067904
2553,2553,3888479.0906563364
2554,2554,3351521.6688757585
2555,2555,3226745.6220561867
2556,2556,2812436.891681123
2557,2557,3124065.0178405833
2558,2558,2404854.802215729
2559,2559,2393025.642600276
2560,2560,2466725.648354433
2561,2561,1408010.7211090703
2562,2562,179194.03518630075
2563,2563,0.0
2564,2564,0.0
2565,2565,0.0
2566,2566,0.0
2567,2567,0.0
2568,2568,0.0
2569,2569,0.0
2570,2570,0.0
2571,2571,0.0
2572,2572,0.0
2573,2573,122331.19990080775
2574,2574,1507974.5300116227
2575,2575,2759339.193409204
2576,2576,3449489.305905798
2577,2577,3896402.9993607276
2578,2578,4110294.1555842324
2579,2579,4218753.454275363
2580,2580,4245865.689679375
2581,2581,4172405.2880840795
2582,2582,4038537.1561956657
2583,2583,3793245.9747163486
2584,2584,3369652.8029918214
2585,2585,2550341.8591906657
2586,2586,666442.7666065388
2587,2587,0.0
2588,2588,0.0
2589,2589,0.0
2590,2590,0.0
2591,2591,0.0
2592,2592,0.0
2593,2593,0.0
2594,2594,0.0
2595,2595,0.0
2596,2596,0.0
2597,2597,412322.7272334636
2598,2598,2378221.462471759
2599,2599,3418840.196986548
2600,2600,3906298.3833093764
2601,2601,4136192.071702477
2602,2602,4269770.452348855
2603,2603,4315157.450281079
2604,2604,4293148.304076718
2605,2605,4209649.507289082
2606,2606,3525845.6967089204
2607,2607,3196964.2182447794
2608,2608,2867103.2445809618
2609,2609,1267033.8621967905
2610,2610,272738.68039285816
2611,2611,0.0
2612,2612,0.0
2613,2613,0.0
2614,2614,0.0
2615,2615,0.0
2616,2616,0.0
2617,2617,0.0
2618,2618,0.0
2619,2619,0.0
2620,2620,0.0
2621,2621,29778.477188048088
2622,2622,1332430.862495726
2623,2623,2937763.565476587
2624,2624,3301735.264091882
2625,2625,3357343.34645471
2626,2626,3777274.851563523
2627,2627,4074886.179182543
2628,2628,4115142.954304032
2629,2629,4045970.680127071
2630,2630,3866071.188016587
2631,2631,3545471.6522239307
2632,2632,3006675.794401344
2633,2633,1713707.4850406812
2634,2634,467429.5048400826
2635,2635,0.0
2636,2636,0.0
2637,2637,0.0
2638,2638,0.0
2639,2639,0.0
2640,2640,0.0
2641,2641,0.0
2642,2642,0.0
2643,2643,0.0
2644,2644,0.0
2645,2645,21250.330139525802
2646,2646,1052598.537384763
2647,2647,2397018.8822161783
2648,2648,1753275.2138196456
2649,2649,1837866.985725811
2650,2650,817055.5098121092
2651,2651,1316377.096072175
2652,2652,1717749.3274933028
2653,2653,1635530.6513658164
2654,2654,1497513.8093096288
2655,2655,1191762.5694430135
2656,2656,768226.3964652327
2657,2657,473529.76537978713
2658,2658,20979.30561719836
2659,2659,0.0
2660,2660,0.0
2661,2661,0.0
2662,2662,0.0
2663,2663,0.0
2664,2664,0.0
2665,2665,0.0
2666,2666,0.0
2667,2667,0.0
2668,2668,0.0
2669,2669,469369.71863386687
2670,2670,2448237.884737262
2671,2671,3454985.221253817
2672,2672,3956013.6062698383
2673,2673,4243662.797936247
2674,2674,4408705.874208187
2675,2675,4480902.444927125
2676,2676,4459061.205345683
2677,2677,4360846.032959319
2678,2678,4208753.56088598
2679,2679,3925508.723416003
2680,2680,2894750.5452102264
2681,2681,979296.6430759362
2682,2682,730940.4355211152
2683,2683,0.0
2684,2684,0.0
2685,2685,0.0
2686,2686,0.0
2687,2687,0.0
2688,2688,0.0
2689,2689,0.0
2690,2690,0.0
2691,2691,0.0
2692,2692,0.0
2693,2693,599210.0415099486
2694,2694,2658111.3832462393
2695,2695,3602592.9804033074
2696,2696,4055701.044517474
2697,2697,4299131.504232073
2698,2698,4412155.841877516
2699,2699,4435854.888800447
2700,2700,4359491.684247758
2701,2701,3491796.949992738
2702,2702,3600242.1759253005
2703,2703,3807113.0405941335
2704,2704,1253958.4703933685
2705,2705,548437.7210066593
2706,2706,68045.86218401213
2707,2707,0.0
2708,2708,0.0
2709,2709,0.0
2710,2710,0.0
2711,2711,0.0
2712,2712,0.0
2713,2713,0.0
2714,2714,0.0
2715,2715,0.0
2716,2716,0.0
2717,2717,237650.64356909238
2718,2718,1313921.7915178677
2719,2719,1897614.561268237
2720,2720,1925756.487610139
2721,2721,2358868.143223788
2722,2722,2492820.843588488
2723,2723,2894500.388477865
2724,2724,3468168.268493502
2725,2725,3038092.6021311563
2726,2726,3137203.4905859493
2727,2727,1830411.7380589768
2728,2728,772331.1443849648
2729,2729,35846.871374840994
2730,2730,7612.412677628044
2731,2731,0.0
2732,2732,0.0
2733,2733,0.0
2734,2734,0.0
2735,2735,0.0
2736,2736,0.0
2737,2737,0.0
2738,2738,0.0
2739,2739,0.0
2740,2740,0.0
2741,2741,74506.26938501398
2742,2742,558530.8225216285
2743,2743,2148061.26816225
2744,2744,3982021.47586121
2745,2745,4241650.34742265
2746,2746,4360228.992975549
2747,2747,4377699.388560143
2748,2748,4051575.4810049236
2749,2749,3916966.1002768064
2750,2750,4038789.5039983783
2751,2751,3728732.347565145
2752,2752,3238708.0348948967
2753,2753,2387294.3789670304
2754,2754,712802.6500617247
2755,2755,0.0
2756,2756,0.0
2757,2757,0.0
2758,2758,0.0
2759,2759,0.0
2760,2760,0.0
2761,2761,0.0
2762,2762,0.0
2763,2763,0.0
2764,2764,0.0
2765,2765,367369.83584655577
2766,2766,2038522.911614755
2767,2767,3045396.317445841
2768,2768,3561204.5747251767
2769,2769,3857539.1186938095
2770,2770,4005825.279181063
2771,2771,4046875.708493075
2772,2772,3724810.6323045637
2773,2773,3379258.6853199843
2774,2774,3165095.4204489863
2775,2775,1826872.6293624174
2776,2776,2504423.4518842692
2777,2777,1359289.2876786115
2778,2778,172422.10746157178
2779,2779,0.0
2780,2780,0.0
2781,2781,0.0
2782,2782,0.0
2783,2783,0.0
2784,2784,0.0
2785,2785,0.0
2786,2786,0.0
2787,2787,0.0
2788,2788,0.0
2789,2789,141860.89393572824
2790,2790,1405362.5526355058
2791,2791,1764994.155905765
2792,2792,2305038.8991150423
2793,2793,3008345.064494588
2794,2794,3701660.5592926964
2795,2795,3768715.253628501
2796,2796,2276485.073893799
2797,2797,1419930.151650546
2798,2798,221473.5743059609
2799,2799,433855.0515472436
2800,2800,562662.9451703079
2801,2801,109189.11850022848
2802,2802,15060.56806899703
2803,2803,0.0
2804,2804,0.0
2805,2805,0.0
2806,2806,0.0
2807,2807,0.0
2808,2808,0.0
2809,2809,0.0
2810,2810,0.0
2811,2811,0.0
2812,2812,0.0
2813,2813,15191.973898004273
2814,2814,180404.6900388008
2815,2815,1140832.3672501566
2816,2816,745553.3290054705
2817,2817,1038749.7596941036
2818,2818,1684418.1151431238
2819,2819,3076497.526587649
2820,2820,1879499.4876585174
2821,2821,874133.5667859708
2822,2822,905400.8841852866
2823,2823,2329559.090868183
2824,2824,2123878.6584415208
2825,2825,1425600.706602237
2826,2826,321611.6663870518
2827,2827,0.0
2828,2828,0.0
2829,2829,0.0
2830,2830,0.0
2831,2831,0.0
2832,2832,0.0
2833,2833,0.0
2834,2834,0.0
2835,2835,0.0
2836,2836,0.0
2837,2837,524898.2193074847
2838,2838,2198555.6273485282
2839,2839,2544595.8195757023
2840,2840,3361416.8775518555
2841,2841,3906668.4947138163
2842,2842,2631647.1117649637
2843,2843,862920.994184177
2844,2844,3199863.813334352
2845,2845,3701959.3589306967
2846,2846,1610444.422940283
2847,2847,979225.3731100942
2848,2848,1312766.8554927888
2849,2849,819543.1684037977
2850,2850,5758.58669409875
2851,2851,0.0
2852,2852,0.0
2853,2853,0.0
2854,2854,0.0
2855,2855,0.0
2856,2856,0.0
2857,2857,0.0
2858,2858,0.0
2859,2859,0.0
2860,2860,0.0
2861,2861,439240.0457636824
2862,2862,94305.58328419957
2863,2863,187822.73159435566
2864,2864,465637.4676276521
2865,2865,779852.4288966736
2866,2866,1029801.466949492
2867,2867,1271069.5567421464
2868,2868,1195317.5851512928
2869,2869,691788.3295252977
2870,2870,820714.4487114911
2871,2871,1084058.569967404
2872,2872,349950.1483749195
2873,2873,1264077.1291445058
2874,2874,688393.6072132438
2875,2875,0.0
2876,2876,0.0
2877,2877,0.0
2878,2878,0.0
2879,2879,0.0
2880,2880,0.0
2881,2881,0.0
2882,2882,0.0
2883,2883,0.0
2884,2884,0.0
2885,2885,789602.7405835411
2886,2886,1293912.8012327629
2887,2887,463669.1178139811
2888,2888,862281.4536859895
2889,2889,654078.105729447
2890,2890,792872.481527589
2891,2891,1251272.156849646
2892,2892,1290111.9178771458
2893,2893,738823.1315820209
2894,2894,746245.5750268938
2895,2895,553915.9313784408
2896,2896,313010.9660464557
2897,2897,160095.18913334765
2898,2898,11763.559317586083
2899,2899,0.0
2900,2900,0.0
2901,2901,0.0
2902,2902,0.0
2903,2903,0.0
2904,2904,0.0
2905,2905,0.0
2906,2906,0.0
2907,2907,0.0
2908,2908,0.0
2909,2909,870628.4298013371
2910,2910,2893802.5737903933
2911,2911,3681076.229226697
2912,2912,2459895.391518978
2913,2913,795934.8865992154
2914,2914,897182.9315703941
2915,2915,949851.5456562623
2916,2916,1145765.9396459516
2917,2917,440547.1671515813
2918,2918,469060.94481783296
2919,2919,1273265.9660538258
2920,2920,2266614.638829226
2921,2921,481175.1682761674
2922,2922,888119.4425169162
2923,2923,0.0
2924,2924,0.0
2925,2925,0.0
2926,2926,0.0
2927,2927,0.0
2928,2928,0.0
2929,2929,0.0
2930,2930,0.0
2931,2931,0.0
2932,2932,0.0
2933,2933,421663.4078299301
2934,2934,1342464.9124324785
2935,2935,2716445.544626281
2936,2936,2546545.1851790417
2937,2937,3147343.8360380363
2938,2938,3385499.2195420656
2939,2939,3648013.0024796925
2940,2940,4301523.3391165035
2941,2941,3909874.3516016975
2942,2942,3777532.08363412
2943,2943,3806079.786733093
2944,2944,3352495.4316031164
2945,2945,2551766.5073197684
2946,2946,810236.2003633266
2947,2947,0.0
2948,2948,0.0
2949,2949,0.0
2950,2950,0.0
2951,2951,0.0
2952,2952,0.0
2953,2953,0.0
2954,2954,0.0
2955,2955,0.0
2956,2956,0.0
2957,2957,546706.8183688133
2958,2958,2190023.736072801
2959,2959,3123091.1252351133
2960,2960,3622965.3080278067
2961,2961,2227022.863902396
2962,2962,3428188.417609344
2963,2963,3478775.8101488417
2964,2964,3017521.957978908
2965,2965,2957604.113037202
2966,2966,2649085.3163496223
2967,2967,2837077.2105079577
2968,2968,3136331.4806425627
2969,2969,2362706.02594132
2970,2970,730312.9000957926
2971,2971,0.0
2972,2972,0.0
2973,2973,0.0
2974,2974,0.0
2975,2975,0.0
2976,2976,0.0
2977,2977,0.0
2978,2978,0.0
2979,2979,0.0
2980,2980,0.0
2981,2981,497627.4885431225
2982,2982,1202581.2294641098
2983,2983,2273029.2960925074
2984,2984,3074016.923875645
2985,2985,3255487.5968140475
2986,2986,3691866.367721266
2987,2987,4078944.4181630136
2988,2988,3770865.294640961
2989,2989,3932613.2013408206
2990,2990,3174582.1274476387
2991,2991,1825667.861518862
2992,2992,1800072.3152927274
2993,2993,783978.1012303827
2994,2994,174726.11809004287
2995,2995,0.0
2996,2996,0.0
2997,2997,0.0
2998,2998,0.0
2999,2999,0.0
3000,3000,0.0
3001,3001,0.0
3002,3002,0.0
3003,3003,0.0
3004,3004,0.0
3005,3005,547788.9010329136
3006,3006,2134041.789010888
3007,3007,2997058.855456622
3008,3008,3484880.4683375945
3009,3009,3763517.37956594
3010,3010,3907487.322012828
3011,3011,3703349.1036623614
3012,3012,3432884.061056145
3013,3013,3302530.086485469
3014,3014,3316593.4095638194
3015,3015,3037225.6290890044
3016,3016,1968307.9391093084
3017,3017,1758905.5439036004
3018,3018,676840.2549868493
3019,3019,0.0
3020,3020,0.0
3021,3021,0.0
3022,3022,0.0
3023,3023,0.0
3024,3024,0.0
3025,3025,0.0
3026,3026,0.0
3027,3027,0.0
3028,3028,0.0
3029,3029,326451.6294151946
3030,3030,1524786.88948451
3031,3031,2092550.5114788038
3032,3032,2942593.4537240933
3033,3033,3647210.8159180568
3034,3034,3831827.53712622
3035,3035,3904869.205050905
3036,3036,3542889.3031448782
3037,3037,3155904.6725346567
3038,3038,2755967.671689358
3039,3039,2756647.2840130595
3040,3040,2853122.3877428975
3041,3041,2261076.9223621152
3042,3042,963648.6965592016
3043,3043,0.0
3044,3044,0.0
3045,3045,0.0
3046,3046,0.0
3047,3047,0.0
3048,3048,0.0
3049,3049,0.0
3050,3050,0.0
3051,3051,0.0
3052,3052,0.0
3053,3053,554008.5794941301
3054,3054,2075982.4488891691
3055,3055,2312015.6775912577
3056,3056,3234148.870713515
3057,3057,2343811.6372359926
3058,3058,3390890.7851597117
3059,3059,3365449.0924326307
3060,3060,3992004.456598935
3061,3061,3902384.68039812
3062,3062,2811427.716905961
3063,3063,3160075.510995706
3064,3064,2231208.138816621
3065,3065,740646.4916430615
3066,3066,278712.0622027577
3067,3067,0.0
3068,3068,0.0
3069,3069,0.0
3070,3070,0.0
3071,3071,0.0
3072,3072,0.0
3073,3073,0.0
3074,3074,0.0
3075,3075,0.0
3076,3076,0.0
3077,3077,9371.790721558378
3078,3078,101215.33979283046
3079,3079,439005.33018939995
3080,3080,1293592.1152475053
3081,3081,2629642.072374072
3082,3082,2867070.6705138576
3083,3083,3208710.056312561
3084,3084,3097023.1968032927
3085,3085,3150337.8607884273
3086,3086,2482736.252347337
3087,3087,3590863.893915641
3088,3088,1122722.049908175
3089,3089,2064456.2867402525
3090,3090,889993.5689137364
3091,3091,0.0
3092,3092,0.0
3093,3093,0.0
3094,3094,0.0
3095,3095,0.0
3096,3096,0.0
3097,3097,0.0
3098,3098,0.0
3099,3099,0.0
3100,3100,0.0
3101,3101,379653.135646117
3102,3102,1598397.4901668394
3103,3103,3160144.639185563
3104,3104,3819451.597969681
3105,3105,3768101.6885539317
3106,3106,3870566.460876762
3107,3107,4256725.116044265
3108,3108,4265132.89543495
3109,3109,4178330.90406316
3110,3110,4023547.028518579
3111,3111,3803529.7357865963
3112,3112,3436059.364793973
3113,3113,2709107.2309081242
3114,3114,1236647.2226575562
3115,3115,0.0
3116,3116,0.0
3117,3117,0.0
3118,3118,0.0
3119,3119,0.0
3120,3120,0.0
3121,3121,0.0
3122,3122,0.0
3123,3123,0.0
3124,3124,0.0
3125,3125,119903.11522409368
3126,3126,1977118.4796218784
3127,3127,2686430.80643956
3128,3128,2752549.4473952367
3129,3129,3248875.0224821293
3130,3130,3943391.4871947714
3131,3131,3991012.0342351324
3132,3132,3978082.3900603782
3133,3133,3877699.936408862
3134,3134,2477072.275200828
3135,3135,1573054.2918872768
3136,3136,2168912.3593290504
3137,3137,2190801.799951271
3138,3138,891175.4647725809
3139,3139,0.0
3140,3140,0.0
3141,3141,0.0
3142,3142,0.0
3143,3143,0.0
3144,3144,0.0
3145,3145,0.0
3146,3146,0.0
3147,3147,0.0
3148,3148,0.0
3149,3149,81749.02629017389
3150,3150,1420372.1963484432
3151,3151,2030068.5687629809
3152,3152,1602811.752745126
3153,3153,1545279.2219281753
3154,3154,2674003.7494275672
3155,3155,2616745.138539268
3156,3156,3061216.1485448545
3157,3157,2477834.179429586
3158,3158,2562021.863528991
3159,3159,2498875.428795623
3160,3160,2239892.531107223
3161,3161,1556428.5751840337
3162,3162,1072291.67056061
3163,3163,0.0
3164,3164,0.0
3165,3165,0.0
3166,3166,0.0
3167,3167,0.0
3168,3168,0.0
3169,3169,0.0
3170,3170,0.0
3171,3171,0.0
3172,3172,0.0
3173,3173,5598.435839996169
3174,3174,381123.37441198976
3175,3175,1045091.7121448836
3176,3176,757637.6664899525
3177,3177,1378754.1288953735
3178,3178,686184.0304326755
3179,3179,790201.2938710812
3180,3180,528393.6393849851
3181,3181,558486.9966263309
3182,3182,638097.7162653522
3183,3183,499323.3827957717
3184,3184,581964.6936400662
3185,3185,613921.356687809
3186,3186,206001.68572399573
3187,3187,0.0
3188,3188,0.0
3189,3189,0.0
3190,3190,0.0
3191,3191,0.0
3192,3192,0.0
3193,3193,0.0
3194,3194,0.0
3195,3195,0.0
3196,3196,0.0
3197,3197,88041.90543485418
3198,3198,158475.42978273757
3199,3199,613187.1394761966
3200,3200,1133418.469591163
3201,3201,738681.2459724841
3202,3202,813054.0533152422
3203,3203,1345770.4722945804
3204,3204,616012.2337671671
3205,3205,838649.3678196076
3206,3206,614802.3175364166
3207,3207,644183.869126874
3208,3208,758440.5440689585
3209,3209,240142.78370002148
3210,3210,7842.372878390722
3211,3211,0.0
3212,3212,0.0
3213,3213,0.0
3214,3214,0.0
3215,3215,0.0
3216,3216,0.0
3217,3217,0.0
3218,3218,0.0
3219,3219,0.0
3220,3220,0.0
3221,3221,7924.501521520249
3222,3222,92726.88825515416
3223,3223,355610.6369675025
3224,3224,739537.4276652429
3225,3225,1115598.2973142748
3226,3226,3493167.1967786937
3227,3227,872217.4644821414
3228,3228,1733373.179132394
3229,3229,2483433.292619458
3230,3230,1607780.7244961094
3231,3231,1622750.616937781
3232,3232,363959.4698118586
3233,3233,322227.6538846133
3234,3234,150333.28735692403
3235,3235,0.0
3236,3236,0.0
3237,3237,0.0
3238,3238,0.0
3239,3239,0.0
3240,3240,0.0
3241,3241,0.0
3242,3242,0.0
3243,3243,0.0
3244,3244,0.0
3245,3245,769508.583823374
3246,3246,439789.8485499479
3247,3247,2290971.580738519
3248,3248,2419490.357975361
3249,3249,827587.3319754462
3250,3250,1309949.7961741884
3251,3251,3721287.1674495717
3252,3252,2776983.748719089
3253,3253,3168778.224443285
3254,3254,3201635.252263608
3255,3255,2570654.8022393323
3256,3256,563493.8804316198
3257,3257,1330069.6565591185
3258,3258,1231048.8677582622
3259,3259,0.0
3260,3260,0.0
3261,3261,0.0
3262,3262,0.0
3263,3263,0.0
3264,3264,0.0
3265,3265,0.0
3266,3266,0.0
3267,3267,0.0
3268,3268,0.0
3269,3269,1291936.673271758
3270,3270,2877745.28166746
3271,3271,3645934.374405031
3272,3272,4029091.852704757
3273,3273,1158933.0414573695
3274,3274,1456114.8786857198
3275,3275,1998546.177084477
3276,3276,3123640.141602613
3277,3277,2950000.002988007
3278,3278,3202647.863284941
3279,3279,2080987.0143856788
3280,3280,1755297.476765242
3281,3281,2885048.845684127
3282,3282,1487144.3961919711
3283,3283,0.0
3284,3284,0.0
3285,3285,0.0
3286,3286,0.0
3287,3287,0.0
3288,3288,0.0
3289,3289,0.0
3290,3290,0.0
3291,3291,0.0
3292,3292,0.0
3293,3293,1355587.7677204986
3294,3294,2875910.063952834
3295,3295,3579618.442716325
3296,3296,3955006.319134377
3297,3297,4127716.435200183
3298,3298,4268919.160628799
3299,3299,4319087.696287113
3300,3300,4300030.0443557855
3301,3301,4180531.3422634513
3302,3302,3998802.75010422
3303,3303,3695760.4384346
3304,3304,3237600.7781645195
3305,3305,2511050.1315077986
3306,3306,1202846.6305950962
3307,3307,0.0
3308,3308,0.0
3309,3309,0.0
3310,3310,0.0
3311,3311,0.0
3312,3312,0.0
3313,3313,0.0
3314,3314,0.0
3315,3315,0.0
3316,3316,0.0
3317,3317,200002.3506551522
3318,3318,227905.15960348226
3319,3319,439285.09447813494
3320,3320,1950691.9109937656
3321,3321,1866874.93432878
3322,3322,3321048.4163535982
3323,3323,3506586.998237595
3324,3324,3751397.934661541
3325,3325,3175549.0127413683
3326,3326,3015041.574326496
3327,3327,3008720.794609614
3328,3328,2581737.861513557
3329,3329,1903062.9467170332
3330,3330,715666.5317830369
3331,3331,0.0
3332,3332,0.0
3333,3333,0.0
3334,3334,0.0
3335,3335,0.0
3336,3336,0.0
3337,3337,0.0
3338,3338,0.0
3339,3339,0.0
3340,3340,0.0
3341,3341,315232.30727212795
3342,3342,1237419.0912771607
3343,3343,2072672.6101128086
3344,3344,2551780.0290152123
3345,3345,2996881.765694788
3346,3346,3801321.317165414
3347,3347,3143204.55172969
3348,3348,3276592.5734319733
3349,3349,3139359.967086473
3350,3350,3538841.1132932086
3351,3351,2467157.9632002823
3352,3352,2678184.404025386
3353,3353,1942351.706579894
3354,3354,583441.7483230457
3355,3355,0.0
3356,3356,0.0
3357,3357,0.0
3358,3358,0.0
3359,3359,0.0
3360,3360,0.0
3361,3361,0.0
3362,3362,0.0
3363,3363,0.0
3364,3364,0.0
3365,3365,119433.29791991829
3366,3366,1045069.3033202641
3367,3367,2250494.4971635933
3368,3368,2476779.9544543917
3369,3369,3298922.9760465343
3370,3370,3802019.3748055883
3371,3371,3912573.425720996
3372,3372,3100586.808583402
3373,3373,956485.0066666405
3374,3374,389782.5402927406
3375,3375,1082898.4977970023
3376,3376,459796.067884655
3377,3377,126780.61758833381
3378,3378,7382.452476865364
3379,3379,0.0
3380,3380,0.0
3381,3381,0.0
3382,3382,0.0
3383,3383,0.0
3384,3384,0.0
3385,3385,0.0
3386,3386,0.0
3387,3387,0.0
3388,3388,0.0
3389,3389,465595.479953821
3390,3390,2012363.1030961173
3391,3391,2050805.2242184484
3392,3392,2555405.4090673146
3393,3393,2908673.056535108
3394,3394,2750972.895569349
3395,3395,2550564.8179434044
3396,3396,3092298.629859331
3397,3397,3831794.253814931
3398,3398,2683473.5886849537
3399,3399,2113920.2075704043
3400,3400,1506937.8377477375
3401,3401,1229871.654069491
3402,3402,995639.6421198242
3403,3403,0.0
3404,3404,0.0
3405,3405,0.0
3406,3406,0.0
3407,3407,0.0
3408,3408,0.0
3409,3409,0.0
3410,3410,0.0
3411,3411,0.0
3412,3412,0.0
3413,3413,1500558.4128188503
3414,3414,2893366.174239507
3415,3415,3541766.534168223
3416,3416,3897358.695237276
