UOFI.CALCSERV.TOTAL UIUC ELECTRIC LOAD - Snapshot (001:00:00),,
Date and Time,Value (KW),eDNA Status as String
9/30/2016 17:00,59265,OK
9/30/2016 18:00,56405,OK
9/30/2016 19:00,55588,OK
9/30/2016 20:00,55760,OK
9/30/2016 21:00,54811,OK
9/30/2016 22:00,55807,OK
9/30/2016 23:00,55533,OK
10/1/2016 0:00,54128,OK
10/1/2016 1:00,52618,OK
10/1/2016 2:00,51078,OK
10/1/2016 3:00,51884,OK
10/1/2016 4:00,51955,OK
10/1/2016 5:00,51514,OK
10/1/2016 6:00,50760,OK
10/1/2016 7:00,51344,OK
10/1/2016 8:00,49805,OK
10/1/2016 9:00,49556.9999,OK
10/1/2016 10:00,48428,OK
10/1/2016 11:00,48803,OK
10/1/2016 12:00,46125,OK
10/1/2016 13:00,47817,OK
10/1/2016 14:00,47168,OK
10/1/2016 15:00,50374,OK
10/1/2016 16:00,51248,OK
10/1/2016 17:00,51176,OK
10/1/2016 18:00,50544,OK
10/1/2016 19:00,50731.0001,OK
10/1/2016 20:00,50956,OK
10/1/2016 21:00,51192,OK
10/1/2016 22:00,52704,OK
10/1/2016 23:00,52109,OK
10/2/2016 0:00,52549,OK
10/2/2016 1:00,51380,OK
10/2/2016 2:00,50948,OK
10/2/2016 3:00,50648,OK
10/2/2016 4:00,49634.9999,OK
10/2/2016 5:00,49924,OK
10/2/2016 6:00,49154,OK
10/2/2016 7:00,49181,OK
10/2/2016 8:00,46820,OK
10/2/2016 9:00,47933,OK
10/2/2016 10:00,47023,OK
10/2/2016 11:00,46673,OK
10/2/2016 12:00,45070,OK
10/2/2016 13:00,48419,OK
10/2/2016 14:00,48232,OK
10/2/2016 15:00,49278,OK
10/2/2016 16:00,51680,OK
10/2/2016 17:00,50999,OK
10/2/2016 18:00,50905,OK
10/2/2016 19:00,51807,OK
10/2/2016 20:00,51288,OK
10/2/2016 21:00,51961,OK
10/2/2016 22:00,53104,OK
10/2/2016 23:00,53457,OK
10/3/2016 0:00,51960.9999,OK
10/3/2016 1:00,50740,OK
10/3/2016 2:00,49944,OK
10/3/2016 3:00,49730,OK
10/3/2016 4:00,50275,OK
10/3/2016 5:00,50024,OK
10/3/2016 6:00,50109,OK
10/3/2016 7:00,51665,OK
10/3/2016 8:00,52678,OK
10/3/2016 9:00,54294,OK
10/3/2016 10:00,55517,OK
10/3/2016 11:00,55647,OK
10/3/2016 12:00,56280,OK
10/3/2016 13:00,54910,OK
10/3/2016 14:00,56383,OK
10/3/2016 15:00,54417,OK
10/3/2016 16:00,56254,OK
10/3/2016 17:00,54575,OK
10/3/2016 18:00,54090,OK
10/3/2016 19:00,53572,OK
10/3/2016 20:00,54630,OK
10/3/2016 21:00,53947,OK
10/3/2016 22:00,55588,OK
10/3/2016 23:00,55329,OK
10/4/2016 0:00,54271,OK
10/4/2016 1:00,52408,OK
10/4/2016 2:00,51239,OK
10/4/2016 3:00,50598.9999,OK
10/4/2016 4:00,50362,OK
10/4/2016 5:00,50281,OK
10/4/2016 6:00,51356,OK
10/4/2016 7:00,53856,OK
10/4/2016 8:00,53653,OK
10/4/2016 9:00,54398.9999,OK
10/4/2016 10:00,56002,OK
10/4/2016 11:00,56625,OK
10/4/2016 12:00,55673,OK
10/4/2016 13:00,57103,OK
10/4/2016 14:00,58313,OK
10/4/2016 15:00,59077,OK
10/4/2016 16:00,59366,OK
10/4/2016 17:00,60672,OK
10/4/2016 18:00,59250,OK
10/4/2016 19:00,60093,OK
10/4/2016 20:00,58662,OK
10/4/2016 21:00,58944,OK
10/4/2016 22:00,58730,OK
10/4/2016 23:00,58572,OK
10/5/2016 0:00,57736,OK
10/5/2016 1:00,56301,OK
10/5/2016 2:00,54612,OK
10/5/2016 3:00,54458,OK
10/5/2016 4:00,54849,OK
10/5/2016 5:00,54528,OK
10/5/2016 6:00,55140,OK
10/5/2016 7:00,58269,OK
10/5/2016 8:00,58667,OK
10/5/2016 9:00,60780,OK
10/5/2016 10:00,61368,OK
10/5/2016 11:00,62463,OK
10/5/2016 12:00,63759,OK
10/5/2016 13:00,63430,OK
10/5/2016 14:00,61432,OK
10/5/2016 15:00,62688,OK
10/5/2016 16:00,64032,OK
10/5/2016 17:00,64057,OK
10/5/2016 18:00,61397,OK
10/5/2016 19:00,60934,OK
10/5/2016 20:00,60459,OK
10/5/2016 21:00,60020,OK
10/5/2016 22:00,61348,OK
10/5/2016 23:00,61465,OK
10/6/2016 0:00,59783,OK
10/6/2016 1:00,58340,OK
10/6/2016 2:00,57843,OK
10/6/2016 3:00,57026,OK
10/6/2016 4:00,56977,OK
10/6/2016 5:00,57265,OK
10/6/2016 6:00,58355,OK
10/6/2016 7:00,60810,OK
10/6/2016 8:00,62816,OK
10/6/2016 9:00,64057,OK
10/6/2016 10:00,64753,OK
10/6/2016 11:00,65039,OK
10/6/2016 12:00,61118,OK
10/6/2016 13:00,63439,OK
10/6/2016 14:00,66373,OK
10/6/2016 15:00,66303,OK
10/6/2016 16:00,66156,OK
10/6/2016 17:00,64474,OK
10/6/2016 18:00,62585,OK
10/6/2016 19:00,62628,OK
10/6/2016 20:00,61361,OK
10/6/2016 21:00,60692,OK
10/6/2016 22:00,60517,OK
10/6/2016 23:00,60709,OK
10/7/2016 0:00,58472,OK
10/7/2016 1:00,56733,OK
10/7/2016 2:00,55906,OK
10/7/2016 3:00,55031,OK
10/7/2016 4:00,54810,OK
10/7/2016 5:00,54698,OK
10/7/2016 6:00,55519,OK
10/7/2016 7:00,57977,OK
10/7/2016 8:00,57859,OK
10/7/2016 9:00,59544,OK
10/7/2016 10:00,60497,OK
10/7/2016 11:00,61646,OK
10/7/2016 12:00,58974,OK
10/7/2016 13:00,58532,OK
10/7/2016 14:00,57778,OK
10/7/2016 15:00,56324,OK
10/7/2016 16:00,54484,OK
10/7/2016 17:00,54566,OK
10/7/2016 18:00,52383,OK
10/7/2016 19:00,51524,OK
10/7/2016 20:00,50388,OK
10/7/2016 21:00,50050,OK
10/7/2016 22:00,50803.0001,OK
10/7/2016 23:00,50529,OK
10/8/2016 0:00,49623,OK
10/8/2016 1:00,47612,OK
10/8/2016 2:00,46354,OK
10/8/2016 3:00,45763.999,OK
10/8/2016 4:00,45789,OK
10/8/2016 5:00,45599,OK
10/8/2016 6:00,45819,OK
10/8/2016 7:00,45539,OK
10/8/2016 8:00,44111,OK
10/8/2016 9:00,41487,OK
10/8/2016 10:00,41796,OK
10/8/2016 11:00,43519,OK
10/8/2016 12:00,44075,OK
10/8/2016 13:00,46536,OK
10/8/2016 14:00,46882,OK
10/8/2016 15:00,47732,OK
10/8/2016 16:00,48980,OK
10/8/2016 17:00,50204,OK
10/8/2016 18:00,49930,OK
10/8/2016 19:00,50047,OK
10/8/2016 20:00,49001,OK
10/8/2016 21:00,49340,OK
10/8/2016 22:00,49165,OK
10/8/2016 23:00,47619,OK
10/9/2016 0:00,48355,OK
10/9/2016 1:00,46162,OK
10/9/2016 2:00,44996,OK
10/9/2016 3:00,44557,OK
10/9/2016 4:00,44467,OK
10/9/2016 5:00,43978,OK
10/9/2016 6:00,44514,OK
10/9/2016 7:00,44299,OK
10/9/2016 8:00,42292.001,OK
10/9/2016 9:00,42453,OK
10/9/2016 10:00,43831,OK
10/9/2016 11:00,44358,OK
10/9/2016 12:00,45492,OK
10/9/2016 13:00,46758,OK
10/9/2016 14:00,47905,OK
10/9/2016 15:00,47183,OK
10/9/2016 16:00,50331,OK
10/9/2016 17:00,50846,OK
10/9/2016 18:00,51598.0001,OK
10/9/2016 19:00,53976,OK
10/9/2016 20:00,53545,OK
10/9/2016 21:00,54797,OK
10/9/2016 22:00,55093,OK
10/9/2016 23:00,52802,OK
10/10/2016 0:00,50585,OK
10/10/2016 1:00,48685,OK
10/10/2016 2:00,47647,OK
10/10/2016 3:00,46511,OK
10/10/2016 4:00,46201,OK
10/10/2016 5:00,46447,OK
10/10/2016 6:00,46806,OK
10/10/2016 7:00,47774,OK
10/10/2016 8:00,48329,OK
10/10/2016 9:00,51206,OK
10/10/2016 10:00,52944,OK
10/10/2016 11:00,53236,OK
10/10/2016 12:00,54466,OK
10/10/2016 13:00,55410,OK
10/10/2016 14:00,56490,OK
10/10/2016 15:00,56980,OK
10/10/2016 16:00,57497,OK
10/10/2016 17:00,57453,OK
10/10/2016 18:00,55382,OK
10/10/2016 19:00,54423,OK
10/10/2016 20:00,54243,OK
10/10/2016 21:00,54515,OK
10/10/2016 22:00,55337,OK
10/10/2016 23:00,55136,OK
10/11/2016 0:00,53617,OK
10/11/2016 1:00,52273,OK
10/11/2016 2:00,50350,OK
10/11/2016 3:00,49293,OK
10/11/2016 4:00,49363,OK
10/11/2016 5:00,49094,OK
10/11/2016 6:00,50217,OK
10/11/2016 7:00,51461,OK
10/11/2016 8:00,51601,OK
10/11/2016 9:00,53621,OK
10/11/2016 10:00,54108,OK
10/11/2016 11:00,53927,OK
10/11/2016 12:00,55743,OK
10/11/2016 13:00,58016,OK
10/11/2016 14:00,56428,OK
10/11/2016 15:00,56845,OK
10/11/2016 16:00,56957,OK
10/11/2016 17:00,57257,OK
10/11/2016 18:00,56115,OK
10/11/2016 19:00,54943,OK
10/11/2016 20:00,54499,OK
10/11/2016 21:00,54027,OK
10/11/2016 22:00,54839,OK
10/11/2016 23:00,54523,OK
10/12/2016 0:00,54358,OK
10/12/2016 1:00,52757,OK
10/12/2016 2:00,51872,OK
10/12/2016 3:00,51221,OK
10/12/2016 4:00,51198,OK
10/12/2016 5:00,51287,OK
10/12/2016 6:00,52191,OK
10/12/2016 7:00,53865,OK
10/12/2016 8:00,54137,OK
10/12/2016 9:00,56164,OK
10/12/2016 10:00,57513,OK
10/12/2016 11:00,58531,OK
10/12/2016 12:00,59521,OK
10/12/2016 13:00,60976,OK
10/12/2016 14:00,62451,OK
10/12/2016 15:00,62485,OK
10/12/2016 16:00,62599,OK
10/12/2016 17:00,58185,OK
10/12/2016 18:00,53898,OK
10/12/2016 19:00,52052,OK
10/12/2016 20:00,50801,OK
10/12/2016 21:00,49656,OK
10/12/2016 22:00,51183,OK
10/12/2016 23:00,51068,OK
10/13/2016 0:00,50313,OK
10/13/2016 1:00,47851,OK
10/13/2016 2:00,47378,OK
10/13/2016 3:00,46291,OK
10/13/2016 4:00,46041,OK
10/13/2016 5:00,46007,OK
10/13/2016 6:00,46541,OK
10/13/2016 7:00,47761,OK
10/13/2016 8:00,48049,OK
10/13/2016 9:00,47577,OK
10/13/2016 10:00,46252,OK
10/13/2016 11:00,47110,OK
10/13/2016 12:00,47172,OK
10/13/2016 13:00,48058,OK
10/13/2016 14:00,50528,OK
10/13/2016 15:00,51826,OK
10/13/2016 16:00,52920,OK
10/13/2016 17:00,53528,OK
10/13/2016 18:00,51929,OK
10/13/2016 19:00,51621,OK
10/13/2016 20:00,50585,OK
10/13/2016 21:00,49045,OK
10/13/2016 22:00,50302,OK
10/13/2016 23:00,48296,OK
10/14/2016 0:00,46468,OK
10/14/2016 1:00,45476,OK
10/14/2016 2:00,44532,OK
10/14/2016 3:00,43377,OK
10/14/2016 4:00,42772,OK
10/14/2016 5:00,43281,OK
10/14/2016 6:00,44106,OK
10/14/2016 7:00,46287,OK
10/14/2016 8:00,48451,OK
10/14/2016 9:00,49631,OK
10/14/2016 10:00,48913,OK
10/14/2016 11:00,49044,OK
10/14/2016 12:00,51372,OK
10/14/2016 13:00,51726,OK
10/14/2016 14:00,52810,OK
10/14/2016 15:00,55504,OK
10/14/2016 16:00,54194,OK
10/14/2016 17:00,53347,OK
10/14/2016 18:00,52507,OK
10/14/2016 19:00,52562,OK
10/14/2016 20:00,50761,OK
10/14/2016 21:00,51039,OK
10/14/2016 22:00,51169,OK
10/14/2016 23:00,50404,OK
10/15/2016 0:00,48787,OK
10/15/2016 1:00,47871,OK
10/15/2016 2:00,47887,OK
10/15/2016 3:00,47853,OK
10/15/2016 4:00,48067,OK
10/15/2016 5:00,47844,OK
10/15/2016 6:00,48064,OK
10/15/2016 7:00,49896,OK
10/15/2016 8:00,50761,OK
10/15/2016 9:00,52103,OK
10/15/2016 10:00,51847,OK
10/15/2016 11:00,52212,OK
10/15/2016 12:00,52227,OK
10/15/2016 13:00,52957,OK
10/15/2016 14:00,52544,OK
10/15/2016 15:00,52613,OK
10/15/2016 16:00,54441,OK
10/15/2016 17:00,55126,OK
10/15/2016 18:00,55403,OK
10/15/2016 19:00,53501,OK
10/15/2016 20:00,52753,OK
10/15/2016 21:00,53445,OK
10/15/2016 22:00,55138,OK
10/15/2016 23:00,52683,OK
10/16/2016 0:00,51040,OK
10/16/2016 1:00,52061,OK
10/16/2016 2:00,51680,OK
10/16/2016 3:00,51577,OK
10/16/2016 4:00,51152,OK
10/16/2016 5:00,51075,OK
10/16/2016 6:00,51434,OK
10/16/2016 7:00,52603,OK
10/16/2016 8:00,52889,OK
10/16/2016 9:00,52820,OK
10/16/2016 10:00,51803,OK
10/16/2016 11:00,52042,OK
10/16/2016 12:00,51508,OK
10/16/2016 13:00,51965,OK
10/16/2016 14:00,52973,OK
10/16/2016 15:00,54370,OK
10/16/2016 16:00,54998,OK
10/16/2016 17:00,55145,OK
10/16/2016 18:00,55349,OK
10/16/2016 19:00,54936,OK
10/16/2016 20:00,55433,OK
10/16/2016 21:00,56302,OK
10/16/2016 22:00,59185,OK
10/16/2016 23:00,60033,OK
10/17/2016 0:00,58961.999,OK
10/17/2016 1:00,57422,OK
10/17/2016 2:00,56880,OK
10/17/2016 3:00,56067,OK
10/17/2016 4:00,55395,OK
10/17/2016 5:00,54916,OK
10/17/2016 6:00,55638,OK
10/17/2016 7:00,59305,OK
10/17/2016 8:00,60291,OK
10/17/2016 9:00,62400,OK
10/17/2016 10:00,62623,OK
10/17/2016 11:00,61696,OK
10/17/2016 12:00,61690,OK
10/17/2016 13:00,64082,OK
10/17/2016 14:00,62493,OK
10/17/2016 15:00,65642,OK
10/17/2016 16:00,67741,OK
10/17/2016 17:00,65956,OK
10/17/2016 18:00,64183,OK
10/17/2016 19:00,62616,OK
10/17/2016 20:00,62478,OK
10/17/2016 21:00,62094,OK
10/17/2016 22:00,62932,OK
10/17/2016 23:00,62258,OK
10/18/2016 0:00,60253,OK
10/18/2016 1:00,57951,OK
10/18/2016 2:00,56963,OK
10/18/2016 3:00,56471,OK
10/18/2016 4:00,56199,OK
10/18/2016 5:00,57222,OK
10/18/2016 6:00,57988,OK
10/18/2016 7:00,60569,OK
10/18/2016 8:00,63205,OK
10/18/2016 9:00,66620,OK
10/18/2016 10:00,65865,OK
10/18/2016 11:00,64281,OK
10/18/2016 12:00,64929,OK
10/18/2016 13:00,65483,OK
10/18/2016 14:00,69616.999,OK
10/18/2016 15:00,68831,OK
10/18/2016 16:00,67211,OK
10/18/2016 17:00,66317,OK
10/18/2016 18:00,64320,OK
10/18/2016 19:00,61940,OK
10/18/2016 20:00,60036,OK
10/18/2016 21:00,58470,OK
10/18/2016 22:00,59300,OK
10/18/2016 23:00,57906,OK
10/19/2016 0:00,56335,OK
10/19/2016 1:00,54229,OK
10/19/2016 2:00,53254,OK
10/19/2016 3:00,51422,OK
10/19/2016 4:00,51012,OK
10/19/2016 5:00,51096,OK
10/19/2016 6:00,52425,OK
10/19/2016 7:00,54098,OK
10/19/2016 8:00,55606,OK
10/19/2016 9:00,55720,OK
10/19/2016 10:00,60413,OK
10/19/2016 11:00,60624,OK
10/19/2016 12:00,59056,OK
10/19/2016 13:00,59549,OK
10/19/2016 14:00,60041,OK
10/19/2016 15:00,61305,OK
10/19/2016 16:00,59484,OK
10/19/2016 17:00,59050,OK
10/19/2016 18:00,57274,OK
10/19/2016 19:00,55838,OK
10/19/2016 20:00,54044,OK
10/19/2016 21:00,55374,OK
10/19/2016 22:00,55392,OK
10/19/2016 23:00,54459,OK
10/20/2016 0:00,53380,OK
10/20/2016 1:00,51024,OK
10/20/2016 2:00,50272,OK
10/20/2016 3:00,50301,OK
10/20/2016 4:00,49145,OK
10/20/2016 5:00,49176,OK
10/20/2016 6:00,49946,OK
10/20/2016 7:00,51437.9999,OK
10/20/2016 8:00,51194,OK
10/20/2016 9:00,53529,OK
10/20/2016 10:00,55172,OK
10/20/2016 11:00,55542,OK
10/20/2016 12:00,58141,OK
10/20/2016 13:00,58621,OK
10/20/2016 14:00,60500,OK
10/20/2016 15:00,59004,OK
10/20/2016 16:00,59963,OK
10/20/2016 17:00,56398,OK
10/20/2016 18:00,54867,OK
10/20/2016 19:00,53344,OK
10/20/2016 20:00,51043.9999,OK
10/20/2016 21:00,49843,OK
10/20/2016 22:00,48656,OK
10/20/2016 23:00,46553,OK
10/21/2016 0:00,44802,OK
10/21/2016 1:00,43481,OK
10/21/2016 2:00,41796,OK
10/21/2016 3:00,41934,OK
10/21/2016 4:00,41753,OK
10/21/2016 5:00,41957,OK
10/21/2016 6:00,42628,OK
10/21/2016 7:00,44469,OK
10/21/2016 8:00,47219,OK
10/21/2016 9:00,46891,OK
10/21/2016 10:00,45443,OK
10/21/2016 11:00,46721,OK
10/21/2016 12:00,47305,OK
10/21/2016 13:00,49596,OK
10/21/2016 14:00,50732,OK
10/21/2016 15:00,48310,OK
10/21/2016 16:00,49209,OK
10/21/2016 17:00,49765,OK
10/21/2016 18:00,48453,OK
10/21/2016 19:00,47935,OK
10/21/2016 20:00,48302,OK
10/21/2016 21:00,47022,OK
10/21/2016 22:00,45949,OK
10/21/2016 23:00,44571,OK
10/22/2016 0:00,43391,OK
10/22/2016 1:00,42645,OK
10/22/2016 2:00,41774,OK
10/22/2016 3:00,41495,OK
10/22/2016 4:00,41084,OK
10/22/2016 5:00,41044,OK
10/22/2016 6:00,41698,OK
10/22/2016 7:00,42233,OK
10/22/2016 8:00,42537,OK
10/22/2016 9:00,41833,OK
10/22/2016 10:00,40488,OK
10/22/2016 11:00,41001,OK
10/22/2016 12:00,42163,OK
10/22/2016 13:00,43926,OK
10/22/2016 14:00,44741,OK
10/22/2016 15:00,45715,OK
10/22/2016 16:00,49217,OK
10/22/2016 17:00,50652,OK
10/22/2016 18:00,51433,OK
10/22/2016 19:00,50816,OK
10/22/2016 20:00,49435,OK
10/22/2016 21:00,47907,OK
10/22/2016 22:00,46544,OK
10/22/2016 23:00,44885,OK
10/23/2016 0:00,44203,OK
10/23/2016 1:00,43196,OK
10/23/2016 2:00,42815,OK
10/23/2016 3:00,42135,OK
10/23/2016 4:00,42002,OK
10/23/2016 5:00,42055,OK
10/23/2016 6:00,42050,OK
10/23/2016 7:00,42109,OK
10/23/2016 8:00,42332,OK
10/23/2016 9:00,41901,OK
10/23/2016 10:00,43808,OK
10/23/2016 11:00,45523,OK
10/23/2016 12:00,47770,OK
10/23/2016 13:00,47918,OK
10/23/2016 14:00,48586,OK
10/23/2016 15:00,50244,OK
10/23/2016 16:00,52018,OK
10/23/2016 17:00,53496,OK
10/23/2016 18:00,54140,OK
10/23/2016 19:00,54489,OK
10/23/2016 20:00,54093,OK
10/23/2016 21:00,55026,OK
10/23/2016 22:00,57099,OK
10/23/2016 23:00,54493,OK
10/24/2016 0:00,51446,OK
10/24/2016 1:00,48537.999,OK
10/24/2016 2:00,46639,OK
10/24/2016 3:00,45379,OK
10/24/2016 4:00,45185,OK
10/24/2016 5:00,43352,OK
10/24/2016 6:00,43849,OK
10/24/2016 7:00,45429,OK
10/24/2016 8:00,47544,OK
10/24/2016 9:00,49174,OK
10/24/2016 10:00,48186,OK
10/24/2016 11:00,49163,OK
10/24/2016 12:00,50734,OK
10/24/2016 13:00,51091,OK
10/24/2016 14:00,53263,OK
10/24/2016 15:00,55377,OK
10/24/2016 16:00,55645,OK
10/24/2016 17:00,57143,OK
10/24/2016 18:00,55399,OK
10/24/2016 19:00,54115,OK
10/24/2016 20:00,51995,OK
10/24/2016 21:00,48418,OK
10/24/2016 22:00,47985,OK
10/24/2016 23:00,46466,OK
10/25/2016 0:00,44392.001,OK
10/25/2016 1:00,43389,OK
10/25/2016 2:00,42478,OK
10/25/2016 3:00,41874,OK
10/25/2016 4:00,41747,OK
10/25/2016 5:00,41105,OK
10/25/2016 6:00,41703,OK
10/25/2016 7:00,42615.001,OK
10/25/2016 8:00,45275,OK
10/25/2016 9:00,41451,OK
10/25/2016 10:00,42178.999,OK
10/25/2016 11:00,42845,OK
10/25/2016 12:00,48421,OK
10/25/2016 13:00,51513,OK
10/25/2016 14:00,52778,OK
10/25/2016 15:00,54679,OK
10/25/2016 16:00,54089,OK
10/25/2016 17:00,52515,OK
10/25/2016 18:00,52244,OK
10/25/2016 19:00,50333,OK
10/25/2016 20:00,48600,OK
10/25/2016 21:00,46229,OK
10/25/2016 22:00,45763,OK
10/25/2016 23:00,44624,OK
10/26/2016 0:00,42486,OK
10/26/2016 1:00,41635,OK
10/26/2016 2:00,41620,OK
10/26/2016 3:00,43137,OK
10/26/2016 4:00,42708,OK
10/26/2016 5:00,42764,OK
10/26/2016 6:00,44271,OK
10/26/2016 7:00,46439,OK
10/26/2016 8:00,49007,OK
10/26/2016 9:00,51153.0001,OK
10/26/2016 10:00,53127,OK
10/26/2016 11:00,53536,OK
10/26/2016 12:00,56528,OK
10/26/2016 13:00,59059,OK
10/26/2016 14:00,61049,OK
10/26/2016 15:00,61235,OK
10/26/2016 16:00,62550,OK
10/26/2016 17:00,60904,OK
10/26/2016 18:00,59262,OK
10/26/2016 19:00,58316,OK
10/26/2016 20:00,57343,OK
10/26/2016 21:00,56775,OK
10/26/2016 22:00,56743,OK
10/26/2016 23:00,57084,OK
10/27/2016 0:00,53685,OK
10/27/2016 1:00,50672,OK
10/27/2016 2:00,48347,OK
10/27/2016 3:00,48140.9999,OK
10/27/2016 4:00,45031,OK
10/27/2016 5:00,43915,OK
10/27/2016 6:00,44577,OK
10/27/2016 7:00,46887,OK
10/27/2016 8:00,49809,OK
10/27/2016 9:00,52184,OK
10/27/2016 10:00,51569,OK
10/27/2016 11:00,52736,OK
10/27/2016 12:00,52765,OK
10/27/2016 13:00,53212,OK
10/27/2016 14:00,53879,OK
10/27/2016 15:00,53795,OK
10/27/2016 16:00,52965,OK
10/27/2016 17:00,51758,OK
10/27/2016 18:00,50856,OK
10/27/2016 19:00,50468,OK
10/27/2016 20:00,49486,OK
10/27/2016 21:00,50652,OK
10/27/2016 22:00,51003,OK
10/27/2016 23:00,50602,OK
10/28/2016 0:00,49324,OK
10/28/2016 1:00,47928,OK
10/28/2016 2:00,46837,OK
10/28/2016 3:00,45638,OK
10/28/2016 4:00,42767,OK
10/28/2016 5:00,41626,OK
10/28/2016 6:00,42964,OK
10/28/2016 7:00,45243,OK
10/28/2016 8:00,47085.0001,OK
10/28/2016 9:00,48513,OK
10/28/2016 10:00,49332,OK
10/28/2016 11:00,50470,OK
10/28/2016 12:00,51194,OK
10/28/2016 13:00,53351,OK
10/28/2016 14:00,56446,OK
10/28/2016 15:00,57861,OK
10/28/2016 16:00,58236,OK
10/28/2016 17:00,59350,OK
10/28/2016 18:00,58161,OK
10/28/2016 19:00,55871,OK
10/28/2016 20:00,54439,OK
10/28/2016 21:00,54136,OK
10/28/2016 22:00,54136,OK
10/28/2016 23:00,54136,OK
10/29/2016 0:00,54136,OK
10/29/2016 1:00,54136,OK
10/29/2016 2:00,54136,OK
10/29/2016 3:00,54136,OK
10/29/2016 4:00,54136,OK
10/29/2016 5:00,54136,OK
10/29/2016 6:00,54136,OK
10/29/2016 7:00,54136,OK
10/29/2016 8:00,54136,OK
10/29/2016 9:00,54136,OK
10/29/2016 10:00,54136,OK
10/29/2016 11:00,54136,OK
10/29/2016 12:00,54136,OK
10/29/2016 13:00,54136,OK
10/29/2016 14:00,54136,OK
10/29/2016 15:00,54136,OK
10/29/2016 16:00,54136,OK
10/29/2016 17:00,54136,OK
10/29/2016 18:00,54136,OK
10/29/2016 19:00,54136,OK
10/29/2016 20:00,54136,OK
10/29/2016 21:00,54136,OK
10/29/2016 22:00,54136,OK
10/29/2016 23:00,54136,OK
10/30/2016 0:00,54136,OK
10/30/2016 1:00,54136,OK
10/30/2016 2:00,54136,OK
10/30/2016 3:00,54136,OK
10/30/2016 4:00,54136,OK
10/30/2016 5:00,54136,OK
10/30/2016 6:00,54136,OK
10/30/2016 7:00,54136,OK
10/30/2016 8:00,54136,OK
10/30/2016 9:00,54136,OK
10/30/2016 10:00,54136,OK
10/30/2016 11:00,54136,OK
10/30/2016 12:00,54136,OK
10/30/2016 13:00,54136,OK
10/30/2016 14:00,54136,OK
10/30/2016 15:00,54136,OK
10/30/2016 16:00,54136,OK
10/30/2016 17:00,54136,OK
10/30/2016 18:00,54136,OK
10/30/2016 19:00,54136,OK
10/30/2016 20:00,54136,OK
10/30/2016 21:00,54136,OK
10/30/2016 22:00,54136,OK
10/30/2016 23:00,54136,OK
10/31/2016 0:00,54136,OK
10/31/2016 1:00,54136,OK
10/31/2016 2:00,54136,OK
10/31/2016 3:00,54136,OK
10/31/2016 4:00,54136,OK
10/31/2016 5:00,54136,OK
10/31/2016 6:00,54136,OK
10/31/2016 7:00,54136,OK
10/31/2016 8:00,54136,OK
10/31/2016 9:00,54136,OK
10/31/2016 10:00,54136,OK
10/31/2016 11:00,54136,OK
10/31/2016 12:00,54136,OK
10/31/2016 13:00,54136,OK
10/31/2016 14:00,54136,OK
10/31/2016 15:00,54136,OK
10/31/2016 16:00,54136,OK
10/31/2016 17:00,57387,OK
10/31/2016 18:00,56026,OK
10/31/2016 19:00,54870,OK
10/31/2016 20:00,54087,OK
10/31/2016 21:00,54044,OK
10/31/2016 22:00,53900,OK
10/31/2016 23:00,57464,OK
11/1/2016 0:00,54899,OK
11/1/2016 1:00,54438,OK
11/1/2016 2:00,53958,OK
11/1/2016 3:00,53480,OK
11/1/2016 4:00,53150,OK
11/1/2016 5:00,52795,OK
11/1/2016 6:00,54786,OK
11/1/2016 7:00,58022,OK
11/1/2016 8:00,57876,OK
11/1/2016 9:00,58715,OK
11/1/2016 10:00,56930,OK
11/1/2016 11:00,59129,OK
11/1/2016 12:00,60513,OK
11/1/2016 13:00,61078,OK
11/1/2016 14:00,59072,OK
11/1/2016 15:00,60817,OK
11/1/2016 16:00,62431,OK
11/1/2016 17:00,62012,OK
11/1/2016 18:00,60781,OK
11/1/2016 19:00,59433,OK
11/1/2016 20:00,59296,OK
11/1/2016 21:00,62230,OK
11/1/2016 22:00,61083,OK
11/1/2016 23:00,59363,OK
11/2/2016 0:00,56772,OK
11/2/2016 1:00,54683,OK
11/2/2016 2:00,53367,OK
11/2/2016 3:00,52713,OK
11/2/2016 4:00,52347,OK
11/2/2016 5:00,52304,OK
11/2/2016 6:00,53023,OK
11/2/2016 7:00,55041,OK
11/2/2016 8:00,56191,OK
11/2/2016 9:00,59217,OK
11/2/2016 10:00,59121,OK
11/2/2016 11:00,60114,OK
11/2/2016 12:00,59203,OK
11/2/2016 13:00,63805,OK
11/2/2016 14:00,64586,OK
11/2/2016 15:00,63624,OK
11/2/2016 16:00,64628,OK
11/2/2016 17:00,63644,OK
11/2/2016 18:00,62749,OK
11/2/2016 19:00,59443,OK
11/2/2016 20:00,58898,OK
11/2/2016 21:00,58318,OK
11/2/2016 22:00,58685,OK
11/2/2016 23:00,56916,OK
11/3/2016 0:00,54998,OK
11/3/2016 1:00,53536,OK
11/3/2016 2:00,52715,OK
11/3/2016 3:00,51734,OK
11/3/2016 4:00,51611,OK
11/3/2016 5:00,51630,OK
11/3/2016 6:00,52915,OK
11/3/2016 7:00,55678,OK
11/3/2016 8:00,54858,OK
11/3/2016 9:00,57143,OK
11/3/2016 10:00,58252,OK
11/3/2016 11:00,58063,OK
11/3/2016 12:00,58799,OK
11/3/2016 13:00,59376,OK
11/3/2016 14:00,59830,OK
11/3/2016 15:00,57461,OK
11/3/2016 16:00,58777,OK
