UOFI.CALCSERV.TOTAL UIUC ELECTRIC LOAD - Snapshot (001:00:00),,
Date and Time,Value (KW),eDNA Status as String
9/20/2017 12:00,65204,OK
9/20/2017 13:00,66561,OK
9/20/2017 14:00,65290,OK
9/20/2017 15:00,67122,OK
9/20/2017 16:00,65434,OK
9/20/2017 17:00,65789,OK
9/20/2017 18:00,64563,OK
9/20/2017 19:00,63255,OK
9/20/2017 20:00,63951,OK
9/20/2017 21:00,65807,OK
9/20/2017 22:00,65217,OK
9/20/2017 23:00,61889,OK
9/21/2017 0:00,59429,OK
9/21/2017 1:00,57382,OK
9/21/2017 2:00,57531,OK
9/21/2017 3:00,55993,OK
9/21/2017 4:00,55160,OK
9/21/2017 5:00,55200,OK
9/21/2017 6:00,54767,OK
9/21/2017 7:00,58907,OK
9/21/2017 8:00,60924,OK
9/21/2017 9:00,65208,OK
9/21/2017 10:00,66999,OK
9/21/2017 11:00,67563,OK
9/21/2017 12:00,70343,OK
9/21/2017 13:00,69337,OK
9/21/2017 14:00,70428,OK
9/21/2017 15:00,70828,OK
9/21/2017 16:00,70264,OK
9/21/2017 17:00,68945,OK
9/21/2017 18:00,66561,OK
9/21/2017 19:00,67109,OK
9/21/2017 20:00,67925,OK
9/21/2017 21:00,71035,OK
9/21/2017 22:00,67773,OK
9/21/2017 23:00,64585,OK
9/22/2017 0:00,62478,OK
9/22/2017 1:00,59592,OK
9/22/2017 2:00,58210,OK
9/22/2017 3:00,57429,OK
9/22/2017 4:00,56797,OK
9/22/2017 5:00,56584,OK
9/22/2017 6:00,56804,OK
9/22/2017 7:00,59837,OK
9/22/2017 8:00,60503,OK
9/22/2017 9:00,64329,OK
9/22/2017 10:00,67712,OK
9/22/2017 11:00,68075,OK
9/22/2017 12:00,67316,OK
9/22/2017 13:00,68167,OK
9/22/2017 14:00,68762,OK
9/22/2017 15:00,65731,OK
9/22/2017 16:00,68269,OK
9/22/2017 17:00,66900,OK
9/22/2017 18:00,64724,OK
9/22/2017 19:00,63121,OK
9/22/2017 20:00,63063,OK
9/22/2017 21:00,67278,OK
9/22/2017 22:00,64825,OK
9/22/2017 23:00,61510,OK
9/23/2017 0:00,58792,OK
9/23/2017 1:00,56772,OK
9/23/2017 2:00,56258,OK
9/23/2017 3:00,55638,OK
9/23/2017 4:00,54765,OK
9/23/2017 5:00,54701,OK
9/23/2017 6:00,52892,OK
9/23/2017 7:00,51122,OK
9/23/2017 8:00,52715,OK
9/23/2017 9:00,54322,OK
9/23/2017 10:00,55153,OK
9/23/2017 11:00,55812,OK
9/23/2017 12:00,55607,OK
9/23/2017 13:00,55962,OK
9/23/2017 14:00,55429,OK
9/23/2017 15:00,56389,OK
9/23/2017 16:00,57888,OK
9/23/2017 17:00,58663,OK
9/23/2017 18:00,58269,OK
9/23/2017 19:00,57778,OK
9/23/2017 20:00,58473,OK
9/23/2017 21:00,57210,OK
9/23/2017 22:00,61915,OK
9/23/2017 23:00,58996,OK
9/24/2017 0:00,58009,OK
9/24/2017 1:00,56587,OK
9/24/2017 2:00,54732,OK
9/24/2017 3:00,54576,OK
9/24/2017 4:00,53462,OK
9/24/2017 5:00,51984,OK
9/24/2017 6:00,52682,OK
9/24/2017 7:00,54170,OK
9/24/2017 8:00,52787,OK
9/24/2017 9:00,49392,OK
9/24/2017 10:00,51627,OK
9/24/2017 11:00,53011.999,OK
9/24/2017 12:00,53734,OK
9/24/2017 13:00,54141,OK
9/24/2017 14:00,55065,OK
9/24/2017 15:00,55369,OK
9/24/2017 16:00,58559,OK
9/24/2017 17:00,56602,OK
9/24/2017 18:00,57429,OK
9/24/2017 19:00,56188,OK
9/24/2017 20:00,54509,OK
9/24/2017 21:00,56567,OK
9/24/2017 22:00,60910,OK
9/24/2017 23:00,59633,OK
9/25/2017 0:00,58041,OK
9/25/2017 1:00,56222,OK
9/25/2017 2:00,54930,OK
9/25/2017 3:00,53624,OK
9/25/2017 4:00,54217,OK
9/25/2017 5:00,54116,OK
9/25/2017 6:00,54714,OK
9/25/2017 7:00,57855,OK
9/25/2017 8:00,58466,OK
9/25/2017 9:00,60874,OK
9/25/2017 10:00,63604,OK
9/25/2017 11:00,64519,OK
9/25/2017 12:00,64269,OK
9/25/2017 13:00,63056.0001,OK
9/25/2017 14:00,63734,OK
9/25/2017 15:00,66606,OK
9/25/2017 16:00,64608,OK
9/25/2017 17:00,64774,OK
9/25/2017 18:00,62968,OK
9/25/2017 19:00,61871,OK
9/25/2017 20:00,62169,OK
9/25/2017 21:00,61068,OK
9/25/2017 22:00,64116,OK
9/25/2017 23:00,60491,OK
9/26/2017 0:00,57038,OK
9/26/2017 1:00,55435,OK
9/26/2017 2:00,54881,OK
9/26/2017 3:00,54356,OK
9/26/2017 4:00,54406,OK
9/26/2017 5:00,54233,OK
9/26/2017 6:00,56760,OK
9/26/2017 7:00,59261,OK
9/26/2017 8:00,59803,OK
9/26/2017 9:00,63330,OK
9/26/2017 10:00,65058,OK
9/26/2017 11:00,63273,OK
9/26/2017 12:00,63020,OK
9/26/2017 13:00,63216,OK
9/26/2017 14:00,63525,OK
9/26/2017 15:00,65210,OK
9/26/2017 16:00,64232,OK
9/26/2017 17:00,64077,OK
9/26/2017 18:00,62793,OK
9/26/2017 19:00,62008,OK
9/26/2017 20:00,60681,OK
9/26/2017 21:00,60826,OK
9/26/2017 22:00,63339,OK
9/26/2017 23:00,61887,OK
9/27/2017 0:00,58928,OK
9/27/2017 1:00,56976,OK
9/27/2017 2:00,56531,OK
9/27/2017 3:00,55553,OK
9/27/2017 4:00,53014,OK
9/27/2017 5:00,52983,OK
9/27/2017 6:00,53051,OK
9/27/2017 7:00,56417,OK
9/27/2017 8:00,58476,OK
9/27/2017 9:00,59161,OK
9/27/2017 10:00,57687,OK
9/27/2017 11:00,60048,OK
9/27/2017 12:00,59270,OK
9/27/2017 13:00,60372,OK
9/27/2017 14:00,60491,OK
9/27/2017 15:00,58674,OK
9/27/2017 16:00,61268,OK
9/27/2017 17:00,60276,OK
9/27/2017 18:00,58000,OK
9/27/2017 19:00,57407,OK
9/27/2017 20:00,56133,OK
9/27/2017 21:00,56894,OK
9/27/2017 22:00,57684,OK
9/27/2017 23:00,55174,OK
9/28/2017 0:00,51609,OK
9/28/2017 1:00,50092,OK
9/28/2017 2:00,48800,OK
9/28/2017 3:00,47010,OK
9/28/2017 4:00,46966,OK
9/28/2017 5:00,46872,OK
9/28/2017 6:00,46804,OK
9/28/2017 7:00,49030,OK
9/28/2017 8:00,50718,OK
9/28/2017 9:00,50745,OK
9/28/2017 10:00,53353,OK
9/28/2017 11:00,54551,OK
9/28/2017 12:00,54595,OK
9/28/2017 13:00,54655.999,OK
9/28/2017 14:00,53185,OK
9/28/2017 15:00,54940,OK
9/28/2017 16:00,57746,OK
9/28/2017 17:00,56531,OK
9/28/2017 18:00,55576,OK
9/28/2017 19:00,54655,OK
9/28/2017 20:00,53902,OK
9/28/2017 21:00,54480,OK
9/28/2017 22:00,54762,OK
9/28/2017 23:00,54813,OK
9/29/2017 0:00,51001,OK
9/29/2017 1:00,49085,OK
9/29/2017 2:00,47748,OK
9/29/2017 3:00,47205,OK
9/29/2017 4:00,47707,OK
9/29/2017 5:00,48316,OK
9/29/2017 6:00,48862.999,OK
9/29/2017 7:00,48566,OK
9/29/2017 8:00,49862.001,OK
9/29/2017 9:00,54760,OK
9/29/2017 10:00,53785,OK
9/29/2017 11:00,54070,OK
9/29/2017 12:00,54383,OK
9/29/2017 13:00,54821,OK
9/29/2017 14:00,54918,OK
9/29/2017 15:00,55346,OK
9/29/2017 16:00,55747,OK
9/29/2017 17:00,55513,OK
9/29/2017 18:00,54156,OK
9/29/2017 19:00,52165,OK
9/29/2017 20:00,51813,OK
9/29/2017 21:00,51459,OK
9/29/2017 22:00,51310,OK
9/29/2017 23:00,50958,OK
9/30/2017 0:00,49420,OK
9/30/2017 1:00,47484,OK
9/30/2017 2:00,46485,OK
9/30/2017 3:00,46477,OK
9/30/2017 4:00,45351,OK
9/30/2017 5:00,44844,OK
9/30/2017 6:00,44789,OK
9/30/2017 7:00,44477,OK
9/30/2017 8:00,43625,OK
9/30/2017 9:00,42323,OK
9/30/2017 10:00,41725,OK
9/30/2017 11:00,42642,OK
9/30/2017 12:00,43121,OK
9/30/2017 13:00,44035,OK
9/30/2017 14:00,44741,OK
9/30/2017 15:00,45870,OK
9/30/2017 16:00,46598,OK
9/30/2017 17:00,47509.999,OK
9/30/2017 18:00,47471,OK
9/30/2017 19:00,47616,OK
9/30/2017 20:00,47285,OK
9/30/2017 21:00,47765.001,OK
9/30/2017 22:00,48058,OK
9/30/2017 23:00,48087,OK
10/1/2017 0:00,47045,OK
10/1/2017 1:00,46029.999,OK
10/1/2017 2:00,45332.999,OK
10/1/2017 3:00,44959,OK
10/1/2017 4:00,43716,OK
10/1/2017 5:00,43742.999,OK
10/1/2017 6:00,44034,OK
10/1/2017 7:00,44056,OK
10/1/2017 8:00,41785,OK
10/1/2017 9:00,42184,OK
10/1/2017 10:00,41584,OK
10/1/2017 11:00,41419,OK
10/1/2017 12:00,42349,OK
10/1/2017 13:00,43705,OK
10/1/2017 14:00,44202,OK
10/1/2017 15:00,45700,OK
10/1/2017 16:00,46974,OK
10/1/2017 17:00,48110.001,OK
10/1/2017 18:00,49138,OK
10/1/2017 19:00,49547,OK
10/1/2017 20:00,49115,OK
10/1/2017 21:00,50969,OK
10/1/2017 22:00,54771,OK
10/1/2017 23:00,52219,OK
10/2/2017 0:00,49713,OK
10/2/2017 1:00,49126,OK
10/2/2017 2:00,49968,OK
10/2/2017 3:00,49962,OK
10/2/2017 4:00,49692,OK
10/2/2017 5:00,49942,OK
10/2/2017 6:00,51583,OK
10/2/2017 7:00,52332,OK
10/2/2017 8:00,51585,OK
10/2/2017 9:00,55195,OK
10/2/2017 10:00,55631,OK
10/2/2017 11:00,58229,OK
10/2/2017 12:00,56603,OK
10/2/2017 13:00,55561,OK
10/2/2017 14:00,55626,OK
10/2/2017 15:00,56905,OK
10/2/2017 16:00,59606,OK
10/2/2017 17:00,57846,OK
10/2/2017 18:00,56595,OK
10/2/2017 19:00,55469,OK
10/2/2017 20:00,55190,OK
10/2/2017 21:00,56930,OK
10/2/2017 22:00,57955,OK
10/2/2017 23:00,56103,OK
10/3/2017 0:00,54153,OK
10/3/2017 1:00,53021,OK
10/3/2017 2:00,51666,OK
10/3/2017 3:00,51158,OK
10/3/2017 4:00,50586,OK
10/3/2017 5:00,50576,OK
10/3/2017 6:00,52306,OK
10/3/2017 7:00,55913,OK
10/3/2017 8:00,57208,OK
10/3/2017 9:00,58478,OK
10/3/2017 10:00,62612,OK
10/3/2017 11:00,62551,OK
10/3/2017 12:00,64802,OK
10/3/2017 13:00,61910,OK
10/3/2017 14:00,60095,OK
10/3/2017 15:00,62585,OK
10/3/2017 16:00,62017,OK
10/3/2017 17:00,60277,OK
10/3/2017 18:00,58789,OK
10/3/2017 19:00,58990,OK
10/3/2017 20:00,61870,OK
10/3/2017 21:00,64580,OK
10/3/2017 22:00,62978,OK
10/3/2017 23:00,60602,OK
10/4/2017 0:00,58690,OK
10/4/2017 1:00,57947,OK
10/4/2017 2:00,55291,OK
10/4/2017 3:00,55397,OK
10/4/2017 4:00,54450,OK
10/4/2017 5:00,56091,OK
10/4/2017 6:00,56542,OK
10/4/2017 7:00,57192,OK
10/4/2017 8:00,60302,OK
10/4/2017 9:00,63123,OK
10/4/2017 10:00,65370,OK
10/4/2017 11:00,65980,OK
10/4/2017 12:00,65699,OK
10/4/2017 13:00,64599,OK
10/4/2017 14:00,65733,OK
10/4/2017 15:00,64934,OK
10/4/2017 16:00,65540,OK
10/4/2017 17:00,64259,OK
10/4/2017 18:00,61927,OK
10/4/2017 19:00,59941,OK
10/4/2017 20:00,59868,OK
10/4/2017 21:00,60263,OK
10/4/2017 22:00,63232,OK
10/4/2017 23:00,61256,OK
10/5/2017 0:00,58492,OK
10/5/2017 1:00,56513,OK
10/5/2017 2:00,54668,OK
10/5/2017 3:00,51727,OK
10/5/2017 4:00,52271,OK
10/5/2017 5:00,51886,OK
10/5/2017 6:00,54701,OK
10/5/2017 7:00,56912,OK
10/5/2017 8:00,57165,OK
10/5/2017 9:00,59896,OK
10/5/2017 10:00,59114,OK
10/5/2017 11:00,58982,OK
10/5/2017 12:00,59208,OK
10/5/2017 13:00,61056,OK
10/5/2017 14:00,62628,OK
10/5/2017 15:00,65116,OK
10/5/2017 16:00,64566,OK
10/5/2017 17:00,63220,OK
10/5/2017 18:00,60521,OK
10/5/2017 19:00,59426,OK
10/5/2017 20:00,59405,OK
10/5/2017 21:00,60241,OK
10/5/2017 22:00,60891,OK
10/5/2017 23:00,59682,OK
10/6/2017 0:00,58286,OK
10/6/2017 1:00,57198.001,OK
10/6/2017 2:00,55648,OK
10/6/2017 3:00,56058,OK
10/6/2017 4:00,55743,OK
10/6/2017 5:00,55336,OK
10/6/2017 6:00,57105,OK
10/6/2017 7:00,60299,OK
10/6/2017 8:00,60356,OK
10/6/2017 9:00,62303,OK
10/6/2017 10:00,61792,OK
10/6/2017 11:00,61726.001,OK
10/6/2017 12:00,61465,OK
10/6/2017 13:00,61943,OK
10/6/2017 14:00,61816,OK
10/6/2017 15:00,61950,OK
10/6/2017 16:00,60801,OK
10/6/2017 17:00,60225,OK
10/6/2017 18:00,58674,OK
10/6/2017 19:00,57983,OK
10/6/2017 20:00,58326,OK
10/6/2017 21:00,57540,OK
10/6/2017 22:00,59972,OK
10/6/2017 23:00,56591.999,OK
10/7/2017 0:00,54964,OK
10/7/2017 1:00,52651,OK
10/7/2017 2:00,51890,OK
10/7/2017 3:00,52303,OK
10/7/2017 4:00,52005,OK
10/7/2017 5:00,50775,OK
10/7/2017 6:00,52219,OK
10/7/2017 7:00,52742,OK
10/7/2017 8:00,51060,OK
10/7/2017 9:00,50277,OK
10/7/2017 10:00,50631,OK
10/7/2017 11:00,52051,OK
10/7/2017 12:00,53483,OK
10/7/2017 13:00,52946,OK
10/7/2017 14:00,54670,OK
10/7/2017 15:00,55504,OK
10/7/2017 16:00,53581,OK
10/7/2017 17:00,50409,OK
10/7/2017 18:00,48131,OK
10/7/2017 19:00,50339,OK
10/7/2017 20:00,49791,OK
10/7/2017 21:00,51618,OK
10/7/2017 22:00,52678,OK
10/7/2017 23:00,52499,OK
10/8/2017 0:00,50695,OK
10/8/2017 1:00,48897,OK
10/8/2017 2:00,48517,OK
10/8/2017 3:00,47847,OK
10/8/2017 4:00,46341,OK
10/8/2017 5:00,46372,OK
10/8/2017 6:00,45603,OK
10/8/2017 7:00,43144,OK
10/8/2017 8:00,43149,OK
10/8/2017 9:00,46343,OK
10/8/2017 10:00,46822,OK
10/8/2017 11:00,47137,OK
10/8/2017 12:00,47367,OK
10/8/2017 13:00,47477,OK
10/8/2017 14:00,48233,OK
10/8/2017 15:00,51283,OK
10/8/2017 16:00,51703,OK
10/8/2017 17:00,51426,OK
10/8/2017 18:00,51036,OK
10/8/2017 19:00,54854,OK
10/8/2017 20:00,53112,OK
10/8/2017 21:00,53964,OK
10/8/2017 22:00,55644,OK
10/8/2017 23:00,55923,OK
10/9/2017 0:00,54794,OK
10/9/2017 1:00,52803,OK
10/9/2017 2:00,51802,OK
10/9/2017 3:00,51975,OK
10/9/2017 4:00,51498,OK
10/9/2017 5:00,51231,OK
10/9/2017 6:00,53523,OK
10/9/2017 7:00,52936,OK
10/9/2017 8:00,55837,OK
10/9/2017 9:00,60037,OK
10/9/2017 10:00,59303,OK
10/9/2017 11:00,58106,OK
10/9/2017 12:00,60235.999,OK
10/9/2017 13:00,60331,OK
10/9/2017 14:00,58988,OK
10/9/2017 15:00,60260,OK
10/9/2017 16:00,60622,OK
10/9/2017 17:00,60037,OK
10/9/2017 18:00,57643,OK
10/9/2017 19:00,57059,OK
10/9/2017 20:00,56854,OK
10/9/2017 21:00,57849,OK
10/9/2017 22:00,59857.001,OK
10/9/2017 23:00,59548,OK
10/10/2017 0:00,58423,OK
10/10/2017 1:00,55623,OK
10/10/2017 2:00,54720,OK
10/10/2017 3:00,53530,OK
10/10/2017 4:00,53940,OK
10/10/2017 5:00,54148,OK
10/10/2017 6:00,56138,OK
10/10/2017 7:00,58612,OK
10/10/2017 8:00,58766,OK
10/10/2017 9:00,60212,OK
10/10/2017 10:00,59968,OK
10/10/2017 11:00,61139,OK
10/10/2017 12:00,64482,OK
10/10/2017 13:00,63789,OK
10/10/2017 14:00,64398,OK
10/10/2017 15:00,64143,OK
10/10/2017 16:00,64728,OK
10/10/2017 17:00,63750,OK
10/10/2017 18:00,61237,OK
10/10/2017 19:00,59760,OK
10/10/2017 20:00,58512,OK
10/10/2017 21:00,57138,OK
10/10/2017 22:00,55935,OK
10/10/2017 23:00,53860,OK
10/11/2017 0:00,51489,OK
10/11/2017 1:00,48774,OK
10/11/2017 2:00,45841,OK
10/11/2017 3:00,44362,OK
10/11/2017 4:00,44072,OK
10/11/2017 5:00,44407,OK
10/11/2017 6:00,45566,OK
10/11/2017 7:00,48380,OK
10/11/2017 8:00,50446,OK
10/11/2017 9:00,53571,OK
10/11/2017 10:00,54900,OK
10/11/2017 11:00,55734,OK
10/11/2017 12:00,56136,OK
10/11/2017 13:00,56168,OK
10/11/2017 14:00,57720,OK
10/11/2017 15:00,58233,OK
10/11/2017 16:00,58606,OK
10/11/2017 17:00,57135,OK
10/11/2017 18:00,55380,OK
10/11/2017 19:00,54700,OK
10/11/2017 20:00,53245,OK
10/11/2017 21:00,52157,OK
10/11/2017 22:00,51234,OK
10/11/2017 23:00,49084,OK
10/12/2017 0:00,47334,OK
10/12/2017 1:00,45972,OK
10/12/2017 2:00,45081,OK
10/12/2017 3:00,45445,OK
10/12/2017 4:00,45589,OK
10/12/2017 5:00,44583,OK
10/12/2017 6:00,46508,OK
10/12/2017 7:00,50026,OK
10/12/2017 8:00,52783,OK
10/12/2017 9:00,55466,OK
10/12/2017 10:00,57725,OK
10/12/2017 11:00,58499,OK
10/12/2017 12:00,59976,OK
10/12/2017 13:00,59920,OK
10/12/2017 14:00,59082,OK
10/12/2017 15:00,60565,OK
10/12/2017 16:00,58971,OK
10/12/2017 17:00,57951,OK
10/12/2017 18:00,54867,OK
10/12/2017 19:00,55193,OK
10/12/2017 20:00,53458,OK
10/12/2017 21:00,52292,OK
10/12/2017 22:00,49181,OK
10/12/2017 23:00,48718,OK
10/13/2017 0:00,45511,OK
10/13/2017 1:00,43193,OK
10/13/2017 2:00,42480,OK
10/13/2017 3:00,41928,OK
10/13/2017 4:00,42055,OK
10/13/2017 5:00,41962,OK
10/13/2017 6:00,42986,OK
10/13/2017 7:00,45161,OK
10/13/2017 8:00,48206,OK
10/13/2017 9:00,51188,OK
10/13/2017 10:00,52955,OK
10/13/2017 11:00,52920,OK
10/13/2017 12:00,51384,OK
10/13/2017 13:00,52052,OK
10/13/2017 14:00,55191,OK
10/13/2017 15:00,56273,OK
10/13/2017 16:00,56950,OK
10/13/2017 17:00,55891,OK
10/13/2017 18:00,54800,OK
10/13/2017 19:00,52813,OK
10/13/2017 20:00,51663,OK
10/13/2017 21:00,51304,OK
10/13/2017 22:00,50597,OK
10/13/2017 23:00,50686,OK
10/14/2017 0:00,51346,OK
10/14/2017 1:00,50125,OK
10/14/2017 2:00,50168,OK
10/14/2017 3:00,49371,OK
10/14/2017 4:00,49301,OK
10/14/2017 5:00,48945,OK
10/14/2017 6:00,50015,OK
10/14/2017 7:00,50168,OK
10/14/2017 8:00,51045,OK
10/14/2017 9:00,51110,OK
10/14/2017 10:00,51326,OK
10/14/2017 11:00,51560,OK
10/14/2017 12:00,52324,OK
10/14/2017 13:00,51944,OK
10/14/2017 14:00,53175,OK
10/14/2017 15:00,53868,OK
10/14/2017 16:00,57286,OK
10/14/2017 17:00,55522,OK
10/14/2017 18:00,54350,OK
10/14/2017 19:00,54173,OK
10/14/2017 20:00,54048.001,OK
10/14/2017 21:00,54072,OK
10/14/2017 22:00,55690,OK
10/14/2017 23:00,57097,OK
10/15/2017 0:00,56215,OK
10/15/2017 1:00,55612,OK
10/15/2017 2:00,54167,OK
10/15/2017 3:00,52423.001,OK
10/15/2017 4:00,53250,OK
10/15/2017 5:00,51279,OK
10/15/2017 6:00,51619,OK
10/15/2017 7:00,50661,OK
10/15/2017 8:00,48233,OK
10/15/2017 9:00,46305,OK
10/15/2017 10:00,44104,OK
10/15/2017 11:00,43721,OK
10/15/2017 12:00,43857,OK
10/15/2017 13:00,43211.0001,OK
10/15/2017 14:00,43021,OK
10/15/2017 15:00,43727,OK
10/15/2017 16:00,45886,OK
10/15/2017 17:00,46569,OK
10/15/2017 18:00,46575,OK
10/15/2017 19:00,46799,OK
10/15/2017 20:00,45954,OK
10/15/2017 21:00,45823,OK
10/15/2017 22:00,47481,OK
10/15/2017 23:00,46394,OK
10/16/2017 0:00,45527,OK
10/16/2017 1:00,44268.9999,OK
10/16/2017 2:00,44835,OK
10/16/2017 3:00,45005,OK
10/16/2017 4:00,45283.9999,OK
10/16/2017 5:00,45119,OK
10/16/2017 6:00,45721,OK
10/16/2017 7:00,46395.9999,OK
10/16/2017 8:00,46853,OK
10/16/2017 9:00,46344,OK
10/16/2017 10:00,45845,OK
10/16/2017 11:00,46922,OK
10/16/2017 12:00,47946,OK
10/16/2017 13:00,48504,OK
10/16/2017 14:00,50625,OK
10/16/2017 15:00,51272,OK
10/16/2017 16:00,54253,OK
10/16/2017 17:00,52786,OK
10/16/2017 18:00,49713,OK
10/16/2017 19:00,48401,OK
10/16/2017 20:00,46891,OK
10/16/2017 21:00,47275,OK
10/16/2017 22:00,47677,OK
10/16/2017 23:00,45198,OK
10/17/2017 0:00,43624,OK
10/17/2017 1:00,42149,OK
10/17/2017 2:00,41766,OK
10/17/2017 3:00,40552,OK
10/17/2017 4:00,41466,OK
10/17/2017 5:00,40616,OK
10/17/2017 6:00,43342,OK
10/17/2017 7:00,44533,OK
10/17/2017 8:00,46619,OK
10/17/2017 9:00,45558,OK
10/17/2017 10:00,48104,OK
10/17/2017 11:00,49635,OK
10/17/2017 12:00,50392,OK
10/17/2017 13:00,50905,OK
10/17/2017 14:00,53218,OK
10/17/2017 15:00,53763,OK
10/17/2017 16:00,55240,OK
10/17/2017 17:00,53192,OK
10/17/2017 18:00,51349,OK
10/17/2017 19:00,50555,OK
10/17/2017 20:00,47949,OK
10/17/2017 21:00,46946,OK
10/17/2017 22:00,47650,OK
10/17/2017 23:00,45481.0001,OK
10/18/2017 0:00,43631,OK
10/18/2017 1:00,42715,OK
10/18/2017 2:00,42030,OK
10/18/2017 3:00,41617,OK
10/18/2017 4:00,41600,OK
10/18/2017 5:00,41631,OK
10/18/2017 6:00,42464,OK
10/18/2017 7:00,44047,OK
10/18/2017 8:00,46413,OK
10/18/2017 9:00,47280,OK
10/18/2017 10:00,48323,OK
10/18/2017 11:00,50019,OK
10/18/2017 12:00,49866,OK
10/18/2017 13:00,50526,OK
10/18/2017 14:00,51359,OK
10/18/2017 15:00,55454,OK
10/18/2017 16:00,55758,OK
10/18/2017 17:00,53516,OK
10/18/2017 18:00,52164,OK
10/18/2017 19:00,50045,OK
10/18/2017 20:00,49221,OK
10/18/2017 21:00,48986,OK
10/18/2017 22:00,50091,OK
10/18/2017 23:00,47600,OK
10/19/2017 0:00,45676,OK
10/19/2017 1:00,43847,OK
10/19/2017 2:00,43985,OK
10/19/2017 3:00,43027,OK
10/19/2017 4:00,42282,OK
10/19/2017 5:00,42855,OK
10/19/2017 6:00,44959,OK
10/19/2017 7:00,46999,OK
10/19/2017 8:00,47466,OK
10/19/2017 9:00,47668,OK
10/19/2017 10:00,49607,OK
10/19/2017 11:00,52024,OK
10/19/2017 12:00,54893,OK
10/19/2017 13:00,55251,OK
10/19/2017 14:00,56702,OK
10/19/2017 15:00,57813,OK
10/19/2017 16:00,58265,OK
10/19/2017 17:00,58509,OK
10/19/2017 18:00,56089.0001,OK
10/19/2017 19:00,54237,OK
10/19/2017 20:00,52639,OK
10/19/2017 21:00,51838,OK
10/19/2017 22:00,50309,OK
10/19/2017 23:00,48404,OK
10/20/2017 0:00,45895,OK
10/20/2017 1:00,43869,OK
10/20/2017 2:00,42296.9999,OK
10/20/2017 3:00,41786,OK
10/20/2017 4:00,41189,OK
10/20/2017 5:00,39890,OK
10/20/2017 6:00,41854,OK
10/20/2017 7:00,44371,OK
10/20/2017 8:00,46509,OK
10/20/2017 9:00,50420,OK
10/20/2017 10:00,53661,OK
10/20/2017 11:00,56717,OK
10/20/2017 12:00,56989,OK
10/20/2017 13:00,56237,OK
10/20/2017 14:00,57989.001,OK
10/20/2017 15:00,58803,OK
10/20/2017 16:00,59211,OK
10/20/2017 17:00,57592,OK
10/20/2017 18:00,56482,OK
10/20/2017 19:00,54625,OK
10/20/2017 20:00,52103,OK
10/20/2017 21:00,50465,OK
10/20/2017 22:00,48472,OK
10/20/2017 23:00,46705,OK
10/21/2017 0:00,44554,OK
10/21/2017 1:00,43317,OK
10/21/2017 2:00,43256,OK
10/21/2017 3:00,42712,OK
10/21/2017 4:00,42172,OK
10/21/2017 5:00,41903,OK
10/21/2017 6:00,42394,OK
10/21/2017 7:00,43201,OK
10/21/2017 8:00,44286.9999,OK
10/21/2017 9:00,46016,OK
10/21/2017 10:00,47197,OK
10/21/2017 11:00,48699,OK
10/21/2017 12:00,50220,OK
10/21/2017 13:00,53261,OK
10/21/2017 14:00,54550,OK
10/21/2017 15:00,54216,OK
10/21/2017 16:00,53553,OK
10/21/2017 17:00,54469,OK
10/21/2017 18:00,54171,OK
10/21/2017 19:00,53466,OK
10/21/2017 20:00,52510,OK
10/21/2017 21:00,51253,OK
10/21/2017 22:00,49933,OK
10/21/2017 23:00,48123,OK
10/22/2017 0:00,46742,OK
10/22/2017 1:00,45041,OK
10/22/2017 2:00,43527,OK
10/22/2017 3:00,43811,OK
10/22/2017 4:00,44140,OK
10/22/2017 5:00,43242,OK
10/22/2017 6:00,43804,OK
10/22/2017 7:00,45252,OK
10/22/2017 8:00,46014,OK
10/22/2017 9:00,47444,OK
10/22/2017 10:00,47646,OK
10/22/2017 11:00,50180,OK
10/22/2017 12:00,51639,OK
10/22/2017 13:00,53049,OK
10/22/2017 14:00,54013,OK
10/22/2017 15:00,52741,OK
10/22/2017 16:00,51733,OK
10/22/2017 17:00,47526,OK
10/22/2017 18:00,46632,OK
10/22/2017 19:00,45980,OK
10/22/2017 20:00,45876,OK
10/22/2017 21:00,45530,OK
10/22/2017 22:00,44168,OK
10/22/2017 23:00,44213,OK
10/23/2017 0:00,42586,OK
10/23/2017 1:00,41949,OK
10/23/2017 2:00,40857,OK
10/23/2017 3:00,41717,OK
10/23/2017 4:00,41104,OK
10/23/2017 5:00,41099,OK
10/23/2017 6:00,42013,OK
10/23/2017 7:00,43890,OK
10/23/2017 8:00,46501,OK
10/23/2017 9:00,49971,OK
10/23/2017 10:00,51141,OK
10/23/2017 11:00,50392,OK
10/23/2017 12:00,50316,OK
10/23/2017 13:00,50303,OK
10/23/2017 14:00,50318,OK
10/23/2017 15:00,49914,OK
10/23/2017 16:00,49601,OK
10/23/2017 17:00,48627,OK
10/23/2017 18:00,47478,OK
10/23/2017 19:00,46427,OK
10/23/2017 20:00,45402,OK
10/23/2017 21:00,46285,OK
10/23/2017 22:00,45226,OK
10/23/2017 23:00,43714,OK
10/24/2017 0:00,42018,OK
10/24/2017 1:00,41061,OK
10/24/2017 2:00,39938,OK
10/24/2017 3:00,39101,OK
10/24/2017 4:00,38832,OK
10/24/2017 5:00,39223,OK
10/24/2017 6:00,40937,OK
10/24/2017 7:00,42445,OK
10/24/2017 8:00,45343,OK
10/24/2017 9:00,46750,OK
10/24/2017 10:00,47429,OK
