,time,kw
1451,1451,47183.0
1452,1452,48987.0
1453,1453,47337.0
1454,1454,47591.0
1455,1455,47901.0
1456,1456,47830.0
1457,1457,47931.0
1458,1458,46841.0
1459,1459,45666.001
1460,1460,44876.0
1461,1461,44352.0
1462,1462,44802.0
1463,1463,43950.0
1464,1464,42841.0
1465,1465,42334.0
1466,1466,41794.0
1467,1467,41622.0
1468,1468,41003.0
1469,1469,40128.0
1470,1470,40201.0
1471,1471,41223.0
1472,1472,40418.0
1473,1473,40013.0
1474,1474,40854.0
1475,1475,40751.0
1476,1476,40900.0
1477,1477,41771.0
1478,1478,41902.0
1479,1479,42954.0
1480,1480,44090.0
1481,1481,44321.0
1482,1482,44651.0
1483,1483,45090.0
1484,1484,43977.0
1485,1485,43348.0
1486,1486,43105.0
1487,1487,41822.0
1488,1488,41063.0
1489,1489,40589.0
1490,1490,40334.0
1491,1491,39914.0
1492,1492,40003.0
1493,1493,40255.0
1494,1494,40752.0
1495,1495,40966.0
1496,1496,40064.0
1497,1497,40237.0
1498,1498,39961.0
1499,1499,40031.0
1500,1500,41121.0
1501,1501,41862.0
1502,1502,41596.0
1503,1503,43467.0
1504,1504,44045.0
1505,1505,43948.0
1506,1506,43766.0
1507,1507,42881.0
1508,1508,43197.0
1509,1509,41996.0
1510,1510,42458.999
1511,1511,41057.0
1512,1512,40723.0
1513,1513,38900.0
1514,1514,38959.0
1515,1515,38711.0
1516,1516,38439.0
1517,1517,38471.0
1518,1518,38363.0
1519,1519,40185.0
1520,1520,45556.0
1521,1521,47849.0
1522,1522,49796.0
1523,1523,50310.0
1524,1524,51238.0
1525,1525,50639.0
1526,1526,51006.0
1527,1527,50875.0
1528,1528,50638.0
1529,1529,49243.0
1530,1530,48542.0
1531,1531,46705.999
1532,1532,45680.0
1533,1533,44846.0
1534,1534,44218.0
1535,1535,42638.0
1536,1536,41678.0
1537,1537,40667.0
1538,1538,39801.0
1539,1539,39250.0
1540,1540,39395.0
1541,1541,39901.0
1542,1542,41541.0
1543,1543,43077.0
1544,1544,44386.0
1545,1545,44213.0
1546,1546,44924.0
1547,1547,48046.0
1548,1548,49267.0
1549,1549,49416.0
1550,1550,50499.0
1551,1551,51362.0
1552,1552,49689.0
1553,1553,49116.0
1554,1554,47912.0
1555,1555,47880.0
1556,1556,46596.0
1557,1557,46417.0
1558,1558,45535.0
1559,1559,44246.0
1560,1560,42989.0
1561,1561,41913.0
1562,1562,41475.0
1563,1563,40874.0
1564,1564,40759.0
1565,1565,40250.0
1566,1566,41491.0
1567,1567,43475.0
1568,1568,45930.0
1569,1569,46613.0
1570,1570,47732.0
1571,1571,47457.0
1572,1572,48542.0
1573,1573,50793.0
1574,1574,53197.0
1575,1575,54055.0
1576,1576,52913.0
1577,1577,51322.0
1578,1578,50748.0
1579,1579,49627.999
1580,1580,48004.0
1581,1581,48134.0
1582,1582,46308.0
1583,1583,44700.0
1584,1584,43508.0
1585,1585,42791.0
1586,1586,42458.0
1587,1587,41526.0
1588,1588,41331.0
1589,1589,41784.0
1590,1590,42442.0
1591,1591,45070.0
1592,1592,46823.0
1593,1593,47094.0
1594,1594,49363.0
1595,1595,53081.0
1596,1596,50824.0
1597,1597,52612.0
1598,1598,52743.0
1599,1599,50621.0
1600,1600,51825.0
1601,1601,50027.0
1602,1602,49759.0
1603,1603,48798.0
1604,1604,48179.0
1605,1605,46778.0
1606,1606,46041.0
1607,1607,44833.0
1608,1608,43613.0
1609,1609,42854.0
1610,1610,42554.0
1611,1611,41852.0
1612,1612,42105.0
1613,1613,41755.0
1614,1614,42480.0
1615,1615,44535.0
1616,1616,46069.0
1617,1617,48275.0
1618,1618,49029.0
1619,1619,49664.0
1620,1620,49579.0
1621,1621,49373.0
1622,1622,50016.0
1623,1623,50371.0
1624,1624,50473.0
1625,1625,48584.0
1626,1626,48292.0
1627,1627,47485.0
1628,1628,45881.0
1629,1629,45250.0
1630,1630,44068.0
1631,1631,43472.0
1632,1632,42893.0
1633,1633,42610.0
1634,1634,41232.0
1635,1635,40864.0
1636,1636,40481.0
1637,1637,40843.0
1638,1638,41118.0
1639,1639,41304.0
1640,1640,41817.0
1641,1641,41611.0
1642,1642,41252.0
1643,1643,41624.0
1644,1644,41732.0
1645,1645,41791.0
1646,1646,42605.0
1647,1647,42959.0
1648,1648,43985.0
1649,1649,44481.0
1650,1650,44904.0
1651,1651,44974.0
1652,1652,44387.0
1653,1653,44203.0
1654,1654,43831.0
1655,1655,42708.0
1656,1656,42069.0
1657,1657,41453.0
1658,1658,41153.0
1659,1659,41109.0
1660,1660,40770.0
1661,1661,41115.0
1662,1662,41175.0
1663,1663,41509.0
1664,1664,42053.0
1665,1665,42921.0
1666,1666,42006.0
1667,1667,43443.0
1668,1668,43538.0
1669,1669,43746.0
1670,1670,44056.0
1671,1671,43819.0
1672,1672,44225.0
1673,1673,44932.0
1674,1674,45157.0
1675,1675,45513.0
1676,1676,45338.0
1677,1677,44062.0
1678,1678,44015.0
1679,1679,42734.0
1680,1680,41653.0
1681,1681,40871.0
1682,1682,40666.0
1683,1683,40388.0
1684,1684,41255.0
1685,1685,41576.0
1686,1686,43793.0
1687,1687,46148.0
1688,1688,48936.0
1689,1689,50547.0
1690,1690,50743.0
1691,1691,50129.0
1692,1692,49149.0
1693,1693,50280.0
1694,1694,48148.0
1695,1695,49663.0
1696,1696,47883.0
1697,1697,46690.0
1698,1698,47255.0
1699,1699,46089.0
1700,1700,45797.0
1701,1701,44605.0
1702,1702,44022.0
1703,1703,42405.0
1704,1704,41599.0
1705,1705,40945.0
1706,1706,40293.0
1707,1707,39799.0
1708,1708,40154.0
1709,1709,41107.0
1710,1710,43420.0
1711,1711,44884.0
1712,1712,46546.0
1713,1713,46628.0
1714,1714,45822.0
1715,1715,48721.0
1716,1716,47760.0
1717,1717,46450.0
1718,1718,49147.0
1719,1719,50026.0
1720,1720,48995.0
1721,1721,47752.0
1722,1722,47429.0
1723,1723,47309.0
1724,1724,46731.0
1725,1725,45877.0
1726,1726,45008.0
1727,1727,43612.0
1728,1728,42379.0
1729,1729,40731.0
1730,1730,41530.0
1731,1731,40806.0
1732,1732,41185.0
1733,1733,41888.0
1734,1734,44034.0
1735,1735,45884.0
1736,1736,48111.0
1737,1737,48042.0
1738,1738,47900.0
1739,1739,47875.0
1740,1740,47451.0
1741,1741,47427.0
1742,1742,47414.0
1743,1743,48343.0
1744,1744,47766.0
1745,1745,47081.0
1746,1746,46070.0
1747,1747,45615.0
1748,1748,45389.0
1749,1749,44374.0
1750,1750,43180.0
1751,1751,42681.0
1752,1752,41769.0
1753,1753,41333.0
1754,1754,40892.0
1755,1755,40643.0
1756,1756,40664.0
1757,1757,41782.0
1758,1758,43434.0
1759,1759,45910.0
1760,1760,46086.0
1761,1761,46787.0
1762,1762,46963.0
1763,1763,46479.0
1764,1764,46391.0
1765,1765,47204.0
1766,1766,48177.0
1767,1767,49594.0
1768,1768,48599.0
1769,1769,48029.0
1770,1770,46960.0
1771,1771,48109.0
1772,1772,46833.0
1773,1773,46205.0
1774,1774,45128.0
1775,1775,44479.0
1776,1776,43538.0
1777,1777,43122.0
1778,1778,42418.0
1779,1779,42124.0
1780,1780,42317.0
1781,1781,43117.0
1782,1782,45345.0
1783,1783,46027.0
1784,1784,47568.0
1785,1785,47938.0
1786,1786,47945.0
1787,1787,47612.0
1788,1788,47666.0
1789,1789,45357.0
1790,1790,46641.0
1791,1791,46687.0
1792,1792,47213.0
1793,1793,45444.0
1794,1794,45107.0
1795,1795,44487.0
1796,1796,43971.0
1797,1797,43385.0
1798,1798,42612.0
1799,1799,41611.0
1800,1800,40579.0
1801,1801,40747.0
1802,1802,40307.0
1803,1803,40023.0
1804,1804,40114.0
1805,1805,40818.0
1806,1806,41214.0
1807,1807,42328.0
1808,1808,42407.0
1809,1809,42468.0
1810,1810,42682.0
1811,1811,43520.0
1812,1812,43590.0
1813,1813,43264.0
1814,1814,43379.0
1815,1815,43437.0
1816,1816,42770.0
1817,1817,41511.0
1818,1818,42122.0
1819,1819,41927.0
1820,1820,41705.0
1821,1821,41406.0
1822,1822,40368.0
1823,1823,39425.0
1824,1824,39715.0
1825,1825,39543.0
1826,1826,38830.0
1827,1827,38901.001000000004
1828,1828,39152.001000000004
1829,1829,39332.0
1830,1830,40245.0
1831,1831,39610.0
1832,1832,38196.998999999996
1833,1833,36238.0
1834,1834,35383.001000000004
1835,1835,37587.0
1836,1836,37025.998999999996
1837,1837,39422.0
1838,1838,39130.0
1839,1839,40986.0
1840,1840,42004.0
1841,1841,42178.0
1842,1842,42323.0
1843,1843,41343.0
1844,1844,41561.0
1845,1845,40766.0
1846,1846,39869.0
1847,1847,39792.0
1848,1848,39291.0
1849,1849,39077.0
1850,1850,38832.0
1851,1851,38912.0
1852,1852,39030.0
1853,1853,40013.0
1854,1854,42366.0
1855,1855,43053.0
1856,1856,43646.0
1857,1857,44289.0
1858,1858,43945.0
1859,1859,43571.0
1860,1860,43521.0
1861,1861,46873.0
1862,1862,46162.0
1863,1863,46420.0
1864,1864,45244.0
1865,1865,43661.0
1866,1866,43070.0
1867,1867,42372.0
1868,1868,42357.0
1869,1869,41733.0
1870,1870,41203.0
1871,1871,40831.0
1872,1872,40751.0
1873,1873,40527.0
1874,1874,40403.0
1875,1875,40191.0
1876,1876,40747.0
1877,1877,41815.0
1878,1878,43492.0
1879,1879,44222.0
1880,1880,44529.0
1881,1881,44663.0
1882,1882,45343.0
1883,1883,45526.0
1884,1884,45717.0
1885,1885,45742.0
1886,1886,46778.0
1887,1887,46410.0
1888,1888,45579.0
1889,1889,44275.0
1890,1890,44129.0
1891,1891,42825.0
1892,1892,42090.0
1893,1893,40587.0
1894,1894,41350.0
1895,1895,40776.0
1896,1896,40413.0
1897,1897,39181.0
1898,1898,39428.0
1899,1899,39176.0
1900,1900,39238.0
1901,1901,41747.0
1902,1902,43264.0
1903,1903,44771.0
1904,1904,44711.0
1905,1905,44903.0
1906,1906,43739.0
1907,1907,42888.0
1908,1908,43378.0
1909,1909,43406.0
1910,1910,43365.0
1911,1911,43849.0
1912,1912,43604.0
1913,1913,42325.0
1914,1914,43260.0
1915,1915,43367.0
1916,1916,42098.0
1917,1917,41351.0
1918,1918,41047.0
1919,1919,40542.0
1920,1920,40220.0
1921,1921,39960.0
1922,1922,39988.0
1923,1923,39113.0
1924,1924,39273.0
1925,1925,40179.0
1926,1926,42556.0
1927,1927,42949.0
1928,1928,44092.0
1929,1929,43823.0
1930,1930,43349.0
1931,1931,41125.0
1932,1932,43252.0
1933,1933,42969.0
1934,1934,44095.0
1935,1935,44030.0
1936,1936,40688.0
1937,1937,43882.0
1938,1938,38377.0
1939,1939,30472.0
1940,1940,27989.0
1941,1941,26455.0
1942,1942,26794.0
1943,1943,26093.0
1944,1944,25408.0
1945,1945,25240.0
1946,1946,24722.0
1947,1947,24549.0
1948,1948,23253.0
1949,1949,23736.0
1950,1950,25919.0
1951,1951,26937.0
1952,1952,29311.0
1953,1953,29481.0
1954,1954,32051.0
1955,1955,32491.0
1956,1956,32203.0
1957,1957,44296.0
1958,1958,45811.0
1959,1959,45956.0
1960,1960,45536.0
1961,1961,44500.0
1962,1962,43312.0
1963,1963,43268.0
1964,1964,43051.0
1965,1965,43574.0
1966,1966,42792.0
1967,1967,42075.0
1968,1968,42223.0
1969,1969,41580.0
1970,1970,40755.0
1971,1971,40100.0
1972,1972,39328.0
1973,1973,40653.0
1974,1974,41693.0
1975,1975,42236.0
1976,1976,42469.0
1977,1977,42698.0
1978,1978,43488.0
1979,1979,43323.0
1980,1980,43895.0
1981,1981,43866.0
1982,1982,43733.0
1983,1983,43673.0
1984,1984,43220.0
1985,1985,42794.0
1986,1986,42456.0
1987,1987,43093.0
1988,1988,42601.0
1989,1989,41754.0
1990,1990,41440.0
1991,1991,41266.0
1992,1992,40860.0
1993,1993,40256.0
1994,1994,40462.0
1995,1995,40262.0
1996,1996,40205.0
1997,1997,40683.0
1998,1998,40970.0
1999,1999,41990.0
2000,2000,42371.0
2001,2001,41836.0
2002,2002,42100.0
2003,2003,41751.0
2004,2004,41154.0
2005,2005,39266.0
2006,2006,39075.0
2007,2007,40082.0
2008,2008,41620.0
2009,2009,43005.0
2010,2010,43310.0
2011,2011,43590.0
2012,2012,42773.0
2013,2013,42479.0
2014,2014,42156.0
2015,2015,40966.0
2016,2016,40488.0
2017,2017,40288.0
2018,2018,40503.0
2019,2019,40352.0
2020,2020,40735.0
2021,2021,41589.0
2022,2022,43540.0
2023,2023,44863.0
2024,2024,47351.0
2025,2025,47732.0
2026,2026,47895.0
2027,2027,48927.0
2028,2028,49325.0
2029,2029,50045.0
2030,2030,50793.0
2031,2031,50659.0
2032,2032,49558.0
2033,2033,48285.0
2034,2034,47652.0
2035,2035,47371.0
2036,2036,47076.001
2037,2037,47069.001
2038,2038,45432.0
2039,2039,43575.0
2040,2040,42651.0
2041,2041,41781.998999999996
2042,2042,41660.0
2043,2043,41460.0
2044,2044,41891.0
2045,2045,42913.0
2046,2046,44661.0
2047,2047,47006.0
2048,2048,49471.001
2049,2049,50143.001
2050,2050,51362.0
2051,2051,51904.0
2052,2052,52418.0
2053,2053,52557.0
2054,2054,51764.0
2055,2055,51576.0
2056,2056,50213.999
2057,2057,49487.0
2058,2058,49093.0
2059,2059,48403.0
2060,2060,46873.0
2061,2061,45294.0
2062,2062,44041.0
2063,2063,43448.0
2064,2064,42675.0
2065,2065,41727.0
2066,2066,41406.0
2067,2067,41305.0
2068,2068,41449.0
2069,2069,42252.0
2070,2070,44874.0
2071,2071,46625.0
2072,2072,49149.0
2073,2073,49106.0
2074,2074,50854.0
2075,2075,50821.0
2076,2076,49570.0
2077,2077,50241.0
2078,2078,50735.0
2079,2079,50862.0
2080,2080,48875.0
2081,2081,47821.0
2082,2082,47944.0
2083,2083,50258.0
2084,2084,49691.0
2085,2085,48940.0
2086,2086,46436.0
2087,2087,45261.0
2088,2088,44097.0
2089,2089,43219.0
2090,2090,42918.0
2091,2091,42358.0
2092,2092,43104.0
2093,2093,43558.0
2094,2094,45375.0
2095,2095,51629.0
2096,2096,52637.0
2097,2097,52593.0
2098,2098,48365.0
2099,2099,54020.0
2100,2100,52867.0
2101,2101,51620.0
2102,2102,52214.0
2103,2103,51385.0
2104,2104,49397.0
2105,2105,49250.0
2106,2106,48988.0
2107,2107,48217.0
2108,2108,47313.0
2109,2109,46083.0
2110,2110,44252.0
2111,2111,42993.0
2112,2112,42631.0
2113,2113,41868.0
2114,2114,41925.0
2115,2115,41116.0
2116,2116,41538.0
2117,2117,41969.0
2118,2118,44806.0
2119,2119,45915.0
2120,2120,47474.0
2121,2121,46649.0
2122,2122,47479.0
2123,2123,46083.0
2124,2124,46280.0
2125,2125,47006.0
2126,2126,47014.0
2127,2127,48393.0
2128,2128,49011.0
2129,2129,47665.0
2130,2130,46606.0
2131,2131,46186.0
2132,2132,45237.0
2133,2133,44232.0
2134,2134,43034.0
2135,2135,42086.0
2136,2136,41379.0
2137,2137,40836.0
2138,2138,40746.0
2139,2139,40832.0
2140,2140,40333.0
2141,2141,41112.0
2142,2142,41932.0
2143,2143,42193.0
2144,2144,43207.0
2145,2145,43159.0
2146,2146,40757.0
2147,2147,45317.0
2148,2148,44447.001
2149,2149,46338.0
2150,2150,47782.0
2151,2151,46723.0
2152,2152,45772.999
2153,2153,47356.0
2154,2154,46654.0
2155,2155,46397.0
2156,2156,45441.0
2157,2157,43652.0
2158,2158,42855.0
2159,2159,43199.0
2160,2160,41860.0
2161,2161,41960.0
2162,2162,41373.0
2163,2163,41151.0
2164,2164,40828.0
2165,2165,41650.0
2166,2166,41274.0
2167,2167,40747.0
2168,2168,41426.0
2169,2169,41492.0
2170,2170,42314.0
2171,2171,42947.0
2172,2172,42834.0
2173,2173,44831.0
2174,2174,45093.0
2175,2175,46371.0
2176,2176,45793.0
2177,2177,45620.0
2178,2178,44458.0
2179,2179,45715.0
2180,2180,45478.0
2181,2181,45008.0
2182,2182,42621.0
2183,2183,43231.0
2184,2184,42334.0
2185,2185,41236.0
2186,2186,40828.0
2187,2187,40955.0
2188,2188,41175.9999
2189,2189,42450.0
2190,2190,44137.0
2191,2191,46138.0
2192,2192,49086.0
2193,2193,50378.0
2194,2194,50600.0
2195,2195,50657.0
2196,2196,47962.0
2197,2197,49600.0
2198,2198,50539.0
2199,2199,49779.0
2200,2200,48813.0
2201,2201,47422.0
2202,2202,46984.0
2203,2203,46896.0
2204,2204,46002.0
2205,2205,45829.0
2206,2206,44515.0
2207,2207,42854.0
2208,2208,41881.0
2209,2209,41135.0
2210,2210,40915.0
2211,2211,40016.0
2212,2212,40844.0
2213,2213,42056.0
2214,2214,44085.0
2215,2215,46892.0
2216,2216,49786.0
2217,2217,50731.0
2218,2218,51090.0
2219,2219,49375.0
2220,2220,51178.0
2221,2221,55883.0
2222,2222,57353.0
2223,2223,59493.0
2224,2224,55487.0
2225,2225,49830.0
2226,2226,47719.0
2227,2227,47675.0
2228,2228,46999.0
2229,2229,45939.0
2230,2230,44483.0
2231,2231,42833.0
2232,2232,41947.0
2233,2233,41403.0
2234,2234,41075.0
2235,2235,40959.0
2236,2236,41306.0
2237,2237,42608.0
2238,2238,43890.0
2239,2239,47346.0
2240,2240,48670.0
2241,2241,49585.0
2242,2242,50270.0
2243,2243,49427.0
2244,2244,49251.0
2245,2245,49763.0
2246,2246,50156.0
2247,2247,50386.0
2248,2248,48413.0
2249,2249,47462.0
2250,2250,46758.0
2251,2251,47144.0
2252,2252,46580.0
2253,2253,45848.0
2254,2254,43894.0
2255,2255,42449.0
2256,2256,41821.0
2257,2257,41127.0
2258,2258,41352.0
2259,2259,41348.0
2260,2260,40882.0
2261,2261,41949.0
2262,2262,43605.0
2263,2263,44562.0
2264,2264,46112.0
2265,2265,49034.0
2266,2266,47371.0
2267,2267,44900.0
2268,2268,45594.0
2269,2269,44177.0
2270,2270,46547.0
2271,2271,47509.0
2272,2272,46435.0
2273,2273,45844.0
2274,2274,46941.0
2275,2275,45352.0
2276,2276,47212.0
2277,2277,46949.0
2278,2278,45195.0
2279,2279,44288.0
2280,2280,43465.0
2281,2281,42743.0
2282,2282,42278.0
2283,2283,41790.0
2284,2284,41591.0
2285,2285,42771.0
2286,2286,43150.0
2287,2287,44897.0
2288,2288,45680.0
2289,2289,46662.0
2290,2290,45083.0
2291,2291,50406.0
2292,2292,48555.0
2293,2293,47607.0
2294,2294,48699.0
2295,2295,47452.0
2296,2296,46256.0
2297,2297,45020.0
2298,2298,44776.0
2299,2299,44883.0
2300,2300,43770.0
2301,2301,41947.0
2302,2302,40110.0
2303,2303,39494.0
2304,2304,41275.0
2305,2305,40896.0
2306,2306,40856.0
2307,2307,40104.0
2308,2308,40705.0
2309,2309,41720.0
2310,2310,42574.0
2311,2311,42206.0
2312,2312,40920.0001
2313,2313,40295.0
2314,2314,40172.0
2315,2315,40311.0
2316,2316,40319.0
2317,2317,40557.0
2318,2318,40523.0
2319,2319,41191.0
2320,2320,42028.0
2321,2321,43358.0
2322,2322,43461.0
2323,2323,44118.0
2324,2324,42682.0
2325,2325,41251.0
2326,2326,39748.0
2327,2327,42665.0
2328,2328,41891.0
2329,2329,38326.0
2330,2330,41373.0
2331,2331,40433.0
2332,2332,40465.0
2333,2333,40574.0
2334,2334,40824.0
2335,2335,40830.0
2336,2336,39481.0001
2337,2337,39141.0001
2338,2338,40825.0
2339,2339,41441.0
2340,2340,41346.0
2341,2341,41935.0
2342,2342,42218.0
2343,2343,44217.0
2344,2344,44023.0
2345,2345,44673.0
2346,2346,44710.0
2347,2347,45227.0
2348,2348,44869.0
2349,2349,44182.0
2350,2350,42963.0
2351,2351,41825.0
2352,2352,41056.0
2353,2353,40844.0
2354,2354,40451.0
2355,2355,40157.0
2356,2356,40927.0
2357,2357,41678.0
2358,2358,43794.0
2359,2359,45715.0
2360,2360,48624.0
2361,2361,50278.0
2362,2362,50826.0
2363,2363,50478.0
2364,2364,49489.0
2365,2365,50113.0
2366,2366,49908.0
2367,2367,49553.0
2368,2368,48568.0
2369,2369,47376.0
2370,2370,46228.0
2371,2371,46709.0
2372,2372,45744.0
2373,2373,44475.0
2374,2374,43577.0
2375,2375,41993.0
2376,2376,41060.0
2377,2377,41003.0
2378,2378,40354.0
2379,2379,41153.0
2380,2380,41250.0
2381,2381,41823.0
2382,2382,43732.0
2383,2383,46387.0
2384,2384,47998.0
2385,2385,48525.0
2386,2386,48019.0
2387,2387,48628.0
2388,2388,48369.0
2389,2389,49520.0
2390,2390,49659.0
2391,2391,49241.0
2392,2392,47972.0
2393,2393,47340.0
2394,2394,46655.0
2395,2395,47718.0
2396,2396,46778.0
2397,2397,45666.0
2398,2398,45758.0
2399,2399,44188.0
2400,2400,43414.0
2401,2401,43099.0
2402,2402,41706.0
2403,2403,41098.0
2404,2404,40895.0
2405,2405,42153.0
2406,2406,43680.0
2407,2407,45381.0
2408,2408,46663.0
2409,2409,47028.0
2410,2410,48213.0
2411,2411,49760.0
2412,2412,50724.0
2413,2413,52816.0
2414,2414,51542.0
2415,2415,55758.0
2416,2416,54801.0
2417,2417,54021.0
2418,2418,53071.0
2419,2419,52223.0
2420,2420,51027.0
2421,2421,49233.0
2422,2422,46878.0
2423,2423,45428.0
2424,2424,43824.0
2425,2425,43298.0
2426,2426,41635.0
2427,2427,41407.0
2428,2428,42436.0
2429,2429,43699.0
2430,2430,45521.0
2431,2431,48988.0
2432,2432,51600.0
2433,2433,53069.0
2434,2434,54117.0
2435,2435,53364.0
2436,2436,55840.0
2437,2437,56780.0
2438,2438,58960.0
2439,2439,56997.0
2440,2440,57359.0
2441,2441,57065.0
2442,2442,55899.0
2443,2443,55700.0
2444,2444,55002.0
2445,2445,51790.0
2446,2446,49579.0
2447,2447,46951.0
2448,2448,46054.0
2449,2449,45324.0
2450,2450,44555.0
2451,2451,44308.0
2452,2452,44630.0
2453,2453,44112.0
2454,2454,45009.0
2455,2455,46731.0
2456,2456,49991.0
2457,2457,50672.0
2458,2458,50547.0
2459,2459,58100.0
2460,2460,57486.0
2461,2461,57517.0
2462,2462,56453.0
2463,2463,56387.0
2464,2464,54610.0
2465,2465,56906.0
2466,2466,56464.0
2467,2467,56014.0
2468,2468,56301.0
2469,2469,56179.0
2470,2470,57162.0
2471,2471,55735.0
2472,2472,54548.0
2473,2473,53313.0
2474,2474,52390.0
2475,2475,50615.0
2476,2476,49677.0
2477,2477,46376.0
2478,2478,46963.0
2479,2479,47785.0
2480,2480,48497.0
2481,2481,49223.999
2482,2482,45450.0
2483,2483,43020.0
2484,2484,47428.0
2485,2485,51592.001
2486,2486,53881.0
2487,2487,52545.0
2488,2488,54378.0
2489,2489,53486.0
2490,2490,51933.0
2491,2491,52156.0
2492,2492,48077.0
2493,2493,46242.0
2494,2494,44098.0
2495,2495,43922.0
2496,2496,42362.0
2497,2497,41148.0
2498,2498,40835.0
2499,2499,39793.0
2500,2500,40090.0
2501,2501,40466.0
2502,2502,41094.0
2503,2503,41099.0
2504,2504,41449.0
2505,2505,40852.0
2506,2506,40739.0
2507,2507,39736.0
2508,2508,44965.0
2509,2509,43303.0
2510,2510,44259.0
2511,2511,43157.0
2512,2512,43658.0
2513,2513,43969.0
2514,2514,43934.0
2515,2515,44769.0
2516,2516,44036.0
2517,2517,43824.0
2518,2518,42349.0
2519,2519,41705.0
2520,2520,41069.0
2521,2521,40903.0
2522,2522,40715.0
2523,2523,40250.0
2524,2524,40610.0
2525,2525,41066.0
2526,2526,43213.0
2527,2527,44539.0
2528,2528,47321.0
2529,2529,47938.0
2530,2530,49197.999
2531,2531,50498.0
2532,2532,47565.0
2533,2533,50171.0
2534,2534,50559.0
2535,2535,51301.0
2536,2536,49831.0
2537,2537,48274.0
2538,2538,47748.0
2539,2539,47860.999
2540,2540,47643.0
2541,2541,46097.0
2542,2542,44549.0
2543,2543,42932.0
2544,2544,42632.0
2545,2545,42268.0
2546,2546,41861.0
2547,2547,41305.0
2548,2548,41402.0
2549,2549,42065.0
2550,2550,44145.0
2551,2551,46495.0
2552,2552,45232.0
2553,2553,44494.0
2554,2554,46699.0
2555,2555,45553.0
2556,2556,45668.0
2557,2557,45510.0
2558,2558,47317.0
2559,2559,47293.0
2560,2560,49184.0
2561,2561,48248.0
2562,2562,46951.0
2563,2563,47315.0
2564,2564,47180.0
2565,2565,46077.0
2566,2566,44596.0
2567,2567,43584.0
2568,2568,42293.0
2569,2569,41880.0
2570,2570,41593.0
2571,2571,41273.0
2572,2572,40944.0
2573,2573,41411.0
2574,2574,43548.0
2575,2575,45471.0
2576,2576,46932.0
2577,2577,46595.0
2578,2578,45601.0
2579,2579,49532.0
2580,2580,50085.0
2581,2581,52159.0
2582,2582,51956.0
2583,2583,51225.0
2584,2584,50150.0
2585,2585,48602.0
2586,2586,49440.0
2587,2587,50795.001
2588,2588,50176.0
2589,2589,48563.0
2590,2590,47258.0
2591,2591,46415.0
2592,2592,44890.0
2593,2593,44367.0
2594,2594,44060.0
2595,2595,44488.0
2596,2596,42826.0
2597,2597,42754.0
2598,2598,44036.0
2599,2599,44938.0
2600,2600,46999.0
2601,2601,45555.0
2602,2602,45921.0
2603,2603,44842.0
2604,2604,44411.0
2605,2605,45344.0
2606,2606,46004.0
2607,2607,46438.0
2608,2608,46867.0
2609,2609,48022.0
2610,2610,48126.0
2611,2611,47699.0
2612,2612,46281.999
2613,2613,45410.0
2614,2614,43436.0
2615,2615,41888.0
2616,2616,40926.0
2617,2617,40642.0
2618,2618,40412.0
2619,2619,40451.0
2620,2620,40283.0
2621,2621,40857.0
2622,2622,42932.0
2623,2623,43763.0
2624,2624,45158.0
2625,2625,44819.0
2626,2626,45994.0
2627,2627,46807.0
2628,2628,48942.0
2629,2629,47819.0
2630,2630,48478.0
2631,2631,49337.0
2632,2632,48515.0
2633,2633,48183.0
2634,2634,48388.0
2635,2635,48666.0
2636,2636,45985.0
2637,2637,43947.0
2638,2638,42073.0
2639,2639,40991.998999999996
2640,2640,40390.0
2641,2641,39879.0
2642,2642,39581.998999999996
2643,2643,39321.0
2644,2644,39708.0
2645,2645,39387.998999999996
2646,2646,40083.0
2647,2647,41250.0
2648,2648,40907.0
2649,2649,40815.0
2650,2650,39676.001000000004
2651,2651,40339.0
2652,2652,40515.0
2653,2653,41492.0
2654,2654,42280.0
2655,2655,46140.0
2656,2656,46482.0
2657,2657,46183.0
2658,2658,48416.0
2659,2659,50241.0
2660,2660,49375.0
2661,2661,47079.0
2662,2662,45505.0
2663,2663,44292.0
2664,2664,42953.0
2665,2665,42519.0
2666,2666,41917.998999999996
2667,2667,41734.001000000004
2668,2668,41538.0
2669,2669,41004.0
2670,2670,41083.998999999996
2671,2671,39541.0
2672,2672,40090.0
2673,2673,41344.0
2674,2674,43999.0
2675,2675,45125.0
2676,2676,44050.0
2677,2677,45164.0
2678,2678,46417.0
2679,2679,47089.0
2680,2680,48265.0
2681,2681,48754.0
2682,2682,48520.0
2683,2683,49148.0
2684,2684,47740.0
2685,2685,45879.0
2686,2686,44199.0
2687,2687,42425.0
2688,2688,41390.0
2689,2689,40428.0
2690,2690,39631.0
2691,2691,39921.0
2692,2692,39363.0
2693,2693,40118.0
2694,2694,41809.0
2695,2695,44626.0
2696,2696,47185.0
2697,2697,49029.0
2698,2698,51338.0
2699,2699,51873.0
2700,2700,52556.0
2701,2701,55300.0
2702,2702,56014.0
2703,2703,54657.0
2704,2704,53042.0
2705,2705,51014.0
2706,2706,50504.0
2707,2707,50485.0
2708,2708,50498.0
2709,2709,49315.0
2710,2710,47135.999
2711,2711,45751.0
2712,2712,43909.0
2713,2713,43168.0
2714,2714,42804.0
2715,2715,41896.0
2716,2716,41170.998999999996
2717,2717,41462.0
2718,2718,43828.0
