UOFI.CALCSERV.TOTAL UIUC ELECTRIC LOAD - Snapshot (001:00:00),,
Date and Time,Value (KW),eDNA Status as String
9/29/2015 17:00,60815,OK
9/29/2015 18:00,58005,OK
9/29/2015 19:00,57192,OK
9/29/2015 20:00,57354,OK
9/29/2015 21:00,58189,OK
9/29/2015 22:00,57698,OK
9/29/2015 23:00,55498,OK
9/30/2015 0:00,54187,OK
9/30/2015 1:00,51479,OK
9/30/2015 2:00,51878,OK
9/30/2015 3:00,50945,OK
9/30/2015 4:00,49598,OK
9/30/2015 5:00,48528,OK
9/30/2015 6:00,48467,OK
9/30/2015 7:00,48033,OK
9/30/2015 8:00,49769,OK
9/30/2015 9:00,51387,OK
9/30/2015 10:00,54080,OK
9/30/2015 11:00,56274,OK
9/30/2015 12:00,56595,OK
9/30/2015 13:00,56511,OK
9/30/2015 14:00,57611,OK
9/30/2015 15:00,58031,OK
9/30/2015 16:00,58310,OK
9/30/2015 17:00,56698,OK
9/30/2015 18:00,54651,OK
9/30/2015 19:00,53702,OK
9/30/2015 20:00,53172,OK
9/30/2015 21:00,53644,OK
9/30/2015 22:00,52976,OK
9/30/2015 23:00,51229,OK
10/1/2015 0:00,49291,OK
10/1/2015 1:00,47808,OK
10/1/2015 2:00,46582,OK
10/1/2015 3:00,46140,OK
10/1/2015 4:00,45697,OK
10/1/2015 5:00,45815,OK
10/1/2015 6:00,45881,OK
10/1/2015 7:00,45436,OK
10/1/2015 8:00,47441,OK
10/1/2015 9:00,50985,OK
10/1/2015 10:00,52570,OK
10/1/2015 11:00,54862,OK
10/1/2015 12:00,55728,OK
10/1/2015 13:00,55869,OK
10/1/2015 14:00,56161,OK
10/1/2015 15:00,56003,OK
10/1/2015 16:00,56270,OK
10/1/2015 17:00,54013,OK
10/1/2015 18:00,52988,OK
10/1/2015 19:00,52111,OK
10/1/2015 20:00,52567,OK
10/1/2015 21:00,53149,OK
10/1/2015 22:00,52700,OK
10/1/2015 23:00,51017,OK
10/2/2015 0:00,48864,OK
10/2/2015 1:00,46514,OK
10/2/2015 2:00,45628,OK
10/2/2015 3:00,45034,OK
10/2/2015 4:00,44977,OK
10/2/2015 5:00,43421,OK
10/2/2015 6:00,42784,OK
10/2/2015 7:00,44891,OK
10/2/2015 8:00,47762,OK
10/2/2015 9:00,50802,OK
10/2/2015 10:00,53426,OK
10/2/2015 11:00,55786,OK
10/2/2015 12:00,56711,OK
10/2/2015 13:00,57217,OK
10/2/2015 14:00,59205,OK
10/2/2015 15:00,58901,OK
10/2/2015 16:00,58385,OK
10/2/2015 17:00,55938,OK
10/2/2015 18:00,53652,OK
10/2/2015 19:00,52141,OK
10/2/2015 20:00,51162,OK
10/2/2015 21:00,49652,OK
10/2/2015 22:00,47941,OK
10/2/2015 23:00,46082,OK
10/3/2015 0:00,45566,OK
10/3/2015 1:00,43916,OK
10/3/2015 2:00,43419,OK
10/3/2015 3:00,42202,OK
10/3/2015 4:00,41404,OK
10/3/2015 5:00,41667,OK
10/3/2015 6:00,41867,OK
10/3/2015 7:00,42540,OK
10/3/2015 8:00,43348,OK
10/3/2015 9:00,43826,OK
10/3/2015 10:00,45635,OK
10/3/2015 11:00,46673,OK
10/3/2015 12:00,48869,OK
10/3/2015 13:00,48762,OK
10/3/2015 14:00,49495,OK
10/3/2015 15:00,49554,OK
10/3/2015 16:00,49481,OK
10/3/2015 17:00,48704,OK
10/3/2015 18:00,46654,OK
10/3/2015 19:00,47787,OK
10/3/2015 20:00,46990,OK
10/3/2015 21:00,45951,OK
10/3/2015 22:00,45430,OK
10/3/2015 23:00,43795,OK
10/4/2015 0:00,43277,OK
10/4/2015 1:00,42208,OK
10/4/2015 2:00,41888,OK
10/4/2015 3:00,41697,OK
10/4/2015 4:00,41530,OK
10/4/2015 5:00,41018,OK
10/4/2015 6:00,41478,OK
10/4/2015 7:00,42432,OK
10/4/2015 8:00,42146,OK
10/4/2015 9:00,44128,OK
10/4/2015 10:00,42923,OK
10/4/2015 11:00,44396,OK
10/4/2015 12:00,46077,OK
10/4/2015 13:00,47216,OK
10/4/2015 14:00,48521,OK
10/4/2015 15:00,49751,OK
10/4/2015 16:00,50286,OK
10/4/2015 17:00,49830,OK
10/4/2015 18:00,49400,OK
10/4/2015 19:00,50876,OK
10/4/2015 20:00,51292,OK
10/4/2015 21:00,52990,OK
10/4/2015 22:00,53117,OK
10/4/2015 23:00,51799,OK
10/5/2015 0:00,48972,OK
10/5/2015 1:00,47496,OK
10/5/2015 2:00,46693,OK
10/5/2015 3:00,46063,OK
10/5/2015 4:00,45921,OK
10/5/2015 5:00,45399,OK
10/5/2015 6:00,44503,OK
10/5/2015 7:00,47699,OK
10/5/2015 8:00,48712,OK
10/5/2015 9:00,52918,OK
10/5/2015 10:00,54703,OK
10/5/2015 11:00,55495,OK
10/5/2015 12:00,56064,OK
10/5/2015 13:00,56541,OK
10/5/2015 14:00,58439,OK
10/5/2015 15:00,59130,OK
10/5/2015 16:00,58546,OK
10/5/2015 17:00,58165,OK
10/5/2015 18:00,55422,OK
10/5/2015 19:00,54533,OK
10/5/2015 20:00,53938,OK
10/5/2015 21:00,55050,OK
10/5/2015 22:00,55948,OK
10/5/2015 23:00,53422,OK
10/6/2015 0:00,51606,OK
10/6/2015 1:00,49561,OK
10/6/2015 2:00,49037,OK
10/6/2015 3:00,48297,OK
10/6/2015 4:00,47845,OK
10/6/2015 5:00,47676,OK
10/6/2015 6:00,48921,OK
10/6/2015 7:00,50823,OK
10/6/2015 8:00,52297,OK
10/6/2015 9:00,54629,OK
10/6/2015 10:00,54705,OK
10/6/2015 11:00,55688,OK
10/6/2015 12:00,56795,OK
10/6/2015 13:00,57568,OK
10/6/2015 14:00,60151,OK
10/6/2015 15:00,60469,OK
10/6/2015 16:00,60896,OK
10/6/2015 17:00,59076,OK
10/6/2015 18:00,56961,OK
10/6/2015 19:00,55521,OK
10/6/2015 20:00,54819,OK
10/6/2015 21:00,55527,OK
10/6/2015 22:00,53478,OK
10/6/2015 23:00,51348,OK
10/7/2015 0:00,49442,OK
10/7/2015 1:00,46754,OK
10/7/2015 2:00,46404,OK
10/7/2015 3:00,46174,OK
10/7/2015 4:00,45507,OK
10/7/2015 5:00,44394,OK
10/7/2015 6:00,44925,OK
10/7/2015 7:00,47316,OK
10/7/2015 8:00,50782,OK
10/7/2015 9:00,58276,OK
10/7/2015 10:00,61278,OK
10/7/2015 11:00,63543,OK
10/7/2015 12:00,64171,OK
10/7/2015 13:00,64013,OK
10/7/2015 14:00,63719,OK
10/7/2015 15:00,64615,OK
10/7/2015 16:00,64411,OK
10/7/2015 17:00,60759,OK
10/7/2015 18:00,56479,OK
10/7/2015 19:00,55625,OK
10/7/2015 20:00,57667,OK
10/7/2015 21:00,58920,OK
10/7/2015 22:00,57083,OK
10/7/2015 23:00,54675,OK
10/8/2015 0:00,52285,OK
10/8/2015 1:00,49865,OK
10/8/2015 2:00,48560,OK
10/8/2015 3:00,49707,OK
10/8/2015 4:00,48750,OK
10/8/2015 5:00,44098,OK
10/8/2015 6:00,47526,OK
10/8/2015 7:00,48771,OK
10/8/2015 8:00,51030,OK
10/8/2015 9:00,56343,OK
10/8/2015 10:00,58552,OK
10/8/2015 11:00,60459,OK
10/8/2015 12:00,61376,OK
10/8/2015 13:00,61968,OK
10/8/2015 14:00,63008,OK
10/8/2015 15:00,62925,OK
10/8/2015 16:00,62244,OK
10/8/2015 17:00,60997,OK
10/8/2015 18:00,59703,OK
10/8/2015 19:00,60324,OK
10/8/2015 20:00,61640,OK
10/8/2015 21:00,60188,OK
10/8/2015 22:00,59618,OK
10/8/2015 23:00,57448,OK
10/9/2015 0:00,55665,OK
10/9/2015 1:00,54257,OK
10/9/2015 2:00,52095,OK
10/9/2015 3:00,52186,OK
10/9/2015 4:00,52327,OK
10/9/2015 5:00,50782,OK
10/9/2015 6:00,51106,OK
10/9/2015 7:00,52866,OK
10/9/2015 8:00,56115,OK
10/9/2015 9:00,58958,OK
10/9/2015 10:00,60518,OK
10/9/2015 11:00,57169,OK
10/9/2015 12:00,56577,OK
10/9/2015 13:00,55918,OK
10/9/2015 14:00,57111,OK
10/9/2015 15:00,57748,OK
10/9/2015 16:00,58355,OK
10/9/2015 17:00,58289,OK
10/9/2015 18:00,56134,OK
10/9/2015 19:00,54755,OK
10/9/2015 20:00,53230,OK
10/9/2015 21:00,52045,OK
10/9/2015 22:00,50650,OK
10/9/2015 23:00,48552,OK
10/10/2015 0:00,45003,OK
10/10/2015 1:00,45086,OK
10/10/2015 2:00,43339,OK
10/10/2015 3:00,43285,OK
10/10/2015 4:00,40256,OK
10/10/2015 5:00,40506,OK
10/10/2015 6:00,40704,OK
10/10/2015 7:00,43101,OK
10/10/2015 8:00,42356,OK
10/10/2015 9:00,43945,OK
10/10/2015 10:00,45505,OK
10/10/2015 11:00,47437,OK
10/10/2015 12:00,48489,OK
10/10/2015 13:00,49311,OK
10/10/2015 14:00,51189,OK
10/10/2015 15:00,52022,OK
10/10/2015 16:00,53439,OK
10/10/2015 17:00,53543,OK
10/10/2015 18:00,52698,OK
10/10/2015 19:00,51914,OK
10/10/2015 20:00,50713,OK
10/10/2015 21:00,50526,OK
10/10/2015 22:00,48286,OK
10/10/2015 23:00,45826,OK
10/11/2015 0:00,44876,OK
10/11/2015 1:00,43523,OK
10/11/2015 2:00,42578,OK
10/11/2015 3:00,41598,OK
10/11/2015 4:00,41660,OK
10/11/2015 5:00,41357,OK
10/11/2015 6:00,40927,OK
10/11/2015 7:00,41451,OK
10/11/2015 8:00,41500,OK
10/11/2015 9:00,43253,OK
10/11/2015 10:00,48145,OK
10/11/2015 11:00,50952,OK
10/11/2015 12:00,52673,OK
10/11/2015 13:00,53944,OK
10/11/2015 14:00,55590,OK
10/11/2015 15:00,55578,OK
10/11/2015 16:00,55368,OK
10/11/2015 17:00,55284,OK
10/11/2015 18:00,54745,OK
10/11/2015 19:00,57349,OK
10/11/2015 20:00,54924,OK
10/11/2015 21:00,53807,OK
10/11/2015 22:00,56250,OK
10/11/2015 23:00,54792,OK
10/12/2015 0:00,51678,OK
10/12/2015 1:00,49302,OK
10/12/2015 2:00,49109,OK
10/12/2015 3:00,47192,OK
10/12/2015 4:00,46604,OK
10/12/2015 5:00,45932,OK
10/12/2015 6:00,45434,OK
10/12/2015 7:00,46296,OK
10/12/2015 8:00,47329,OK
10/12/2015 9:00,51239,OK
10/12/2015 10:00,54599,OK
10/12/2015 11:00,56938,OK
10/12/2015 12:00,57354,OK
10/12/2015 13:00,56596,OK
10/12/2015 14:00,56595,OK
10/12/2015 15:00,56179,OK
10/12/2015 16:00,55401,OK
10/12/2015 17:00,54607,OK
10/12/2015 18:00,52129,OK
10/12/2015 19:00,51234,OK
10/12/2015 20:00,52610,OK
10/12/2015 21:00,53736,OK
10/12/2015 22:00,51964,OK
10/12/2015 23:00,51238,OK
10/13/2015 0:00,49126,OK
10/13/2015 1:00,47054,OK
10/13/2015 2:00,45410,OK
10/13/2015 3:00,45206,OK
10/13/2015 4:00,44771,OK
10/13/2015 5:00,44585,OK
10/13/2015 6:00,44757,OK
10/13/2015 7:00,44755,OK
10/13/2015 8:00,46983,OK
10/13/2015 9:00,52195,OK
10/13/2015 10:00,56045,OK
10/13/2015 11:00,56036,OK
10/13/2015 12:00,57524,OK
10/13/2015 13:00,56401,OK
10/13/2015 14:00,57599,OK
10/13/2015 15:00,59769,OK
10/13/2015 16:00,59610,OK
10/13/2015 17:00,56623,OK
10/13/2015 18:00,55169,OK
10/13/2015 19:00,55606,OK
10/13/2015 20:00,56018,OK
10/13/2015 21:00,56271,OK
10/13/2015 22:00,55298,OK
10/13/2015 23:00,52424,OK
10/14/2015 0:00,50597,OK
10/14/2015 1:00,48845,OK
10/14/2015 2:00,47445,OK
10/14/2015 3:00,46993,OK
10/14/2015 4:00,46605,OK
10/14/2015 5:00,46837,OK
10/14/2015 6:00,45989,OK
10/14/2015 7:00,47232,OK
10/14/2015 8:00,47655,OK
10/14/2015 9:00,49017,OK
10/14/2015 10:00,51164,OK
10/14/2015 11:00,54188,OK
10/14/2015 12:00,54289,OK
10/14/2015 13:00,55255,OK
10/14/2015 14:00,56332,OK
10/14/2015 15:00,57086,OK
10/14/2015 16:00,56191,OK
10/14/2015 17:00,54905,OK
10/14/2015 18:00,53278,OK
10/14/2015 19:00,52729,OK
10/14/2015 20:00,51454,OK
10/14/2015 21:00,52953,OK
10/14/2015 22:00,51775,OK
10/14/2015 23:00,49541,OK
10/15/2015 0:00,46616,OK
10/15/2015 1:00,45889,OK
10/15/2015 2:00,45305,OK
10/15/2015 3:00,43828,OK
10/15/2015 4:00,43729,OK
10/15/2015 5:00,43449,OK
10/15/2015 6:00,42739,OK
10/15/2015 7:00,44654,OK
10/15/2015 8:00,47338,OK
10/15/2015 9:00,50917,OK
10/15/2015 10:00,52281,OK
10/15/2015 11:00,55313,OK
10/15/2015 12:00,55728,OK
10/15/2015 13:00,55498,OK
10/15/2015 14:00,55950,OK
10/15/2015 15:00,55843,OK
10/15/2015 16:00,56326,OK
10/15/2015 17:00,53955,OK
10/15/2015 18:00,53084,OK
10/15/2015 19:00,53207,OK
10/15/2015 20:00,52667,OK
10/15/2015 21:00,53554,OK
10/15/2015 22:00,51439,OK
10/15/2015 23:00,49904,OK
10/16/2015 0:00,46978,OK
10/16/2015 1:00,45683,OK
10/16/2015 2:00,44438,OK
10/16/2015 3:00,43754,OK
10/16/2015 4:00,41949,OK
10/16/2015 5:00,41036,OK
10/16/2015 6:00,42081,OK
10/16/2015 7:00,44135,OK
10/16/2015 8:00,45043,OK
10/16/2015 9:00,49827,OK
10/16/2015 10:00,51856,OK
10/16/2015 11:00,52303,OK
10/16/2015 12:00,51759,OK
10/16/2015 13:00,52700,OK
10/16/2015 14:00,53007,OK
10/16/2015 15:00,53433,OK
10/16/2015 16:00,52328,OK
10/16/2015 17:00,51387,OK
10/16/2015 18:00,48904,OK
10/16/2015 19:00,48192,OK
10/16/2015 20:00,47282,OK
10/16/2015 21:00,47192,OK
10/16/2015 22:00,45451,OK
10/16/2015 23:00,44289,OK
10/17/2015 0:00,43268,OK
10/17/2015 1:00,42424,OK
10/17/2015 2:00,41783,OK
10/17/2015 3:00,40667,OK
10/17/2015 4:00,40677,OK
10/17/2015 5:00,40566,OK
10/17/2015 6:00,42846,OK
10/17/2015 7:00,43085,OK
10/17/2015 8:00,43168,OK
10/17/2015 9:00,44191,OK
10/17/2015 10:00,44893,OK
10/17/2015 11:00,45673,OK
10/17/2015 12:00,45634,OK
10/17/2015 13:00,46630,OK
10/17/2015 14:00,46278,OK
10/17/2015 15:00,46590,OK
10/17/2015 16:00,46518,OK
10/17/2015 17:00,46102,OK
10/17/2015 18:00,45859,OK
10/17/2015 19:00,46325,OK
10/17/2015 20:00,45724,OK
10/17/2015 21:00,45317,OK
10/17/2015 22:00,44092,OK
10/17/2015 23:00,43405,OK
10/18/2015 0:00,42030,OK
10/18/2015 1:00,41698,OK
10/18/2015 2:00,41055,OK
10/18/2015 3:00,40260,OK
10/18/2015 4:00,40628,OK
10/18/2015 5:00,40107,OK
10/18/2015 6:00,39944,OK
10/18/2015 7:00,40332,OK
10/18/2015 8:00,41234,OK
10/18/2015 9:00,41608,OK
10/18/2015 10:00,42793,OK
10/18/2015 11:00,43591,OK
10/18/2015 12:00,45609,OK
10/18/2015 13:00,46583,OK
10/18/2015 14:00,47265,OK
10/18/2015 15:00,48036,OK
10/18/2015 16:00,48918,OK
10/18/2015 17:00,48910,OK
10/18/2015 18:00,48476,OK
10/18/2015 19:00,48586,OK
10/18/2015 20:00,47619,OK
10/18/2015 21:00,46537,OK
10/18/2015 22:00,44288,OK
10/18/2015 23:00,42962,OK
10/19/2015 0:00,41458,OK
10/19/2015 1:00,40467,OK
10/19/2015 2:00,39936,OK
10/19/2015 3:00,39426,OK
10/19/2015 4:00,41859,OK
10/19/2015 5:00,38786,OK
10/19/2015 6:00,39750,OK
10/19/2015 7:00,41397,OK
10/19/2015 8:00,44013,OK
10/19/2015 9:00,47044,OK
10/19/2015 10:00,47985,OK
10/19/2015 11:00,53189,OK
10/19/2015 12:00,55524,OK
10/19/2015 13:00,56768,OK
10/19/2015 14:00,56579,OK
10/19/2015 15:00,57616,OK
10/19/2015 16:00,57697,OK
10/19/2015 17:00,55911,OK
10/19/2015 18:00,53661,OK
10/19/2015 19:00,54864,OK
10/19/2015 20:00,51652,OK
10/19/2015 21:00,52716,OK
10/19/2015 22:00,51312,OK
10/19/2015 23:00,49722,OK
10/20/2015 0:00,48457,OK
10/20/2015 1:00,46584,OK
10/20/2015 2:00,45279,OK
10/20/2015 3:00,44769,OK
10/20/2015 4:00,43877,OK
10/20/2015 5:00,43492,OK
10/20/2015 6:00,44132,OK
10/20/2015 7:00,46463,OK
10/20/2015 8:00,49392,OK
10/20/2015 9:00,53246,OK
10/20/2015 10:00,56880,OK
10/20/2015 11:00,59318,OK
10/20/2015 12:00,60466,OK
10/20/2015 13:00,61318,OK
10/20/2015 14:00,63490,OK
10/20/2015 15:00,63320,OK
10/20/2015 16:00,62072,OK
10/20/2015 17:00,61094,OK
10/20/2015 18:00,58305,OK
10/20/2015 19:00,56935,OK
10/20/2015 20:00,55282,OK
10/20/2015 21:00,53391,OK
10/20/2015 22:00,52276,OK
10/20/2015 23:00,50266,OK
10/21/2015 0:00,48245,OK
10/21/2015 1:00,45087,OK
10/21/2015 2:00,44905,OK
10/21/2015 3:00,44039,OK
10/21/2015 4:00,43564,OK
10/21/2015 5:00,44234,OK
10/21/2015 6:00,45410,OK
10/21/2015 7:00,47944,OK
10/21/2015 8:00,50935,OK
10/21/2015 9:00,54348,OK
10/21/2015 10:00,56833,OK
10/21/2015 11:00,57472,OK
10/21/2015 12:00,57491,OK
10/21/2015 13:00,59254,OK
10/21/2015 14:00,60401,OK
10/21/2015 15:00,61217,OK
10/21/2015 16:00,61593,OK
10/21/2015 17:00,60104,OK
10/21/2015 18:00,60342,OK
10/21/2015 19:00,58954,OK
10/21/2015 20:00,57396,OK
10/21/2015 21:00,55794,OK
10/21/2015 22:00,53652,OK
10/21/2015 23:00,52035,OK
10/22/2015 0:00,49040,OK
10/22/2015 1:00,47369,OK
10/22/2015 2:00,47537,OK
10/22/2015 3:00,46724,OK
10/22/2015 4:00,46465,OK
10/22/2015 5:00,46898,OK
10/22/2015 6:00,48676,OK
10/22/2015 7:00,52113,OK
10/22/2015 8:00,55170,OK
10/22/2015 9:00,57347,OK
10/22/2015 10:00,59739,OK
10/22/2015 11:00,61867,OK
10/22/2015 12:00,63673,OK
10/22/2015 13:00,64171,OK
10/22/2015 14:00,65148,OK
10/22/2015 15:00,65665,OK
10/22/2015 16:00,65406,OK
10/22/2015 17:00,64065,OK
10/22/2015 18:00,61513,OK
10/22/2015 19:00,60283,OK
10/22/2015 20:00,60399,OK
10/22/2015 21:00,59686,OK
10/22/2015 22:00,59366,OK
10/22/2015 23:00,57590,OK
10/23/2015 0:00,55183,OK
10/23/2015 1:00,52457,OK
10/23/2015 2:00,49739,OK
10/23/2015 3:00,48820,OK
10/23/2015 4:00,48147,OK
10/23/2015 5:00,47180,OK
10/23/2015 6:00,46219,OK
10/23/2015 7:00,47217,OK
10/23/2015 8:00,50357,OK
10/23/2015 9:00,52874,OK
10/23/2015 10:00,55734,OK
10/23/2015 11:00,56709,OK
10/23/2015 12:00,57256,OK
10/23/2015 13:00,59661,OK
10/23/2015 14:00,60738,OK
10/23/2015 15:00,60533,OK
10/23/2015 16:00,59637,OK
10/23/2015 17:00,57914,OK
10/23/2015 18:00,57570,OK
10/23/2015 19:00,58077,OK
10/23/2015 20:00,55251,OK
10/23/2015 21:00,56048,OK
10/23/2015 22:00,53321,OK
10/23/2015 23:00,51404,OK
10/24/2015 0:00,50179,OK
10/24/2015 1:00,48673,OK
10/24/2015 2:00,47695,OK
10/24/2015 3:00,47660,OK
10/24/2015 4:00,47084,OK
10/24/2015 5:00,46296,OK
10/24/2015 6:00,51305,OK
10/24/2015 7:00,51640,OK
10/24/2015 8:00,53272,OK
10/24/2015 9:00,55309,OK
10/24/2015 10:00,56288,OK
10/24/2015 11:00,58158,OK
10/24/2015 12:00,60089,OK
10/24/2015 13:00,56926,OK
10/24/2015 14:00,56038,OK
10/24/2015 15:00,56131,OK
10/24/2015 16:00,55807,OK
10/24/2015 17:00,54524,OK
10/24/2015 18:00,54844,OK
10/24/2015 19:00,54220,OK
10/24/2015 20:00,52081,OK
10/24/2015 21:00,50567,OK
10/24/2015 22:00,49233,OK
10/24/2015 23:00,47780,OK
10/25/2015 0:00,45844,OK
10/25/2015 1:00,44683,OK
10/25/2015 2:00,44224,OK
10/25/2015 3:00,43992,OK
10/25/2015 4:00,42727,OK
10/25/2015 5:00,42265,OK
10/25/2015 6:00,42910,OK
10/25/2015 7:00,43967,OK
10/25/2015 8:00,43484,OK
10/25/2015 9:00,44692,OK
10/25/2015 10:00,45417,OK
10/25/2015 11:00,46816,OK
10/25/2015 12:00,49524,OK
10/25/2015 13:00,50695,OK
10/25/2015 14:00,51757,OK
10/25/2015 15:00,52883,OK
10/25/2015 16:00,53808,OK
10/25/2015 17:00,51956,OK
10/25/2015 18:00,51330,OK
10/25/2015 19:00,51336,OK
10/25/2015 20:00,50010,OK
10/25/2015 21:00,48711,OK
10/25/2015 22:00,47366,OK
10/25/2015 23:00,45837,OK
10/26/2015 0:00,44953,OK
10/26/2015 1:00,44062,OK
10/26/2015 2:00,42918,OK
10/26/2015 3:00,42623,OK
10/26/2015 4:00,42964,OK
10/26/2015 5:00,42882,OK
10/26/2015 6:00,44025,OK
10/26/2015 7:00,44776,OK
10/26/2015 8:00,48832,OK
10/26/2015 9:00,51642,OK
10/26/2015 10:00,54052,OK
10/26/2015 11:00,56971,OK
10/26/2015 12:00,57932,OK
10/26/2015 13:00,59955,OK
10/26/2015 14:00,60438,OK
10/26/2015 15:00,61359,OK
10/26/2015 16:00,60166,OK
10/26/2015 17:00,58516,OK
10/26/2015 18:00,56000,OK
10/26/2015 19:00,54858,OK
10/26/2015 20:00,52984,OK
10/26/2015 21:00,51245,OK
10/26/2015 22:00,49229,OK
10/26/2015 23:00,47307,OK
10/27/2015 0:00,45688,OK
10/27/2015 1:00,43910,OK
10/27/2015 2:00,43114,OK
10/27/2015 3:00,42485,OK
10/27/2015 4:00,42020,OK
10/27/2015 5:00,42357,OK
10/27/2015 6:00,42595,OK
10/27/2015 7:00,45477,OK
10/27/2015 8:00,47972,OK
10/27/2015 9:00,51804,OK
10/27/2015 10:00,52892,OK
10/27/2015 11:00,54573,OK
10/27/2015 12:00,55129,OK
10/27/2015 13:00,56618,OK
10/27/2015 14:00,57845,OK
10/27/2015 15:00,57514,OK
10/27/2015 16:00,57326,OK
10/27/2015 17:00,55717,OK
10/27/2015 18:00,54192,OK
10/27/2015 19:00,52989,OK
10/27/2015 20:00,52174,OK
10/27/2015 21:00,51139,OK
10/27/2015 22:00,49360,OK
10/27/2015 23:00,48518,OK
10/28/2015 0:00,47265,OK
10/28/2015 1:00,45496,OK
10/28/2015 2:00,44985,OK
10/28/2015 3:00,44599,OK
10/28/2015 4:00,44026,OK
10/28/2015 5:00,44284,OK
10/28/2015 6:00,45975,OK
10/28/2015 7:00,47839,OK
10/28/2015 8:00,51999,OK
10/28/2015 9:00,54361,OK
10/28/2015 10:00,55328,OK
10/28/2015 11:00,56251,OK
10/28/2015 12:00,56970,OK
10/28/2015 13:00,55235,OK
10/28/2015 14:00,55012,OK
10/28/2015 15:00,55795,OK
10/28/2015 16:00,54499,OK
10/28/2015 17:00,53872,OK
10/28/2015 18:00,52464,OK
10/28/2015 19:00,51744,OK
10/28/2015 20:00,49728,OK
10/28/2015 21:00,49415,OK
10/28/2015 22:00,47184,OK
10/28/2015 23:00,45779,OK
10/29/2015 0:00,44243,OK
10/29/2015 1:00,43297,OK
10/29/2015 2:00,42349,OK
10/29/2015 3:00,41871,OK
10/29/2015 4:00,41621,OK
10/29/2015 5:00,41960,OK
10/29/2015 6:00,42947,OK
10/29/2015 7:00,44639,OK
10/29/2015 8:00,47067,OK
10/29/2015 9:00,48796,OK
10/29/2015 10:00,49134,OK
10/29/2015 11:00,50945,OK
10/29/2015 12:00,50498,OK
10/29/2015 13:00,49679,OK
10/29/2015 14:00,50572,OK
10/29/2015 15:00,50215,OK
10/29/2015 16:00,50082,OK
10/29/2015 17:00,53089,OK
10/29/2015 18:00,52722,OK
10/29/2015 19:00,52037,OK
10/29/2015 20:00,50495,OK
10/29/2015 21:00,50127,OK
10/29/2015 22:00,49783,OK
10/29/2015 23:00,48170,OK
10/30/2015 0:00,47123,OK
10/30/2015 1:00,45679,OK
10/30/2015 2:00,45471,OK
10/30/2015 3:00,44640,OK
10/30/2015 4:00,44549,OK
10/30/2015 5:00,44692,OK
10/30/2015 6:00,45750,OK
10/30/2015 7:00,47795,OK
10/30/2015 8:00,49425,OK
10/30/2015 9:00,51710,OK
10/30/2015 10:00,51758,OK
10/30/2015 11:00,53050,OK
10/30/2015 12:00,53292,OK
10/30/2015 13:00,55240,OK
10/30/2015 14:00,55986,OK
10/30/2015 15:00,56550,OK
10/30/2015 16:00,54000,OK
10/30/2015 17:00,51981,OK
10/30/2015 18:00,51285,OK
10/30/2015 19:00,50421,OK
10/30/2015 20:00,50416,OK
10/30/2015 21:00,50259,OK
10/30/2015 22:00,49515,OK
10/30/2015 23:00,48057,OK
10/31/2015 0:00,47178,OK
10/31/2015 1:00,45918,OK
10/31/2015 2:00,45139,OK
10/31/2015 3:00,44994,OK
10/31/2015 4:00,44933,OK
10/31/2015 5:00,43872,OK
10/31/2015 6:00,43532,OK
10/31/2015 7:00,44344,OK
10/31/2015 8:00,43252,OK
10/31/2015 9:00,44691,OK
10/31/2015 10:00,45005,OK
10/31/2015 11:00,45824,OK
10/31/2015 12:00,47390,OK
10/31/2015 13:00,47275,OK
10/31/2015 14:00,47858,OK
10/31/2015 15:00,49295,OK
10/31/2015 16:00,49146,OK
10/31/2015 17:00,49601,OK
10/31/2015 18:00,49573,OK
10/31/2015 19:00,48653,OK
10/31/2015 20:00,47974,OK
10/31/2015 21:00,46366,OK
10/31/2015 22:00,48171,OK
10/31/2015 23:00,46886,OK
11/1/2015 0:00,45769,OK
11/1/2015 1:00,44352,OK
11/1/2015 1:00,44377,OK
11/1/2015 2:00,43737,OK
11/1/2015 3:00,42960,OK
11/1/2015 4:00,43052,OK
11/1/2015 5:00,42742,OK
11/1/2015 6:00,42736,OK
11/1/2015 7:00,43108,OK
11/1/2015 8:00,43989,OK
11/1/2015 9:00,45137,OK
11/1/2015 10:00,47466,OK
11/1/2015 11:00,50311,OK
11/1/2015 12:00,50618,OK
11/1/2015 13:00,51799,OK
11/1/2015 14:00,53846,OK
11/1/2015 15:00,53958,OK
11/1/2015 16:00,53696,OK
11/1/2015 17:00,52957,OK
11/1/2015 18:00,52077,OK
11/1/2015 19:00,50919,OK
11/1/2015 20:00,49217,OK
11/1/2015 21:00,47846,OK
11/1/2015 22:00,46377,OK
11/1/2015 23:00,45817,OK
11/2/2015 0:00,43875,OK
11/2/2015 1:00,43412,OK
11/2/2015 2:00,41262,OK
11/2/2015 3:00,40450,OK
11/2/2015 4:00,40621,OK
11/2/2015 5:00,40460,OK
11/2/2015 6:00,41895,OK
11/2/2015 7:00,43036,OK
11/2/2015 8:00,48357,OK
11/2/2015 9:00,52623,OK
11/2/2015 10:00,57291,OK
11/2/2015 11:00,57704,OK
11/2/2015 12:00,60320,OK
11/2/2015 13:00,64619,OK
11/2/2015 14:00,65354,OK
11/2/2015 15:00,65911,OK
11/2/2015 16:00,64153,OK
11/2/2015 17:00,60108,OK
11/2/2015 18:00,57104,OK
