time,measured,inverted
212775,-13.9,0.0
212790,-13.9,0.0
212805,-13.8,0.0
212820,-13.8,0.0
212835,-13.9,0.0
212850,-13.9,0.0
212865,-13.9,0.0
212880,-13.8,0.0
212895,-13.9,0.0
212910,-13.8,0.0
212925,-14.0,0.0
212940,-14.5,0.0
212955,15.9,34.1
212970,81.0,99.9
212985,135.0,152.0
213000,211.0,229.0
213015,262.0,280.0
213030,314.0,333.0
213045,422.0,440.0
213060,564.0,582.0
213075,769.0,791.0
213090,1100.0,1112.0
213105,1622.0,1649.0
213120,1741.0,1775.0
213135,1922.0,1943.0
213150,2183.0,2204.0
213165,2507.0,2530.0
213180,2748.0,2784.0
213195,2998.0,3035.0
213210,3188.0,3231.0
213225,3368.0,3413.0
213240,3523.0,3572.0
213255,3670.0,3722.0
213270,3805.0,3859.0
213285,3925.0,3982.0
213300,4064.0,4124.0
213315,3884.0,3874.0
213330,4283.0,4359.0
213345,4342.0,4386.0
213360,4361.0,4415.0
213375,4326.0,4389.0
213390,4307.0,4398.0
213405,4315.0,4388.0
213420,4333.0,4377.0
213435,4263.0,4391.0
213450,4211.0,4302.0
213465,4189.0,4247.0
213480,4212.0,4260.0
213495,4158.0,4256.0
213510,3864.0,3961.0
213525,3931.0,3981.0
213540,3547.0,3596.0
213555,3115.0,3178.0
213570,3422.0,3460.0
213585,2114.0,2155.0
213600,1294.0,1325.0
213615,788.0,816.0
213630,864.0,893.0
213645,977.0,1003.0
213660,1144.0,1172.0
213675,1178.0,1205.0
213690,1553.0,1586.0
213705,1275.0,1303.0
213720,784.0,810.0
213735,575.0,602.0
213750,485.0,512.0
213765,342.0,367.0
213780,212.0,239.0
213795,157.0,184.0
213810,123.0,151.0
213825,47.4,73.3
213840,-1.58,20.9
213855,-15.3,0.11800000000000001
213870,-14.0,0.0
213885,-13.6,0.0
213900,-13.5,0.0
213915,-13.6,0.0
213930,-13.7,0.0
213945,-13.6,0.0
213960,-13.6,0.0
213975,-13.6,0.0
213990,-13.6,0.0
214005,-13.7,0.0
214020,-13.7,0.0
214035,-13.6,0.0
214050,-13.7,0.0
214065,-13.7,0.0
214080,-13.8,0.0
214095,-13.8,0.0
214110,-13.8,0.0
214125,-13.8,0.0
214140,-13.9,0.0
214155,-13.7,0.0
214170,-13.8,0.0
214185,-13.9,0.0
214200,-13.9,0.0
214215,-13.9,0.0
214230,-13.9,0.0
214245,-13.8,0.0
214260,-13.9,0.0
214275,-13.7,0.0
214290,-13.9,0.0
214305,-13.9,0.0
214320,-13.9,0.0
214335,-13.8,0.0
214350,-13.7,0.0
214365,-13.9,0.0
214380,-14.4,0.0
214395,-14.3,0.0
214410,9.51,27.6
214425,53.4,71.2
214440,101.0,119.0
214455,171.0,188.0
214470,316.0,333.0
214485,508.0,526.0
214500,724.0,744.0
214515,965.0,984.0
214530,1219.0,1244.0
214545,1499.0,1525.0
214560,1773.0,1801.0
214575,2025.0,2055.0
214590,2276.0,2309.0
214605,2527.0,2563.0
214620,2759.0,2797.0
214635,2972.0,3011.0
214650,3175.0,3217.0
214665,3332.0,3376.0
214680,3506.0,3556.0
214695,3615.0,3666.0
214710,3700.0,3749.0
214725,3910.0,3967.0
214740,3996.0,4054.0
214755,4094.0,4155.0
214770,4203.0,4258.0
214785,3694.0,3699.0
214800,1749.0,2110.0
214815,2846.0,2778.0
214830,2745.0,2597.0
214845,3169.0,3222.0
214860,2262.0,2300.0
214875,4430.0,4576.0
214890,4309.0,4401.0
214905,4164.0,4289.0
214920,4167.0,4231.0
214935,3941.0,3939.0
214950,3141.0,3140.0
214965,2178.0,2111.0
214980,1394.0,1457.0
214995,3789.0,3797.0
215010,3455.0,3500.0
215025,3306.0,3352.0
215040,3195.0,3240.0
215055,3193.0,3240.0
215070,1647.0,1689.0
215085,1260.0,1288.0
215100,650.0,680.0
215115,1064.0,1098.0
215130,1257.0,1273.0
215145,1055.0,1098.0
215160,752.0,795.0
215175,525.0,558.0
215190,404.0,434.0
215205,389.0,414.0
215220,311.0,338.0
215235,183.0,210.0
215250,101.0,129.0
215265,36.9,62.1
215280,13.9,36.7
215295,-15.2,2.95
215310,-13.8,0.0
215325,-13.7,0.0
215340,-13.7,0.0
215355,-13.7,0.0
215370,-13.7,0.0
215385,-13.7,0.0
215400,-13.6,0.0
215415,-13.6,0.0
215430,-13.6,0.0
215445,-13.6,0.0
215460,-13.6,0.0
215475,-13.7,0.0
215490,-13.8,0.0
215505,-13.6,0.0
215520,-13.6,0.0
215535,-13.8,0.0
215550,-13.7,0.0
215565,-13.8,0.0
215580,-13.8,0.0
215595,-13.8,0.0
215610,-13.8,0.0
215625,-13.7,0.0
215640,-13.6,0.0
215655,-13.7,0.0
215670,-13.8,0.0
215685,-13.7,0.0
215700,-13.8,0.0
215715,-13.8,0.0
215730,-13.8,0.0
215745,-13.8,0.0
215760,-13.7,0.0
215775,-13.5,0.0
215790,-13.6,0.0
215805,-13.9,0.0
215820,-14.3,0.0
215835,-14.2,0.0
215850,-14.1,0.526
215865,20.0,38.4
215880,86.2,105.0
215895,154.0,171.0
215910,204.0,222.0
215925,282.0,299.0
215940,377.0,394.0
215955,497.0,513.0
215970,666.0,692.0
215985,778.0,793.0
216000,804.0,821.0
216015,924.0,942.0
216030,1018.0,1038.0
216045,1181.0,1204.0
216060,1435.0,1463.0
216075,2044.0,2088.0
216090,2803.0,2814.0
216105,3217.0,3318.0
216120,2959.0,2993.0
216135,3323.0,3323.0
216150,3310.0,3287.0
216165,3712.0,3716.0
216180,3591.0,3593.0
216195,3074.0,3024.0
216210,2357.0,2395.0
216225,2745.0,2782.0
216240,2678.0,2712.0
216255,2933.0,2985.0
216270,2434.0,2445.0
216285,2279.0,2364.0
216300,1768.0,1796.0
216315,1840.0,1870.0
216330,1997.0,2029.0
216345,1798.0,1826.0
216360,1615.0,1642.0
216375,1580.0,1607.0
216390,1491.0,1519.0
216405,1256.0,1283.0
216420,1395.0,1422.0
216435,1442.0,1469.0
216450,1213.0,1239.0
216465,1166.0,1192.0
216480,1376.0,1400.0
216495,1419.0,1446.0
216510,1528.0,1553.0
216525,1271.0,1300.0
216540,1229.0,1258.0
216555,1162.0,1195.0
216570,881.0,903.0
216585,1045.0,1073.0
216600,981.0,983.0
216615,807.0,838.0
216630,596.0,618.0
216645,245.0,273.0
216660,182.0,209.0
216675,122.0,148.0
216690,75.6,98.5
216705,21.4,40.3
216720,14.2,29.8
216735,-14.1,1.05
216750,-12.5,0.0
216765,-13.0,0.0
216780,-13.7,0.0
216795,-13.6,0.0
216810,-13.7,0.0
216825,-13.6,0.0
216840,-13.8,0.0
216855,-13.9,0.0
216870,-13.8,0.0
216885,-13.8,0.0
216900,-14.0,0.0
216915,-13.9,0.0
216930,-13.8,0.0
216945,-13.9,0.0
216960,-13.9,0.0
216975,-13.9,0.0
216990,-13.9,0.0
217005,-13.8,0.0
217020,-13.9,0.0
217035,-13.9,0.0
217050,-13.8,0.0
217065,-13.9,0.0
217080,-13.8,0.0
217095,-13.8,0.0
217110,-13.7,0.0
217125,-13.8,0.0
217140,-13.8,0.0
217155,-13.8,0.0
217170,-13.8,0.0
217185,-13.7,0.0
217200,-13.6,0.0
217215,-13.7,0.0
217230,-13.5,0.0
217245,-13.6,0.0
217260,-14.1,0.0
217275,-14.3,0.0
217290,-6.95,6.84
217305,35.7,56.0
217320,85.0,104.0
217335,128.0,149.0
217350,272.0,291.0
217365,411.0,407.0
217380,681.0,693.0
217395,1070.0,1095.0
217410,1242.0,1249.0
217425,1092.0,1104.0
217440,1226.0,1286.0
217455,1899.0,1895.0
217470,2417.0,2406.0
217485,1750.0,1857.0
217500,2662.0,2652.0
217515,2004.0,2065.0
217530,1807.0,1834.0
217545,1843.0,1876.0
217560,1686.0,1712.0
217575,1125.0,1149.0
217590,1864.0,1891.0
217605,2094.0,2124.0
217620,1983.0,2012.0
217635,2348.0,2402.0
217650,1952.0,1977.0
217665,1104.0,1133.0
217680,1248.0,1274.0
217695,1519.0,1546.0
217710,2062.0,2094.0
217725,2254.0,2286.0
217740,1867.0,1894.0
217755,2135.0,2187.0
217770,2213.0,2211.0
217785,2135.0,2136.0
217800,1335.0,1350.0
217815,3686.0,3780.0
217830,3563.0,3601.0
217845,2691.0,2646.0
217860,441.0,469.0
217875,72.2,92.7
217890,400.0,420.0
217905,906.0,922.0
217920,739.0,748.0
217935,1144.0,1091.0
217950,121.0,143.0
217965,403.0,426.0
217980,2483.0,2534.0
217995,2340.0,2369.0
218010,941.0,957.0
218025,609.0,631.0
218040,1009.0,1044.0
218055,1017.0,1046.0
218070,700.0,718.0
218085,479.0,501.0
218100,199.0,219.0
218115,27.5,48.4
218130,22.6,42.6
218145,83.8,104.0
218160,22.1,41.1
218175,-12.2,4.06
218190,-14.0,0.0
218205,-13.7,0.0
218220,-13.3,0.0
218235,-13.3,0.0
218250,-13.3,0.0
218265,-13.3,0.0
218280,-13.4,0.0
218295,-13.4,0.0
218310,-13.3,0.0
218325,-13.5,0.0
218340,-13.5,0.0
218355,-13.3,0.0
218370,-13.3,0.0
218385,-13.5,0.0
218400,-13.6,0.0
218415,-13.6,0.0
218430,-13.6,0.0
218445,-13.4,0.0
218460,-13.4,0.0
218475,-13.4,0.0
218490,-13.5,0.0
218505,-13.5,0.0
218520,-13.6,0.0
218535,-13.4,0.0
218550,-13.4,0.0
218565,-13.4,0.0
218580,-13.5,0.0
218595,-13.5,0.0
218610,-13.5,0.0
218625,-13.4,0.0
218640,-13.4,0.0
218655,-13.4,0.0
218670,-13.4,0.0
218685,-13.4,0.0
218700,-14.1,0.0
218715,-14.0,0.0
218730,-5.82,9.85
218745,41.4,60.6
218760,134.0,152.0
218775,161.0,178.0
218790,205.0,221.0
218805,395.0,409.0
218820,646.0,663.0
218835,921.0,941.0
218850,1223.0,1245.0
218865,1320.0,1335.0
218880,1217.0,1260.0
218895,2018.0,2045.0
218910,2274.0,2327.0
218925,2593.0,2632.0
218940,2835.0,2877.0
218955,3051.0,3093.0
218970,3340.0,3387.0
218985,3352.0,3447.0
219000,3505.0,3515.0
219015,3898.0,3972.0
219030,4003.0,4066.0
219045,4215.0,4278.0
219060,4262.0,4325.0
219075,4351.0,4414.0
219090,4430.0,4513.0
219105,3964.0,3964.0
219120,4496.0,4577.0
219135,4287.0,4356.0
219150,4173.0,4224.0
219165,4165.0,4223.0
219180,4101.0,4142.0
219195,4153.0,4240.0
219210,3976.0,3876.0
219225,4153.0,4188.0
219240,3946.0,4029.0
219255,3525.0,3507.0
219270,2899.0,2981.0
219285,2481.0,2496.0
219300,2429.0,2479.0
219315,1414.0,1424.0
219330,2107.0,2065.0
219345,1111.0,1136.0
219360,657.0,685.0
219375,1570.0,1593.0
219390,1542.0,1554.0
219405,1067.0,1122.0
219420,830.0,853.0
219435,74.8,86.9
219450,136.0,151.0
219465,160.0,179.0
219480,192.0,208.0
219495,27.0,44.6
219510,32.8,49.9
219525,76.0,91.8
219540,22.0,37.2
219555,24.9,41.4
219570,0.04,15.3
219585,-12.3,0.5920000000000001
219600,-12.1,0.0
219615,-12.1,0.0
219630,-12.1,0.0
219645,-11.8,0.0
219660,-11.7,0.0
219675,-11.7,0.0
219690,-11.7,0.0
219705,-11.8,0.0
219720,-11.7,0.0
219735,-11.8,0.0
219750,-11.8,0.0
219765,-11.7,0.0
219780,-11.7,0.0
219795,-11.8,0.0
219810,-11.8,0.0
219825,-11.7,0.0
219000,-11.8,0.0
219015,-11.8,0.0
219030,-11.8,0.0
219045,-11.8,0.0
219060,-11.8,0.0
219075,-11.8,0.0
219090,-11.8,0.0
219105,-11.8,0.0
219120,-11.7,0.0
219135,-11.8,0.0
219150,-11.8,0.0
219165,-11.8,0.0
219180,-11.7,0.0
219195,-11.7,0.0
219210,-11.7,0.0
219225,-11.7,0.0
219240,-11.7,0.0
219255,-11.6,0.0
219270,-11.5,0.0
219285,-11.8,0.0
219300,-12.3,0.0
219315,-12.3,0.0
219330,9.87,25.1
219345,59.2,74.7
219360,115.0,130.0
219375,195.0,210.0
219390,347.0,362.0
219405,538.0,553.0
219420,743.0,727.0
219435,996.0,1012.0
219450,1260.0,1280.0
219465,1540.0,1562.0
219480,1807.0,1831.0
219495,2046.0,2074.0
219510,2308.0,2338.0
219525,2553.0,2585.0
219540,2775.0,2811.0
219555,2999.0,3038.0
219570,3219.0,3261.0
219585,3402.0,3446.0
219600,3573.0,3621.0
219615,3681.0,3730.0
219630,3762.0,3814.0
219645,3839.0,3892.0
219660,3932.0,3988.0
219675,4045.0,4105.0
219690,4119.0,4178.0
219705,4159.0,4211.0
219720,4156.0,4238.0
219735,3826.0,3773.0
219750,2811.0,2947.0
219765,4232.0,4275.0
219780,3501.0,3650.0
219795,3391.0,3504.0
219810,4061.0,3986.0
219825,3518.0,3616.0
219840,4142.0,4241.0
219855,3900.0,3990.0
219870,4020.0,4073.0
219885,4026.0,4077.0
219900,4022.0,4069.0
219915,3860.0,3918.0
219930,2127.0,2342.0
219945,2744.0,2818.0
219960,2837.0,3000.0
219975,3005.0,3047.0
219990,2345.0,2406.0
220005,1176.0,1206.0
220020,1822.0,1842.0
220035,1777.0,1805.0
220050,1543.0,1571.0
220065,1288.0,1315.0
220080,994.0,1019.0
220095,764.0,790.0
220110,557.0,583.0
220125,370.0,397.0
220140,233.0,258.0
220155,142.0,168.0
220170,86.4,109.0
220185,29.1,46.0
220200,12.5,30.2
220215,-10.4,4.79
220230,-13.2,0.0
220245,-13.7,0.0
220260,-13.6,0.0
220275,-13.6,0.0
220290,-13.6,0.0
220305,-13.5,0.0
220320,-13.7,0.0
220335,-13.7,0.0
220350,-13.7,0.0
220365,-13.8,0.0
220380,-13.8,0.0
220395,-13.8,0.0
220410,-13.8,0.0
220425,-13.9,0.0
220440,-13.8,0.0
220455,-13.9,0.0
220470,-13.9,0.0
220485,-14.0,0.0
220500,-14.0,0.0
220515,-13.9,0.0
220530,-13.9,0.0
220545,-13.9,0.0
220560,-14.0,0.0
220575,-14.1,0.0
220590,-14.1,0.0
220605,-14.2,0.0
220620,-14.2,0.0
220635,-14.2,0.0
220650,-14.2,0.0
220665,-14.1,0.0
220680,-14.2,0.0
220695,-14.2,0.0
220710,-14.2,0.0
220725,-14.4,0.0
220740,-14.8,0.0
220755,-12.6,3.04
220770,19.4,36.0
220785,58.0,73.6
220800,97.4,113.0
220815,157.0,172.0
220830,281.0,295.0
220845,462.0,474.0
220860,697.0,710.0
220875,961.0,971.0
220890,1259.0,1272.0
220905,1577.0,1586.0
220920,1875.0,1958.0
220935,2137.0,2105.0
220950,2466.0,2480.0
220965,2573.0,2607.0
220980,2230.0,2287.0
220995,2473.0,2501.0
221010,2787.0,2854.0
221025,2825.0,2900.0
221040,2537.0,2577.0
221055,2761.0,2862.0
221070,2839.0,2873.0
221085,3264.0,3354.0
221100,3094.0,3117.0
221115,2834.0,2827.0
221130,2894.0,2869.0
221145,2364.0,2391.0
221160,2498.0,2532.0
221175,2337.0,2361.0
221190,1927.0,1955.0
221205,2006.0,2038.0
221220,2711.0,2744.0
221235,3188.0,3227.0
221250,3844.0,3899.0
221265,3735.0,3789.0
221280,3124.0,3174.0
221295,3008.0,3040.0
221310,3038.0,3069.0
221325,3460.0,3505.0
221340,3139.0,3153.0
221355,3059.0,3103.0
221370,3121.0,3162.0
221385,3040.0,3083.0
221400,2854.0,2892.0
221415,2770.0,2796.0
221430,1752.0,1749.0
221445,1890.0,1925.0
221460,1724.0,1764.0
221475,1668.0,1722.0
221490,1849.0,1825.0
221505,1377.0,1407.0
221520,1077.0,1113.0
221535,539.0,582.0
221550,210.0,236.0
221565,43.4,67.3
221580,43.5,65.8
221595,13.0,31.8
221610,48.2,68.1
221625,512.0,526.0
221640,259.0,274.0
221655,54.8,71.7
221670,-14.1,1.04
221685,-13.6,0.0
221700,-13.4,0.0
221715,-13.4,0.0
221730,-13.4,0.0
221745,-13.4,0.0
221760,-13.6,0.0
221775,-13.6,0.0
221790,-13.5,0.0
221805,-13.5,0.0
221820,-13.5,0.0
221835,-13.5,0.0
221850,-13.5,0.0
221865,-13.6,0.0
221880,-13.6,0.0
221895,-13.7,0.0
221910,-13.6,0.0
221925,-13.5,0.0
221940,-13.5,0.0
221955,-13.5,0.0
221970,-13.5,0.0
221985,-13.5,0.0
222000,-13.5,0.0
222015,-13.5,0.0
222030,-13.6,0.0
222045,-13.5,0.0
222060,-13.5,0.0
222075,-13.5,0.0
222090,-13.4,0.0
222105,-13.4,0.0
222120,-13.5,0.0
222135,-13.4,0.0
222150,-13.5,0.0
222165,-13.6,0.0
222180,-14.0,0.0
222195,-13.2,1.31
222210,19.2,35.5
222225,64.0,80.5
222240,107.0,123.0
222255,174.0,189.0
222270,307.0,323.0
222285,489.0,505.0
222300,719.0,735.0
222315,987.0,1003.0
222330,1278.0,1294.0
222345,1593.0,1610.0
222360,1911.0,1931.0
222375,2231.0,2254.0
222390,2542.0,2570.0
222405,2829.0,2860.0
222420,3102.0,3139.0
222435,3341.0,3383.0
222450,3552.0,3596.0
222465,3739.0,3785.0
222480,3877.0,3925.0
222495,3998.0,4048.0
222510,4102.0,4156.0
222525,4189.0,4243.0
222540,4265.0,4323.0
222555,4281.0,4340.0
222570,4282.0,4338.0
222585,4285.0,4343.0
222600,4287.0,4343.0
222615,4288.0,4347.0
222630,4286.0,4344.0
222645,4285.0,4344.0
222660,4282.0,4340.0
222675,4282.0,4341.0
222690,4282.0,4341.0
222705,4274.0,4334.0
222720,4249.0,4310.0
222735,4196.0,4257.0
222750,4132.0,4191.0
222765,4031.0,4089.0
222780,3937.0,3991.0
222795,3823.0,3877.0
222810,3697.0,3749.0
222825,3522.0,3568.0
222840,3318.0,3361.0
222855,3097.0,3139.0
222870,2846.0,2884.0
222885,2583.0,2619.0
222900,2314.0,2346.0
222915,2023.0,2055.0
222930,1724.0,1752.0
222945,1448.0,1474.0
222960,1136.0,1161.0
222975,841.0,866.0
222990,582.0,604.0
223005,366.0,385.0
223020,214.0,233.0
223035,124.0,144.0
223050,82.7,103.0
223065,28.0,47.5
223080,15.2,33.9
223095,-9.53,7.51
223110,-14.2,0.0
223125,-14.2,0.0
223140,-13.7,0.0
223155,-13.9,0.0
223170,-13.8,0.0
223185,-13.7,0.0
223200,-13.8,0.0
223215,-13.9,0.0
223230,-13.8,0.0
223245,-13.9,0.0
223260,-13.9,0.0
223275,-13.9,0.0
223290,-13.9,0.0
223305,-13.9,0.0
223320,-14.0,0.0
223335,-14.0,0.0
223350,-14.0,0.0
223365,-13.9,0.0
223380,-13.9,0.0
223395,-13.9,0.0
223410,-13.9,0.0
223425,-13.9,0.0
223440,-14.0,0.0
223455,-13.9,0.0
223470,-13.9,0.0
223485,-13.9,0.0
223500,-14.0,0.0
223515,-14.1,0.0
223530,-14.1,0.0
223545,-14.0,0.0
223560,-14.0,0.0
223575,-14.0,0.0
223590,-13.9,0.0
223605,-14.2,0.0
223620,-14.5,0.0
223635,-9.89,5.39
223650,23.0,37.8
223665,61.9,77.8
223680,102.0,118.0
223695,168.0,183.0
223710,322.0,339.0
223725,492.0,507.0
223740,702.0,720.0
223755,987.0,1002.0
223770,1292.0,1309.0
223785,1607.0,1622.0
223800,1914.0,1933.0
223815,2214.0,2236.0
223830,2492.0,2526.0
223845,2788.0,2827.0
223860,2575.0,2894.0
223875,2241.0,2283.0
223890,2591.0,2709.0
223905,3756.0,3801.0
223920,3835.0,3885.0
223935,3968.0,4019.0
223950,4065.0,4123.0
223965,4151.0,4201.0
223980,4222.0,4278.0
223995,4272.0,4329.0
224010,4273.0,4329.0
224025,4272.0,4327.0
224040,4276.0,4335.0
224055,4251.0,4286.0
224070,4273.0,4329.0
224085,4140.0,4060.0
224100,3499.0,3506.0
224115,4159.0,4202.0
224130,3761.0,3926.0
224145,4154.0,4244.0
224160,4040.0,4048.0
224175,3890.0,3932.0
224190,3655.0,3747.0
224205,4004.0,4042.0
224220,3816.0,3811.0
224235,3782.0,3788.0
224250,3487.0,3515.0
224265,3540.0,3591.0
224280,3319.0,3375.0
224295,3048.0,3104.0
224310,2819.0,2869.0
224325,2285.0,2251.0
224340,2275.0,2308.0
224355,1574.0,1624.0
224370,1472.0,1493.0
224385,791.0,825.0
224400,820.0,840.0
224415,904.0,930.0
224430,645.0,665.0
224445,522.0,538.0
224460,368.0,388.0
224475,262.0,283.0
224490,236.0,257.0
224505,87.9,108.0
224520,18.9,38.1
224535,-5.61,11.7
224550,-14.4,0.441
224565,-13.9,0.0
224580,-13.5,0.0
224595,-13.6,0.0
224610,-13.6,0.0
224625,-13.6,0.0
224640,-13.4,0.0
224655,-13.4,0.0
224670,-13.4,0.0
224685,-13.4,0.0
224700,-13.4,0.0
224715,-13.4,0.0
224730,-13.4,0.0
224745,-13.4,0.0
224760,-13.5,0.0
224775,-13.5,0.0
224790,-13.5,0.0
224805,-13.5,0.0
224820,-13.5,0.0
224835,-13.6,0.0
224850,-13.6,0.0
224865,-13.6,0.0
224880,-13.7,0.0
224895,-13.8,0.0
224910,-13.6,0.0
224925,-13.8,0.0
224940,-13.7,0.0
224955,-13.7,0.0
224970,-13.7,0.0
224985,-13.7,0.0
225000,-13.8,0.0
225015,-13.3,0.0
225030,-12.8,0.0
225045,-12.9,0.0
225060,-13.1,0.0
225075,-11.1,2.35
225090,18.7,34.1
225105,60.3,75.3
225120,93.9,109.0
225135,161.0,175.0
225150,277.0,290.0
225165,407.0,417.0
225180,452.0,496.0
225195,890.0,910.0
225210,1240.0,1256.0
225225,1535.0,1551.0
225240,1832.0,1854.0
225255,2120.0,2145.0
225270,2405.0,2433.0
225285,2660.0,2696.0
225300,2925.0,2962.0
225315,3156.0,3196.0
225330,3395.0,3436.0
225345,3558.0,3615.0
225360,3723.0,3772.0
225375,3830.0,3880.0
225390,3959.0,4017.0
225405,3953.0,3993.0
225420,4031.0,4042.0
225435,4150.0,4194.0
225450,4206.0,4262.0
225465,4201.0,4250.0
225480,4241.0,4298.0
225495,4247.0,4305.0
225510,4249.0,4298.0
225525,4241.0,4287.0
225540,4210.0,4256.0
225555,4185.0,4253.0
225570,4164.0,4241.0
225585,4138.0,4191.0
225600,4112.0,4169.0
225615,4027.0,4085.0
225630,3955.0,4031.0
225645,3894.0,3951.0
225660,3794.0,3851.0
225675,3698.0,3752.0
225690,3570.0,3622.0
225705,3376.0,3423.0
225720,3167.0,3209.0
225735,2957.0,2998.0
225750,2692.0,2734.0
225765,2458.0,2491.0
225780,1798.0,1904.0
225795,1574.0,1506.0
225810,1675.0,1702.0
225825,1365.0,1392.0
225840,1094.0,1119.0
225855,639.0,680.0
225870,291.0,331.0
225885,289.0,315.0
225900,207.0,230.0
225915,135.0,153.0
225930,111.0,131.0
225945,67.4,87.6
225960,20.3,38.0
225975,-10.3,6.07
225990,-14.2,0.0
226005,-14.1,0.0
226020,-13.8,0.0
226035,-13.9,0.0
226050,-13.9,0.0
226065,-14.0,0.0
226080,-13.9,0.0
226095,-13.9,0.0
226110,-13.9,0.0
226125,-13.9,0.0
226140,-13.9,0.0
226155,-13.9,0.0
226170,-13.9,0.0
226185,-14.1,0.0
226200,-14.2,0.0
226215,-14.2,0.0
226230,-14.2,0.0
226245,-14.2,0.0
226260,-14.3,0.0
226275,-14.2,0.0
226290,-14.3,0.0
226305,-14.3,0.0
226320,-14.3,0.0
226335,-14.4,0.0
226350,-14.2,0.0
226365,-14.0,0.0
226380,-13.8,0.0
226395,-13.8,0.0
226410,-13.8,0.0
226425,-13.6,0.0
226440,-12.9,0.0
226455,-12.6,0.0
226470,-12.0,0.0
226485,-11.5,0.0
226500,-11.6,0.0
226515,-7.8,4.45
226530,20.2,33.9
226545,57.3,71.7
226560,120.0,134.0
226575,230.0,243.0
226590,294.0,308.0
226605,460.0,476.0
226620,668.0,682.0
226635,941.0,953.0
226650,1223.0,1237.0
226665,1513.0,1528.0
226680,1808.0,1825.0
226695,2079.0,2100.0
226710,2360.0,2384.0
226725,2638.0,2665.0
226740,2875.0,2906.0
226755,3044.0,3076.0
226770,3262.0,3301.0
226785,3455.0,3497.0
226800,3482.0,3522.0
226815,3255.0,3215.0
226830,3538.0,3782.0
226845,3897.0,3943.0
226860,3986.0,4037.0
226875,3783.0,3824.0
226890,3782.0,3860.0
226905,3707.0,3776.0
226920,3941.0,3984.0
226935,3457.0,3500.0
226950,4067.0,4113.0
226965,4182.0,4242.0
226980,3806.0,3766.0
226995,3779.0,3786.0
227010,2970.0,3016.0
227025,3165.0,3249.0
227040,2523.0,2629.0
227055,1014.0,1038.0
227070,3399.0,3369.0
227085,3374.0,3489.0
227100,3667.0,3744.0
227115,3328.0,3401.0
227130,3407.0,3485.0
227145,3265.0,3327.0
227160,2964.0,3020.0
227175,2752.0,2805.0
227190,2547.0,2561.0
227205,2536.0,2572.0
227220,2013.0,2047.0
227235,1885.0,1923.0
227250,1712.0,1744.0
227265,1366.0,1392.0
227280,1025.0,1060.0
227295,725.0,752.0
227310,592.0,617.0
227325,387.0,413.0
227340,226.0,246.0
227355,135.0,155.0
227370,56.5,76.8
227385,18.7,36.9
227400,0.172,17.3
227415,-13.5,1.35
227430,-13.6,0.0
227445,-13.8,0.0
227460,-13.6,0.0
227475,-13.8,0.0
227490,-13.7,0.0
227505,-13.6,0.0
227520,-13.8,0.0
227535,-13.8,0.0
227550,-13.8,0.0
227565,-13.8,0.0
227580,-13.7,0.0
227595,-13.9,0.0
227610,-13.8,0.0
227625,-13.9,0.0
227640,-13.9,0.0
227655,-13.8,0.0
227670,-13.9,0.0
227685,-13.9,0.0
227700,-13.9,0.0
227715,-13.8,0.0
227730,-13.9,0.0
227745,-13.8,0.0
227760,-13.9,0.0
227775,-13.8,0.0
227790,-13.8,0.0
227805,-13.9,0.0
227820,-13.9,0.0
227835,-13.8,0.0
227850,-13.8,0.0
227865,-13.8,0.0
227880,-13.8,0.0
227895,-13.8,0.0
227910,-13.9,0.0
227925,-13.9,0.0
227940,-14.2,0.0
227955,-14.3,0.0
227970,19.6,38.3
227985,94.7,113.0
228000,186.0,201.0
228015,273.0,288.0
228030,297.0,312.0
228045,248.0,264.0
228060,413.0,432.0
228075,748.0,769.0
228090,995.0,1011.0
228105,1237.0,1257.0
228120,1304.0,1327.0
228135,1469.0,1496.0
228150,1751.0,1778.0
228165,1707.0,1740.0
228180,1860.0,1893.0
228195,2260.0,2281.0
228210,2554.0,2555.0
228225,2675.0,2761.0
228240,2774.0,2834.0
228255,3337.0,3380.0
228270,3615.0,3651.0
228285,3379.0,3383.0
228300,3092.0,3088.0
228315,3379.0,3349.0
228330,4034.0,4095.0
228345,3925.0,3972.0
228360,4026.0,4097.0
228375,4077.0,4135.0
228390,4063.0,4140.0
228405,4085.0,4162.0
228420,4065.0,4136.0
228435,4047.0,4126.0
228450,4026.0,4087.0
228465,3886.0,3720.0
228480,3955.0,4024.0
228495,2850.0,2787.0
228510,1829.0,1958.0
228525,3193.0,3177.0
228540,2261.0,2342.0
228555,787.0,820.0
228570,1053.0,1013.0
228585,569.0,597.0
228600,1392.0,1285.0
228615,1180.0,1207.0
228630,2089.0,2132.0
228645,1723.0,1807.0
228660,2124.0,2178.0
228675,1008.0,1030.0
228690,1184.0,1163.0
228705,1368.0,1378.0
228720,1062.0,1089.0
228735,835.0,860.0
228750,571.0,596.0
228765,388.0,414.0
228780,249.0,275.0
228795,139.0,162.0
228810,49.1,67.4
228825,25.1,44.1
228840,8.81,26.6
228855,-13.9,1.51
228870,-13.4,0.0
228885,-13.4,0.0
228900,-13.3,0.0
228915,-13.7,0.0
228930,-13.6,0.0
228945,-13.5,0.0
228960,-13.6,0.0
228975,-13.7,0.0
228990,-13.8,0.0
229005,-13.8,0.0
229020,-13.9,0.0
229035,-13.9,0.0
229050,-13.8,0.0
